{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB32', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594857041', 'directory': '../../nlg_results/dc2-Ymq2/QM9_old/board/'}
--------
QM9_6, 1594857041_cab6728_EB32_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0304930, Validation MAE: 0.0014836, Test MAE: 0.0015109
Epoch: 002, LR: 0.000100, Loss: 0.0053314, Validation MAE: 0.0013671, Test MAE: 0.0013400
Epoch: 003, LR: 0.000100, Loss: 0.0041478, Validation MAE: 0.0008900, Test MAE: 0.0008957
Epoch: 004, 0.000100,0.0036978,0.0019278,0.0019131
Epoch: 005, 0.000100,0.0061443,0.0013070,0.0013064
Epoch: 006, 0.000100,0.0028704,0.0010525,0.0010579
Epoch: 007, LR: 0.000100, Loss: 0.0026065, Validation MAE: 0.0008510, Test MAE: 0.0008590
Epoch: 008, 0.000100,0.0029066,0.0010444,0.0010367
Epoch: 009, 0.000100,0.0021739,0.0009436,0.0009396
Epoch: 010, 0.000100,0.0019555,0.0012820,0.0012818
Epoch: 011, LR: 0.000100, Loss: 0.0018243, Validation MAE: 0.0008271, Test MAE: 0.0008223
Epoch: 012, 0.000100,0.0020408,0.0014429,0.0014506
Epoch: 013, LR: 0.000100, Loss: 0.0016570, Validation MAE: 0.0008207, Test MAE: 0.0008177
Epoch: 014, 0.000100,0.0015132,0.0009317,0.0009252
Epoch: 015, LR: 0.000100, Loss: 0.0015448, Validation MAE: 0.0005982, Test MAE: 0.0005869
Epoch: 016, 0.000100,0.0014629,0.0005997,0.0006140
Epoch: 017, 0.000100,0.0011977,0.0006062,0.0006076
Epoch: 018, 0.000100,0.0011142,0.0008167,0.0008132
Epoch: 019, 0.000100,0.0010811,0.0009394,0.0009512
Epoch: 020, 0.000100,0.0010719,0.0007248,0.0007192
Epoch: 021, 0.000100,0.0010098,0.0011751,0.0011780
Epoch: 022, LR: 0.000100, Loss: 0.0010668, Validation MAE: 0.0005148, Test MAE: 0.0005173
Epoch: 023, 0.000100,0.0008725,0.0007353,0.0007374
Epoch: 024, 0.000100,0.0009272,0.0008310,0.0008413
Epoch: 025, 0.000100,0.0007821,0.0008236,0.0008203
Epoch: 026, LR: 0.000100, Loss: 0.0008164, Validation MAE: 0.0004902, Test MAE: 0.0004911
Epoch: 027, LR: 0.000100, Loss: 0.0006828, Validation MAE: 0.0004809, Test MAE: 0.0004748
Epoch: 028, 0.000100,0.0006847,0.0008739,0.0008724
Epoch: 029, LR: 0.000100, Loss: 0.0007526, Validation MAE: 0.0004167, Test MAE: 0.0004178
Epoch: 030, 0.000100,0.0006549,0.0004414,0.0004404
Epoch: 031, 0.000085,0.0004766,0.0004873,0.0004871
Epoch: 032, 0.000085,0.0004975,0.0006082,0.0006188
Epoch: 033, LR: 0.000085, Loss: 0.0006207, Validation MAE: 0.0004037, Test MAE: 0.0004087
Epoch: 034, 0.000085,0.0003822,0.0004108,0.0004087
Epoch: 035, 0.000085,0.0004181,0.0006812,0.0006876
Epoch: 036, LR: 0.000085, Loss: 0.0004260, Validation MAE: 0.0003966, Test MAE: 0.0003941
Epoch: 037, 0.000085,0.0004453,0.0005290,0.0005271
Epoch: 038, 0.000085,0.0004336,0.0007536,0.0007430
Epoch: 039, LR: 0.000085, Loss: 0.0003769, Validation MAE: 0.0003402, Test MAE: 0.0003444
Epoch: 040, 0.000085,0.0003679,0.0004333,0.0004300
Epoch: 041, 0.000085,0.0004369,0.0003729,0.0003752
Epoch: 042, 0.000085,0.0003343,0.0004977,0.0005003
Epoch: 043, 0.000085,0.0004448,0.0004418,0.0004418
Epoch: 044, 0.000085,0.0003013,0.0003536,0.0003604
Epoch: 045, 0.000085,0.0003232,0.0004664,0.0004727
Epoch: 046, 0.000085,0.0004886,0.0004734,0.0004731
Epoch: 047, LR: 0.000085, Loss: 0.0002538, Validation MAE: 0.0003355, Test MAE: 0.0003355
Epoch: 048, 0.000085,0.0003044,0.0003480,0.0003511
Epoch: 049, 0.000085,0.0003133,0.0004201,0.0004247
Epoch: 050, 0.000085,0.0003204,0.0003764,0.0003792
Epoch: 051, 0.000085,0.0002601,0.0003507,0.0003530
Epoch: 052, 0.000085,0.0002948,0.0003532,0.0003558
