{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB8', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594857080', 'directory': '../../nlg_results/dc2-Ymq2/QM9_old/board/'}
--------
QM9_6, 1594857080_cab6728_EB8_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0381497, Validation MAE: 0.0016889, Test MAE: 0.0017083
Epoch: 002, 0.000100,0.0062781,0.0027010,0.0027166
Epoch: 003, 0.000100,0.0046097,0.0026000,0.0025853
Epoch: 004, LR: 0.000100, Loss: 0.0047763, Validation MAE: 0.0011475, Test MAE: 0.0011753
Epoch: 005, LR: 0.000100, Loss: 0.0037993, Validation MAE: 0.0009625, Test MAE: 0.0009776
Epoch: 006, LR: 0.000100, Loss: 0.0033702, Validation MAE: 0.0009075, Test MAE: 0.0009114
Epoch: 007, 0.000100,0.0031323,0.0015265,0.0015427
Epoch: 008, 0.000100,0.0028152,0.0010662,0.0010655
Epoch: 009, 0.000100,0.0024570,0.0014630,0.0014813
Epoch: 010, 0.000100,0.0020947,0.0011169,0.0011097
Epoch: 011, 0.000100,0.0021915,0.0010450,0.0010445
Epoch: 012, 0.000100,0.0020010,0.0009242,0.0009059
Epoch: 013, LR: 0.000100, Loss: 0.0018547, Validation MAE: 0.0006944, Test MAE: 0.0006919
Epoch: 014, LR: 0.000100, Loss: 0.0017289, Validation MAE: 0.0006869, Test MAE: 0.0006877
Epoch: 015, 0.000100,0.0016306,0.0011568,0.0011454
Epoch: 016, 0.000100,0.0015861,0.0007990,0.0007835
Epoch: 017, LR: 0.000100, Loss: 0.0014764, Validation MAE: 0.0006739, Test MAE: 0.0006676
Epoch: 018, LR: 0.000100, Loss: 0.0013494, Validation MAE: 0.0006612, Test MAE: 0.0006603
Epoch: 019, 0.000100,0.0012648,0.0009184,0.0009160
Epoch: 020, LR: 0.000100, Loss: 0.0012850, Validation MAE: 0.0005997, Test MAE: 0.0005984
Epoch: 021, LR: 0.000100, Loss: 0.0011737, Validation MAE: 0.0005930, Test MAE: 0.0005982
Epoch: 022, 0.000100,0.0011423,0.0008705,0.0008683
Epoch: 023, 0.000100,0.0012017,0.0008888,0.0008961
Epoch: 024, 0.000100,0.0009915,0.0007019,0.0006990
Epoch: 025, LR: 0.000100, Loss: 0.0010606, Validation MAE: 0.0005153, Test MAE: 0.0005226
Epoch: 026, 0.000100,0.0008692,0.0009210,0.0009238
Epoch: 027, 0.000100,0.0009442,0.0008934,0.0008806
Epoch: 028, 0.000100,0.0008325,0.0010631,0.0010723
Epoch: 029, LR: 0.000100, Loss: 0.0008836, Validation MAE: 0.0004812, Test MAE: 0.0004861
Epoch: 030, 0.000100,0.0007408,0.0007640,0.0007642
Epoch: 031, 0.000085,0.0006647,0.0005503,0.0005492
Epoch: 032, 0.000085,0.0006238,0.0007938,0.0007829
Epoch: 033, 0.000085,0.0006090,0.0005005,0.0005078
Epoch: 034, 0.000085,0.0007118,0.0006237,0.0006302
Epoch: 035, 0.000085,0.0004941,0.0005449,0.0005477
Epoch: 036, LR: 0.000085, Loss: 0.0005604, Validation MAE: 0.0004246, Test MAE: 0.0004238
Epoch: 037, 0.000085,0.0005127,0.0004418,0.0004415
Epoch: 038, 0.000085,0.0004802,0.0004852,0.0004889
Epoch: 039, 0.000085,0.0004977,0.0004973,0.0004928
Epoch: 040, 0.000085,0.0004668,0.0004607,0.0004632
Epoch: 041, 0.000085,0.0004718,0.0004303,0.0004318
Epoch: 042, LR: 0.000085, Loss: 0.0004438, Validation MAE: 0.0003974, Test MAE: 0.0003950
Epoch: 043, 0.000085,0.0004769,0.0008285,0.0008224
Epoch: 044, 0.000085,0.0003878,0.0004955,0.0004942
Epoch: 045, 0.000085,0.0003877,0.0004636,0.0004630
Epoch: 046, 0.000085,0.0003766,0.0006148,0.0006242
Epoch: 047, 0.000085,0.0004468,0.0004786,0.0004791
Epoch: 048, LR: 0.000085, Loss: 0.0003473, Validation MAE: 0.0003742, Test MAE: 0.0003793
Epoch: 049, LR: 0.000085, Loss: 0.0003983, Validation MAE: 0.0003715, Test MAE: 0.0003687
Epoch: 050, 0.000085,0.0003616,0.0004962,0.0005005
Epoch: 051, 0.000085,0.0003532,0.0004588,0.0004600
Epoch: 052, 0.000085,0.0003328,0.0004403,0.0004362
Epoch: 053, 0.000085,0.0003466,0.0004665,0.0004661
Epoch: 054, LR: 0.000085, Loss: 0.0003208, Validation MAE: 0.0003409, Test MAE: 0.0003415
Epoch: 055, 0.000085,0.0003328,0.0007262,0.0007286
Epoch: 056, 0.000085,0.0003241,0.0003473,0.0003457
Epoch: 057, 0.000085,0.0003095,0.0007204,0.0007113
Epoch: 058, 0.000085,0.0003047,0.0004375,0.0004389
Epoch: 059, 0.000085,0.0002875,0.0004180,0.0004166
Epoch: 060, LR: 0.000085, Loss: 0.0003202, Validation MAE: 0.0003279, Test MAE: 0.0003287
Epoch: 061, 0.000072,0.0002446,0.0005824,0.0005806
Epoch: 062, LR: 0.000072, Loss: 0.0002416, Validation MAE: 0.0003200, Test MAE: 0.0003186
Epoch: 063, LR: 0.000072, Loss: 0.0002441, Validation MAE: 0.0003154, Test MAE: 0.0003192
Epoch: 064, 0.000072,0.0002454,0.0004463,0.0004429
Epoch: 065, 0.000072,0.0002334,0.0003226,0.0003164
Epoch: 066, 0.000072,0.0002268,0.0003227,0.0003254
Epoch: 067, LR: 0.000072, Loss: 0.0002128, Validation MAE: 0.0002939, Test MAE: 0.0002946
Epoch: 068, 0.000072,0.0002216,0.0004054,0.0004082
Epoch: 069, 0.000072,0.0002592,0.0003104,0.0003121
Epoch: 070, 0.000072,0.0002096,0.0003269,0.0003251
Epoch: 071, 0.000072,0.0001900,0.0003150,0.0003169
Epoch: 072, 0.000072,0.0002269,0.0004633,0.0004734
Epoch: 073, 0.000072,0.0001967,0.0003389,0.0003343
Epoch: 074, 0.000072,0.0002302,0.0004361,0.0004404
Epoch: 075, 0.000072,0.0001876,0.0002956,0.0002997
Epoch: 076, 0.000072,0.0001851,0.0004605,0.0004569
Epoch: 077, 0.000072,0.0002199,0.0003569,0.0003548
Epoch: 078, 0.000072,0.0002178,0.0003031,0.0003051
Epoch: 079, 0.000072,0.0001806,0.0003326,0.0003355
Epoch: 080, 0.000072,0.0001802,0.0003532,0.0003483
Epoch: 081, 0.000072,0.0001862,0.0004406,0.0004450
Epoch: 082, 0.000072,0.0001925,0.0004797,0.0004756
Epoch: 083, 0.000072,0.0001770,0.0003119,0.0003111
Epoch: 084, LR: 0.000072, Loss: 0.0001703, Validation MAE: 0.0002808, Test MAE: 0.0002812
Epoch: 085, 0.000072,0.0001930,0.0002823,0.0002851
Epoch: 086, 0.000072,0.0001689,0.0005320,0.0005289
Epoch: 087, 0.000072,0.0001678,0.0005600,0.0005600
Epoch: 088, 0.000072,0.0001563,0.0003559,0.0003598
Epoch: 089, 0.000072,0.0001855,0.0003670,0.0003734
Epoch: 090, 0.000072,0.0001607,0.0002816,0.0002843
Epoch: 091, LR: 0.000061, Loss: 0.0001371, Validation MAE: 0.0002671, Test MAE: 0.0002682
Epoch: 092, 0.000061,0.0001425,0.0003547,0.0003562
Epoch: 093, 0.000061,0.0001448,0.0002881,0.0002927
Epoch: 094, 0.000061,0.0001342,0.0004394,0.0004401
Epoch: 095, 0.000061,0.0001346,0.0004241,0.0004298
Epoch: 096, 0.000061,0.0001368,0.0002718,0.0002756
Epoch: 097, 0.000061,0.0001352,0.0004103,0.0004158
Epoch: 098, LR: 0.000061, Loss: 0.0001405, Validation MAE: 0.0002547, Test MAE: 0.0002564
Epoch: 099, 0.000061,0.0001300,0.0003197,0.0003238
Epoch: 100, 0.000061,0.0001275,0.0002984,0.0002997
Epoch: 101, LR: 0.000061, Loss: 0.0001253, Validation MAE: 0.0002505, Test MAE: 0.0002548
Epoch: 102, 0.000061,0.0001282,0.0002972,0.0003039
Epoch: 103, 0.000061,0.0001241,0.0002640,0.0002668
Epoch: 104, 0.000061,0.0001258,0.0003020,0.0003050
Epoch: 105, 0.000061,0.0001248,0.0003508,0.0003549
Epoch: 106, 0.000061,0.0001202,0.0003124,0.0003187
Epoch: 107, 0.000061,0.0001168,0.0003232,0.0003296
Epoch: 108, 0.000061,0.0001169,0.0003187,0.0003228
Epoch: 109, 0.000061,0.0001164,0.0003053,0.0003077
Epoch: 110, LR: 0.000061, Loss: 0.0001191, Validation MAE: 0.0002462, Test MAE: 0.0002458
Epoch: 111, 0.000061,0.0001316,0.0003070,0.0003015
Epoch: 112, 0.000061,0.0001081,0.0003386,0.0003395
Epoch: 113, 0.000061,0.0001058,0.0005048,0.0005103
Epoch: 114, 0.000061,0.0001161,0.0002573,0.0002623
Epoch: 115, LR: 0.000061, Loss: 0.0001101, Validation MAE: 0.0002387, Test MAE: 0.0002417
Epoch: 116, 0.000061,0.0001547,0.0004208,0.0004223
Epoch: 117, 0.000061,0.0001140,0.0003098,0.0003104
Epoch: 118, 0.000061,0.0001018,0.0002400,0.0002419
Epoch: 119, 0.000061,0.0001056,0.0003063,0.0003088
Epoch: 120, LR: 0.000061, Loss: 0.0001100, Validation MAE: 0.0002320, Test MAE: 0.0002341
Epoch: 121, 0.000052,0.0000867,0.0002568,0.0002597
Epoch: 122, 0.000052,0.0000926,0.0002467,0.0002514
Epoch: 123, 0.000052,0.0000868,0.0002682,0.0002682
Epoch: 124, 0.000052,0.0000893,0.0002354,0.0002397
Epoch: 125, LR: 0.000052, Loss: 0.0000883, Validation MAE: 0.0002290, Test MAE: 0.0002329
Epoch: 126, 0.000052,0.0000943,0.0003159,0.0003180
Epoch: 127, 0.000052,0.0000860,0.0002357,0.0002382
Epoch: 128, LR: 0.000052, Loss: 0.0000842, Validation MAE: 0.0002284, Test MAE: 0.0002296
Epoch: 129, 0.000052,0.0000841,0.0002315,0.0002319
Epoch: 130, 0.000052,0.0000822,0.0002320,0.0002341
Epoch: 131, 0.000052,0.0000859,0.0002361,0.0002351
Epoch: 132, 0.000052,0.0000798,0.0002401,0.0002403
Epoch: 133, 0.000052,0.0000817,0.0002756,0.0002793
Epoch: 134, 0.000052,0.0000831,0.0002941,0.0002964
Epoch: 135, 0.000052,0.0000801,0.0002520,0.0002551
Epoch: 136, 0.000052,0.0000830,0.0002624,0.0002618
Epoch: 137, LR: 0.000052, Loss: 0.0000777, Validation MAE: 0.0002255, Test MAE: 0.0002260
Epoch: 138, LR: 0.000052, Loss: 0.0000766, Validation MAE: 0.0002228, Test MAE: 0.0002232
Epoch: 139, 0.000052,0.0000777,0.0003520,0.0003525
Epoch: 140, 0.000052,0.0000789,0.0002393,0.0002421
Epoch: 141, 0.000052,0.0000804,0.0002285,0.0002318
Epoch: 142, 0.000052,0.0000786,0.0004231,0.0004251
Epoch: 143, 0.000052,0.0000823,0.0002596,0.0002595
Epoch: 144, 0.000052,0.0000747,0.0003423,0.0003369
Epoch: 145, 0.000052,0.0000770,0.0002887,0.0002940
Epoch: 146, 0.000052,0.0000753,0.0002409,0.0002441
