{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB4', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594857095', 'directory': '../../nlg_results/dc2-Ymq2/QM9_old/board/'}
--------
QM9_6, 1594857095_cab6728_EB4_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0356665, Validation MAE: 0.0022910, Test MAE: 0.0022988
Epoch: 040, 0.000085,0.0006066,0.0004720,0.0004765
Epoch: 041, LR: 0.000085, Loss: 0.0005159, Validation MAE: 0.0004261, Test MAE: 0.0004293
Epoch: 042, 0.000085,0.0005223,0.0006558,0.0006639
Epoch: 043, 0.000085,0.0004770,0.0004709,0.0004760
Epoch: 044, 0.000085,0.0004932,0.0005122,0.0005178
Epoch: 045, 0.000085,0.0005146,0.0004999,0.0005034
Epoch: 046, 0.000085,0.0004466,0.0008387,0.0008443
Epoch: 047, 0.000085,0.0005317,0.0004372,0.0004352
Epoch: 048, 0.000085,0.0004329,0.0004320,0.0004305
Epoch: 049, 0.000085,0.0004090,0.0004424,0.0004495
Epoch: 050, 0.000085,0.0004343,0.0005562,0.0005575
Epoch: 051, LR: 0.000085, Loss: 0.0004240, Validation MAE: 0.0004083, Test MAE: 0.0004064
Epoch: 052, 0.000085,0.0004212,0.0005870,0.0005907
Epoch: 053, LR: 0.000085, Loss: 0.0003877, Validation MAE: 0.0004002, Test MAE: 0.0004029
Epoch: 054, 0.000085,0.0003594,0.0004297,0.0004295
Epoch: 055, 0.000085,0.0003807,0.0004147,0.0004103
Epoch: 056, LR: 0.000085, Loss: 0.0005900, Validation MAE: 0.0003636, Test MAE: 0.0003710
Epoch: 057, 0.000085,0.0003125,0.0005276,0.0005345
Epoch: 058, 0.000085,0.0003363,0.0004312,0.0004350
Epoch: 059, 0.000085,0.0003517,0.0003943,0.0003917
Epoch: 060, 0.000085,0.0003375,0.0003701,0.0003682
Epoch: 061, 0.000072,0.0002904,0.0004497,0.0004494
Epoch: 062, 0.000072,0.0002792,0.0003803,0.0003788
Epoch: 063, 0.000072,0.0002771,0.0005112,0.0005085
Epoch: 064, 0.000072,0.0002804,0.0004667,0.0004624
Epoch: 065, LR: 0.000072, Loss: 0.0002560, Validation MAE: 0.0003448, Test MAE: 0.0003444
Epoch: 066, 0.000072,0.0002680,0.0005389,0.0005408
Epoch: 067, 0.000072,0.0002954,0.0004846,0.0004932
Epoch: 068, LR: 0.000072, Loss: 0.0002551, Validation MAE: 0.0003125, Test MAE: 0.0003141
Epoch: 069, 0.000072,0.0002364,0.0003302,0.0003328
Epoch: 070, 0.000072,0.0002616,0.0004163,0.0004140
Epoch: 071, 0.000072,0.0002380,0.0003312,0.0003328
Epoch: 072, 0.000072,0.0002562,0.0003927,0.0003949
Epoch: 073, 0.000072,0.0002318,0.0006354,0.0006391
Epoch: 074, LR: 0.000072, Loss: 0.0002533, Validation MAE: 0.0003125, Test MAE: 0.0003150
Epoch: 075, 0.000072,0.0002150,0.0003237,0.0003253
Epoch: 076, 0.000072,0.0002264,0.0004143,0.0004137
Epoch: 077, 0.000072,0.0002265,0.0003558,0.0003567
Epoch: 078, 0.000072,0.0002532,0.0006580,0.0006632
Epoch: 079, 0.000072,0.0002115,0.0003202,0.0003269
Epoch: 080, 0.000072,0.0002082,0.0003864,0.0003906
Epoch: 081, 0.000072,0.0002186,0.0003962,0.0004000
Epoch: 082, LR: 0.000072, Loss: 0.0002148, Validation MAE: 0.0002945, Test MAE: 0.0002966
Epoch: 083, 0.000072,0.0002047,0.0004452,0.0004526
Epoch: 084, 0.000072,0.0002406,0.0004116,0.0004152
Epoch: 085, 0.000072,0.0001918,0.0004140,0.0004118
Epoch: 086, 0.000072,0.0002181,0.0002949,0.0002985
Epoch: 087, 0.000072,0.0001905,0.0003052,0.0003094
Epoch: 088, 0.000072,0.0002002,0.0003181,0.0003225
Epoch: 089, 0.000072,0.0001907,0.0003470,0.0003491
Epoch: 090, 0.000072,0.0001922,0.0003472,0.0003557
Epoch: 091, 0.000061,0.0001722,0.0003443,0.0003470
Epoch: 092, 0.000061,0.0001551,0.0003919,0.0003924
Epoch: 093, 0.000061,0.0001697,0.0003160,0.0003199
Epoch: 094, LR: 0.000061, Loss: 0.0001689, Validation MAE: 0.0002901, Test MAE: 0.0002860
Epoch: 095, 0.000061,0.0001591,0.0003475,0.0003519
Epoch: 096, 0.000061,0.0001524,0.0003001,0.0003030
Epoch: 097, 0.000061,0.0001516,0.0002934,0.0003018
Epoch: 098, 0.000061,0.0001593,0.0003337,0.0003343
Epoch: 099, 0.000061,0.0001544,0.0003113,0.0003088
Epoch: 100, 0.000061,0.0001488,0.0003018,0.0003034
Epoch: 101, 0.000061,0.0001536,0.0003091,0.0003096
Epoch: 102, 0.000061,0.0001474,0.0005545,0.0005660
Epoch: 103, 0.000061,0.0001711,0.0004015,0.0003927
Epoch: 104, 0.000061,0.0001420,0.0003403,0.0003395
Epoch: 105, 0.000061,0.0001432,0.0003850,0.0003820
Epoch: 106, LR: 0.000061, Loss: 0.0001351, Validation MAE: 0.0002770, Test MAE: 0.0002786
Epoch: 107, LR: 0.000061, Loss: 0.0001468, Validation MAE: 0.0002770, Test MAE: 0.0002793
Epoch: 108, LR: 0.000061, Loss: 0.0001352, Validation MAE: 0.0002606, Test MAE: 0.0002632
Epoch: 109, 0.000061,0.0001433,0.0002679,0.0002704
Epoch: 110, 0.000061,0.0001389,0.0003024,0.0003044
Epoch: 111, 0.000061,0.0001337,0.0002726,0.0002753
Epoch: 112, 0.000061,0.0001459,0.0002783,0.0002803
Epoch: 113, 0.000061,0.0001351,0.0004005,0.0004055
Epoch: 114, 0.000061,0.0001445,0.0002618,0.0002678
Epoch: 115, 0.000061,0.0001298,0.0002769,0.0002795
Epoch: 116, 0.000061,0.0001324,0.0004443,0.0004524
Epoch: 117, 0.000061,0.0001261,0.0002825,0.0002855
Epoch: 118, 0.000061,0.0001295,0.0002667,0.0002739
Epoch: 119, 0.000061,0.0001201,0.0002902,0.0002953
Epoch: 120, 0.000061,0.0001285,0.0003014,0.0003083
Epoch: 121, 0.000052,0.0001121,0.0002651,0.0002667
Epoch: 122, 0.000052,0.0001101,0.0003202,0.0003205
Epoch: 123, 0.000052,0.0001069,0.0002717,0.0002755
Epoch: 124, 0.000052,0.0001040,0.0002801,0.0002881
Epoch: 125, 0.000052,0.0001103,0.0002724,0.0002770
Epoch: 126, 0.000052,0.0001104,0.0003208,0.0003223
Epoch: 127, LR: 0.000052, Loss: 0.0001090, Validation MAE: 0.0002556, Test MAE: 0.0002570
Epoch: 128, 0.000052,0.0000975,0.0002581,0.0002608
Epoch: 129, 0.000052,0.0001066,0.0002933,0.0002964
Epoch: 130, 0.000052,0.0001003,0.0002585,0.0002633
Epoch: 131, 0.000052,0.0001042,0.0003642,0.0003710
Epoch: 132, LR: 0.000052, Loss: 0.0001014, Validation MAE: 0.0002474, Test MAE: 0.0002492
Epoch: 133, 0.000052,0.0001004,0.0002494,0.0002524
Epoch: 134, 0.000052,0.0001042,0.0004410,0.0004450
Epoch: 135, 0.000052,0.0000997,0.0003016,0.0003029
Epoch: 136, 0.000052,0.0000995,0.0002769,0.0002785
Epoch: 137, 0.000052,0.0000987,0.0002718,0.0002751
Epoch: 138, 0.000052,0.0000994,0.0002526,0.0002562
Epoch: 139, 0.000052,0.0001002,0.0003728,0.0003728
Epoch: 140, 0.000052,0.0000974,0.0002495,0.0002544
Epoch: 141, 0.000052,0.0000972,0.0002794,0.0002803
Epoch: 142, LR: 0.000052, Loss: 0.0000974, Validation MAE: 0.0002416, Test MAE: 0.0002487
Epoch: 143, 0.000052,0.0000944,0.0002668,0.0002688
Epoch: 144, 0.000052,0.0000959,0.0002656,0.0002683
Epoch: 145, LR: 0.000052, Loss: 0.0000892, Validation MAE: 0.0002365, Test MAE: 0.0002429
Epoch: 146, 0.000052,0.0000903,0.0002419,0.0002453
Epoch: 147, 0.000052,0.0000950,0.0002434,0.0002473
Epoch: 148, 0.000052,0.0000879,0.0002761,0.0002806
Epoch: 149, 0.000052,0.0000935,0.0003181,0.0003231
Epoch: 150, LR: 0.000052, Loss: 0.0000896, Validation MAE: 0.0002364, Test MAE: 0.0002416
Epoch: 151, 0.000044,0.0000810,0.0002374,0.0002375
Epoch: 152, 0.000044,0.0000775,0.0002521,0.0002579
Epoch: 153, 0.000044,0.0000768,0.0003755,0.0003813
Epoch: 154, 0.000044,0.0000777,0.0002512,0.0002569
Epoch: 155, 0.000044,0.0000744,0.0003458,0.0003479
Epoch: 156, 0.000044,0.0000799,0.0002387,0.0002414
Epoch: 157, 0.000044,0.0000759,0.0002555,0.0002577
Epoch: 158, 0.000044,0.0000766,0.0003482,0.0003522
Epoch: 159, 0.000044,0.0000738,0.0002518,0.0002535
Epoch: 160, LR: 0.000044, Loss: 0.0000753, Validation MAE: 0.0002246, Test MAE: 0.0002266
Epoch: 161, LR: 0.000044, Loss: 0.0000722, Validation MAE: 0.0002244, Test MAE: 0.0002258
Epoch: 162, 0.000044,0.0000696,0.0002367,0.0002344
Epoch: 163, 0.000044,0.0000716,0.0003192,0.0003236
Epoch: 164, 0.000044,0.0000760,0.0002313,0.0002368
Epoch: 165, 0.000044,0.0000706,0.0002827,0.0002823
Epoch: 166, 0.000044,0.0000723,0.0002306,0.0002337
Epoch: 167, 0.000044,0.0000763,0.0002509,0.0002490
Epoch: 168, 0.000044,0.0000691,0.0002876,0.0002870
Epoch: 169, 0.000044,0.0000683,0.0002309,0.0002357
Epoch: 170, 0.000044,0.0000729,0.0002408,0.0002447
Epoch: 171, 0.000044,0.0000673,0.0002349,0.0002356
Epoch: 172, 0.000044,0.0000703,0.0002308,0.0002363
Epoch: 173, 0.000044,0.0000706,0.0002665,0.0002671
Epoch: 174, LR: 0.000044, Loss: 0.0000686, Validation MAE: 0.0002238, Test MAE: 0.0002268
Epoch: 175, 0.000044,0.0000678,0.0002379,0.0002411
Epoch: 176, 0.000044,0.0000665,0.0002537,0.0002558
Epoch: 177, 0.000044,0.0000709,0.0003078,0.0003111
Epoch: 178, 0.000044,0.0000692,0.0002841,0.0002850
Epoch: 179, 0.000044,0.0000665,0.0002401,0.0002433
Epoch: 180, 0.000044,0.0000649,0.0002726,0.0002739
Epoch: 181, 0.000038,0.0000575,0.0002274,0.0002294
Epoch: 182, 0.000038,0.0000593,0.0002347,0.0002353
Epoch: 183, 0.000038,0.0000578,0.0002431,0.0002431
Epoch: 184, LR: 0.000038, Loss: 0.0000542, Validation MAE: 0.0002205, Test MAE: 0.0002230
Epoch: 185, 0.000038,0.0000599,0.0002453,0.0002488
Epoch: 186, LR: 0.000038, Loss: 0.0000579, Validation MAE: 0.0002167, Test MAE: 0.0002201
Epoch: 187, 0.000038,0.0000593,0.0003131,0.0003172
Epoch: 188, 0.000038,0.0000556,0.0002682,0.0002723
Epoch: 189, 0.000038,0.0000556,0.0002885,0.0002926
Epoch: 190, 0.000038,0.0000570,0.0002349,0.0002388
Epoch: 191, LR: 0.000038, Loss: 0.0000532, Validation MAE: 0.0002152, Test MAE: 0.0002186
Epoch: 192, LR: 0.000038, Loss: 0.0000539, Validation MAE: 0.0002127, Test MAE: 0.0002146
Epoch: 193, 0.000038,0.0000562,0.0002204,0.0002225
Epoch: 194, 0.000038,0.0000561,0.0002151,0.0002185
Epoch: 195, LR: 0.000038, Loss: 0.0000541, Validation MAE: 0.0002048, Test MAE: 0.0002080
Epoch: 196, 0.000038,0.0000546,0.0002190,0.0002184
Epoch: 197, 0.000038,0.0000524,0.0002243,0.0002285
Epoch: 198, 0.000038,0.0000541,0.0002105,0.0002108
Epoch: 199, LR: 0.000038, Loss: 0.0000545, Validation MAE: 0.0002042, Test MAE: 0.0002080
Epoch: 200, 0.000038,0.0000543,0.0002160,0.0002159
Epoch: 201, 0.000038,0.0000533,0.0002180,0.0002217
Epoch: 202, 0.000038,0.0000531,0.0002129,0.0002137
Epoch: 203, 0.000038,0.0000518,0.0002239,0.0002230
Epoch: 204, 0.000038,0.0000546,0.0002159,0.0002213
Epoch: 205, 0.000038,0.0000532,0.0002286,0.0002310
Epoch: 206, 0.000038,0.0000494,0.0003228,0.0003229
Epoch: 207, 0.000038,0.0000520,0.0002697,0.0002706
Epoch: 208, 0.000038,0.0000511,0.0003331,0.0003322
Epoch: 209, 0.000038,0.0000506,0.0002265,0.0002284
Epoch: 210, 0.000038,0.0000515,0.0002761,0.0002796
Epoch: 211, 0.000032,0.0000445,0.0002180,0.0002185
Epoch: 212, 0.000032,0.0000439,0.0002071,0.0002085
Epoch: 213, 0.000032,0.0000474,0.0002385,0.0002393
Epoch: 214, 0.000032,0.0000432,0.0002332,0.0002363
Epoch: 215, 0.000032,0.0000459,0.0002231,0.0002245
Epoch: 216, 0.000032,0.0000452,0.0002446,0.0002457
Epoch: 217, 0.000032,0.0000430,0.0002459,0.0002509
Epoch: 218, 0.000032,0.0000441,0.0002198,0.0002216
Epoch: 219, 0.000032,0.0000433,0.0002129,0.0002120
Epoch: 220, 0.000032,0.0000441,0.0002093,0.0002100
Epoch: 221, 0.000032,0.0000431,0.0002320,0.0002352
Epoch: 222, 0.000032,0.0000411,0.0002092,0.0002106
Epoch: 223, 0.000032,0.0000433,0.0003467,0.0003433
Epoch: 224, 0.000032,0.0000433,0.0002172,0.0002173
Epoch: 225, LR: 0.000032, Loss: 0.0000434, Validation MAE: 0.0002041, Test MAE: 0.0002058
Epoch: 226, 0.000032,0.0000422,0.0002181,0.0002213
Epoch: 227, 0.000032,0.0000399,0.0002185,0.0002199
Epoch: 228, 0.000032,0.0000426,0.0002079,0.0002085
Epoch: 229, 0.000032,0.0000418,0.0002309,0.0002306
Epoch: 230, 0.000032,0.0000427,0.0002089,0.0002103
Epoch: 231, 0.000032,0.0000400,0.0002398,0.0002435
Epoch: 232, 0.000032,0.0000421,0.0002183,0.0002209
Epoch: 233, LR: 0.000032, Loss: 0.0000413, Validation MAE: 0.0001991, Test MAE: 0.0002017
Epoch: 234, 0.000032,0.0000404,0.0002195,0.0002226
Epoch: 235, 0.000032,0.0000404,0.0002012,0.0002012
Epoch: 236, 0.000032,0.0000397,0.0002268,0.0002276
Epoch: 237, 0.000032,0.0000411,0.0002244,0.0002258
Epoch: 238, 0.000032,0.0000413,0.0002423,0.0002460
Epoch: 239, 0.000032,0.0000391,0.0002552,0.0002552
Epoch: 240, 0.000032,0.0000387,0.0002790,0.0002854
Epoch: 241, 0.000027,0.0000363,0.0001997,0.0002011
Epoch: 242, 0.000027,0.0000355,0.0002194,0.0002193
Epoch: 243, LR: 0.000027, Loss: 0.0000353, Validation MAE: 0.0001970, Test MAE: 0.0001976
Epoch: 244, 0.000027,0.0000359,0.0002062,0.0002060
Epoch: 245, 0.000027,0.0000334,0.0002424,0.0002474
Epoch: 246, 0.000027,0.0000369,0.0002043,0.0002067
Epoch: 247, 0.000027,0.0000338,0.0001997,0.0002017
Epoch: 248, 0.000027,0.0000360,0.0002037,0.0002060
Epoch: 249, 0.000027,0.0000336,0.0002069,0.0002092
Epoch: 250, 0.000027,0.0000352,0.0002026,0.0002026
Epoch: 251, 0.000027,0.0000342,0.0002011,0.0002016
Epoch: 252, 0.000027,0.0000344,0.0002741,0.0002774
Epoch: 253, 0.000027,0.0000336,0.0002000,0.0002023
Epoch: 254, 0.000027,0.0000335,0.0001975,0.0001983
Epoch: 255, 0.000027,0.0000339,0.0002849,0.0002860
Epoch: 256, 0.000027,0.0000344,0.0003234,0.0003258
Epoch: 257, 0.000027,0.0000334,0.0002092,0.0002100
Epoch: 258, LR: 0.000027, Loss: 0.0000340, Validation MAE: 0.0001948, Test MAE: 0.0001975
Epoch: 259, 0.000027,0.0000323,0.0001980,0.0001995
Epoch: 260, 0.000027,0.0000344,0.0002042,0.0002042
Epoch: 261, 0.000027,0.0000338,0.0002027,0.0002024
Epoch: 262, 0.000027,0.0000330,0.0002280,0.0002284
Epoch: 263, 0.000027,0.0000329,0.0002139,0.0002160
Epoch: 264, 0.000027,0.0000318,0.0002078,0.0002087
Epoch: 265, 0.000027,0.0000345,0.0002223,0.0002237
Epoch: 266, 0.000027,0.0000320,0.0002023,0.0002020
Epoch: 267, 0.000027,0.0000328,0.0002408,0.0002425
Epoch: 268, 0.000027,0.0000329,0.0002122,0.0002120
Epoch: 269, 0.000027,0.0000329,0.0001980,0.0001983
Epoch: 270, 0.000027,0.0000310,0.0002225,0.0002222
Epoch: 271, 0.000023,0.0000290,0.0002018,0.0002031
Epoch: 272, 0.000023,0.0000285,0.0002155,0.0002172
Epoch: 273, 0.000023,0.0000287,0.0002038,0.0002049
Epoch: 274, 0.000023,0.0000293,0.0002111,0.0002130
Epoch: 275, 0.000023,0.0000282,0.0002134,0.0002149
Epoch: 276, 0.000023,0.0000281,0.0001997,0.0001984
Epoch: 277, LR: 0.000023, Loss: 0.0000278, Validation MAE: 0.0001901, Test MAE: 0.0001912
Epoch: 278, 0.000023,0.0000285,0.0001960,0.0001959
Epoch: 279, 0.000023,0.0000293,0.0001937,0.0001947
Epoch: 280, 0.000023,0.0000276,0.0002341,0.0002334
Epoch: 281, 0.000023,0.0000277,0.0002288,0.0002288
Epoch: 282, 0.000023,0.0000281,0.0002026,0.0002053
Epoch: 283, 0.000023,0.0000283,0.0002014,0.0002031
Epoch: 284, 0.000023,0.0000271,0.0002446,0.0002441
Epoch: 285, 0.000023,0.0000276,0.0001982,0.0001993
Epoch: 286, 0.000023,0.0000274,0.0002207,0.0002213
Epoch: 287, 0.000023,0.0000271,0.0001923,0.0001946
Epoch: 288, 0.000023,0.0000280,0.0002119,0.0002122
Epoch: 289, 0.000023,0.0000274,0.0002039,0.0002050
Epoch: 290, 0.000023,0.0000275,0.0001905,0.0001897
Epoch: 291, 0.000023,0.0000279,0.0002415,0.0002436
Epoch: 292, 0.000023,0.0000264,0.0001941,0.0001960
Epoch: 293, 0.000023,0.0000273,0.0002088,0.0002090
Epoch: 294, 0.000023,0.0000259,0.0002286,0.0002299
Epoch: 295, 0.000023,0.0000260,0.0001932,0.0001948
Epoch: 296, LR: 0.000023, Loss: 0.0000276, Validation MAE: 0.0001888, Test MAE: 0.0001901
Epoch: 297, 0.000023,0.0000257,0.0002125,0.0002118
Epoch: 298, 0.000023,0.0000273,0.0002380,0.0002402
Epoch: 299, 0.000023,0.0000272,0.0001908,0.0001929
Epoch: 300, 0.000023,0.0000260,0.0002055,0.0002068
Epoch: 301, 0.000020,0.0000231,0.0003095,0.0003113
Epoch: 302, 0.000020,0.0000241,0.0001903,0.0001922
Epoch: 303, 0.000020,0.0000230,0.0001938,0.0001954
Epoch: 304, 0.000020,0.0000238,0.0001902,0.0001906
Epoch: 305, 0.000020,0.0000236,0.0002089,0.0002101
Epoch: 306, 0.000020,0.0000233,0.0001962,0.0001979
Epoch: 307, 0.000020,0.0000233,0.0002046,0.0002040
Epoch: 308, 0.000020,0.0000231,0.0002241,0.0002225
Epoch: 309, LR: 0.000020, Loss: 0.0000231, Validation MAE: 0.0001875, Test MAE: 0.0001889
Epoch: 310, 0.000020,0.0000240,0.0002629,0.0002642
Epoch: 311, 0.000020,0.0000229,0.0001923,0.0001940
Epoch: 312, 0.000020,0.0000235,0.0001994,0.0002007
Epoch: 313, 0.000020,0.0000223,0.0001914,0.0001934
Epoch: 314, 0.000020,0.0000227,0.0001908,0.0001911
Epoch: 315, 0.000020,0.0000244,0.0001923,0.0001919
Epoch: 316, 0.000020,0.0000223,0.0002002,0.0002003
Epoch: 317, 0.000020,0.0000230,0.0001932,0.0001936
Epoch: 318, 0.000020,0.0000219,0.0002020,0.0002012
Epoch: 319, 0.000020,0.0000222,0.0001952,0.0001946
Epoch: 320, 0.000020,0.0000226,0.0001982,0.0002003
Epoch: 321, 0.000020,0.0000218,0.0002272,0.0002258
Epoch: 322, LR: 0.000020, Loss: 0.0000217, Validation MAE: 0.0001869, Test MAE: 0.0001874
Epoch: 323, 0.000020,0.0000217,0.0001959,0.0001971
Epoch: 324, 0.000020,0.0000228,0.0001932,0.0001936
Epoch: 325, 0.000020,0.0000226,0.0001898,0.0001888
Epoch: 326, 0.000020,0.0000219,0.0001922,0.0001931
Epoch: 327, 0.000020,0.0000226,0.0002234,0.0002256
Epoch: 328, 0.000020,0.0000214,0.0001872,0.0001882
Epoch: 329, 0.000020,0.0000213,0.0001991,0.0002000
Epoch: 330, 0.000020,0.0000219,0.0001893,0.0001902
Epoch: 331, 0.000017,0.0000198,0.0002004,0.0001999
Epoch: 332, 0.000017,0.0000202,0.0001906,0.0001902
Epoch: 333, LR: 0.000017, Loss: 0.0000199, Validation MAE: 0.0001851, Test MAE: 0.0001860
Epoch: 334, 0.000017,0.0000198,0.0001911,0.0001899
Epoch: 335, 0.000017,0.0000189,0.0001874,0.0001880
Epoch: 336, LR: 0.000017, Loss: 0.0000202, Validation MAE: 0.0001845, Test MAE: 0.0001847
Epoch: 337, 0.000017,0.0000189,0.0001912,0.0001920
Epoch: 338, 0.000017,0.0000197,0.0001857,0.0001869
Epoch: 339, 0.000017,0.0000197,0.0002129,0.0002150
Epoch: 340, 0.000017,0.0000190,0.0002008,0.0002012
Epoch: 341, 0.000017,0.0000193,0.0001903,0.0001916
Epoch: 342, 0.000017,0.0000189,0.0001930,0.0001926
Epoch: 343, 0.000017,0.0000191,0.0002047,0.0002066
Epoch: 344, 0.000017,0.0000193,0.0001889,0.0001896
Epoch: 345, 0.000017,0.0000189,0.0001853,0.0001854
Epoch: 346, 0.000017,0.0000192,0.0001934,0.0001936
Epoch: 347, 0.000017,0.0000189,0.0001887,0.0001894
Epoch: 348, 0.000017,0.0000190,0.0001861,0.0001861
Epoch: 349, 0.000017,0.0000187,0.0001939,0.0001932
Epoch: 350, 0.000017,0.0000191,0.0001883,0.0001896
Epoch: 351, 0.000017,0.0000188,0.0001909,0.0001904
Epoch: 352, 0.000017,0.0000189,0.0001879,0.0001882
Epoch: 353, 0.000017,0.0000187,0.0001851,0.0001856
Epoch: 354, 0.000017,0.0000184,0.0002177,0.0002173
Epoch: 355, 0.000017,0.0000190,0.0001866,0.0001874
Epoch: 356, 0.000017,0.0000183,0.0001907,0.0001903
Epoch: 357, 0.000017,0.0000182,0.0002042,0.0002045
Epoch: 358, 0.000017,0.0000183,0.0001885,0.0001879
Epoch: 359, 0.000017,0.0000182,0.0002376,0.0002341
Epoch: 360, 0.000017,0.0000182,0.0001845,0.0001851
Epoch: 361, 0.000014,0.0000170,0.0001907,0.0001909
Epoch: 362, 0.000014,0.0000172,0.0001866,0.0001875
Epoch: 363, 0.000014,0.0000165,0.0001904,0.0001901
Epoch: 364, 0.000014,0.0000170,0.0001964,0.0001960
Epoch: 365, 0.000014,0.0000169,0.0001873,0.0001869
Epoch: 366, 0.000014,0.0000168,0.0001849,0.0001852
Epoch: 367, 0.000014,0.0000167,0.0001888,0.0001891
Epoch: 368, LR: 0.000014, Loss: 0.0000165, Validation MAE: 0.0001841, Test MAE: 0.0001840
Epoch: 369, 0.000014,0.0000166,0.0001856,0.0001864
Epoch: 370, LR: 0.000014, Loss: 0.0000163, Validation MAE: 0.0001835, Test MAE: 0.0001831
Epoch: 371, LR: 0.000014, Loss: 0.0000165, Validation MAE: 0.0001823, Test MAE: 0.0001828
Epoch: 372, 0.000014,0.0000162,0.0001838,0.0001845
Epoch: 373, 0.000014,0.0000167,0.0001946,0.0001954
