{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996347', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 360.6850887, Train Acc: 0.6233766, Test Acc: 0.5803571, Train Cov: 3.6000326
Epoch: 682, Train Loss: 11.9446653, Train Acc: 0.9670330, Test Acc: 0.6696429, Train Cov: 0.1171816
Epoch: 683, Train Loss: 11.4713265, Train Acc: 0.9680320, Test Acc: 0.6696429, Train Cov: 0.1125250
Epoch: 684, Train Loss: 11.3769812, Train Acc: 0.9550450, Test Acc: 0.6875000, Train Cov: 0.1115252
Epoch: 685, Train Loss: 11.4632080, Train Acc: 0.9630370, Test Acc: 0.7053571, Train Cov: 0.1124687
Epoch: 686, Train Loss: 11.1044506, Train Acc: 0.9640360, Test Acc: 0.6607143, Train Cov: 0.1089516
Epoch: 687, Train Loss: 11.4814092, Train Acc: 0.9710290, Test Acc: 0.6696429, Train Cov: 0.1126076
Epoch: 688, Train Loss: 11.5005079, Train Acc: 0.9660340, Test Acc: 0.6785714, Train Cov: 0.1128067
Epoch: 689, Train Loss: 11.6167393, Train Acc: 0.9650350, Test Acc: 0.6696429, Train Cov: 0.1140074
Epoch: 690, Train Loss: 11.4836970, Train Acc: 0.9570430, Test Acc: 0.6696429, Train Cov: 0.1126709
Epoch: 691, Train Loss: 11.4764669, Train Acc: 0.9640360, Test Acc: 0.6517857, Train Cov: 0.1125560
Epoch: 692, Train Loss: 11.5765872, Train Acc: 0.9630370, Test Acc: 0.6875000, Train Cov: 0.1135690
Epoch: 693, Train Loss: 11.3139898, Train Acc: 0.9640360, Test Acc: 0.6875000, Train Cov: 0.1109335
Epoch: 694, Train Loss: 11.7869140, Train Acc: 0.9630370, Test Acc: 0.6517857, Train Cov: 0.1156663
Epoch: 695, Train Loss: 11.1367906, Train Acc: 0.9660340, Test Acc: 0.6875000, Train Cov: 0.1092396
Epoch: 696, Train Loss: 11.6195084, Train Acc: 0.9640360, Test Acc: 0.7053571, Train Cov: 0.1140168
Epoch: 697, Train Loss: 11.3917675, Train Acc: 0.9590410, Test Acc: 0.7053571, Train Cov: 0.1116679
Epoch: 698, Train Loss: 12.0161043, Train Acc: 0.9590410, Test Acc: 0.6785714, Train Cov: 0.1179255
Epoch: 699, Train Loss: 12.4493462, Train Acc: 0.9580420, Test Acc: 0.6607143, Train Cov: 0.1223416
Epoch: 700, Train Loss: 11.6132143, Train Acc: 0.9650350, Test Acc: 0.6875000, Train Cov: 0.1138974
Epoch: 701, Train Loss: 11.2275158, Train Acc: 0.9640360, Test Acc: 0.6875000, Train Cov: 0.1100797
Epoch: 702, Train Loss: 11.5062566, Train Acc: 0.9640360, Test Acc: 0.6428571, Train Cov: 0.1128234
Epoch: 703, Train Loss: 11.0544351, Train Acc: 0.9670330, Test Acc: 0.6785714, Train Cov: 0.1083499
Epoch: 704, Train Loss: 11.3701380, Train Acc: 0.9710290, Test Acc: 0.6607143, Train Cov: 0.1115042
Epoch: 705, Train Loss: 11.1931201, Train Acc: 0.9660340, Test Acc: 0.6607143, Train Cov: 0.1098016
Epoch: 706, Train Loss: 11.3682575, Train Acc: 0.9650350, Test Acc: 0.6964286, Train Cov: 0.1115095
Epoch: 707, Train Loss: 11.6761541, Train Acc: 0.9640360, Test Acc: 0.6785714, Train Cov: 0.1145864
Epoch: 708, Train Loss: 11.6225400, Train Acc: 0.9700300, Test Acc: 0.6696429, Train Cov: 0.1140598
Epoch: 709, Train Loss: 11.3600805, Train Acc: 0.9620380, Test Acc: 0.6696429, Train Cov: 0.1114476
Epoch: 710, Train Loss: 11.1773956, Train Acc: 0.9650350, Test Acc: 0.7142857, Train Cov: 0.1097199
Epoch: 711, Train Loss: 11.5287965, Train Acc: 0.9640360, Test Acc: 0.6607143, Train Cov: 0.1130141
Epoch: 712, Train Loss: 11.2373179, Train Acc: 0.9600400, Test Acc: 0.6696429, Train Cov: 0.1103053
Epoch: 713, Train Loss: 11.2575222, Train Acc: 0.9670330, Test Acc: 0.6875000, Train Cov: 0.1104831
Epoch: 714, Train Loss: 11.6515187, Train Acc: 0.9620380, Test Acc: 0.6964286, Train Cov: 0.1143665
Epoch: 715, Train Loss: 11.0375600, Train Acc: 0.9690310, Test Acc: 0.6517857, Train Cov: 0.1081818
Epoch: 716, Train Loss: 11.3846972, Train Acc: 0.9660340, Test Acc: 0.6607143, Train Cov: 0.1115885
Epoch: 717, Train Loss: 11.2551258, Train Acc: 0.9660340, Test Acc: 0.6875000, Train Cov: 0.1104402
Epoch: 718, Train Loss: 11.4361116, Train Acc: 0.9630370, Test Acc: 0.6785714, Train Cov: 0.1122410
Epoch: 719, Train Loss: 11.2520634, Train Acc: 0.9660340, Test Acc: 0.6875000, Train Cov: 0.1104902
Epoch: 720, Train Loss: 11.0864684, Train Acc: 0.9660340, Test Acc: 0.6517857, Train Cov: 0.1087161
Epoch: 721, Train Loss: 11.7087014, Train Acc: 0.9640360, Test Acc: 0.6785714, Train Cov: 0.1149178
Epoch: 722, Train Loss: 11.1121836, Train Acc: 0.9670330, Test Acc: 0.6875000, Train Cov: 0.1088959
Epoch: 723, Train Loss: 11.3258656, Train Acc: 0.9670330, Test Acc: 0.6785714, Train Cov: 0.1111330
Epoch: 724, Train Loss: 11.2406216, Train Acc: 0.9660340, Test Acc: 0.6607143, Train Cov: 0.1102986
Epoch: 725, Train Loss: 11.6175292, Train Acc: 0.9670330, Test Acc: 0.6875000, Train Cov: 0.1140303
Epoch: 726, Train Loss: 11.5374719, Train Acc: 0.9650350, Test Acc: 0.6875000, Train Cov: 0.1131907
Epoch: 727, Train Loss: 11.1817556, Train Acc: 0.9690310, Test Acc: 0.6696429, Train Cov: 0.1096527
Epoch: 728, Train Loss: 11.0493440, Train Acc: 0.9660340, Test Acc: 0.6696429, Train Cov: 0.1083929
Epoch: 729, Train Loss: 11.2054202, Train Acc: 0.9640360, Test Acc: 0.6785714, Train Cov: 0.1099686
Epoch: 730, Train Loss: 10.8403527, Train Acc: 0.9640360, Test Acc: 0.6785714, Train Cov: 0.1064063
Epoch: 731, Train Loss: 11.6694241, Train Acc: 0.9630370, Test Acc: 0.7053571, Train Cov: 0.1143991
Epoch: 732, Train Loss: 11.3601388, Train Acc: 0.9640360, Test Acc: 0.7053571, Train Cov: 0.1115071
Epoch: 733, Train Loss: 10.8036556, Train Acc: 0.9640360, Test Acc: 0.7053571, Train Cov: 0.1060484
Epoch: 734, Train Loss: 11.1177343, Train Acc: 0.9620380, Test Acc: 0.7053571, Train Cov: 0.1090938
Epoch: 735, Train Loss: 11.1206699, Train Acc: 0.9640360, Test Acc: 0.6696429, Train Cov: 0.1090610
Epoch: 736, Train Loss: 11.4816438, Train Acc: 0.9650350, Test Acc: 0.6875000, Train Cov: 0.1126363
Epoch: 737, Train Loss: 11.1335638, Train Acc: 0.9630370, Test Acc: 0.6875000, Train Cov: 0.1089860
Epoch: 738, Train Loss: 11.0948244, Train Acc: 0.9650350, Test Acc: 0.6428571, Train Cov: 0.1087821
Epoch: 739, Train Loss: 11.0745931, Train Acc: 0.9680320, Test Acc: 0.6875000, Train Cov: 0.1084645
Epoch: 740, Train Loss: 11.0776999, Train Acc: 0.9680320, Test Acc: 0.6785714, Train Cov: 0.1087633
Epoch: 741, Train Loss: 11.3257872, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 0.1112166
Epoch: 742, Train Loss: 10.7990952, Train Acc: 0.9630370, Test Acc: 0.6785714, Train Cov: 0.1059205
Epoch: 743, Train Loss: 10.9039194, Train Acc: 0.9630370, Test Acc: 0.6607143, Train Cov: 0.1068310
Epoch: 744, Train Loss: 10.9178365, Train Acc: 0.9710290, Test Acc: 0.7142857, Train Cov: 0.1070945
Epoch: 745, Train Loss: 11.2675260, Train Acc: 0.9690310, Test Acc: 0.6785714, Train Cov: 0.1104863
Epoch: 746, Train Loss: 10.9386868, Train Acc: 0.9650350, Test Acc: 0.6875000, Train Cov: 0.1073033
Epoch: 747, Train Loss: 11.8059248, Train Acc: 0.9680320, Test Acc: 0.6785714, Train Cov: 0.1158246
Epoch: 748, Train Loss: 11.2863844, Train Acc: 0.9700300, Test Acc: 0.7053571, Train Cov: 0.1107129
Epoch: 749, Train Loss: 11.2930251, Train Acc: 0.9650350, Test Acc: 0.6696429, Train Cov: 0.1106917
Epoch: 750, Train Loss: 11.7068505, Train Acc: 0.9690310, Test Acc: 0.7232143, Train Cov: 0.1148079
Epoch: 751, Train Loss: 11.4359553, Train Acc: 0.9670330, Test Acc: 0.6785714, Train Cov: 0.1123139
Epoch: 752, Train Loss: 10.7033352, Train Acc: 0.9700300, Test Acc: 0.7053571, Train Cov: 0.1049558
Epoch: 753, Train Loss: 10.7364176, Train Acc: 0.9740260, Test Acc: 0.7053571, Train Cov: 0.1052946
Epoch: 754, Train Loss: 10.9016464, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.1069304
Epoch: 755, Train Loss: 11.4628861, Train Acc: 0.9660340, Test Acc: 0.7053571, Train Cov: 0.1123931
Epoch: 756, Train Loss: 11.2621079, Train Acc: 0.9650350, Test Acc: 0.6964286, Train Cov: 0.1104252
Epoch: 757, Train Loss: 11.1651905, Train Acc: 0.9690310, Test Acc: 0.7142857, Train Cov: 0.1095396
Epoch: 758, Train Loss: 10.8902265, Train Acc: 0.9710290, Test Acc: 0.6964286, Train Cov: 0.1068594
Epoch: 759, Train Loss: 11.0071346, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.1078547
Epoch: 760, Train Loss: 11.1095812, Train Acc: 0.9700300, Test Acc: 0.7142857, Train Cov: 0.1090125
Epoch: 761, Train Loss: 11.3009232, Train Acc: 0.9610390, Test Acc: 0.6696429, Train Cov: 0.1108738
Epoch: 762, Train Loss: 10.8729474, Train Acc: 0.9650350, Test Acc: 0.6696429, Train Cov: 0.1065842
Epoch: 763, Train Loss: 10.6809859, Train Acc: 0.9710290, Test Acc: 0.6964286, Train Cov: 0.1048048
Epoch: 764, Train Loss: 11.0574333, Train Acc: 0.9700300, Test Acc: 0.6785714, Train Cov: 0.1084572
Epoch: 765, Train Loss: 10.5077981, Train Acc: 0.9720280, Test Acc: 0.6696429, Train Cov: 0.1029935
Epoch: 766, Train Loss: 10.7741189, Train Acc: 0.9690310, Test Acc: 0.6696429, Train Cov: 0.1056051
Epoch: 767, Train Loss: 11.1103139, Train Acc: 0.9660340, Test Acc: 0.6607143, Train Cov: 0.1089780
Epoch: 768, Train Loss: 10.8562614, Train Acc: 0.9700300, Test Acc: 0.6607143, Train Cov: 0.1065161
Epoch: 769, Train Loss: 11.1692904, Train Acc: 0.9610390, Test Acc: 0.6607143, Train Cov: 0.1096404
Epoch: 770, Train Loss: 11.2593468, Train Acc: 0.9660340, Test Acc: 0.6607143, Train Cov: 0.1104262
Epoch: 771, Train Loss: 11.0445273, Train Acc: 0.9690310, Test Acc: 0.6696429, Train Cov: 0.1084486
Epoch: 772, Train Loss: 10.6859637, Train Acc: 0.9670330, Test Acc: 0.6517857, Train Cov: 0.1047904
Epoch: 773, Train Loss: 10.7801464, Train Acc: 0.9700300, Test Acc: 0.6517857, Train Cov: 0.1056721
Epoch: 774, Train Loss: 10.5275447, Train Acc: 0.9700300, Test Acc: 0.6607143, Train Cov: 0.1033199
Epoch: 775, Train Loss: 10.7042100, Train Acc: 0.9700300, Test Acc: 0.6696429, Train Cov: 0.1050694
Epoch: 776, Train Loss: 10.2926150, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.1009220
Epoch: 777, Train Loss: 10.8042759, Train Acc: 0.9720280, Test Acc: 0.6875000, Train Cov: 0.1060439
Epoch: 778, Train Loss: 11.3343980, Train Acc: 0.9690310, Test Acc: 0.6785714, Train Cov: 0.1111676
Epoch: 779, Train Loss: 11.3393147, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.1111581
Epoch: 780, Train Loss: 11.1630261, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.1095117
Epoch: 781, Train Loss: 10.6024347, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.1039974
Epoch: 782, Train Loss: 10.7647142, Train Acc: 0.9640360, Test Acc: 0.6517857, Train Cov: 0.1056548
Epoch: 783, Train Loss: 10.5890652, Train Acc: 0.9700300, Test Acc: 0.6607143, Train Cov: 0.1040142
Epoch: 784, Train Loss: 10.5718464, Train Acc: 0.9680320, Test Acc: 0.6607143, Train Cov: 0.1036740
Epoch: 785, Train Loss: 11.0502553, Train Acc: 0.9670330, Test Acc: 0.7142857, Train Cov: 0.1084144
Epoch: 786, Train Loss: 10.6706638, Train Acc: 0.9710290, Test Acc: 0.6696429, Train Cov: 0.1047042
Epoch: 787, Train Loss: 10.6116972, Train Acc: 0.9650350, Test Acc: 0.6785714, Train Cov: 0.1039939
Epoch: 788, Train Loss: 10.9147768, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.1070241
Epoch: 789, Train Loss: 10.8410052, Train Acc: 0.9730270, Test Acc: 0.6696429, Train Cov: 0.1063817
Epoch: 790, Train Loss: 11.0630224, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.1083952
Epoch: 791, Train Loss: 10.5331740, Train Acc: 0.9730270, Test Acc: 0.6696429, Train Cov: 0.1033109
Epoch: 792, Train Loss: 10.8597609, Train Acc: 0.9680320, Test Acc: 0.6696429, Train Cov: 0.1065229
Epoch: 793, Train Loss: 10.8781020, Train Acc: 0.9700300, Test Acc: 0.6964286, Train Cov: 0.1066290
Epoch: 794, Train Loss: 10.3285203, Train Acc: 0.9680320, Test Acc: 0.6696429, Train Cov: 0.1013328
Epoch: 795, Train Loss: 10.4745561, Train Acc: 0.9720280, Test Acc: 0.6696429, Train Cov: 0.1027311
Epoch: 796, Train Loss: 11.1566181, Train Acc: 0.9660340, Test Acc: 0.7053571, Train Cov: 0.1095387
Epoch: 797, Train Loss: 11.1018703, Train Acc: 0.9640360, Test Acc: 0.6517857, Train Cov: 0.1088050
Epoch: 798, Train Loss: 10.9661957, Train Acc: 0.9700300, Test Acc: 0.6875000, Train Cov: 0.1075463
Epoch: 799, Train Loss: 10.7974829, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.1059397
Epoch: 800, Train Loss: 10.4390576, Train Acc: 0.9690310, Test Acc: 0.7053571, Train Cov: 0.1024804
Epoch: 801, Train Loss: 10.5150244, Train Acc: 0.9670330, Test Acc: 0.6517857, Train Cov: 0.1031721
Epoch: 802, Train Loss: 10.6761745, Train Acc: 0.9670330, Test Acc: 0.6696429, Train Cov: 0.1046811
Epoch: 803, Train Loss: 10.5722300, Train Acc: 0.9750250, Test Acc: 0.6607143, Train Cov: 0.1037750
Epoch: 804, Train Loss: 10.3370915, Train Acc: 0.9740260, Test Acc: 0.6696429, Train Cov: 0.1014840
Epoch: 805, Train Loss: 11.1686108, Train Acc: 0.9660340, Test Acc: 0.6785714, Train Cov: 0.1096932
Epoch: 806, Train Loss: 10.6955045, Train Acc: 0.9700300, Test Acc: 0.6964286, Train Cov: 0.1049441
Epoch: 807, Train Loss: 10.3875426, Train Acc: 0.9700300, Test Acc: 0.6875000, Train Cov: 0.1019106
Epoch: 808, Train Loss: 10.6978826, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.1049334
Epoch: 809, Train Loss: 10.7383685, Train Acc: 0.9710290, Test Acc: 0.6517857, Train Cov: 0.1052963
Epoch: 810, Train Loss: 10.6485634, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.1044658
Epoch: 811, Train Loss: 11.1502987, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.1094029
Epoch: 812, Train Loss: 10.1684872, Train Acc: 0.9790210, Test Acc: 0.6785714, Train Cov: 0.0997502
Epoch: 813, Train Loss: 10.6151415, Train Acc: 0.9710290, Test Acc: 0.7232143, Train Cov: 0.1040811
Epoch: 814, Train Loss: 10.8646924, Train Acc: 0.9710290, Test Acc: 0.6607143, Train Cov: 0.1064987
Epoch: 815, Train Loss: 10.5688870, Train Acc: 0.9650350, Test Acc: 0.6875000, Train Cov: 0.1035433
Epoch: 816, Train Loss: 10.6668837, Train Acc: 0.9710290, Test Acc: 0.6607143, Train Cov: 0.1047009
Epoch: 817, Train Loss: 10.2139909, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.1000684
Epoch: 818, Train Loss: 11.0779513, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.1087072
Epoch: 819, Train Loss: 11.4236511, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.1121648
Epoch: 820, Train Loss: 10.4917461, Train Acc: 0.9680320, Test Acc: 0.6696429, Train Cov: 0.1029310
Epoch: 821, Train Loss: 10.7934715, Train Acc: 0.9700300, Test Acc: 0.7053571, Train Cov: 0.1059180
Epoch: 822, Train Loss: 10.6388456, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.1044695
Epoch: 823, Train Loss: 10.5226727, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.1032816
Epoch: 824, Train Loss: 10.4976506, Train Acc: 0.9730270, Test Acc: 0.6964286, Train Cov: 0.1030244
Epoch: 825, Train Loss: 10.4932897, Train Acc: 0.9690310, Test Acc: 0.6785714, Train Cov: 0.1030424
Epoch: 826, Train Loss: 11.0104317, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.1079951
Epoch: 827, Train Loss: 10.6406376, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.1044324
Epoch: 828, Train Loss: 10.2665236, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.1007331
Epoch: 829, Train Loss: 10.8111708, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.1061443
Epoch: 830, Train Loss: 10.6865251, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1048555
Epoch: 831, Train Loss: 10.4788450, Train Acc: 0.9700300, Test Acc: 0.6607143, Train Cov: 0.1028648
Epoch: 832, Train Loss: 10.7853363, Train Acc: 0.9720280, Test Acc: 0.7053571, Train Cov: 0.1058045
Epoch: 833, Train Loss: 10.7543191, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.1054571
Epoch: 834, Train Loss: 10.4825683, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.1027581
Epoch: 835, Train Loss: 10.5273343, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.1031526
Epoch: 836, Train Loss: 10.3360882, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.1014244
Epoch: 837, Train Loss: 10.5602482, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.1035592
Epoch: 838, Train Loss: 10.7368576, Train Acc: 0.9720280, Test Acc: 0.6875000, Train Cov: 0.1053746
Epoch: 839, Train Loss: 10.5185235, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.1030480
Epoch: 840, Train Loss: 10.7160481, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.1051486
Epoch: 841, Train Loss: 10.3286759, Train Acc: 0.9740260, Test Acc: 0.6607143, Train Cov: 0.1013493
Epoch: 842, Train Loss: 10.5376997, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.1032724
Epoch: 843, Train Loss: 10.2025688, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.1000808
Epoch: 844, Train Loss: 10.6660339, Train Acc: 0.9700300, Test Acc: 0.6785714, Train Cov: 0.1046557
Epoch: 845, Train Loss: 10.9145824, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 0.1070125
Epoch: 846, Train Loss: 9.9620899, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.0977426
Epoch: 847, Train Loss: 10.8773163, Train Acc: 0.9610390, Test Acc: 0.6696429, Train Cov: 0.1067221
Epoch: 848, Train Loss: 10.8239302, Train Acc: 0.9730270, Test Acc: 0.6875000, Train Cov: 0.1061761
Epoch: 849, Train Loss: 10.3050723, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.1010687
Epoch: 850, Train Loss: 10.3022719, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1010365
Epoch: 851, Train Loss: 10.4105381, Train Acc: 0.9700300, Test Acc: 0.6875000, Train Cov: 0.1021826
Epoch: 852, Train Loss: 10.2145305, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.1002545
Epoch: 853, Train Loss: 10.7512709, Train Acc: 0.9730270, Test Acc: 0.6607143, Train Cov: 0.1054435
Epoch: 854, Train Loss: 10.8892630, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.1068530
Epoch: 855, Train Loss: 10.0585922, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.0986768
Epoch: 856, Train Loss: 10.8924266, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.1068944
Epoch: 857, Train Loss: 10.8859285, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.1067186
Epoch: 858, Train Loss: 10.5664620, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.1036384
Epoch: 859, Train Loss: 10.4309944, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.1024185
Epoch: 860, Train Loss: 10.5967217, Train Acc: 0.9780220, Test Acc: 0.6785714, Train Cov: 0.1039277
Epoch: 861, Train Loss: 10.7822055, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.1057284
Epoch: 862, Train Loss: 10.0462683, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.0985801
Epoch: 863, Train Loss: 10.4396524, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.1025008
Epoch: 864, Train Loss: 10.5153605, Train Acc: 0.9730270, Test Acc: 0.6785714, Train Cov: 0.1031436
Epoch: 865, Train Loss: 10.4086136, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.1021266
Epoch: 866, Train Loss: 11.0922859, Train Acc: 0.9730270, Test Acc: 0.6428571, Train Cov: 0.1088098
Epoch: 867, Train Loss: 10.5597569, Train Acc: 0.9740260, Test Acc: 0.6785714, Train Cov: 0.1036307
Epoch: 868, Train Loss: 10.8741392, Train Acc: 0.9710290, Test Acc: 0.6875000, Train Cov: 0.1067374
Epoch: 869, Train Loss: 10.1781963, Train Acc: 0.9780220, Test Acc: 0.6964286, Train Cov: 0.0998370
Epoch: 870, Train Loss: 10.4688950, Train Acc: 0.9780220, Test Acc: 0.6875000, Train Cov: 0.1026451
Epoch: 871, Train Loss: 10.9771848, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.1077674
Epoch: 872, Train Loss: 9.9558315, Train Acc: 0.9700300, Test Acc: 0.7053571, Train Cov: 0.0977068
Epoch: 873, Train Loss: 10.9674989, Train Acc: 0.9770230, Test Acc: 0.6964286, Train Cov: 0.1076502
Epoch: 874, Train Loss: 10.5203635, Train Acc: 0.9720280, Test Acc: 0.6607143, Train Cov: 0.1032000
Epoch: 875, Train Loss: 10.6894070, Train Acc: 0.9740260, Test Acc: 0.6964286, Train Cov: 0.1048743
Epoch: 876, Train Loss: 10.3186674, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.1012264
Epoch: 877, Train Loss: 10.5579331, Train Acc: 0.9760240, Test Acc: 0.7142857, Train Cov: 0.1035747
Epoch: 878, Train Loss: 9.9614370, Train Acc: 0.9720280, Test Acc: 0.6964286, Train Cov: 0.0977869
Epoch: 879, Train Loss: 10.0783737, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.0989775
Epoch: 880, Train Loss: 10.3622930, Train Acc: 0.9710290, Test Acc: 0.6785714, Train Cov: 0.1016646
Epoch: 881, Train Loss: 10.2331352, Train Acc: 0.9710290, Test Acc: 0.6607143, Train Cov: 0.1004793
Epoch: 882, Train Loss: 10.5140772, Train Acc: 0.9780220, Test Acc: 0.6696429, Train Cov: 0.1031756
Epoch: 883, Train Loss: 10.7775453, Train Acc: 0.9740260, Test Acc: 0.6875000, Train Cov: 0.1057664
Epoch: 884, Train Loss: 10.2518983, Train Acc: 0.9760240, Test Acc: 0.6428571, Train Cov: 0.1006074
Epoch: 885, Train Loss: 10.3070443, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.1010660
Epoch: 886, Train Loss: 10.0236339, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0982953
Epoch: 887, Train Loss: 10.4021240, Train Acc: 0.9760240, Test Acc: 0.6785714, Train Cov: 0.1020665
Epoch: 888, Train Loss: 10.3256253, Train Acc: 0.9750250, Test Acc: 0.6964286, Train Cov: 0.1012777
Epoch: 889, Train Loss: 10.5499543, Train Acc: 0.9720280, Test Acc: 0.7232143, Train Cov: 0.1034314
Epoch: 890, Train Loss: 10.1215987, Train Acc: 0.9720280, Test Acc: 0.6428571, Train Cov: 0.0993681
Epoch: 891, Train Loss: 10.5970231, Train Acc: 0.9750250, Test Acc: 0.6875000, Train Cov: 0.1038943
Epoch: 892, Train Loss: 10.3737892, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.1018397
Epoch: 893, Train Loss: 10.2896088, Train Acc: 0.9800200, Test Acc: 0.6696429, Train Cov: 0.1010319
Epoch: 894, Train Loss: 10.6592875, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.1044245
Epoch: 895, Train Loss: 10.0928360, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.0989279
Epoch: 896, Train Loss: 9.9293501, Train Acc: 0.9760240, Test Acc: 0.6875000, Train Cov: 0.0974466
Epoch: 897, Train Loss: 10.4338731, Train Acc: 0.9730270, Test Acc: 0.6517857, Train Cov: 0.1024242
Epoch: 898, Train Loss: 10.6938999, Train Acc: 0.9770230, Test Acc: 0.6696429, Train Cov: 0.1049746
Epoch: 899, Train Loss: 10.2351040, Train Acc: 0.9780220, Test Acc: 0.6607143, Train Cov: 0.1004429
Epoch: 900, Train Loss: 10.0513948, Train Acc: 0.9770230, Test Acc: 0.6785714, Train Cov: 0.0985761
Epoch: 901, Train Loss: 10.0292078, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.0984425
Epoch: 902, Train Loss: 10.2150676, Train Acc: 0.9760240, Test Acc: 0.6696429, Train Cov: 0.1001726
Epoch: 903, Train Loss: 9.9041772, Train Acc: 0.9770230, Test Acc: 0.6875000, Train Cov: 0.0970948
Epoch: 904, Train Loss: 10.0588311, Train Acc: 0.9750250, Test Acc: 0.6785714, Train Cov: 0.0987710
Epoch: 905, Train Loss: 10.6216345, Train Acc: 0.9760240, Test Acc: 0.6607143, Train Cov: 0.1042694
Epoch: 906, Train Loss: 10.2519238, Train Acc: 0.9750250, Test Acc: 0.6696429, Train Cov: 0.1006228
Epoch: 907, Train Loss: 10.5181938, Train Acc: 0.9690310, Test Acc: 0.6607143, Train Cov: 0.1032673
