{'dataset_name': 'PROTEINS', 'seed': 666, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.001, 'step_size': 100, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'mean', 'BN': 'Y'}, 'commit_id': 'cf88820ae7a758be0e62837f3e49c045318d84b5', 'time_stamp': '1613613604', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=cf88820ae7a758be0e62837f3e49c045318d84b5
Epoch: 001, Train Loss: 4.2465669, Train Acc: 0.6233766, Test Acc: 0.6964286, Train Cov: 4.6438541
Epoch: 1265, Train Loss: 0.3329165, Train Acc: 0.8821179, Test Acc: 0.6785714, Train Cov: 4.0348353
Epoch: 1266, Train Loss: 0.3366251, Train Acc: 0.8811189, Test Acc: 0.7053571, Train Cov: 4.0300355
Epoch: 1267, Train Loss: 0.3553354, Train Acc: 0.8721279, Test Acc: 0.7053571, Train Cov: 4.0384059
Epoch: 1268, Train Loss: 0.3465169, Train Acc: 0.8741259, Test Acc: 0.7053571, Train Cov: 4.0394278
Epoch: 1269, Train Loss: 0.3391797, Train Acc: 0.8741259, Test Acc: 0.6875000, Train Cov: 4.0378032
Epoch: 1270, Train Loss: 0.3332626, Train Acc: 0.8751249, Test Acc: 0.7053571, Train Cov: 4.0379658
Epoch: 1271, Train Loss: 0.3304319, Train Acc: 0.8761239, Test Acc: 0.6964286, Train Cov: 4.0332031
Epoch: 1272, Train Loss: 0.3489109, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0357213
Epoch: 1273, Train Loss: 0.3257818, Train Acc: 0.8761239, Test Acc: 0.6875000, Train Cov: 4.0328174
Epoch: 1274, Train Loss: 0.3494457, Train Acc: 0.8761239, Test Acc: 0.6875000, Train Cov: 4.0353870
Epoch: 1275, Train Loss: 0.3313209, Train Acc: 0.8731269, Test Acc: 0.6875000, Train Cov: 4.0311565
Epoch: 1276, Train Loss: 0.3339866, Train Acc: 0.8751249, Test Acc: 0.7053571, Train Cov: 4.0292873
Epoch: 1277, Train Loss: 0.3566511, Train Acc: 0.8791209, Test Acc: 0.7053571, Train Cov: 4.0311198
Epoch: 1278, Train Loss: 0.3288826, Train Acc: 0.8741259, Test Acc: 0.6964286, Train Cov: 4.0327764
Epoch: 1279, Train Loss: 0.3512432, Train Acc: 0.8721279, Test Acc: 0.6875000, Train Cov: 4.0349336
Epoch: 1280, Train Loss: 0.3347725, Train Acc: 0.8731269, Test Acc: 0.6964286, Train Cov: 4.0325341
Epoch: 1281, Train Loss: 0.3498322, Train Acc: 0.8711289, Test Acc: 0.6785714, Train Cov: 4.0381236
Epoch: 1282, Train Loss: 0.3272111, Train Acc: 0.8741259, Test Acc: 0.6875000, Train Cov: 4.0380254
Epoch: 1283, Train Loss: 0.3346980, Train Acc: 0.8721279, Test Acc: 0.6875000, Train Cov: 4.0334826
Epoch: 1284, Train Loss: 0.3340413, Train Acc: 0.8721279, Test Acc: 0.7053571, Train Cov: 4.0306568
Epoch: 1285, Train Loss: 0.3364297, Train Acc: 0.8751249, Test Acc: 0.6964286, Train Cov: 4.0310512
Epoch: 1286, Train Loss: 0.3338431, Train Acc: 0.8761239, Test Acc: 0.6964286, Train Cov: 4.0335383
Epoch: 1287, Train Loss: 0.3373716, Train Acc: 0.8781219, Test Acc: 0.7232143, Train Cov: 4.0301666
Epoch: 1288, Train Loss: 0.3315903, Train Acc: 0.8781219, Test Acc: 0.6785714, Train Cov: 4.0352345
Epoch: 1289, Train Loss: 0.3284093, Train Acc: 0.8761239, Test Acc: 0.7053571, Train Cov: 4.0346084
Epoch: 1290, Train Loss: 0.3445894, Train Acc: 0.8801199, Test Acc: 0.6964286, Train Cov: 4.0360613
Epoch: 1291, Train Loss: 0.3491542, Train Acc: 0.8811189, Test Acc: 0.7232143, Train Cov: 4.0379558
Epoch: 1292, Train Loss: 0.3297939, Train Acc: 0.8721279, Test Acc: 0.6964286, Train Cov: 4.0362134
Epoch: 1293, Train Loss: 0.3386251, Train Acc: 0.8761239, Test Acc: 0.6875000, Train Cov: 4.0389895
Epoch: 1294, Train Loss: 0.3506649, Train Acc: 0.8721279, Test Acc: 0.6875000, Train Cov: 4.0342488
Epoch: 1295, Train Loss: 0.3321768, Train Acc: 0.8831169, Test Acc: 0.6875000, Train Cov: 4.0363612
Epoch: 1296, Train Loss: 0.3467413, Train Acc: 0.8881119, Test Acc: 0.7053571, Train Cov: 4.0350442
Epoch: 1297, Train Loss: 0.3628125, Train Acc: 0.8781219, Test Acc: 0.6964286, Train Cov: 4.0358644
Epoch: 1298, Train Loss: 0.3306842, Train Acc: 0.8811189, Test Acc: 0.7053571, Train Cov: 4.0309105
Epoch: 1299, Train Loss: 0.3594683, Train Acc: 0.8751249, Test Acc: 0.6875000, Train Cov: 4.0296187
Epoch: 1300, Train Loss: 0.3522985, Train Acc: 0.8681319, Test Acc: 0.6607143, Train Cov: 4.0319815
Epoch: 1301, Train Loss: 0.3547952, Train Acc: 0.8721279, Test Acc: 0.6785714, Train Cov: 4.0314903
Epoch: 1302, Train Loss: 0.3284504, Train Acc: 0.8761239, Test Acc: 0.6964286, Train Cov: 4.0301609
Epoch: 1303, Train Loss: 0.3459862, Train Acc: 0.8761239, Test Acc: 0.7053571, Train Cov: 4.0327024
Epoch: 1304, Train Loss: 0.3441701, Train Acc: 0.8811189, Test Acc: 0.7053571, Train Cov: 4.0315647
Epoch: 1305, Train Loss: 0.3698281, Train Acc: 0.8781219, Test Acc: 0.7053571, Train Cov: 4.0362930
Epoch: 1306, Train Loss: 0.3377304, Train Acc: 0.8771229, Test Acc: 0.6964286, Train Cov: 4.0310702
Epoch: 1307, Train Loss: 0.3476573, Train Acc: 0.8781219, Test Acc: 0.6785714, Train Cov: 4.0348978
Epoch: 1308, Train Loss: 0.3382400, Train Acc: 0.8781219, Test Acc: 0.6696429, Train Cov: 4.0358157
Epoch: 1309, Train Loss: 0.3438746, Train Acc: 0.8751249, Test Acc: 0.6785714, Train Cov: 4.0379968
Epoch: 1310, Train Loss: 0.3161930, Train Acc: 0.8781219, Test Acc: 0.6785714, Train Cov: 4.0338693
Epoch: 1311, Train Loss: 0.3396637, Train Acc: 0.8731269, Test Acc: 0.6875000, Train Cov: 4.0371747
Epoch: 1312, Train Loss: 0.3285350, Train Acc: 0.8781219, Test Acc: 0.6964286, Train Cov: 4.0372825
Epoch: 1313, Train Loss: 0.3320192, Train Acc: 0.8761239, Test Acc: 0.6964286, Train Cov: 4.0374956
Epoch: 1314, Train Loss: 0.3299369, Train Acc: 0.8751249, Test Acc: 0.6964286, Train Cov: 4.0398650
Epoch: 1315, Train Loss: 0.3266188, Train Acc: 0.8751249, Test Acc: 0.6785714, Train Cov: 4.0423985
Epoch: 1316, Train Loss: 0.3624953, Train Acc: 0.8791209, Test Acc: 0.6964286, Train Cov: 4.0392771
Epoch: 1317, Train Loss: 0.3476935, Train Acc: 0.8841159, Test Acc: 0.6875000, Train Cov: 4.0415130
Epoch: 1318, Train Loss: 0.3401943, Train Acc: 0.8831169, Test Acc: 0.7053571, Train Cov: 4.0354977
Epoch: 1319, Train Loss: 0.3511647, Train Acc: 0.8801199, Test Acc: 0.7142857, Train Cov: 4.0342851
Epoch: 1320, Train Loss: 0.3340852, Train Acc: 0.8871129, Test Acc: 0.7053571, Train Cov: 4.0287805
Epoch: 1321, Train Loss: 0.3522644, Train Acc: 0.8831169, Test Acc: 0.6875000, Train Cov: 4.0330606
Epoch: 1322, Train Loss: 0.3367264, Train Acc: 0.8831169, Test Acc: 0.7053571, Train Cov: 4.0333271
Epoch: 1323, Train Loss: 0.3253844, Train Acc: 0.8771229, Test Acc: 0.6875000, Train Cov: 4.0338135
Epoch: 1324, Train Loss: 0.3189938, Train Acc: 0.8821179, Test Acc: 0.6785714, Train Cov: 4.0333652
Epoch: 1325, Train Loss: 0.3217344, Train Acc: 0.8791209, Test Acc: 0.6785714, Train Cov: 4.0285091
Epoch: 1326, Train Loss: 0.3371263, Train Acc: 0.8821179, Test Acc: 0.6785714, Train Cov: 4.0288420
Epoch: 1327, Train Loss: 0.3424106, Train Acc: 0.8771229, Test Acc: 0.7053571, Train Cov: 4.0297418
Epoch: 1328, Train Loss: 0.3207441, Train Acc: 0.8781219, Test Acc: 0.6875000, Train Cov: 4.0362821
Epoch: 1329, Train Loss: 0.3299225, Train Acc: 0.8761239, Test Acc: 0.6964286, Train Cov: 4.0411520
Epoch: 1330, Train Loss: 0.3450033, Train Acc: 0.8771229, Test Acc: 0.6964286, Train Cov: 4.0393257
Epoch: 1331, Train Loss: 0.3493698, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0370479
Epoch: 1332, Train Loss: 0.3338444, Train Acc: 0.8781219, Test Acc: 0.6875000, Train Cov: 4.0351763
Epoch: 1333, Train Loss: 0.3259931, Train Acc: 0.8821179, Test Acc: 0.7053571, Train Cov: 4.0328898
Epoch: 1334, Train Loss: 0.3518659, Train Acc: 0.8781219, Test Acc: 0.6785714, Train Cov: 4.0371914
Epoch: 1335, Train Loss: 0.3180797, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0355091
Epoch: 1336, Train Loss: 0.3386931, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0333028
Epoch: 1337, Train Loss: 0.3343883, Train Acc: 0.8781219, Test Acc: 0.6964286, Train Cov: 4.0367918
Epoch: 1338, Train Loss: 0.3322180, Train Acc: 0.8771229, Test Acc: 0.6785714, Train Cov: 4.0360765
Epoch: 1339, Train Loss: 0.3445849, Train Acc: 0.8811189, Test Acc: 0.6607143, Train Cov: 4.0385890
Epoch: 1340, Train Loss: 0.3280023, Train Acc: 0.8791209, Test Acc: 0.6964286, Train Cov: 4.0343132
Epoch: 1341, Train Loss: 0.3380416, Train Acc: 0.8831169, Test Acc: 0.6964286, Train Cov: 4.0362868
Epoch: 1342, Train Loss: 0.3324527, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0342937
Epoch: 1343, Train Loss: 0.3404350, Train Acc: 0.8791209, Test Acc: 0.6964286, Train Cov: 4.0344620
Epoch: 1344, Train Loss: 0.3541763, Train Acc: 0.8811189, Test Acc: 0.6875000, Train Cov: 4.0395765
Epoch: 1345, Train Loss: 0.3273387, Train Acc: 0.8831169, Test Acc: 0.6964286, Train Cov: 4.0362110
Epoch: 1346, Train Loss: 0.3446374, Train Acc: 0.8811189, Test Acc: 0.6785714, Train Cov: 4.0351787
Epoch: 1347, Train Loss: 0.3380982, Train Acc: 0.8741259, Test Acc: 0.6875000, Train Cov: 4.0355601
Epoch: 1348, Train Loss: 0.3456242, Train Acc: 0.8831169, Test Acc: 0.6607143, Train Cov: 4.0327215
Epoch: 1349, Train Loss: 0.3431912, Train Acc: 0.8841159, Test Acc: 0.6696429, Train Cov: 4.0349693
Epoch: 1350, Train Loss: 0.3284787, Train Acc: 0.8811189, Test Acc: 0.6785714, Train Cov: 4.0305047
Epoch: 1351, Train Loss: 0.3293645, Train Acc: 0.8801199, Test Acc: 0.6964286, Train Cov: 4.0285840
Epoch: 1352, Train Loss: 0.3277033, Train Acc: 0.8831169, Test Acc: 0.6875000, Train Cov: 4.0347648
Epoch: 1353, Train Loss: 0.3413500, Train Acc: 0.8851149, Test Acc: 0.6964286, Train Cov: 4.0268469
Epoch: 1354, Train Loss: 0.3550415, Train Acc: 0.8781219, Test Acc: 0.6785714, Train Cov: 4.0274215
Epoch: 1355, Train Loss: 0.3327177, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0269842
Epoch: 1356, Train Loss: 0.3524152, Train Acc: 0.8741259, Test Acc: 0.6785714, Train Cov: 4.0310645
Epoch: 1357, Train Loss: 0.3242997, Train Acc: 0.8791209, Test Acc: 0.6875000, Train Cov: 4.0231562
Epoch: 1358, Train Loss: 0.3362993, Train Acc: 0.8721279, Test Acc: 0.6964286, Train Cov: 4.0279827
Epoch: 1359, Train Loss: 0.3091431, Train Acc: 0.8781219, Test Acc: 0.6875000, Train Cov: 4.0297070
Epoch: 1360, Train Loss: 0.3428572, Train Acc: 0.8791209, Test Acc: 0.6964286, Train Cov: 4.0251470
Epoch: 1361, Train Loss: 0.3304270, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0300269
Epoch: 1362, Train Loss: 0.3281756, Train Acc: 0.8791209, Test Acc: 0.6785714, Train Cov: 4.0270782
Epoch: 1363, Train Loss: 0.3219485, Train Acc: 0.8801199, Test Acc: 0.6696429, Train Cov: 4.0265651
Epoch: 1364, Train Loss: 0.3185890, Train Acc: 0.8801199, Test Acc: 0.6607143, Train Cov: 4.0294456
Epoch: 1365, Train Loss: 0.3305202, Train Acc: 0.8831169, Test Acc: 0.6785714, Train Cov: 4.0299520
Epoch: 1366, Train Loss: 0.3276870, Train Acc: 0.8821179, Test Acc: 0.6428571, Train Cov: 4.0342512
Epoch: 1367, Train Loss: 0.3268793, Train Acc: 0.8841159, Test Acc: 0.6785714, Train Cov: 4.0321598
Epoch: 1368, Train Loss: 0.3369396, Train Acc: 0.8811189, Test Acc: 0.6696429, Train Cov: 4.0373197
Epoch: 1369, Train Loss: 0.3254473, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0371065
Epoch: 1370, Train Loss: 0.3422817, Train Acc: 0.8861139, Test Acc: 0.6428571, Train Cov: 4.0344067
Epoch: 1371, Train Loss: 0.3444192, Train Acc: 0.8821179, Test Acc: 0.6696429, Train Cov: 4.0317535
Epoch: 1372, Train Loss: 0.3200108, Train Acc: 0.8841159, Test Acc: 0.6875000, Train Cov: 4.0308032
Epoch: 1373, Train Loss: 0.3358339, Train Acc: 0.8841159, Test Acc: 0.7053571, Train Cov: 4.0281420
Epoch: 1374, Train Loss: 0.3318149, Train Acc: 0.8821179, Test Acc: 0.6964286, Train Cov: 4.0306077
Epoch: 1375, Train Loss: 0.3255205, Train Acc: 0.8891109, Test Acc: 0.6964286, Train Cov: 4.0278969
Epoch: 1376, Train Loss: 0.3283383, Train Acc: 0.8841159, Test Acc: 0.6696429, Train Cov: 4.0310564
Epoch: 1377, Train Loss: 0.3458306, Train Acc: 0.8811189, Test Acc: 0.6875000, Train Cov: 4.0341277
Epoch: 1378, Train Loss: 0.3228352, Train Acc: 0.8841159, Test Acc: 0.6607143, Train Cov: 4.0322652
Epoch: 1379, Train Loss: 0.3277544, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0339327
Epoch: 1380, Train Loss: 0.3431137, Train Acc: 0.8821179, Test Acc: 0.6785714, Train Cov: 4.0368228
Epoch: 1381, Train Loss: 0.3292616, Train Acc: 0.8781219, Test Acc: 0.6964286, Train Cov: 4.0306711
Epoch: 1382, Train Loss: 0.3374383, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 4.0329847
Epoch: 1383, Train Loss: 0.3257317, Train Acc: 0.8811189, Test Acc: 0.6785714, Train Cov: 4.0324740
Epoch: 1384, Train Loss: 0.3334000, Train Acc: 0.8821179, Test Acc: 0.6785714, Train Cov: 4.0355129
Epoch: 1385, Train Loss: 0.3469842, Train Acc: 0.8821179, Test Acc: 0.6875000, Train Cov: 4.0357056
Epoch: 1386, Train Loss: 0.3318410, Train Acc: 0.8781219, Test Acc: 0.6964286, Train Cov: 4.0296211
Epoch: 1387, Train Loss: 0.3287572, Train Acc: 0.8901099, Test Acc: 0.6964286, Train Cov: 4.0308232
Epoch: 1388, Train Loss: 0.3272763, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0286446
Epoch: 1389, Train Loss: 0.3416143, Train Acc: 0.8831169, Test Acc: 0.6875000, Train Cov: 4.0263648
Epoch: 1390, Train Loss: 0.3392399, Train Acc: 0.8831169, Test Acc: 0.6785714, Train Cov: 4.0283380
Epoch: 1391, Train Loss: 0.3360372, Train Acc: 0.8811189, Test Acc: 0.6964286, Train Cov: 4.0345078
Epoch: 1392, Train Loss: 0.3510392, Train Acc: 0.8831169, Test Acc: 0.6964286, Train Cov: 4.0318332
Epoch: 1393, Train Loss: 0.3515391, Train Acc: 0.8821179, Test Acc: 0.7053571, Train Cov: 4.0341682
Epoch: 1394, Train Loss: 0.3272159, Train Acc: 0.8801199, Test Acc: 0.6875000, Train Cov: 4.0334029
Epoch: 1395, Train Loss: 0.3264266, Train Acc: 0.8791209, Test Acc: 0.6607143, Train Cov: 4.0369854
Epoch: 1396, Train Loss: 0.3356107, Train Acc: 0.8821179, Test Acc: 0.6607143, Train Cov: 4.0403409
Epoch: 1397, Train Loss: 0.3491893, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0405521
Epoch: 1398, Train Loss: 0.3401856, Train Acc: 0.8841159, Test Acc: 0.6875000, Train Cov: 4.0376644
Epoch: 1399, Train Loss: 0.3352349, Train Acc: 0.8811189, Test Acc: 0.6696429, Train Cov: 4.0394211
Epoch: 1400, Train Loss: 0.3308495, Train Acc: 0.8821179, Test Acc: 0.6875000, Train Cov: 4.0391002
Epoch: 1401, Train Loss: 0.3400137, Train Acc: 0.8821179, Test Acc: 0.6964286, Train Cov: 4.0403566
Epoch: 1402, Train Loss: 0.3431764, Train Acc: 0.8811189, Test Acc: 0.6964286, Train Cov: 4.0379696
Epoch: 1403, Train Loss: 0.3212758, Train Acc: 0.8791209, Test Acc: 0.7142857, Train Cov: 4.0343323
Epoch: 1404, Train Loss: 0.3260247, Train Acc: 0.8851149, Test Acc: 0.6875000, Train Cov: 4.0313048
Epoch: 1405, Train Loss: 0.3291352, Train Acc: 0.8801199, Test Acc: 0.6964286, Train Cov: 4.0356035
Epoch: 1406, Train Loss: 0.3155272, Train Acc: 0.8811189, Test Acc: 0.6964286, Train Cov: 4.0372715
Epoch: 1407, Train Loss: 0.3183418, Train Acc: 0.8841159, Test Acc: 0.7053571, Train Cov: 4.0339570
Epoch: 1408, Train Loss: 0.3414369, Train Acc: 0.8831169, Test Acc: 0.7142857, Train Cov: 4.0361352
Epoch: 1409, Train Loss: 0.3185217, Train Acc: 0.8841159, Test Acc: 0.7053571, Train Cov: 4.0353594
Epoch: 1410, Train Loss: 0.3330372, Train Acc: 0.8831169, Test Acc: 0.6964286, Train Cov: 4.0336080
Epoch: 1411, Train Loss: 0.3364742, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0309286
Epoch: 1412, Train Loss: 0.3369749, Train Acc: 0.8811189, Test Acc: 0.7142857, Train Cov: 4.0352879
Epoch: 1413, Train Loss: 0.3237079, Train Acc: 0.8801199, Test Acc: 0.6964286, Train Cov: 4.0304580
Epoch: 1414, Train Loss: 0.3227692, Train Acc: 0.8791209, Test Acc: 0.6964286, Train Cov: 4.0297265
Epoch: 1415, Train Loss: 0.3532437, Train Acc: 0.8751249, Test Acc: 0.6517857, Train Cov: 4.0362229
Epoch: 1416, Train Loss: 0.3363646, Train Acc: 0.8741259, Test Acc: 0.6785714, Train Cov: 4.0331945
Epoch: 1417, Train Loss: 0.3291864, Train Acc: 0.8851149, Test Acc: 0.6696429, Train Cov: 4.0344496
Epoch: 1418, Train Loss: 0.3241225, Train Acc: 0.8821179, Test Acc: 0.6964286, Train Cov: 4.0372820
Epoch: 1419, Train Loss: 0.3202104, Train Acc: 0.8851149, Test Acc: 0.6964286, Train Cov: 4.0301642
Epoch: 1420, Train Loss: 0.3437273, Train Acc: 0.8801199, Test Acc: 0.6785714, Train Cov: 4.0353761
Epoch: 1421, Train Loss: 0.3295403, Train Acc: 0.8831169, Test Acc: 0.6785714, Train Cov: 4.0365734
Epoch: 1422, Train Loss: 0.3307286, Train Acc: 0.8871129, Test Acc: 0.7142857, Train Cov: 4.0362668
Epoch: 1423, Train Loss: 0.3390286, Train Acc: 0.8811189, Test Acc: 0.7053571, Train Cov: 4.0357804
Epoch: 1424, Train Loss: 0.3371618, Train Acc: 0.8811189, Test Acc: 0.7142857, Train Cov: 4.0327997
Epoch: 1425, Train Loss: 0.3268429, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0356088
Epoch: 1426, Train Loss: 0.3355269, Train Acc: 0.8881119, Test Acc: 0.7053571, Train Cov: 4.0316644
Epoch: 1427, Train Loss: 0.3455880, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0397005
Epoch: 1428, Train Loss: 0.3398318, Train Acc: 0.8851149, Test Acc: 0.7142857, Train Cov: 4.0350046
Epoch: 1429, Train Loss: 0.3538794, Train Acc: 0.8841159, Test Acc: 0.6696429, Train Cov: 4.0323734
Epoch: 1430, Train Loss: 0.3433276, Train Acc: 0.8841159, Test Acc: 0.6875000, Train Cov: 4.0326381
Epoch: 1431, Train Loss: 0.3317098, Train Acc: 0.8861139, Test Acc: 0.6875000, Train Cov: 4.0364017
Epoch: 1432, Train Loss: 0.3227783, Train Acc: 0.8831169, Test Acc: 0.7053571, Train Cov: 4.0280147
Epoch: 1433, Train Loss: 0.3290994, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0270791
Epoch: 1434, Train Loss: 0.3354412, Train Acc: 0.8851149, Test Acc: 0.7053571, Train Cov: 4.0302663
Epoch: 1435, Train Loss: 0.3134935, Train Acc: 0.8861139, Test Acc: 0.6964286, Train Cov: 4.0263910
Epoch: 1436, Train Loss: 0.3285469, Train Acc: 0.8811189, Test Acc: 0.6875000, Train Cov: 4.0266604
Epoch: 1437, Train Loss: 0.3331601, Train Acc: 0.8841159, Test Acc: 0.7053571, Train Cov: 4.0260582
Epoch: 1438, Train Loss: 0.3260346, Train Acc: 0.8821179, Test Acc: 0.6875000, Train Cov: 4.0336852
Epoch: 1439, Train Loss: 0.3456261, Train Acc: 0.8841159, Test Acc: 0.6875000, Train Cov: 4.0274515
Epoch: 1440, Train Loss: 0.3108791, Train Acc: 0.8901099, Test Acc: 0.7142857, Train Cov: 4.0264440
Epoch: 1441, Train Loss: 0.3206140, Train Acc: 0.8841159, Test Acc: 0.7053571, Train Cov: 4.0284820
Epoch: 1442, Train Loss: 0.3324533, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0270014
Epoch: 1443, Train Loss: 0.3368226, Train Acc: 0.8821179, Test Acc: 0.7053571, Train Cov: 4.0308838
Epoch: 1444, Train Loss: 0.3160787, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0318227
Epoch: 1445, Train Loss: 0.3575569, Train Acc: 0.8841159, Test Acc: 0.7053571, Train Cov: 4.0312452
Epoch: 1446, Train Loss: 0.3233326, Train Acc: 0.8881119, Test Acc: 0.6875000, Train Cov: 4.0314636
Epoch: 1447, Train Loss: 0.3321089, Train Acc: 0.8901099, Test Acc: 0.6964286, Train Cov: 4.0292225
Epoch: 1448, Train Loss: 0.3208798, Train Acc: 0.8841159, Test Acc: 0.6875000, Train Cov: 4.0287600
Epoch: 1449, Train Loss: 0.3202177, Train Acc: 0.8821179, Test Acc: 0.6785714, Train Cov: 4.0301590
Epoch: 1450, Train Loss: 0.3140054, Train Acc: 0.8841159, Test Acc: 0.6875000, Train Cov: 4.0320797
Epoch: 1451, Train Loss: 0.3292798, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0282779
Epoch: 1452, Train Loss: 0.3160569, Train Acc: 0.8881119, Test Acc: 0.7053571, Train Cov: 4.0308633
Epoch: 1453, Train Loss: 0.3320701, Train Acc: 0.8821179, Test Acc: 0.6875000, Train Cov: 4.0320396
Epoch: 1454, Train Loss: 0.3294061, Train Acc: 0.8821179, Test Acc: 0.6964286, Train Cov: 4.0301280
Epoch: 1455, Train Loss: 0.3344654, Train Acc: 0.8881119, Test Acc: 0.6696429, Train Cov: 4.0400243
Epoch: 1456, Train Loss: 0.3402550, Train Acc: 0.8761239, Test Acc: 0.6517857, Train Cov: 4.0320601
Epoch: 1457, Train Loss: 0.3325193, Train Acc: 0.8831169, Test Acc: 0.6785714, Train Cov: 4.0303898
Epoch: 1458, Train Loss: 0.3209493, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0331798
Epoch: 1459, Train Loss: 0.3279616, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0335512
Epoch: 1460, Train Loss: 0.3411102, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0273080
Epoch: 1461, Train Loss: 0.3529050, Train Acc: 0.8851149, Test Acc: 0.6607143, Train Cov: 4.0328641
Epoch: 1462, Train Loss: 0.3331916, Train Acc: 0.8831169, Test Acc: 0.6607143, Train Cov: 4.0315824
Epoch: 1463, Train Loss: 0.3456847, Train Acc: 0.8891109, Test Acc: 0.6785714, Train Cov: 4.0264053
Epoch: 1464, Train Loss: 0.3255291, Train Acc: 0.8851149, Test Acc: 0.6785714, Train Cov: 4.0316348
Epoch: 1465, Train Loss: 0.3353695, Train Acc: 0.8811189, Test Acc: 0.6875000, Train Cov: 4.0276151
Epoch: 1466, Train Loss: 0.3077280, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0282960
Epoch: 1467, Train Loss: 0.3161989, Train Acc: 0.8881119, Test Acc: 0.7053571, Train Cov: 4.0258260
Epoch: 1468, Train Loss: 0.3128349, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0251632
Epoch: 1469, Train Loss: 0.3388893, Train Acc: 0.8861139, Test Acc: 0.6875000, Train Cov: 4.0277390
Epoch: 1470, Train Loss: 0.3319671, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0258279
Epoch: 1471, Train Loss: 0.3383481, Train Acc: 0.8841159, Test Acc: 0.6785714, Train Cov: 4.0267873
Epoch: 1472, Train Loss: 0.3133852, Train Acc: 0.8851149, Test Acc: 0.7053571, Train Cov: 4.0287757
Epoch: 1473, Train Loss: 0.3386700, Train Acc: 0.8821179, Test Acc: 0.6875000, Train Cov: 4.0295029
Epoch: 1474, Train Loss: 0.3232234, Train Acc: 0.8841159, Test Acc: 0.6696429, Train Cov: 4.0291657
Epoch: 1475, Train Loss: 0.3109601, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0299816
Epoch: 1476, Train Loss: 0.3365518, Train Acc: 0.8791209, Test Acc: 0.6696429, Train Cov: 4.0298281
Epoch: 1477, Train Loss: 0.3223097, Train Acc: 0.8831169, Test Acc: 0.6607143, Train Cov: 4.0302019
Epoch: 1478, Train Loss: 0.3155060, Train Acc: 0.8831169, Test Acc: 0.6875000, Train Cov: 4.0296168
Epoch: 1479, Train Loss: 0.3292368, Train Acc: 0.8861139, Test Acc: 0.6785714, Train Cov: 4.0296040
Epoch: 1480, Train Loss: 0.3267979, Train Acc: 0.8881119, Test Acc: 0.7142857, Train Cov: 4.0270977
Epoch: 1481, Train Loss: 0.3250858, Train Acc: 0.8871129, Test Acc: 0.6875000, Train Cov: 4.0294018
Epoch: 1482, Train Loss: 0.3637298, Train Acc: 0.8871129, Test Acc: 0.6696429, Train Cov: 4.0298939
Epoch: 1483, Train Loss: 0.3358404, Train Acc: 0.8881119, Test Acc: 0.6785714, Train Cov: 4.0293560
Epoch: 1484, Train Loss: 0.3261342, Train Acc: 0.8861139, Test Acc: 0.6964286, Train Cov: 4.0307608
Epoch: 1485, Train Loss: 0.3189450, Train Acc: 0.8841159, Test Acc: 0.6964286, Train Cov: 4.0272422
Epoch: 1486, Train Loss: 0.3357673, Train Acc: 0.8861139, Test Acc: 0.6875000, Train Cov: 4.0307965
