{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 128, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'Tanh', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1614009911', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 438.8038915, Train Acc: 0.5624376, Test Acc: 0.5625000, Train Cov: 4.3815207
Epoch: 942, Train Loss: 25.8423977, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2575593
Epoch: 943, Train Loss: 26.4426786, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2634756
Epoch: 944, Train Loss: 25.7462458, Train Acc: 0.9940060, Test Acc: 0.6964286, Train Cov: 0.2565166
Epoch: 945, Train Loss: 26.4545826, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 0.2636645
Epoch: 946, Train Loss: 25.8995837, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2580709
Epoch: 947, Train Loss: 25.7774062, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2568889
Epoch: 948, Train Loss: 27.2054707, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2711380
Epoch: 949, Train Loss: 25.3948923, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2530667
Epoch: 950, Train Loss: 25.6049644, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2552036
Epoch: 951, Train Loss: 25.4363080, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2534918
Epoch: 952, Train Loss: 25.1089624, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2502488
Epoch: 953, Train Loss: 25.3720675, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2528850
Epoch: 954, Train Loss: 26.2388436, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2614897
Epoch: 955, Train Loss: 25.9398203, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 0.2585248
Epoch: 956, Train Loss: 25.9831456, Train Acc: 0.9960040, Test Acc: 0.7053571, Train Cov: 0.2589221
Epoch: 957, Train Loss: 26.0309480, Train Acc: 0.9950050, Test Acc: 0.7053571, Train Cov: 0.2594104
Epoch: 958, Train Loss: 25.7069577, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2562436
Epoch: 959, Train Loss: 25.1017683, Train Acc: 0.9930070, Test Acc: 0.6785714, Train Cov: 0.2501917
Epoch: 960, Train Loss: 26.1822616, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2608590
Epoch: 961, Train Loss: 25.6930025, Train Acc: 0.9960040, Test Acc: 0.7053571, Train Cov: 0.2560349
Epoch: 962, Train Loss: 24.9159799, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2483647
Epoch: 963, Train Loss: 25.9583000, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 0.2586794
Epoch: 964, Train Loss: 27.3137596, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2721305
Epoch: 965, Train Loss: 25.5751090, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2548793
Epoch: 966, Train Loss: 26.2338949, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2614470
Epoch: 967, Train Loss: 24.6686216, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2458973
Epoch: 968, Train Loss: 26.1997089, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2610562
Epoch: 969, Train Loss: 25.9953817, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2591245
Epoch: 970, Train Loss: 25.7647925, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2567229
Epoch: 971, Train Loss: 25.3663786, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2528402
Epoch: 972, Train Loss: 25.8965609, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2581074
Epoch: 973, Train Loss: 25.8867513, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2579902
Epoch: 974, Train Loss: 25.8808505, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2579448
Epoch: 975, Train Loss: 25.1036757, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2502569
Epoch: 976, Train Loss: 25.2589059, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 0.2516851
Epoch: 977, Train Loss: 24.9712495, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2489379
Epoch: 978, Train Loss: 26.0439052, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2595681
Epoch: 979, Train Loss: 25.6174860, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 0.2552419
Epoch: 980, Train Loss: 25.3350050, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2524520
Epoch: 981, Train Loss: 25.4610138, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2537982
Epoch: 982, Train Loss: 25.9392044, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2585047
Epoch: 983, Train Loss: 26.6981091, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2660199
Epoch: 984, Train Loss: 25.7371598, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 0.2564817
Epoch: 985, Train Loss: 25.0374307, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2495085
Epoch: 986, Train Loss: 24.8174526, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 0.2473477
Epoch: 987, Train Loss: 26.0183472, Train Acc: 0.9940060, Test Acc: 0.6696429, Train Cov: 0.2593350
Epoch: 988, Train Loss: 24.7356424, Train Acc: 0.9930070, Test Acc: 0.6696429, Train Cov: 0.2465468
Epoch: 989, Train Loss: 25.6235146, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2553716
Epoch: 990, Train Loss: 26.9473011, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2685131
Epoch: 991, Train Loss: 24.7069480, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2462714
Epoch: 992, Train Loss: 25.3531631, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2527230
Epoch: 993, Train Loss: 24.7447686, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 0.2466127
Epoch: 994, Train Loss: 25.2612779, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2517018
Epoch: 995, Train Loss: 25.1908061, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2511064
Epoch: 996, Train Loss: 25.0487080, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2496340
Epoch: 997, Train Loss: 25.3152862, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2523670
Epoch: 998, Train Loss: 25.1918381, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2510607
Epoch: 999, Train Loss: 26.0086061, Train Acc: 0.9930070, Test Acc: 0.7053571, Train Cov: 0.2591752
Epoch: 1000, Train Loss: 25.9714972, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2588045
Epoch: 1001, Train Loss: 25.8847088, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2579651
Epoch: 1002, Train Loss: 24.9208012, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2484121
Epoch: 1003, Train Loss: 25.6237066, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2552941
Epoch: 1004, Train Loss: 24.4906274, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 0.2440680
Epoch: 1005, Train Loss: 25.5241013, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2543378
Epoch: 1006, Train Loss: 25.1564058, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2507417
Epoch: 1007, Train Loss: 24.9352300, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2485257
Epoch: 1008, Train Loss: 24.8406658, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2475993
Epoch: 1009, Train Loss: 25.5853027, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2549689
Epoch: 1010, Train Loss: 25.7960024, Train Acc: 0.9940060, Test Acc: 0.6607143, Train Cov: 0.2570831
Epoch: 1011, Train Loss: 26.2248717, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2612915
Epoch: 1012, Train Loss: 25.2185531, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2513862
Epoch: 1013, Train Loss: 24.9605520, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2488293
Epoch: 1014, Train Loss: 25.1855019, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 0.2510370
Epoch: 1015, Train Loss: 25.0033531, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2492265
Epoch: 1016, Train Loss: 24.7949916, Train Acc: 0.9960040, Test Acc: 0.7053571, Train Cov: 0.2471640
Epoch: 1017, Train Loss: 24.8952920, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2481201
Epoch: 1018, Train Loss: 25.2799825, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2519356
Epoch: 1019, Train Loss: 24.9082366, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2482338
Epoch: 1020, Train Loss: 25.6126369, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2552664
Epoch: 1021, Train Loss: 25.9890086, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2589556
Epoch: 1022, Train Loss: 25.5340279, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2545301
Epoch: 1023, Train Loss: 24.2886905, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2421414
Epoch: 1024, Train Loss: 24.2967799, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2421942
Epoch: 1025, Train Loss: 24.8725776, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2478849
Epoch: 1026, Train Loss: 25.4622464, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2538062
Epoch: 1027, Train Loss: 24.7296113, Train Acc: 0.9950050, Test Acc: 0.6517857, Train Cov: 0.2465605
Epoch: 1028, Train Loss: 24.7165287, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2463754
Epoch: 1029, Train Loss: 24.5020329, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2441938
Epoch: 1030, Train Loss: 24.3608477, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2428244
Epoch: 1031, Train Loss: 25.3366270, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2525025
Epoch: 1032, Train Loss: 25.1271827, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 0.2504196
Epoch: 1033, Train Loss: 24.8799640, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2479825
Epoch: 1034, Train Loss: 25.1334869, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2504809
Epoch: 1035, Train Loss: 25.5353199, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 0.2544991
Epoch: 1036, Train Loss: 24.6804221, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 0.2459618
Epoch: 1037, Train Loss: 24.7951564, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2471360
Epoch: 1038, Train Loss: 25.6282174, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2554095
Epoch: 1039, Train Loss: 25.2457310, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2516475
Epoch: 1040, Train Loss: 24.9387377, Train Acc: 0.9960040, Test Acc: 0.7232143, Train Cov: 0.2485869
Epoch: 1041, Train Loss: 24.7927390, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2471156
Epoch: 1042, Train Loss: 24.9323481, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2484351
Epoch: 1043, Train Loss: 25.0546862, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2497736
Epoch: 1044, Train Loss: 25.0013641, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2492193
Epoch: 1045, Train Loss: 24.5802427, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2450166
Epoch: 1046, Train Loss: 24.7749684, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2469321
Epoch: 1047, Train Loss: 25.4491552, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2535526
Epoch: 1048, Train Loss: 25.0120002, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2493626
Epoch: 1049, Train Loss: 26.2207788, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2613387
Epoch: 1050, Train Loss: 25.1303967, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2504432
Epoch: 1051, Train Loss: 25.1059710, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2502544
Epoch: 1052, Train Loss: 24.8176424, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2474164
Epoch: 1053, Train Loss: 25.0487436, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2496913
Epoch: 1054, Train Loss: 24.6329759, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2455556
Epoch: 1055, Train Loss: 25.2181768, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2513483
Epoch: 1056, Train Loss: 25.4464494, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2536137
Epoch: 1057, Train Loss: 24.2080005, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2412984
Epoch: 1058, Train Loss: 24.9805296, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2489869
Epoch: 1059, Train Loss: 25.5167450, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2542987
Epoch: 1060, Train Loss: 25.4094299, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2532625
Epoch: 1061, Train Loss: 24.6374847, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2455531
Epoch: 1062, Train Loss: 24.2314512, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2415497
Epoch: 1063, Train Loss: 24.8741252, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2479722
Epoch: 1064, Train Loss: 25.5939465, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2551075
Epoch: 1065, Train Loss: 25.3629306, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2528002
Epoch: 1066, Train Loss: 24.7235486, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2464276
Epoch: 1067, Train Loss: 25.2564854, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2517371
Epoch: 1068, Train Loss: 24.5863436, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2450534
Epoch: 1069, Train Loss: 24.4722866, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2439366
Epoch: 1070, Train Loss: 24.2150954, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2413269
Epoch: 1071, Train Loss: 26.1031356, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2600973
Epoch: 1072, Train Loss: 24.3600857, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2428226
Epoch: 1073, Train Loss: 24.8706568, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2478594
Epoch: 1074, Train Loss: 25.3825631, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2529619
Epoch: 1075, Train Loss: 25.0372015, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2495236
Epoch: 1076, Train Loss: 24.5916374, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2451192
Epoch: 1077, Train Loss: 24.6414664, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 0.2456593
Epoch: 1078, Train Loss: 25.4840428, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2539855
Epoch: 1079, Train Loss: 24.9827616, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2489743
Epoch: 1080, Train Loss: 25.4411750, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2536134
Epoch: 1081, Train Loss: 23.5980699, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2352753
Epoch: 1082, Train Loss: 24.3377974, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2426089
Epoch: 1083, Train Loss: 25.0424141, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2495057
Epoch: 1084, Train Loss: 24.1400751, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2406299
Epoch: 1085, Train Loss: 24.0202969, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2394272
Epoch: 1086, Train Loss: 24.7367364, Train Acc: 0.9940060, Test Acc: 0.6517857, Train Cov: 0.2464826
Epoch: 1087, Train Loss: 25.0607645, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2497151
Epoch: 1088, Train Loss: 24.8409879, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 0.2476022
Epoch: 1089, Train Loss: 24.8070866, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2472399
Epoch: 1090, Train Loss: 24.4945140, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2441599
Epoch: 1091, Train Loss: 24.0523056, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2397262
Epoch: 1092, Train Loss: 25.7473468, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2564482
Epoch: 1093, Train Loss: 24.8539861, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2476825
Epoch: 1094, Train Loss: 24.8803635, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2478926
Epoch: 1095, Train Loss: 24.5416446, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2445082
Epoch: 1096, Train Loss: 25.8308565, Train Acc: 0.9940060, Test Acc: 0.6875000, Train Cov: 0.2573697
Epoch: 1097, Train Loss: 23.8493126, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2377302
Epoch: 1098, Train Loss: 24.8839926, Train Acc: 0.9950050, Test Acc: 0.6964286, Train Cov: 0.2479178
Epoch: 1099, Train Loss: 24.5074959, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2442231
Epoch: 1100, Train Loss: 24.2504285, Train Acc: 0.9950050, Test Acc: 0.6875000, Train Cov: 0.2416520
Epoch: 1101, Train Loss: 24.5406917, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2445561
Epoch: 1102, Train Loss: 23.6575935, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2358532
Epoch: 1103, Train Loss: 24.5308463, Train Acc: 0.9950050, Test Acc: 0.7053571, Train Cov: 0.2445625
Epoch: 1104, Train Loss: 24.2974321, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2422300
Epoch: 1105, Train Loss: 24.6199194, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2453867
Epoch: 1106, Train Loss: 24.7790869, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2469860
Epoch: 1107, Train Loss: 24.3863449, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2430566
Epoch: 1108, Train Loss: 24.4789074, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2440351
Epoch: 1109, Train Loss: 25.1280041, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2504697
Epoch: 1110, Train Loss: 24.7154511, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2464101
Epoch: 1111, Train Loss: 25.1962391, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2511261
Epoch: 1112, Train Loss: 24.5855821, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2450693
Epoch: 1113, Train Loss: 24.9265028, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2484762
Epoch: 1114, Train Loss: 24.4338016, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2435646
Epoch: 1115, Train Loss: 24.3552709, Train Acc: 0.9970030, Test Acc: 0.6517857, Train Cov: 0.2427606
Epoch: 1116, Train Loss: 24.7754202, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2469654
Epoch: 1117, Train Loss: 24.1024564, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 0.2402430
Epoch: 1118, Train Loss: 25.3630211, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2528260
Epoch: 1119, Train Loss: 24.0721695, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2399339
Epoch: 1120, Train Loss: 24.0186600, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2394564
Epoch: 1121, Train Loss: 24.5549230, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2447390
Epoch: 1122, Train Loss: 25.9823555, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2589392
Epoch: 1123, Train Loss: 25.0592716, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2498165
Epoch: 1124, Train Loss: 24.4989499, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2441407
Epoch: 1125, Train Loss: 24.3846602, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2431092
Epoch: 1126, Train Loss: 23.9111371, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2383610
Epoch: 1127, Train Loss: 24.8852386, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2479465
Epoch: 1128, Train Loss: 24.8661854, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2478424
Epoch: 1129, Train Loss: 23.8302759, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2375175
Epoch: 1130, Train Loss: 23.7336279, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2365977
Epoch: 1131, Train Loss: 23.8634736, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2379092
Epoch: 1132, Train Loss: 25.1340252, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2504828
Epoch: 1133, Train Loss: 24.3989696, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2431738
Epoch: 1134, Train Loss: 25.2952494, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 0.2521614
Epoch: 1135, Train Loss: 24.1635319, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 0.2408770
Epoch: 1136, Train Loss: 23.9827142, Train Acc: 0.9960040, Test Acc: 0.7053571, Train Cov: 0.2390569
Epoch: 1137, Train Loss: 23.7790898, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2370388
Epoch: 1138, Train Loss: 25.3824410, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2529784
Epoch: 1139, Train Loss: 25.2246802, Train Acc: 0.9960040, Test Acc: 0.6964286, Train Cov: 0.2513577
Epoch: 1140, Train Loss: 24.2293525, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2415383
Epoch: 1141, Train Loss: 24.2330512, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2415747
Epoch: 1142, Train Loss: 24.4426142, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2435890
Epoch: 1143, Train Loss: 24.5893838, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2450216
Epoch: 1144, Train Loss: 23.7034283, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2362746
Epoch: 1145, Train Loss: 24.2677729, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2418889
Epoch: 1146, Train Loss: 24.8715791, Train Acc: 0.9960040, Test Acc: 0.6785714, Train Cov: 0.2479250
Epoch: 1147, Train Loss: 24.1711816, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2408800
Epoch: 1148, Train Loss: 24.3703277, Train Acc: 0.9950050, Test Acc: 0.6696429, Train Cov: 0.2429042
Epoch: 1149, Train Loss: 25.2965566, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2520840
Epoch: 1150, Train Loss: 23.5888394, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2351518
Epoch: 1151, Train Loss: 24.6489065, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2456408
Epoch: 1152, Train Loss: 23.7502796, Train Acc: 0.9970030, Test Acc: 0.6607143, Train Cov: 0.2367373
Epoch: 1153, Train Loss: 24.5953708, Train Acc: 0.9940060, Test Acc: 0.6785714, Train Cov: 0.2451896
Epoch: 1154, Train Loss: 24.0526697, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 0.2397753
Epoch: 1155, Train Loss: 24.7469533, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 0.2465970
Epoch: 1156, Train Loss: 25.3226130, Train Acc: 0.9960040, Test Acc: 0.6517857, Train Cov: 0.2523445
Epoch: 1157, Train Loss: 25.2825541, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2519711
Epoch: 1158, Train Loss: 23.7308967, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2365325
Epoch: 1159, Train Loss: 24.2993327, Train Acc: 0.9960040, Test Acc: 0.6607143, Train Cov: 0.2422091
Epoch: 1160, Train Loss: 24.2135694, Train Acc: 0.9950050, Test Acc: 0.6785714, Train Cov: 0.2413315
Epoch: 1161, Train Loss: 23.6541021, Train Acc: 0.9960040, Test Acc: 0.6696429, Train Cov: 0.2357408
Epoch: 1162, Train Loss: 24.1714324, Train Acc: 0.9950050, Test Acc: 0.6607143, Train Cov: 0.2408996
Epoch: 1163, Train Loss: 24.8902952, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2481047
Epoch: 1164, Train Loss: 24.0633983, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 0.2397989
