{'dataset_name': 'PROTEINS', 'seed': 999, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 2001, 'learning_rate': 0.0001, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 64, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '5459183a2d72e0c3879511714f1343ec1cfc0c58', 'time_stamp': '1613996326', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5459183a2d72e0c3879511714f1343ec1cfc0c58
Epoch: 001, Train Loss: 0.6539702, Train Acc: 0.6273726, Test Acc: 0.5714286, Train Cov: 3.7376328
Epoch: 1332, Train Loss: 0.0155675, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6624069
Epoch: 1333, Train Loss: 0.0159821, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6619110
Epoch: 1334, Train Loss: 0.0198778, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6637361
Epoch: 1335, Train Loss: 0.0182526, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6619258
Epoch: 1336, Train Loss: 0.0158931, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6626177
Epoch: 1337, Train Loss: 0.0154464, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6614761
Epoch: 1338, Train Loss: 0.0156384, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6625404
Epoch: 1339, Train Loss: 0.0174097, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6616399
Epoch: 1340, Train Loss: 0.0156074, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6680858
Epoch: 1341, Train Loss: 0.0134238, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6614249
Epoch: 1342, Train Loss: 0.0181576, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6613886
Epoch: 1343, Train Loss: 0.0157909, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6597967
Epoch: 1344, Train Loss: 0.0136090, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6603286
Epoch: 1345, Train Loss: 0.0159310, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6668830
Epoch: 1346, Train Loss: 0.0178946, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6630352
Epoch: 1347, Train Loss: 0.0186620, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6637783
Epoch: 1348, Train Loss: 0.0163928, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6665430
Epoch: 1349, Train Loss: 0.0212700, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6679602
Epoch: 1350, Train Loss: 0.0159781, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6629741
Epoch: 1351, Train Loss: 0.0172687, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6598394
Epoch: 1352, Train Loss: 0.0155716, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6660953
Epoch: 1353, Train Loss: 0.0172862, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6620147
Epoch: 1354, Train Loss: 0.0154436, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6632421
Epoch: 1355, Train Loss: 0.0140979, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6645072
Epoch: 1356, Train Loss: 0.0161553, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6631589
Epoch: 1357, Train Loss: 0.0165312, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6639340
Epoch: 1358, Train Loss: 0.0151303, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6639137
Epoch: 1359, Train Loss: 0.0157339, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6599355
Epoch: 1360, Train Loss: 0.0150534, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6653774
Epoch: 1361, Train Loss: 0.0194248, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6707680
Epoch: 1362, Train Loss: 0.0175295, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6658909
Epoch: 1363, Train Loss: 0.0208939, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6637027
Epoch: 1364, Train Loss: 0.0169628, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6607406
Epoch: 1365, Train Loss: 0.0189937, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628914
Epoch: 1366, Train Loss: 0.0173037, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6610308
Epoch: 1367, Train Loss: 0.0154589, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6634367
Epoch: 1368, Train Loss: 0.0171472, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6606059
Epoch: 1369, Train Loss: 0.0187144, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6635332
Epoch: 1370, Train Loss: 0.0167119, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6655810
Epoch: 1371, Train Loss: 0.0164448, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6630003
Epoch: 1372, Train Loss: 0.0148099, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6590190
Epoch: 1373, Train Loss: 0.0195135, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6657331
Epoch: 1374, Train Loss: 0.0163065, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6654932
Epoch: 1375, Train Loss: 0.0170378, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6627634
Epoch: 1376, Train Loss: 0.0153591, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6651692
Epoch: 1377, Train Loss: 0.0164539, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6621108
Epoch: 1378, Train Loss: 0.0201382, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6630251
Epoch: 1379, Train Loss: 0.0157719, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6657505
Epoch: 1380, Train Loss: 0.0165205, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6624990
Epoch: 1381, Train Loss: 0.0168142, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6661019
Epoch: 1382, Train Loss: 0.0146388, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6607308
Epoch: 1383, Train Loss: 0.0164860, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6610901
Epoch: 1384, Train Loss: 0.0185977, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6655152
Epoch: 1385, Train Loss: 0.0156427, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6620805
Epoch: 1386, Train Loss: 0.0140026, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6635129
Epoch: 1387, Train Loss: 0.0121244, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6619959
Epoch: 1388, Train Loss: 0.0178782, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6644094
Epoch: 1389, Train Loss: 0.0148634, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628160
Epoch: 1390, Train Loss: 0.0167006, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6665516
Epoch: 1391, Train Loss: 0.0153703, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6622300
Epoch: 1392, Train Loss: 0.0156951, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6653216
Epoch: 1393, Train Loss: 0.0148642, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6596057
Epoch: 1394, Train Loss: 0.0153376, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6597464
Epoch: 1395, Train Loss: 0.0146808, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617723
Epoch: 1396, Train Loss: 0.0173058, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6625254
Epoch: 1397, Train Loss: 0.0137069, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6613381
Epoch: 1398, Train Loss: 0.0125602, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6601245
Epoch: 1399, Train Loss: 0.0145884, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6607826
Epoch: 1400, Train Loss: 0.0210216, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6628003
Epoch: 1401, Train Loss: 0.0164929, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6621153
Epoch: 1402, Train Loss: 0.0134441, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6621552
Epoch: 1403, Train Loss: 0.0167123, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6607449
Epoch: 1404, Train Loss: 0.0165487, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6622233
Epoch: 1405, Train Loss: 0.0159503, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6635907
Epoch: 1406, Train Loss: 0.0134064, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6612420
Epoch: 1407, Train Loss: 0.0159943, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6677282
Epoch: 1408, Train Loss: 0.0153032, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6609650
Epoch: 1409, Train Loss: 0.0130886, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6614580
Epoch: 1410, Train Loss: 0.0158889, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6607447
Epoch: 1411, Train Loss: 0.0175427, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6603827
Epoch: 1412, Train Loss: 0.0178662, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 3.6642439
Epoch: 1413, Train Loss: 0.0159390, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6643443
Epoch: 1414, Train Loss: 0.0148212, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6635768
Epoch: 1415, Train Loss: 0.0171712, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6619558
Epoch: 1416, Train Loss: 0.0148300, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6635189
Epoch: 1417, Train Loss: 0.0157347, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6605234
Epoch: 1418, Train Loss: 0.0217858, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6587849
Epoch: 1419, Train Loss: 0.0156689, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 3.6602287
Epoch: 1420, Train Loss: 0.0162251, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6625440
Epoch: 1421, Train Loss: 0.0189064, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6627862
Epoch: 1422, Train Loss: 0.0189014, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6632402
Epoch: 1423, Train Loss: 0.0147674, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6625462
Epoch: 1424, Train Loss: 0.0178017, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6605885
Epoch: 1425, Train Loss: 0.0184783, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6649733
Epoch: 1426, Train Loss: 0.0261197, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6605401
Epoch: 1427, Train Loss: 0.0163508, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6658790
Epoch: 1428, Train Loss: 0.0133454, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6631539
Epoch: 1429, Train Loss: 0.0139081, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6594326
Epoch: 1430, Train Loss: 0.0169645, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6629262
Epoch: 1431, Train Loss: 0.0180502, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 3.6628768
Epoch: 1432, Train Loss: 0.0153466, Train Acc: 0.9960040, Test Acc: 0.6875000, Train Cov: 3.6619906
Epoch: 1433, Train Loss: 0.0146510, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6634424
Epoch: 1434, Train Loss: 0.0157350, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6623943
Epoch: 1435, Train Loss: 0.0159151, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6683798
Epoch: 1436, Train Loss: 0.0220469, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6602545
Epoch: 1437, Train Loss: 0.0147492, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6655667
Epoch: 1438, Train Loss: 0.0184779, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617479
Epoch: 1439, Train Loss: 0.0127701, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6602716
Epoch: 1440, Train Loss: 0.0159656, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6616158
Epoch: 1441, Train Loss: 0.0170462, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6633973
Epoch: 1442, Train Loss: 0.0140344, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6623521
Epoch: 1443, Train Loss: 0.0141965, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6610410
Epoch: 1444, Train Loss: 0.0166115, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6629703
Epoch: 1445, Train Loss: 0.0122927, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6608515
Epoch: 1446, Train Loss: 0.0133366, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6640878
Epoch: 1447, Train Loss: 0.0159422, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6657758
Epoch: 1448, Train Loss: 0.0159621, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6632044
Epoch: 1449, Train Loss: 0.0140373, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6648622
Epoch: 1450, Train Loss: 0.0154122, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6612914
Epoch: 1451, Train Loss: 0.0153485, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6635725
Epoch: 1452, Train Loss: 0.0154764, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6630378
Epoch: 1453, Train Loss: 0.0167378, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6639664
Epoch: 1454, Train Loss: 0.0158010, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6607647
Epoch: 1455, Train Loss: 0.0157959, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628518
Epoch: 1456, Train Loss: 0.0155524, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6639588
Epoch: 1457, Train Loss: 0.0134777, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6647573
Epoch: 1458, Train Loss: 0.0187804, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6619098
Epoch: 1459, Train Loss: 0.0143881, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6611354
Epoch: 1460, Train Loss: 0.0151104, Train Acc: 0.9970030, Test Acc: 0.6696429, Train Cov: 3.6626594
Epoch: 1461, Train Loss: 0.0178884, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6623018
Epoch: 1462, Train Loss: 0.0134193, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6631866
Epoch: 1463, Train Loss: 0.0150195, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6650598
Epoch: 1464, Train Loss: 0.0147658, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6594975
Epoch: 1465, Train Loss: 0.0185023, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6635878
Epoch: 1466, Train Loss: 0.0157501, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6628594
Epoch: 1467, Train Loss: 0.0125436, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6603606
Epoch: 1468, Train Loss: 0.0176189, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6609175
Epoch: 1469, Train Loss: 0.0158216, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628671
Epoch: 1470, Train Loss: 0.0164829, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6615860
Epoch: 1471, Train Loss: 0.0137723, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6614766
Epoch: 1472, Train Loss: 0.0157443, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6624568
Epoch: 1473, Train Loss: 0.0144374, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6617012
Epoch: 1474, Train Loss: 0.0168344, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6632431
Epoch: 1475, Train Loss: 0.0173491, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6619201
Epoch: 1476, Train Loss: 0.0130071, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612742
Epoch: 1477, Train Loss: 0.0162812, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628301
Epoch: 1478, Train Loss: 0.0162302, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6660244
Epoch: 1479, Train Loss: 0.0154117, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6604626
Epoch: 1480, Train Loss: 0.0167831, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6632671
Epoch: 1481, Train Loss: 0.0192713, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6631176
Epoch: 1482, Train Loss: 0.0194847, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6628523
Epoch: 1483, Train Loss: 0.0184593, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6654575
Epoch: 1484, Train Loss: 0.0151369, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6608148
Epoch: 1485, Train Loss: 0.0149788, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6615329
Epoch: 1486, Train Loss: 0.0155466, Train Acc: 0.9970030, Test Acc: 0.7053571, Train Cov: 3.6654885
Epoch: 1487, Train Loss: 0.0139707, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6611488
Epoch: 1488, Train Loss: 0.0142837, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6647170
Epoch: 1489, Train Loss: 0.0164181, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6630781
Epoch: 1490, Train Loss: 0.0142697, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6642842
Epoch: 1491, Train Loss: 0.0192277, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6585031
Epoch: 1492, Train Loss: 0.0147029, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6629744
Epoch: 1493, Train Loss: 0.0161708, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6672628
Epoch: 1494, Train Loss: 0.0144483, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6640234
Epoch: 1495, Train Loss: 0.0146641, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6660569
Epoch: 1496, Train Loss: 0.0185313, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6627374
Epoch: 1497, Train Loss: 0.0162478, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6599209
Epoch: 1498, Train Loss: 0.0149826, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6629202
Epoch: 1499, Train Loss: 0.0151540, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6617451
Epoch: 1500, Train Loss: 0.0156787, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6656985
Epoch: 1501, Train Loss: 0.0147626, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6587059
Epoch: 1502, Train Loss: 0.0146884, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6619053
Epoch: 1503, Train Loss: 0.0200693, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6634657
Epoch: 1504, Train Loss: 0.0142642, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628227
Epoch: 1505, Train Loss: 0.0134479, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6620951
Epoch: 1506, Train Loss: 0.0187758, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6659558
Epoch: 1507, Train Loss: 0.0134448, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6629877
Epoch: 1508, Train Loss: 0.0163947, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6590142
Epoch: 1509, Train Loss: 0.0175710, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6624537
Epoch: 1510, Train Loss: 0.0176599, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6587138
Epoch: 1511, Train Loss: 0.0188273, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6651900
Epoch: 1512, Train Loss: 0.0169556, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6623828
Epoch: 1513, Train Loss: 0.0176708, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6630061
Epoch: 1514, Train Loss: 0.0140449, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6596422
Epoch: 1515, Train Loss: 0.0198470, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6648448
Epoch: 1516, Train Loss: 0.0125586, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6649256
Epoch: 1517, Train Loss: 0.0159985, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6660585
Epoch: 1518, Train Loss: 0.0163085, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6633804
Epoch: 1519, Train Loss: 0.0157237, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6633859
Epoch: 1520, Train Loss: 0.0158891, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6640096
Epoch: 1521, Train Loss: 0.0197911, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6630096
Epoch: 1522, Train Loss: 0.0140196, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6645541
Epoch: 1523, Train Loss: 0.0134596, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6619313
Epoch: 1524, Train Loss: 0.0182429, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6639421
Epoch: 1525, Train Loss: 0.0145737, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6663156
Epoch: 1526, Train Loss: 0.0232089, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6635926
Epoch: 1527, Train Loss: 0.0158913, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6616640
Epoch: 1528, Train Loss: 0.0147204, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6647010
Epoch: 1529, Train Loss: 0.0142577, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6624806
Epoch: 1530, Train Loss: 0.0152303, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6596165
Epoch: 1531, Train Loss: 0.0147596, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6628385
Epoch: 1532, Train Loss: 0.0160696, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6646810
Epoch: 1533, Train Loss: 0.0138971, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6636593
Epoch: 1534, Train Loss: 0.0168428, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6649451
Epoch: 1535, Train Loss: 0.0190640, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6630497
Epoch: 1536, Train Loss: 0.0161238, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6638083
Epoch: 1537, Train Loss: 0.0188995, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6688855
Epoch: 1538, Train Loss: 0.0143963, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6643624
Epoch: 1539, Train Loss: 0.0145910, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6620953
Epoch: 1540, Train Loss: 0.0128266, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6642940
Epoch: 1541, Train Loss: 0.0151745, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6634197
Epoch: 1542, Train Loss: 0.0193181, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6632190
Epoch: 1543, Train Loss: 0.0140933, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612461
Epoch: 1544, Train Loss: 0.0166265, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6585646
Epoch: 1545, Train Loss: 0.0138639, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6643288
Epoch: 1546, Train Loss: 0.0149960, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6613233
Epoch: 1547, Train Loss: 0.0150305, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6611600
Epoch: 1548, Train Loss: 0.0163347, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6612353
Epoch: 1549, Train Loss: 0.0138886, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6624837
Epoch: 1550, Train Loss: 0.0149984, Train Acc: 0.9970030, Test Acc: 0.6964286, Train Cov: 3.6603866
Epoch: 1551, Train Loss: 0.0137581, Train Acc: 0.9970030, Test Acc: 0.6875000, Train Cov: 3.6612749
Epoch: 1552, Train Loss: 0.0139415, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6667368
Epoch: 1553, Train Loss: 0.0151016, Train Acc: 0.9970030, Test Acc: 0.6785714, Train Cov: 3.6647511
