{'dataset_name': 'NCI1', 'seed': 666, 'num_workers': 1, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'LeakyR0.2', 'aggr': 'add'}, 'commit_id': '09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449', 'time_stamp': '1613455289', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=NCI1, COMMIT_ID=09c7fdcf9e91bfcc0fcf535ce1b0d71f54b30449
Epoch: 001, Train Loss: 1.6240670, Train Acc: 0.5371722, Test Acc: 0.4987835, Train Cov: 4.3069625
Epoch: 147, Train Loss: 0.1783739, Train Acc: 0.9510679, Test Acc: 0.8223844, Train Cov: 0.0074860
Epoch: 148, Train Loss: 0.2116136, Train Acc: 0.8556367, Test Acc: 0.7250608, Train Cov: 0.0084963
Epoch: 149, Train Loss: 0.1875918, Train Acc: 0.9324142, Test Acc: 0.8272506, Train Cov: 0.0088819
Epoch: 150, Train Loss: 0.1897082, Train Acc: 0.9083536, Test Acc: 0.8126521, Train Cov: 0.0085884
Epoch: 151, Train Loss: 0.1612853, Train Acc: 0.9608002, Test Acc: 0.8467153, Train Cov: 0.0091180
Epoch: 152, Train Loss: 0.1503269, Train Acc: 0.8783455, Test Acc: 0.7931873, Train Cov: 0.0074265
Epoch: 153, Train Loss: 0.1733194, Train Acc: 0.9413355, Test Acc: 0.8248175, Train Cov: 0.0073273
Epoch: 154, Train Loss: 0.1493398, Train Acc: 0.9710733, Test Acc: 0.8369830, Train Cov: 0.0069454
Epoch: 155, Train Loss: 0.1409951, Train Acc: 0.9559340, Test Acc: 0.8418491, Train Cov: 0.0068477
Epoch: 156, Train Loss: 0.1411669, Train Acc: 0.9691809, Test Acc: 0.8540146, Train Cov: 0.0070017
Epoch: 157, Train Loss: 0.1459987, Train Acc: 0.9153825, Test Acc: 0.8077859, Train Cov: 0.0072993
Epoch: 158, Train Loss: 0.1566358, Train Acc: 0.9632333, Test Acc: 0.8418491, Train Cov: 0.0075190
Epoch: 159, Train Loss: 0.1292823, Train Acc: 0.9737767, Test Acc: 0.8515815, Train Cov: 0.0065098
Epoch: 160, Train Loss: 0.1359448, Train Acc: 0.9424169, Test Acc: 0.8175182, Train Cov: 0.0068490
Epoch: 161, Train Loss: 0.1476452, Train Acc: 0.9462017, Test Acc: 0.8272506, Train Cov: 0.0072610
Epoch: 162, Train Loss: 0.1311331, Train Acc: 0.9699919, Test Acc: 0.8394161, Train Cov: 0.0075520
Epoch: 163, Train Loss: 0.1498399, Train Acc: 0.9445796, Test Acc: 0.8077859, Train Cov: 0.0064361
Epoch: 164, Train Loss: 0.1404593, Train Acc: 0.9632333, Test Acc: 0.8369830, Train Cov: 0.0065432
Epoch: 165, Train Loss: 0.1520954, Train Acc: 0.9513382, Test Acc: 0.8199513, Train Cov: 0.0066866
Epoch: 166, Train Loss: 0.1582341, Train Acc: 0.9310624, Test Acc: 0.8175182, Train Cov: 0.0070018
Epoch: 167, Train Loss: 0.1383465, Train Acc: 0.9456610, Test Acc: 0.8345499, Train Cov: 0.0064434
Epoch: 168, Train Loss: 0.1281752, Train Acc: 0.9699919, Test Acc: 0.8394161, Train Cov: 0.0074097
Epoch: 169, Train Loss: 0.1481053, Train Acc: 0.9543120, Test Acc: 0.8345499, Train Cov: 0.0065174
Epoch: 170, Train Loss: 0.1299129, Train Acc: 0.9216004, Test Acc: 0.8150852, Train Cov: 0.0071241
Epoch: 171, Train Loss: 0.1251607, Train Acc: 0.9580968, Test Acc: 0.8345499, Train Cov: 0.0059349
Epoch: 172, Train Loss: 0.1204321, Train Acc: 0.9699919, Test Acc: 0.8296837, Train Cov: 0.0064233
Epoch: 173, Train Loss: 0.1335362, Train Acc: 0.9359286, Test Acc: 0.8150852, Train Cov: 0.0066541
Epoch: 174, Train Loss: 0.1296072, Train Acc: 0.9594485, Test Acc: 0.8418491, Train Cov: 0.0070394
Epoch: 175, Train Loss: 0.1253911, Train Acc: 0.9789132, Test Acc: 0.8442822, Train Cov: 0.0065448
Epoch: 176, Train Loss: 0.1119061, Train Acc: 0.9467424, Test Acc: 0.8248175, Train Cov: 0.0058086
Epoch: 177, Train Loss: 0.1185763, Train Acc: 0.9397134, Test Acc: 0.8394161, Train Cov: 0.0066699
Epoch: 178, Train Loss: 0.1446069, Train Acc: 0.8715869, Test Acc: 0.7688564, Train Cov: 0.0064352
Epoch: 179, Train Loss: 0.1403914, Train Acc: 0.9683698, Test Acc: 0.8369830, Train Cov: 0.0066918
Epoch: 180, Train Loss: 0.1238371, Train Acc: 0.8510408, Test Acc: 0.7761557, Train Cov: 0.0062545
Epoch: 181, Train Loss: 0.1566915, Train Acc: 0.9113274, Test Acc: 0.8248175, Train Cov: 0.0069254
Epoch: 182, Train Loss: 0.1279457, Train Acc: 0.9234928, Test Acc: 0.8248175, Train Cov: 0.0080779
Epoch: 183, Train Loss: 0.1412026, Train Acc: 0.9710733, Test Acc: 0.8588808, Train Cov: 0.0076051
Epoch: 184, Train Loss: 0.1376912, Train Acc: 0.9759394, Test Acc: 0.8442822, Train Cov: 0.0077458
Epoch: 185, Train Loss: 0.1128361, Train Acc: 0.9729657, Test Acc: 0.8369830, Train Cov: 0.0069372
Epoch: 186, Train Loss: 0.1333052, Train Acc: 0.9572858, Test Acc: 0.8053528, Train Cov: 0.0068666
Epoch: 187, Train Loss: 0.1388099, Train Acc: 0.9191673, Test Acc: 0.8223844, Train Cov: 0.0070467
Epoch: 188, Train Loss: 0.1249490, Train Acc: 0.9699919, Test Acc: 0.8223844, Train Cov: 0.0071465
Epoch: 189, Train Loss: 0.1205487, Train Acc: 0.9716139, Test Acc: 0.8418491, Train Cov: 0.0062010
Epoch: 190, Train Loss: 0.1207766, Train Acc: 0.9643147, Test Acc: 0.8369830, Train Cov: 0.0063102
Epoch: 191, Train Loss: 0.1252534, Train Acc: 0.9848608, Test Acc: 0.8540146, Train Cov: 0.0068740
Epoch: 192, Train Loss: 0.1378969, Train Acc: 0.9645850, Test Acc: 0.8248175, Train Cov: 0.0063843
Epoch: 193, Train Loss: 0.1381108, Train Acc: 0.9307921, Test Acc: 0.7785888, Train Cov: 0.0065168
Epoch: 194, Train Loss: 0.1348786, Train Acc: 0.8840227, Test Acc: 0.7956204, Train Cov: 0.0070963
Epoch: 195, Train Loss: 0.1193062, Train Acc: 0.9829684, Test Acc: 0.8564477, Train Cov: 0.0062757
Epoch: 196, Train Loss: 0.1288802, Train Acc: 0.9478237, Test Acc: 0.8248175, Train Cov: 0.0062568
Epoch: 197, Train Loss: 0.1062335, Train Acc: 0.9245742, Test Acc: 0.8199513, Train Cov: 0.0061849
Epoch: 198, Train Loss: 0.1106007, Train Acc: 0.9559340, Test Acc: 0.8223844, Train Cov: 0.0067477
Epoch: 199, Train Loss: 0.1085017, Train Acc: 0.9651257, Test Acc: 0.8467153, Train Cov: 0.0061425
Epoch: 200, Train Loss: 0.0946052, Train Acc: 0.9821573, Test Acc: 0.8296837, Train Cov: 0.0064209
Epoch: 201, Train Loss: 0.1000128, Train Acc: 0.9770208, Test Acc: 0.8418491, Train Cov: 0.0059848
Epoch: 202, Train Loss: 0.0954962, Train Acc: 0.9886456, Test Acc: 0.8491484, Train Cov: 0.0060698
Epoch: 203, Train Loss: 0.0833873, Train Acc: 0.9878345, Test Acc: 0.8369830, Train Cov: 0.0059036
Epoch: 204, Train Loss: 0.0819721, Train Acc: 0.9859421, Test Acc: 0.8394161, Train Cov: 0.0060969
Epoch: 205, Train Loss: 0.0909483, Train Acc: 0.9886456, Test Acc: 0.8442822, Train Cov: 0.0057581
Epoch: 206, Train Loss: 0.1002033, Train Acc: 0.9383617, Test Acc: 0.8102190, Train Cov: 0.0067082
Epoch: 207, Train Loss: 0.0906096, Train Acc: 0.9883752, Test Acc: 0.8442822, Train Cov: 0.0063378
Epoch: 208, Train Loss: 0.0863631, Train Acc: 0.9443093, Test Acc: 0.7956204, Train Cov: 0.0057514
Epoch: 209, Train Loss: 0.1003110, Train Acc: 0.9799946, Test Acc: 0.8418491, Train Cov: 0.0061371
Epoch: 210, Train Loss: 0.1044203, Train Acc: 0.8937551, Test Acc: 0.7883212, Train Cov: 0.0056830
Epoch: 211, Train Loss: 0.0884718, Train Acc: 0.9899973, Test Acc: 0.8637470, Train Cov: 0.0062739
Epoch: 212, Train Loss: 0.0838786, Train Acc: 0.9910787, Test Acc: 0.8515815, Train Cov: 0.0060482
Epoch: 213, Train Loss: 0.0812562, Train Acc: 0.9832387, Test Acc: 0.8296837, Train Cov: 0.0059388
Epoch: 214, Train Loss: 0.0800028, Train Acc: 0.9848608, Test Acc: 0.8613139, Train Cov: 0.0055154
Epoch: 215, Train Loss: 0.0822019, Train Acc: 0.9908083, Test Acc: 0.8491484, Train Cov: 0.0058999
Epoch: 216, Train Loss: 0.1011520, Train Acc: 0.9810760, Test Acc: 0.8418491, Train Cov: 0.0058810
Epoch: 217, Train Loss: 0.1092237, Train Acc: 0.9645850, Test Acc: 0.8394161, Train Cov: 0.0056215
Epoch: 218, Train Loss: 0.0935344, Train Acc: 0.9813463, Test Acc: 0.8369830, Train Cov: 0.0057253
Epoch: 219, Train Loss: 0.0849152, Train Acc: 0.9053798, Test Acc: 0.8102190, Train Cov: 0.0051720
Epoch: 220, Train Loss: 0.0853440, Train Acc: 0.9840497, Test Acc: 0.8418491, Train Cov: 0.0056350
Epoch: 221, Train Loss: 0.0847109, Train Acc: 0.9099757, Test Acc: 0.7737226, Train Cov: 0.0053401
Epoch: 222, Train Loss: 0.0746201, Train Acc: 0.9872939, Test Acc: 0.8467153, Train Cov: 0.0054432
Epoch: 223, Train Loss: 0.0836046, Train Acc: 0.9732360, Test Acc: 0.8248175, Train Cov: 0.0049268
Epoch: 224, Train Loss: 0.0880509, Train Acc: 0.9859421, Test Acc: 0.8394161, Train Cov: 0.0056753
Epoch: 225, Train Loss: 0.0890170, Train Acc: 0.9867532, Test Acc: 0.8369830, Train Cov: 0.0056116
Epoch: 226, Train Loss: 0.0889252, Train Acc: 0.9840497, Test Acc: 0.8491484, Train Cov: 0.0053305
Epoch: 227, Train Loss: 0.0725718, Train Acc: 0.9916194, Test Acc: 0.8418491, Train Cov: 0.0059897
Epoch: 228, Train Loss: 0.0825941, Train Acc: 0.8688835, Test Acc: 0.7469586, Train Cov: 0.0059052
Epoch: 229, Train Loss: 0.0791331, Train Acc: 0.9618816, Test Acc: 0.8345499, Train Cov: 0.0060171
Epoch: 230, Train Loss: 0.0894090, Train Acc: 0.9889159, Test Acc: 0.8564477, Train Cov: 0.0054536
Epoch: 231, Train Loss: 0.0809946, Train Acc: 0.9816167, Test Acc: 0.8321168, Train Cov: 0.0058851
Epoch: 232, Train Loss: 0.0771589, Train Acc: 0.9924304, Test Acc: 0.8515815, Train Cov: 0.0062439
Epoch: 233, Train Loss: 0.0824492, Train Acc: 0.9502568, Test Acc: 0.8272506, Train Cov: 0.0059007
Epoch: 234, Train Loss: 0.1088050, Train Acc: 0.8869965, Test Acc: 0.8029197, Train Cov: 0.0064282
Epoch: 235, Train Loss: 0.1025458, Train Acc: 0.9902676, Test Acc: 0.8467153, Train Cov: 0.0063817
Epoch: 236, Train Loss: 0.0759679, Train Acc: 0.9921600, Test Acc: 0.8588808, Train Cov: 0.0054672
Epoch: 237, Train Loss: 0.1044968, Train Acc: 0.9745877, Test Acc: 0.8394161, Train Cov: 0.0063001
Epoch: 238, Train Loss: 0.0859211, Train Acc: 0.9816167, Test Acc: 0.8394161, Train Cov: 0.0057092
Epoch: 239, Train Loss: 0.0837930, Train Acc: 0.9924304, Test Acc: 0.8442822, Train Cov: 0.0051062
Epoch: 240, Train Loss: 0.0802237, Train Acc: 0.9670181, Test Acc: 0.8564477, Train Cov: 0.0049683
Epoch: 241, Train Loss: 0.0731180, Train Acc: 0.9845904, Test Acc: 0.8491484, Train Cov: 0.0052356
Epoch: 242, Train Loss: 0.0879698, Train Acc: 0.9897270, Test Acc: 0.8564477, Train Cov: 0.0052811
Epoch: 243, Train Loss: 0.0721688, Train Acc: 0.9818870, Test Acc: 0.8661800, Train Cov: 0.0051928
Epoch: 244, Train Loss: 0.0824751, Train Acc: 0.9786429, Test Acc: 0.8369830, Train Cov: 0.0058893
Epoch: 245, Train Loss: 0.0923574, Train Acc: 0.9175453, Test Acc: 0.8004866, Train Cov: 0.0055658
Epoch: 246, Train Loss: 0.0825856, Train Acc: 0.9872939, Test Acc: 0.8394161, Train Cov: 0.0057421
Epoch: 247, Train Loss: 0.0856362, Train Acc: 0.9859421, Test Acc: 0.8394161, Train Cov: 0.0061575
Epoch: 248, Train Loss: 0.0867185, Train Acc: 0.9937821, Test Acc: 0.8467153, Train Cov: 0.0068839
Epoch: 249, Train Loss: 0.0826278, Train Acc: 0.9921600, Test Acc: 0.8296837, Train Cov: 0.0068124
Epoch: 250, Train Loss: 0.0699833, Train Acc: 0.9867532, Test Acc: 0.8394161, Train Cov: 0.0056758
Epoch: 251, Train Loss: 0.0585358, Train Acc: 0.9924304, Test Acc: 0.8369830, Train Cov: 0.0050976
Epoch: 252, Train Loss: 0.0656132, Train Acc: 0.9910787, Test Acc: 0.8467153, Train Cov: 0.0052639
Epoch: 253, Train Loss: 0.0625614, Train Acc: 0.9945931, Test Acc: 0.8491484, Train Cov: 0.0049682
Epoch: 254, Train Loss: 0.0649982, Train Acc: 0.9945931, Test Acc: 0.8467153, Train Cov: 0.0053085
Epoch: 255, Train Loss: 0.0627360, Train Acc: 0.9891863, Test Acc: 0.8491484, Train Cov: 0.0046719
Epoch: 256, Train Loss: 0.0572586, Train Acc: 0.9951338, Test Acc: 0.8467153, Train Cov: 0.0049981
Epoch: 257, Train Loss: 0.0603612, Train Acc: 0.9559340, Test Acc: 0.8199513, Train Cov: 0.0049078
Epoch: 258, Train Loss: 0.0628807, Train Acc: 0.9959448, Test Acc: 0.8394161, Train Cov: 0.0057257
Epoch: 259, Train Loss: 0.0692985, Train Acc: 0.9910787, Test Acc: 0.8442822, Train Cov: 0.0049625
Epoch: 260, Train Loss: 0.0565877, Train Acc: 0.9964855, Test Acc: 0.8540146, Train Cov: 0.0048246
Epoch: 261, Train Loss: 0.0597757, Train Acc: 0.9967559, Test Acc: 0.8418491, Train Cov: 0.0047003
Epoch: 262, Train Loss: 0.0554889, Train Acc: 0.9967559, Test Acc: 0.8467153, Train Cov: 0.0048540
Epoch: 263, Train Loss: 0.0535143, Train Acc: 0.9959448, Test Acc: 0.8491484, Train Cov: 0.0049443
Epoch: 264, Train Loss: 0.0522279, Train Acc: 0.9964855, Test Acc: 0.8442822, Train Cov: 0.0048203
Epoch: 265, Train Loss: 0.0585470, Train Acc: 0.9956745, Test Acc: 0.8467153, Train Cov: 0.0047199
Epoch: 266, Train Loss: 0.0595122, Train Acc: 0.9932414, Test Acc: 0.8369830, Train Cov: 0.0051084
Epoch: 267, Train Loss: 0.0564885, Train Acc: 0.9956745, Test Acc: 0.8369830, Train Cov: 0.0054429
Epoch: 268, Train Loss: 0.0553235, Train Acc: 0.9940524, Test Acc: 0.8345499, Train Cov: 0.0052503
Epoch: 269, Train Loss: 0.0534817, Train Acc: 0.9959448, Test Acc: 0.8467153, Train Cov: 0.0052696
Epoch: 270, Train Loss: 0.0613021, Train Acc: 0.9951338, Test Acc: 0.8394161, Train Cov: 0.0053280
Epoch: 271, Train Loss: 0.0813797, Train Acc: 0.9918897, Test Acc: 0.8467153, Train Cov: 0.0055182
Epoch: 272, Train Loss: 0.0567105, Train Acc: 0.9927007, Test Acc: 0.8467153, Train Cov: 0.0050490
Epoch: 273, Train Loss: 0.0510050, Train Acc: 0.9967559, Test Acc: 0.8540146, Train Cov: 0.0046390
Epoch: 274, Train Loss: 0.0606419, Train Acc: 0.9437686, Test Acc: 0.8175182, Train Cov: 0.0048374
Epoch: 275, Train Loss: 0.0599454, Train Acc: 0.9897270, Test Acc: 0.8369830, Train Cov: 0.0046653
Epoch: 276, Train Loss: 0.0609650, Train Acc: 0.9956745, Test Acc: 0.8442822, Train Cov: 0.0048216
Epoch: 277, Train Loss: 0.0534473, Train Acc: 0.9948635, Test Acc: 0.8491484, Train Cov: 0.0047734
Epoch: 278, Train Loss: 0.0565428, Train Acc: 0.9878345, Test Acc: 0.8418491, Train Cov: 0.0050212
Epoch: 279, Train Loss: 0.0524935, Train Acc: 0.9929711, Test Acc: 0.8467153, Train Cov: 0.0050445
Epoch: 280, Train Loss: 0.0499636, Train Acc: 0.9924304, Test Acc: 0.8491484, Train Cov: 0.0059959
Epoch: 281, Train Loss: 0.0643968, Train Acc: 0.9916194, Test Acc: 0.8467153, Train Cov: 0.0051117
Epoch: 282, Train Loss: 0.0582700, Train Acc: 0.9954042, Test Acc: 0.8491484, Train Cov: 0.0050542
Epoch: 283, Train Loss: 0.0527269, Train Acc: 0.9935118, Test Acc: 0.8613139, Train Cov: 0.0041220
Epoch: 284, Train Loss: 0.0601219, Train Acc: 0.9813463, Test Acc: 0.8369830, Train Cov: 0.0044517
Epoch: 285, Train Loss: 0.0647471, Train Acc: 0.9962152, Test Acc: 0.8467153, Train Cov: 0.0043586
Epoch: 286, Train Loss: 0.0688844, Train Acc: 0.9918897, Test Acc: 0.8418491, Train Cov: 0.0048469
Epoch: 287, Train Loss: 0.0665449, Train Acc: 0.9740470, Test Acc: 0.8394161, Train Cov: 0.0044575
Epoch: 288, Train Loss: 0.0530998, Train Acc: 0.9935118, Test Acc: 0.8394161, Train Cov: 0.0043678
Epoch: 289, Train Loss: 0.0581643, Train Acc: 0.9862125, Test Acc: 0.8394161, Train Cov: 0.0046238
Epoch: 290, Train Loss: 0.0637222, Train Acc: 0.9970262, Test Acc: 0.8418491, Train Cov: 0.0047095
Epoch: 291, Train Loss: 0.0612223, Train Acc: 0.9940524, Test Acc: 0.8272506, Train Cov: 0.0049470
Epoch: 292, Train Loss: 0.0581417, Train Acc: 0.9937821, Test Acc: 0.8369830, Train Cov: 0.0047961
Epoch: 293, Train Loss: 0.0697555, Train Acc: 0.9862125, Test Acc: 0.8175182, Train Cov: 0.0048429
Epoch: 294, Train Loss: 0.0700457, Train Acc: 0.9875642, Test Acc: 0.8321168, Train Cov: 0.0052545
Epoch: 295, Train Loss: 0.0687090, Train Acc: 0.9889159, Test Acc: 0.8345499, Train Cov: 0.0053559
Epoch: 296, Train Loss: 0.0929153, Train Acc: 0.9680995, Test Acc: 0.8199513, Train Cov: 0.0056870
Epoch: 297, Train Loss: 0.0862854, Train Acc: 0.9905380, Test Acc: 0.8540146, Train Cov: 0.0052723
Epoch: 298, Train Loss: 0.0597190, Train Acc: 0.9948635, Test Acc: 0.8540146, Train Cov: 0.0047773
Epoch: 299, Train Loss: 0.0577317, Train Acc: 0.9964855, Test Acc: 0.8491484, Train Cov: 0.0046223
Epoch: 300, Train Loss: 0.0532912, Train Acc: 0.9972966, Test Acc: 0.8394161, Train Cov: 0.0049568
Epoch: 301, Train Loss: 0.0463380, Train Acc: 0.9975669, Test Acc: 0.8442822, Train Cov: 0.0047730
Epoch: 302, Train Loss: 0.0430117, Train Acc: 0.9978373, Test Acc: 0.8442822, Train Cov: 0.0050311
Epoch: 303, Train Loss: 0.0393355, Train Acc: 0.9972966, Test Acc: 0.8467153, Train Cov: 0.0045796
Epoch: 304, Train Loss: 0.0404780, Train Acc: 0.9967559, Test Acc: 0.8467153, Train Cov: 0.0044446
Epoch: 305, Train Loss: 0.0462024, Train Acc: 0.9964855, Test Acc: 0.8442822, Train Cov: 0.0046563
Epoch: 306, Train Loss: 0.0430022, Train Acc: 0.9975669, Test Acc: 0.8442822, Train Cov: 0.0045693
Epoch: 307, Train Loss: 0.0463362, Train Acc: 0.9970262, Test Acc: 0.8442822, Train Cov: 0.0046597
Epoch: 308, Train Loss: 0.0426499, Train Acc: 0.9972966, Test Acc: 0.8418491, Train Cov: 0.0045870
Epoch: 309, Train Loss: 0.0463834, Train Acc: 0.9962152, Test Acc: 0.8491484, Train Cov: 0.0044417
Epoch: 310, Train Loss: 0.0415758, Train Acc: 0.9951338, Test Acc: 0.8467153, Train Cov: 0.0048601
Epoch: 311, Train Loss: 0.0416830, Train Acc: 0.9972966, Test Acc: 0.8491484, Train Cov: 0.0044142
Epoch: 312, Train Loss: 0.0435289, Train Acc: 0.9975669, Test Acc: 0.8588808, Train Cov: 0.0043189
Epoch: 313, Train Loss: 0.0398318, Train Acc: 0.9970262, Test Acc: 0.8345499, Train Cov: 0.0043929
Epoch: 314, Train Loss: 0.0399421, Train Acc: 0.9970262, Test Acc: 0.8540146, Train Cov: 0.0043914
Epoch: 315, Train Loss: 0.0465787, Train Acc: 0.9962152, Test Acc: 0.8394161, Train Cov: 0.0044551
Epoch: 316, Train Loss: 0.0473525, Train Acc: 0.9962152, Test Acc: 0.8540146, Train Cov: 0.0045681
Epoch: 317, Train Loss: 0.0386175, Train Acc: 0.9956745, Test Acc: 0.8515815, Train Cov: 0.0044822
Epoch: 318, Train Loss: 0.0442518, Train Acc: 0.9970262, Test Acc: 0.8394161, Train Cov: 0.0045231
Epoch: 319, Train Loss: 0.0379944, Train Acc: 0.9964855, Test Acc: 0.8467153, Train Cov: 0.0043729
Epoch: 320, Train Loss: 0.0397085, Train Acc: 0.9954042, Test Acc: 0.8491484, Train Cov: 0.0042469
Epoch: 321, Train Loss: 0.0410263, Train Acc: 0.9972966, Test Acc: 0.8442822, Train Cov: 0.0045708
Epoch: 322, Train Loss: 0.0322040, Train Acc: 0.9972966, Test Acc: 0.8515815, Train Cov: 0.0044745
Epoch: 323, Train Loss: 0.0367780, Train Acc: 0.9972966, Test Acc: 0.8588808, Train Cov: 0.0041605
Epoch: 324, Train Loss: 0.0359466, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0041167
Epoch: 325, Train Loss: 0.0340730, Train Acc: 0.9975669, Test Acc: 0.8540146, Train Cov: 0.0043231
Epoch: 326, Train Loss: 0.0466618, Train Acc: 0.9972966, Test Acc: 0.8564477, Train Cov: 0.0044230
Epoch: 327, Train Loss: 0.0564100, Train Acc: 0.9764801, Test Acc: 0.8394161, Train Cov: 0.0047845
Epoch: 328, Train Loss: 0.0503068, Train Acc: 0.9972966, Test Acc: 0.8540146, Train Cov: 0.0044320
Epoch: 329, Train Loss: 0.0369568, Train Acc: 0.9972966, Test Acc: 0.8564477, Train Cov: 0.0043085
Epoch: 330, Train Loss: 0.0410079, Train Acc: 0.9975669, Test Acc: 0.8515815, Train Cov: 0.0042953
Epoch: 331, Train Loss: 0.0360675, Train Acc: 0.9962152, Test Acc: 0.8394161, Train Cov: 0.0044080
Epoch: 332, Train Loss: 0.0318411, Train Acc: 0.9970262, Test Acc: 0.8491484, Train Cov: 0.0043026
Epoch: 333, Train Loss: 0.0432542, Train Acc: 0.9945931, Test Acc: 0.8394161, Train Cov: 0.0043085
Epoch: 334, Train Loss: 0.0483037, Train Acc: 0.9964855, Test Acc: 0.8467153, Train Cov: 0.0045642
Epoch: 335, Train Loss: 0.0477911, Train Acc: 0.9964855, Test Acc: 0.8491484, Train Cov: 0.0045825
Epoch: 336, Train Loss: 0.0553933, Train Acc: 0.9951338, Test Acc: 0.8345499, Train Cov: 0.0046231
Epoch: 337, Train Loss: 0.0324936, Train Acc: 0.9975669, Test Acc: 0.8515815, Train Cov: 0.0038421
Epoch: 338, Train Loss: 0.0422603, Train Acc: 0.9975669, Test Acc: 0.8467153, Train Cov: 0.0040840
Epoch: 339, Train Loss: 0.0388280, Train Acc: 0.9978373, Test Acc: 0.8588808, Train Cov: 0.0042817
Epoch: 340, Train Loss: 0.0339402, Train Acc: 0.9970262, Test Acc: 0.8369830, Train Cov: 0.0043757
Epoch: 341, Train Loss: 0.0417409, Train Acc: 0.9972966, Test Acc: 0.8394161, Train Cov: 0.0044806
Epoch: 342, Train Loss: 0.0337988, Train Acc: 0.9981076, Test Acc: 0.8515815, Train Cov: 0.0041766
Epoch: 343, Train Loss: 0.0393411, Train Acc: 0.9978373, Test Acc: 0.8491484, Train Cov: 0.0042396
Epoch: 344, Train Loss: 0.0522837, Train Acc: 0.9956745, Test Acc: 0.8248175, Train Cov: 0.0043894
Epoch: 345, Train Loss: 0.0516990, Train Acc: 0.9964855, Test Acc: 0.8442822, Train Cov: 0.0047991
Epoch: 346, Train Loss: 0.0458016, Train Acc: 0.9970262, Test Acc: 0.8564477, Train Cov: 0.0046922
Epoch: 347, Train Loss: 0.0369822, Train Acc: 0.9978373, Test Acc: 0.8491484, Train Cov: 0.0043896
Epoch: 348, Train Loss: 0.0344053, Train Acc: 0.9970262, Test Acc: 0.8540146, Train Cov: 0.0043486
Epoch: 349, Train Loss: 0.0365002, Train Acc: 0.9983779, Test Acc: 0.8564477, Train Cov: 0.0044241
Epoch: 350, Train Loss: 0.0344641, Train Acc: 0.9978373, Test Acc: 0.8613139, Train Cov: 0.0043331
Epoch: 351, Train Loss: 0.0327407, Train Acc: 0.9978373, Test Acc: 0.8564477, Train Cov: 0.0043858
Epoch: 352, Train Loss: 0.0455077, Train Acc: 0.9978373, Test Acc: 0.8540146, Train Cov: 0.0043844
Epoch: 353, Train Loss: 0.0342050, Train Acc: 0.9981076, Test Acc: 0.8564477, Train Cov: 0.0044606
Epoch: 354, Train Loss: 0.0287897, Train Acc: 0.9975669, Test Acc: 0.8442822, Train Cov: 0.0042935
Epoch: 355, Train Loss: 0.0341858, Train Acc: 0.9972966, Test Acc: 0.8491484, Train Cov: 0.0043810
Epoch: 356, Train Loss: 0.0318042, Train Acc: 0.9983779, Test Acc: 0.8540146, Train Cov: 0.0041146
Epoch: 357, Train Loss: 0.0386376, Train Acc: 0.9981076, Test Acc: 0.8564477, Train Cov: 0.0042473
Epoch: 358, Train Loss: 0.0360329, Train Acc: 0.9975669, Test Acc: 0.8491484, Train Cov: 0.0041656
Epoch: 359, Train Loss: 0.0347093, Train Acc: 0.9978373, Test Acc: 0.8442822, Train Cov: 0.0040440
Epoch: 360, Train Loss: 0.0346006, Train Acc: 0.9964855, Test Acc: 0.8564477, Train Cov: 0.0040427
Epoch: 361, Train Loss: 0.0492320, Train Acc: 0.9975669, Test Acc: 0.8540146, Train Cov: 0.0040631
Epoch: 362, Train Loss: 0.0549740, Train Acc: 0.9967559, Test Acc: 0.8369830, Train Cov: 0.0043255
Epoch: 363, Train Loss: 0.0420577, Train Acc: 0.9975669, Test Acc: 0.8442822, Train Cov: 0.0040763
Epoch: 364, Train Loss: 0.0355504, Train Acc: 0.9975669, Test Acc: 0.8491484, Train Cov: 0.0041970
Epoch: 365, Train Loss: 0.0415499, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0042573
Epoch: 366, Train Loss: 0.0324851, Train Acc: 0.9981076, Test Acc: 0.8491484, Train Cov: 0.0040769
Epoch: 367, Train Loss: 0.0322657, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0039699
Epoch: 368, Train Loss: 0.0313003, Train Acc: 0.9978373, Test Acc: 0.8442822, Train Cov: 0.0040651
Epoch: 369, Train Loss: 0.0437975, Train Acc: 0.9937821, Test Acc: 0.8321168, Train Cov: 0.0042724
Epoch: 370, Train Loss: 0.0327262, Train Acc: 0.9983779, Test Acc: 0.8491484, Train Cov: 0.0040262
Epoch: 371, Train Loss: 0.0376563, Train Acc: 0.9967559, Test Acc: 0.8442822, Train Cov: 0.0040857
Epoch: 372, Train Loss: 0.0352281, Train Acc: 0.9981076, Test Acc: 0.8442822, Train Cov: 0.0039167
