{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612234036', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 22.3954369, Train Acc: 0.6844444, Test Acc: 0.6840000, Train Cov: 1528.3721924
Epoch: 447, Train Loss: 0.3370203, Train Acc: 0.8651111, Test Acc: 0.8060000, Train Cov: 0.0030769
Epoch: 448, Train Loss: 0.3509785, Train Acc: 0.8593333, Test Acc: 0.7880000, Train Cov: 0.0051347
Epoch: 449, Train Loss: 0.3423351, Train Acc: 0.8613333, Test Acc: 0.7840000, Train Cov: 0.0030850
Epoch: 450, Train Loss: 0.3424292, Train Acc: 0.8566667, Test Acc: 0.7920000, Train Cov: 0.0119010
Epoch: 451, Train Loss: 0.3488314, Train Acc: 0.8602222, Test Acc: 0.7940000, Train Cov: 0.0052924
Epoch: 452, Train Loss: 0.3352751, Train Acc: 0.8611111, Test Acc: 0.7920000, Train Cov: 0.0409018
Epoch: 453, Train Loss: 0.3314728, Train Acc: 0.8608889, Test Acc: 0.7880000, Train Cov: 0.0004741
Epoch: 454, Train Loss: 0.3493290, Train Acc: 0.8588889, Test Acc: 0.7760000, Train Cov: 0.0148943
Epoch: 455, Train Loss: 0.3320273, Train Acc: 0.8624444, Test Acc: 0.7880000, Train Cov: 0.0059731
Epoch: 456, Train Loss: 0.3408679, Train Acc: 0.8591111, Test Acc: 0.7940000, Train Cov: 0.0006959
Epoch: 457, Train Loss: 0.3478226, Train Acc: 0.8582222, Test Acc: 0.7820000, Train Cov: 0.0001439
Epoch: 458, Train Loss: 0.3407122, Train Acc: 0.8637778, Test Acc: 0.7940000, Train Cov: 0.0013709
Epoch: 459, Train Loss: 0.3399237, Train Acc: 0.8635556, Test Acc: 0.7920000, Train Cov: 0.0498917
Epoch: 460, Train Loss: 0.3371099, Train Acc: 0.8604444, Test Acc: 0.7980000, Train Cov: 0.0032781
Epoch: 461, Train Loss: 0.3470635, Train Acc: 0.8648889, Test Acc: 0.8020000, Train Cov: 0.0181159
Epoch: 462, Train Loss: 0.3404438, Train Acc: 0.8600000, Test Acc: 0.7960000, Train Cov: 0.0014410
Epoch: 463, Train Loss: 0.3408063, Train Acc: 0.8631111, Test Acc: 0.7940000, Train Cov: 0.0090890
Epoch: 464, Train Loss: 0.3354354, Train Acc: 0.8640000, Test Acc: 0.8000000, Train Cov: 0.0029111
Epoch: 465, Train Loss: 0.3340547, Train Acc: 0.8602222, Test Acc: 0.7740000, Train Cov: 0.0053913
Epoch: 466, Train Loss: 0.3347827, Train Acc: 0.8608889, Test Acc: 0.7820000, Train Cov: 0.0024993
Epoch: 467, Train Loss: 0.3305094, Train Acc: 0.8631111, Test Acc: 0.8020000, Train Cov: 0.0176585
Epoch: 468, Train Loss: 0.3437534, Train Acc: 0.8591111, Test Acc: 0.7920000, Train Cov: 0.0054231
Epoch: 469, Train Loss: 0.3390563, Train Acc: 0.8633333, Test Acc: 0.7840000, Train Cov: 0.0099712
Epoch: 470, Train Loss: 0.3520040, Train Acc: 0.8582222, Test Acc: 0.7900000, Train Cov: 0.0018570
Epoch: 471, Train Loss: 0.3403800, Train Acc: 0.8631111, Test Acc: 0.7760000, Train Cov: 0.0074640
Epoch: 472, Train Loss: 0.3403780, Train Acc: 0.8693333, Test Acc: 0.7960000, Train Cov: 0.0000200
Epoch: 473, Train Loss: 0.3320570, Train Acc: 0.8660000, Test Acc: 0.7920000, Train Cov: 0.0183301
Epoch: 474, Train Loss: 0.3302200, Train Acc: 0.8606667, Test Acc: 0.7860000, Train Cov: 0.0214055
Epoch: 475, Train Loss: 0.3345920, Train Acc: 0.8642222, Test Acc: 0.7860000, Train Cov: 0.0118499
Epoch: 476, Train Loss: 0.3421823, Train Acc: 0.8677778, Test Acc: 0.7900000, Train Cov: 0.0121715
Epoch: 477, Train Loss: 0.3322380, Train Acc: 0.8657778, Test Acc: 0.7940000, Train Cov: 0.0005956
Epoch: 478, Train Loss: 0.3385861, Train Acc: 0.8617778, Test Acc: 0.7960000, Train Cov: 0.0065678
Epoch: 479, Train Loss: 0.3263636, Train Acc: 0.8657778, Test Acc: 0.7960000, Train Cov: 0.0038927
Epoch: 480, Train Loss: 0.3352862, Train Acc: 0.8675556, Test Acc: 0.7880000, Train Cov: 0.0000613
Epoch: 481, Train Loss: 0.3356247, Train Acc: 0.8668889, Test Acc: 0.7940000, Train Cov: 0.0036145
Epoch: 482, Train Loss: 0.3299839, Train Acc: 0.8624444, Test Acc: 0.7940000, Train Cov: 0.0027601
Epoch: 483, Train Loss: 0.3305001, Train Acc: 0.8662222, Test Acc: 0.7980000, Train Cov: 0.0005794
Epoch: 484, Train Loss: 0.3297473, Train Acc: 0.8631111, Test Acc: 0.7860000, Train Cov: 0.0076205
Epoch: 485, Train Loss: 0.3354000, Train Acc: 0.8637778, Test Acc: 0.7920000, Train Cov: 0.0024953
Epoch: 486, Train Loss: 0.3276453, Train Acc: 0.8668889, Test Acc: 0.7900000, Train Cov: 0.0642108
Epoch: 487, Train Loss: 0.3328929, Train Acc: 0.8531111, Test Acc: 0.7820000, Train Cov: 0.0051645
Epoch: 488, Train Loss: 0.3243426, Train Acc: 0.8662222, Test Acc: 0.7860000, Train Cov: 0.0069053
Epoch: 489, Train Loss: 0.3430931, Train Acc: 0.8640000, Test Acc: 0.7900000, Train Cov: 0.0129839
Epoch: 490, Train Loss: 0.3248313, Train Acc: 0.8604444, Test Acc: 0.7920000, Train Cov: 0.0008600
Epoch: 491, Train Loss: 0.3353212, Train Acc: 0.8657778, Test Acc: 0.7920000, Train Cov: 0.2528074
Epoch: 492, Train Loss: 0.3319538, Train Acc: 0.8631111, Test Acc: 0.7920000, Train Cov: 0.0230605
Epoch: 493, Train Loss: 0.3298327, Train Acc: 0.8591111, Test Acc: 0.7840000, Train Cov: 0.0115096
Epoch: 494, Train Loss: 0.3437914, Train Acc: 0.8668889, Test Acc: 0.7840000, Train Cov: 0.0101255
Epoch: 495, Train Loss: 0.3402705, Train Acc: 0.8626667, Test Acc: 0.7920000, Train Cov: 0.0059337
Epoch: 496, Train Loss: 0.3375856, Train Acc: 0.8611111, Test Acc: 0.7900000, Train Cov: 0.0086763
Epoch: 497, Train Loss: 0.3304374, Train Acc: 0.8662222, Test Acc: 0.7900000, Train Cov: 0.0034381
Epoch: 498, Train Loss: 0.3331595, Train Acc: 0.8611111, Test Acc: 0.7820000, Train Cov: 0.0002916
Epoch: 499, Train Loss: 0.3298893, Train Acc: 0.8624444, Test Acc: 0.8000000, Train Cov: 0.0021521
Epoch: 500, Train Loss: 0.3323197, Train Acc: 0.8644444, Test Acc: 0.7980000, Train Cov: 0.0109039
Epoch: 501, Train Loss: 0.3200107, Train Acc: 0.8642222, Test Acc: 0.8020000, Train Cov: 0.0048565
Epoch: 502, Train Loss: 0.3236416, Train Acc: 0.8626667, Test Acc: 0.7980000, Train Cov: 0.0037850
Epoch: 503, Train Loss: 0.3218819, Train Acc: 0.8697778, Test Acc: 0.8000000, Train Cov: 0.0028583
Epoch: 504, Train Loss: 0.3247445, Train Acc: 0.8684444, Test Acc: 0.8000000, Train Cov: 0.0034242
Epoch: 505, Train Loss: 0.3253614, Train Acc: 0.8642222, Test Acc: 0.7900000, Train Cov: 0.0014034
Epoch: 506, Train Loss: 0.3274580, Train Acc: 0.8711111, Test Acc: 0.8000000, Train Cov: 0.0275590
Epoch: 507, Train Loss: 0.3231125, Train Acc: 0.8713333, Test Acc: 0.7980000, Train Cov: 0.0022332
Epoch: 508, Train Loss: 0.3265129, Train Acc: 0.8700000, Test Acc: 0.8060000, Train Cov: 0.0133807
Epoch: 509, Train Loss: 0.3337036, Train Acc: 0.8644444, Test Acc: 0.8000000, Train Cov: 0.0000006
Epoch: 510, Train Loss: 0.3187429, Train Acc: 0.8700000, Test Acc: 0.8020000, Train Cov: 0.0379089
Epoch: 511, Train Loss: 0.3242404, Train Acc: 0.8695556, Test Acc: 0.8080000, Train Cov: 0.0019197
Epoch: 512, Train Loss: 0.3252690, Train Acc: 0.8700000, Test Acc: 0.8020000, Train Cov: 0.0002204
Epoch: 513, Train Loss: 0.3276240, Train Acc: 0.8611111, Test Acc: 0.8080000, Train Cov: 0.0038083
Epoch: 514, Train Loss: 0.3208420, Train Acc: 0.8731111, Test Acc: 0.8100000, Train Cov: 0.0030522
Epoch: 515, Train Loss: 0.3283116, Train Acc: 0.8671111, Test Acc: 0.8020000, Train Cov: 0.0022791
Epoch: 516, Train Loss: 0.3230463, Train Acc: 0.8655556, Test Acc: 0.7980000, Train Cov: 0.0087114
Epoch: 517, Train Loss: 0.3256413, Train Acc: 0.8657778, Test Acc: 0.8060000, Train Cov: 0.0008807
Epoch: 518, Train Loss: 0.3348188, Train Acc: 0.8673333, Test Acc: 0.7960000, Train Cov: 0.0056267
Epoch: 519, Train Loss: 0.3236905, Train Acc: 0.8664444, Test Acc: 0.8000000, Train Cov: 0.0013045
Epoch: 520, Train Loss: 0.3181315, Train Acc: 0.8675556, Test Acc: 0.8020000, Train Cov: 0.0173152
Epoch: 521, Train Loss: 0.3169806, Train Acc: 0.8664444, Test Acc: 0.8120000, Train Cov: 0.0074512
Epoch: 522, Train Loss: 0.3227412, Train Acc: 0.8671111, Test Acc: 0.7820000, Train Cov: 0.0025812
Epoch: 523, Train Loss: 0.3183617, Train Acc: 0.8715556, Test Acc: 0.7980000, Train Cov: 0.0002609
Epoch: 524, Train Loss: 0.3168166, Train Acc: 0.8691111, Test Acc: 0.8000000, Train Cov: 0.0066669
Epoch: 525, Train Loss: 0.3220540, Train Acc: 0.8702222, Test Acc: 0.7980000, Train Cov: 0.0024680
Epoch: 526, Train Loss: 0.3282147, Train Acc: 0.8682222, Test Acc: 0.7840000, Train Cov: 0.0179676
Epoch: 527, Train Loss: 0.3281298, Train Acc: 0.8695556, Test Acc: 0.7940000, Train Cov: 0.0016580
Epoch: 528, Train Loss: 0.3232967, Train Acc: 0.8666667, Test Acc: 0.8000000, Train Cov: 0.0036550
Epoch: 529, Train Loss: 0.3231531, Train Acc: 0.8688889, Test Acc: 0.8020000, Train Cov: 0.0054552
Epoch: 530, Train Loss: 0.3163414, Train Acc: 0.8673333, Test Acc: 0.8000000, Train Cov: 0.0102289
Epoch: 531, Train Loss: 0.3154452, Train Acc: 0.8706667, Test Acc: 0.8060000, Train Cov: 0.0063675
Epoch: 532, Train Loss: 0.3242610, Train Acc: 0.8704444, Test Acc: 0.8000000, Train Cov: 0.0025854
Epoch: 533, Train Loss: 0.3250691, Train Acc: 0.8704444, Test Acc: 0.7980000, Train Cov: 0.0082060
Epoch: 534, Train Loss: 0.3150182, Train Acc: 0.8684444, Test Acc: 0.8040000, Train Cov: 0.0066437
Epoch: 535, Train Loss: 0.3204039, Train Acc: 0.8706667, Test Acc: 0.7980000, Train Cov: 0.0055370
Epoch: 536, Train Loss: 0.3211635, Train Acc: 0.8737778, Test Acc: 0.7960000, Train Cov: 0.0072566
Epoch: 537, Train Loss: 0.3145829, Train Acc: 0.8668889, Test Acc: 0.8060000, Train Cov: 0.0008329
Epoch: 538, Train Loss: 0.3193809, Train Acc: 0.8680000, Test Acc: 0.8100000, Train Cov: 0.0036037
Epoch: 539, Train Loss: 0.3177307, Train Acc: 0.8728889, Test Acc: 0.7980000, Train Cov: 0.0000034
Epoch: 540, Train Loss: 0.3152813, Train Acc: 0.8717778, Test Acc: 0.8080000, Train Cov: 0.0007807
Epoch: 541, Train Loss: 0.3121103, Train Acc: 0.8700000, Test Acc: 0.7960000, Train Cov: 0.0001064
Epoch: 542, Train Loss: 0.3223500, Train Acc: 0.8722222, Test Acc: 0.7980000, Train Cov: 0.0135302
Epoch: 543, Train Loss: 0.3174931, Train Acc: 0.8726667, Test Acc: 0.8000000, Train Cov: 0.0008210
Epoch: 544, Train Loss: 0.3232500, Train Acc: 0.8735556, Test Acc: 0.8020000, Train Cov: 0.0073221
Epoch: 545, Train Loss: 0.3153446, Train Acc: 0.8697778, Test Acc: 0.7940000, Train Cov: 0.0020979
Epoch: 546, Train Loss: 0.3134896, Train Acc: 0.8722222, Test Acc: 0.7920000, Train Cov: 0.0074618
Epoch: 547, Train Loss: 0.3258305, Train Acc: 0.8711111, Test Acc: 0.8000000, Train Cov: 0.0014905
Epoch: 548, Train Loss: 0.3266938, Train Acc: 0.8713333, Test Acc: 0.7960000, Train Cov: 0.0010238
Epoch: 549, Train Loss: 0.3216827, Train Acc: 0.8722222, Test Acc: 0.8000000, Train Cov: 0.0013205
Epoch: 550, Train Loss: 0.3102855, Train Acc: 0.8755556, Test Acc: 0.8060000, Train Cov: 0.0069998
Epoch: 551, Train Loss: 0.3203750, Train Acc: 0.8700000, Test Acc: 0.8000000, Train Cov: 0.0018577
Epoch: 552, Train Loss: 0.3183289, Train Acc: 0.8740000, Test Acc: 0.8080000, Train Cov: 0.0084632
Epoch: 553, Train Loss: 0.3118618, Train Acc: 0.8753333, Test Acc: 0.8100000, Train Cov: 0.0104824
Epoch: 554, Train Loss: 0.3194175, Train Acc: 0.8726667, Test Acc: 0.7960000, Train Cov: 0.0046048
Epoch: 555, Train Loss: 0.3263806, Train Acc: 0.8626667, Test Acc: 0.7920000, Train Cov: 0.0094894
Epoch: 556, Train Loss: 0.3091016, Train Acc: 0.8720000, Test Acc: 0.7920000, Train Cov: 0.0042344
Epoch: 557, Train Loss: 0.3025509, Train Acc: 0.8622222, Test Acc: 0.7920000, Train Cov: 0.0123658
Epoch: 558, Train Loss: 0.3102335, Train Acc: 0.8675556, Test Acc: 0.8020000, Train Cov: 0.0019312
Epoch: 559, Train Loss: 0.3053617, Train Acc: 0.8762222, Test Acc: 0.8040000, Train Cov: 0.0016485
Epoch: 560, Train Loss: 0.3086433, Train Acc: 0.8740000, Test Acc: 0.8060000, Train Cov: 0.0024871
Epoch: 561, Train Loss: 0.3169907, Train Acc: 0.8717778, Test Acc: 0.8060000, Train Cov: 0.0014682
Epoch: 562, Train Loss: 0.3123410, Train Acc: 0.8720000, Test Acc: 0.7980000, Train Cov: 0.0020925
Epoch: 563, Train Loss: 0.3093985, Train Acc: 0.8760000, Test Acc: 0.8020000, Train Cov: 0.0179992
Epoch: 564, Train Loss: 0.3092958, Train Acc: 0.8673333, Test Acc: 0.8000000, Train Cov: 0.0081143
Epoch: 565, Train Loss: 0.3193978, Train Acc: 0.8713333, Test Acc: 0.8000000, Train Cov: 0.0060322
Epoch: 566, Train Loss: 0.3176157, Train Acc: 0.8720000, Test Acc: 0.8040000, Train Cov: 0.0030498
Epoch: 567, Train Loss: 0.3172981, Train Acc: 0.8700000, Test Acc: 0.8000000, Train Cov: 0.0016957
Epoch: 568, Train Loss: 0.3142436, Train Acc: 0.8726667, Test Acc: 0.7920000, Train Cov: 0.0079144
Epoch: 569, Train Loss: 0.3135930, Train Acc: 0.8702222, Test Acc: 0.8000000, Train Cov: 0.0045601
Epoch: 570, Train Loss: 0.3190955, Train Acc: 0.8706667, Test Acc: 0.8020000, Train Cov: 0.0035119
Epoch: 571, Train Loss: 0.3163458, Train Acc: 0.8757778, Test Acc: 0.8040000, Train Cov: 0.0052126
Epoch: 572, Train Loss: 0.3086665, Train Acc: 0.8751111, Test Acc: 0.8000000, Train Cov: 0.0111646
Epoch: 573, Train Loss: 0.3130343, Train Acc: 0.8713333, Test Acc: 0.7880000, Train Cov: 0.0007891
Epoch: 574, Train Loss: 0.3068221, Train Acc: 0.8695556, Test Acc: 0.7980000, Train Cov: 0.0034909
Epoch: 575, Train Loss: 0.3046238, Train Acc: 0.8740000, Test Acc: 0.7920000, Train Cov: 0.0050519
Epoch: 576, Train Loss: 0.3111360, Train Acc: 0.8715556, Test Acc: 0.7940000, Train Cov: 0.0047055
Epoch: 577, Train Loss: 0.3054005, Train Acc: 0.8753333, Test Acc: 0.8000000, Train Cov: 0.0016044
Epoch: 578, Train Loss: 0.3040143, Train Acc: 0.8748889, Test Acc: 0.7940000, Train Cov: 0.0029956
Epoch: 579, Train Loss: 0.3148480, Train Acc: 0.8697778, Test Acc: 0.7940000, Train Cov: 0.0049947
Epoch: 580, Train Loss: 0.3120285, Train Acc: 0.8733333, Test Acc: 0.7920000, Train Cov: 0.0046184
Epoch: 581, Train Loss: 0.3117896, Train Acc: 0.8666667, Test Acc: 0.7980000, Train Cov: 0.0028987
Epoch: 582, Train Loss: 0.3066391, Train Acc: 0.8744444, Test Acc: 0.7960000, Train Cov: 0.0063859
Epoch: 583, Train Loss: 0.3183802, Train Acc: 0.8775556, Test Acc: 0.7960000, Train Cov: 0.1382159
Epoch: 584, Train Loss: 0.3119100, Train Acc: 0.8711111, Test Acc: 0.7900000, Train Cov: 0.0027956
Epoch: 585, Train Loss: 0.3080381, Train Acc: 0.8755556, Test Acc: 0.7960000, Train Cov: 0.0057413
Epoch: 586, Train Loss: 0.3154427, Train Acc: 0.8748889, Test Acc: 0.7960000, Train Cov: 0.0031057
Epoch: 587, Train Loss: 0.3093362, Train Acc: 0.8751111, Test Acc: 0.8060000, Train Cov: 0.0094927
Epoch: 588, Train Loss: 0.3065098, Train Acc: 0.8713333, Test Acc: 0.8040000, Train Cov: 0.0125852
Epoch: 589, Train Loss: 0.3027772, Train Acc: 0.8728889, Test Acc: 0.8080000, Train Cov: 0.0060310
Epoch: 590, Train Loss: 0.3181746, Train Acc: 0.8737778, Test Acc: 0.7880000, Train Cov: 0.0096015
Epoch: 591, Train Loss: 0.3194305, Train Acc: 0.8748889, Test Acc: 0.7980000, Train Cov: 0.0073334
Epoch: 592, Train Loss: 0.3143361, Train Acc: 0.8768889, Test Acc: 0.8020000, Train Cov: 0.0174273
Epoch: 593, Train Loss: 0.3112004, Train Acc: 0.8764444, Test Acc: 0.8000000, Train Cov: 0.0041396
Epoch: 594, Train Loss: 0.3044527, Train Acc: 0.8766667, Test Acc: 0.8040000, Train Cov: 0.0015704
Epoch: 595, Train Loss: 0.3132404, Train Acc: 0.8671111, Test Acc: 0.7940000, Train Cov: 0.0141729
Epoch: 596, Train Loss: 0.3084982, Train Acc: 0.8768889, Test Acc: 0.8020000, Train Cov: 0.0014429
Epoch: 597, Train Loss: 0.3025450, Train Acc: 0.8717778, Test Acc: 0.7940000, Train Cov: 0.0004954
Epoch: 598, Train Loss: 0.3051778, Train Acc: 0.8773333, Test Acc: 0.7940000, Train Cov: 0.0021336
Epoch: 599, Train Loss: 0.3000492, Train Acc: 0.8735556, Test Acc: 0.7960000, Train Cov: 0.0076327
Epoch: 600, Train Loss: 0.3124312, Train Acc: 0.8768889, Test Acc: 0.7980000, Train Cov: 0.0051663
Epoch: 601, Train Loss: 0.3056949, Train Acc: 0.8726667, Test Acc: 0.7900000, Train Cov: 0.0105180
Epoch: 602, Train Loss: 0.3038522, Train Acc: 0.8737778, Test Acc: 0.7980000, Train Cov: 0.0082862
Epoch: 603, Train Loss: 0.3145334, Train Acc: 0.8784444, Test Acc: 0.7980000, Train Cov: 0.0045876
Epoch: 604, Train Loss: 0.3024993, Train Acc: 0.8775556, Test Acc: 0.7940000, Train Cov: 0.0010515
Epoch: 605, Train Loss: 0.3225600, Train Acc: 0.8740000, Test Acc: 0.7940000, Train Cov: 0.0000464
Epoch: 606, Train Loss: 0.3076979, Train Acc: 0.8793333, Test Acc: 0.8040000, Train Cov: 0.0077634
Epoch: 607, Train Loss: 0.3036583, Train Acc: 0.8717778, Test Acc: 0.7920000, Train Cov: 0.0055474
Epoch: 608, Train Loss: 0.3106745, Train Acc: 0.8724444, Test Acc: 0.7980000, Train Cov: 0.0081122
Epoch: 609, Train Loss: 0.3066859, Train Acc: 0.8755556, Test Acc: 0.8000000, Train Cov: 0.0066604
Epoch: 610, Train Loss: 0.3066404, Train Acc: 0.8760000, Test Acc: 0.7980000, Train Cov: 0.0005244
Epoch: 611, Train Loss: 0.2996469, Train Acc: 0.8773333, Test Acc: 0.7980000, Train Cov: 0.0038753
Epoch: 612, Train Loss: 0.3141856, Train Acc: 0.8728889, Test Acc: 0.7940000, Train Cov: 0.0020879
Epoch: 613, Train Loss: 0.3071822, Train Acc: 0.8746667, Test Acc: 0.7980000, Train Cov: 0.0051878
Epoch: 614, Train Loss: 0.3091243, Train Acc: 0.8777778, Test Acc: 0.8040000, Train Cov: 0.0072828
Epoch: 615, Train Loss: 0.3005033, Train Acc: 0.8671111, Test Acc: 0.7940000, Train Cov: 0.0349067
Epoch: 616, Train Loss: 0.3089642, Train Acc: 0.8780000, Test Acc: 0.8160000, Train Cov: 0.0021576
Epoch: 617, Train Loss: 0.3106915, Train Acc: 0.8693333, Test Acc: 0.8000000, Train Cov: 0.1090190
Epoch: 618, Train Loss: 0.3014611, Train Acc: 0.8713333, Test Acc: 0.8120000, Train Cov: 0.0074675
Epoch: 619, Train Loss: 0.3039190, Train Acc: 0.8733333, Test Acc: 0.8180000, Train Cov: 0.0021847
Epoch: 620, Train Loss: 0.3116562, Train Acc: 0.8702222, Test Acc: 0.7960000, Train Cov: 0.0029208
Epoch: 621, Train Loss: 0.3062900, Train Acc: 0.8788889, Test Acc: 0.8080000, Train Cov: 0.0017755
Epoch: 622, Train Loss: 0.2986212, Train Acc: 0.8755556, Test Acc: 0.8060000, Train Cov: 0.0015490
Epoch: 623, Train Loss: 0.3042901, Train Acc: 0.8777778, Test Acc: 0.7960000, Train Cov: 0.0019814
Epoch: 624, Train Loss: 0.3021332, Train Acc: 0.8768889, Test Acc: 0.8000000, Train Cov: 0.0027060
Epoch: 625, Train Loss: 0.3041474, Train Acc: 0.8706667, Test Acc: 0.8060000, Train Cov: 0.0004127
Epoch: 626, Train Loss: 0.3058390, Train Acc: 0.8777778, Test Acc: 0.7960000, Train Cov: 0.0005460
Epoch: 627, Train Loss: 0.3038489, Train Acc: 0.8813333, Test Acc: 0.7920000, Train Cov: 0.0325626
Epoch: 628, Train Loss: 0.3036641, Train Acc: 0.8791111, Test Acc: 0.7960000, Train Cov: 0.0001756
Epoch: 629, Train Loss: 0.2946294, Train Acc: 0.8775556, Test Acc: 0.8040000, Train Cov: 0.0019591
Epoch: 630, Train Loss: 0.3039739, Train Acc: 0.8806667, Test Acc: 0.7940000, Train Cov: 0.0047837
Epoch: 631, Train Loss: 0.3078168, Train Acc: 0.8773333, Test Acc: 0.7920000, Train Cov: 0.0094499
Epoch: 632, Train Loss: 0.3156550, Train Acc: 0.8742222, Test Acc: 0.7960000, Train Cov: 0.0069154
Epoch: 633, Train Loss: 0.3125636, Train Acc: 0.8744444, Test Acc: 0.8000000, Train Cov: 0.0176228
Epoch: 634, Train Loss: 0.3038553, Train Acc: 0.8777778, Test Acc: 0.7960000, Train Cov: 0.0008127
Epoch: 635, Train Loss: 0.3024556, Train Acc: 0.8748889, Test Acc: 0.8060000, Train Cov: 0.0223162
Epoch: 636, Train Loss: 0.2996008, Train Acc: 0.8755556, Test Acc: 0.8000000, Train Cov: 0.0022290
Epoch: 637, Train Loss: 0.3269182, Train Acc: 0.8720000, Test Acc: 0.7980000, Train Cov: 0.0328080
Epoch: 638, Train Loss: 0.3058167, Train Acc: 0.8775556, Test Acc: 0.7900000, Train Cov: 0.0106025
Epoch: 639, Train Loss: 0.3116992, Train Acc: 0.8780000, Test Acc: 0.8040000, Train Cov: 0.0061342
Epoch: 640, Train Loss: 0.3123664, Train Acc: 0.8733333, Test Acc: 0.8000000, Train Cov: 0.0176223
Epoch: 641, Train Loss: 0.3117560, Train Acc: 0.8777778, Test Acc: 0.7980000, Train Cov: 0.0070940
Epoch: 642, Train Loss: 0.3058920, Train Acc: 0.8751111, Test Acc: 0.7920000, Train Cov: 0.2168328
Epoch: 643, Train Loss: 0.3043531, Train Acc: 0.8788889, Test Acc: 0.8000000, Train Cov: 0.0081808
Epoch: 644, Train Loss: 0.3046779, Train Acc: 0.8733333, Test Acc: 0.7960000, Train Cov: 0.0014054
Epoch: 645, Train Loss: 0.3111602, Train Acc: 0.8700000, Test Acc: 0.8060000, Train Cov: 0.0042297
Epoch: 646, Train Loss: 0.2983510, Train Acc: 0.8773333, Test Acc: 0.8080000, Train Cov: 0.0020376
Epoch: 647, Train Loss: 0.3008673, Train Acc: 0.8715556, Test Acc: 0.7980000, Train Cov: 0.0027365
Epoch: 648, Train Loss: 0.2969188, Train Acc: 0.8768889, Test Acc: 0.7980000, Train Cov: 0.0017212
Epoch: 649, Train Loss: 0.2932538, Train Acc: 0.8775556, Test Acc: 0.8040000, Train Cov: 0.0051654
Epoch: 650, Train Loss: 0.3043928, Train Acc: 0.8806667, Test Acc: 0.8120000, Train Cov: 0.0007693
Epoch: 651, Train Loss: 0.2967711, Train Acc: 0.8773333, Test Acc: 0.8000000, Train Cov: 0.0011169
Epoch: 652, Train Loss: 0.3078722, Train Acc: 0.8791111, Test Acc: 0.8040000, Train Cov: 0.0039891
Epoch: 653, Train Loss: 0.3035539, Train Acc: 0.8806667, Test Acc: 0.8000000, Train Cov: 0.0046434
Epoch: 654, Train Loss: 0.3025258, Train Acc: 0.8784444, Test Acc: 0.7840000, Train Cov: 0.0022997
Epoch: 655, Train Loss: 0.3074692, Train Acc: 0.8786667, Test Acc: 0.8000000, Train Cov: 0.0081112
Epoch: 656, Train Loss: 0.3053686, Train Acc: 0.8777778, Test Acc: 0.8020000, Train Cov: 0.0081345
Epoch: 657, Train Loss: 0.3051208, Train Acc: 0.8808889, Test Acc: 0.7960000, Train Cov: 0.0001125
Epoch: 658, Train Loss: 0.2986136, Train Acc: 0.8811111, Test Acc: 0.8000000, Train Cov: 0.0045763
Epoch: 659, Train Loss: 0.3050642, Train Acc: 0.8780000, Test Acc: 0.8060000, Train Cov: 0.0025999
Epoch: 660, Train Loss: 0.2954649, Train Acc: 0.8733333, Test Acc: 0.7980000, Train Cov: 0.0918933
Epoch: 661, Train Loss: 0.2948221, Train Acc: 0.8800000, Test Acc: 0.8100000, Train Cov: 0.0011465
Epoch: 662, Train Loss: 0.2899878, Train Acc: 0.8771111, Test Acc: 0.8020000, Train Cov: 0.0010415
Epoch: 663, Train Loss: 0.2887867, Train Acc: 0.8857778, Test Acc: 0.7920000, Train Cov: 0.0008580
Epoch: 664, Train Loss: 0.2951622, Train Acc: 0.8766667, Test Acc: 0.8120000, Train Cov: 0.0077384
Epoch: 665, Train Loss: 0.3003081, Train Acc: 0.8806667, Test Acc: 0.7920000, Train Cov: 0.0037880
Epoch: 666, Train Loss: 0.2984041, Train Acc: 0.8797778, Test Acc: 0.8000000, Train Cov: 0.0127931
Epoch: 667, Train Loss: 0.2904923, Train Acc: 0.8777778, Test Acc: 0.8100000, Train Cov: 0.0010062
Epoch: 668, Train Loss: 0.2885791, Train Acc: 0.8793333, Test Acc: 0.8000000, Train Cov: 0.0193373
Epoch: 669, Train Loss: 0.2998235, Train Acc: 0.8744444, Test Acc: 0.8000000, Train Cov: 0.0058911
Epoch: 670, Train Loss: 0.2910214, Train Acc: 0.8833333, Test Acc: 0.7960000, Train Cov: 0.0015923
Epoch: 671, Train Loss: 0.2954870, Train Acc: 0.8813333, Test Acc: 0.8020000, Train Cov: 0.0007712
Epoch: 672, Train Loss: 0.2976348, Train Acc: 0.8820000, Test Acc: 0.8040000, Train Cov: 0.0004676
