{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'variants': {'BN': 'Y', 'aggr': 'add'}}, 'commit_id': '173688deb6e1b121a9bd4047eaba89a389ea398b', 'time_stamp': '1612105609', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=173688deb6e1b121a9bd4047eaba89a389ea398b
Epoch: 001, Train Loss: 4.8995584, Train Acc: 0.6791111, Test Acc: 0.6840000, Train Cov: 3554.7885742
Epoch: 618, Train Loss: 0.1419650, Train Acc: 0.9515556, Test Acc: 0.8120000, Train Cov: 388881.4687500
Epoch: 619, Train Loss: 0.1502856, Train Acc: 0.9540000, Test Acc: 0.8140000, Train Cov: 406618.0000000
Epoch: 620, Train Loss: 0.1438487, Train Acc: 0.9533333, Test Acc: 0.8120000, Train Cov: 366996.4687500
Epoch: 621, Train Loss: 0.1472626, Train Acc: 0.9513333, Test Acc: 0.8240000, Train Cov: 396943.7187500
Epoch: 622, Train Loss: 0.1570955, Train Acc: 0.9540000, Test Acc: 0.8120000, Train Cov: 394253.5000000
Epoch: 623, Train Loss: 0.1599023, Train Acc: 0.9537778, Test Acc: 0.8100000, Train Cov: 393792.5625000
Epoch: 624, Train Loss: 0.1416077, Train Acc: 0.9548889, Test Acc: 0.8080000, Train Cov: 445118.4375000
Epoch: 625, Train Loss: 0.1494875, Train Acc: 0.9560000, Test Acc: 0.8100000, Train Cov: 400270.2187500
Epoch: 626, Train Loss: 0.1445614, Train Acc: 0.9546667, Test Acc: 0.8120000, Train Cov: 391561.7500000
Epoch: 627, Train Loss: 0.1434481, Train Acc: 0.9544444, Test Acc: 0.8120000, Train Cov: 363328.2187500
Epoch: 628, Train Loss: 0.1421375, Train Acc: 0.9544444, Test Acc: 0.8080000, Train Cov: 428042.1250000
Epoch: 629, Train Loss: 0.1489792, Train Acc: 0.9533333, Test Acc: 0.8080000, Train Cov: 393780.0312500
Epoch: 630, Train Loss: 0.1441941, Train Acc: 0.9540000, Test Acc: 0.8120000, Train Cov: 387178.2500000
Epoch: 631, Train Loss: 0.1455046, Train Acc: 0.9535556, Test Acc: 0.8080000, Train Cov: 439731.2500000
Epoch: 632, Train Loss: 0.1436092, Train Acc: 0.9553333, Test Acc: 0.8140000, Train Cov: 454990.1562500
Epoch: 633, Train Loss: 0.1438133, Train Acc: 0.9520000, Test Acc: 0.8160000, Train Cov: 432390.2500000
Epoch: 634, Train Loss: 0.1445532, Train Acc: 0.9555556, Test Acc: 0.8040000, Train Cov: 444452.1562500
Epoch: 635, Train Loss: 0.1400625, Train Acc: 0.9546667, Test Acc: 0.8020000, Train Cov: 431968.0937500
Epoch: 636, Train Loss: 0.1528102, Train Acc: 0.9566667, Test Acc: 0.7960000, Train Cov: 419047.2500000
Epoch: 637, Train Loss: 0.1373385, Train Acc: 0.9557778, Test Acc: 0.8060000, Train Cov: 425244.5625000
Epoch: 638, Train Loss: 0.1437999, Train Acc: 0.9537778, Test Acc: 0.8160000, Train Cov: 447149.3750000
Epoch: 639, Train Loss: 0.1526879, Train Acc: 0.9535556, Test Acc: 0.8140000, Train Cov: 406300.7187500
Epoch: 640, Train Loss: 0.1449746, Train Acc: 0.9535556, Test Acc: 0.8060000, Train Cov: 427707.8125000
Epoch: 641, Train Loss: 0.1556240, Train Acc: 0.9553333, Test Acc: 0.7980000, Train Cov: 421344.8437500
Epoch: 642, Train Loss: 0.1409016, Train Acc: 0.9535556, Test Acc: 0.8000000, Train Cov: 415107.1250000
Epoch: 643, Train Loss: 0.1392142, Train Acc: 0.9553333, Test Acc: 0.8140000, Train Cov: 390353.5312500
Epoch: 644, Train Loss: 0.1433424, Train Acc: 0.9522222, Test Acc: 0.8120000, Train Cov: 413216.2812500
Epoch: 645, Train Loss: 0.1426618, Train Acc: 0.9520000, Test Acc: 0.8040000, Train Cov: 366656.1875000
Epoch: 646, Train Loss: 0.1429914, Train Acc: 0.9544444, Test Acc: 0.8220000, Train Cov: 387744.1875000
Epoch: 647, Train Loss: 0.1474677, Train Acc: 0.9531111, Test Acc: 0.8080000, Train Cov: 408399.6250000
Epoch: 648, Train Loss: 0.1455693, Train Acc: 0.9535556, Test Acc: 0.8180000, Train Cov: 411081.7187500
Epoch: 649, Train Loss: 0.1651415, Train Acc: 0.9531111, Test Acc: 0.8120000, Train Cov: 420480.7500000
Epoch: 650, Train Loss: 0.1448944, Train Acc: 0.9555556, Test Acc: 0.8020000, Train Cov: 397342.0000000
Epoch: 651, Train Loss: 0.1347668, Train Acc: 0.9542222, Test Acc: 0.7920000, Train Cov: 470607.6875000
Epoch: 652, Train Loss: 0.1395438, Train Acc: 0.9546667, Test Acc: 0.8060000, Train Cov: 430939.8125000
Epoch: 653, Train Loss: 0.1487419, Train Acc: 0.9537778, Test Acc: 0.8060000, Train Cov: 413419.7187500
Epoch: 654, Train Loss: 0.1404875, Train Acc: 0.9560000, Test Acc: 0.8040000, Train Cov: 407911.1562500
Epoch: 655, Train Loss: 0.1478293, Train Acc: 0.9553333, Test Acc: 0.8100000, Train Cov: 410022.2187500
Epoch: 656, Train Loss: 0.1490129, Train Acc: 0.9548889, Test Acc: 0.8100000, Train Cov: 440645.7812500
Epoch: 657, Train Loss: 0.1426924, Train Acc: 0.9548889, Test Acc: 0.8080000, Train Cov: 389341.3437500
Epoch: 658, Train Loss: 0.1477164, Train Acc: 0.9557778, Test Acc: 0.8120000, Train Cov: 383715.6250000
Epoch: 659, Train Loss: 0.1527649, Train Acc: 0.9535556, Test Acc: 0.8020000, Train Cov: 394299.7187500
Epoch: 660, Train Loss: 0.1457865, Train Acc: 0.9560000, Test Acc: 0.8060000, Train Cov: 401795.8437500
Epoch: 661, Train Loss: 0.1401503, Train Acc: 0.9548889, Test Acc: 0.8060000, Train Cov: 420452.1562500
Epoch: 662, Train Loss: 0.1434294, Train Acc: 0.9555556, Test Acc: 0.8120000, Train Cov: 411683.8750000
Epoch: 663, Train Loss: 0.1516242, Train Acc: 0.9571111, Test Acc: 0.8120000, Train Cov: 420513.5312500
Epoch: 664, Train Loss: 0.1575753, Train Acc: 0.9553333, Test Acc: 0.8120000, Train Cov: 358354.0312500
Epoch: 665, Train Loss: 0.1470285, Train Acc: 0.9553333, Test Acc: 0.8080000, Train Cov: 405637.6875000
Epoch: 666, Train Loss: 0.1434126, Train Acc: 0.9560000, Test Acc: 0.8160000, Train Cov: 430894.1875000
Epoch: 667, Train Loss: 0.1442707, Train Acc: 0.9553333, Test Acc: 0.8220000, Train Cov: 368229.0312500
Epoch: 668, Train Loss: 0.1411660, Train Acc: 0.9555556, Test Acc: 0.8240000, Train Cov: 369457.0000000
Epoch: 669, Train Loss: 0.1446359, Train Acc: 0.9564444, Test Acc: 0.8160000, Train Cov: 359741.1562500
Epoch: 670, Train Loss: 0.1390149, Train Acc: 0.9562222, Test Acc: 0.8080000, Train Cov: 413156.7812500
Epoch: 671, Train Loss: 0.1401401, Train Acc: 0.9562222, Test Acc: 0.8160000, Train Cov: 348894.5937500
Epoch: 672, Train Loss: 0.1488539, Train Acc: 0.9551111, Test Acc: 0.8140000, Train Cov: 385499.4687500
Epoch: 673, Train Loss: 0.1439005, Train Acc: 0.9551111, Test Acc: 0.8100000, Train Cov: 415387.6562500
Epoch: 674, Train Loss: 0.1377183, Train Acc: 0.9560000, Test Acc: 0.8220000, Train Cov: 399277.7812500
Epoch: 675, Train Loss: 0.1462457, Train Acc: 0.9555556, Test Acc: 0.8140000, Train Cov: 406845.1250000
Epoch: 676, Train Loss: 0.1406942, Train Acc: 0.9575556, Test Acc: 0.8120000, Train Cov: 417925.9062500
Epoch: 677, Train Loss: 0.1482247, Train Acc: 0.9557778, Test Acc: 0.8160000, Train Cov: 429702.8750000
Epoch: 678, Train Loss: 0.1386757, Train Acc: 0.9553333, Test Acc: 0.8100000, Train Cov: 425939.3125000
Epoch: 679, Train Loss: 0.1361564, Train Acc: 0.9571111, Test Acc: 0.8120000, Train Cov: 447361.1875000
Epoch: 680, Train Loss: 0.1421235, Train Acc: 0.9557778, Test Acc: 0.8100000, Train Cov: 435122.1875000
Epoch: 681, Train Loss: 0.1371265, Train Acc: 0.9564444, Test Acc: 0.8200000, Train Cov: 402026.2812500
Epoch: 682, Train Loss: 0.1403632, Train Acc: 0.9553333, Test Acc: 0.8160000, Train Cov: 429830.3125000
Epoch: 683, Train Loss: 0.1422431, Train Acc: 0.9562222, Test Acc: 0.8140000, Train Cov: 432677.6562500
Epoch: 684, Train Loss: 0.1460460, Train Acc: 0.9555556, Test Acc: 0.8180000, Train Cov: 443815.5937500
Epoch: 685, Train Loss: 0.1458870, Train Acc: 0.9540000, Test Acc: 0.8200000, Train Cov: 433799.0312500
Epoch: 686, Train Loss: 0.1392099, Train Acc: 0.9555556, Test Acc: 0.8180000, Train Cov: 431660.1875000
Epoch: 687, Train Loss: 0.1389307, Train Acc: 0.9562222, Test Acc: 0.8120000, Train Cov: 390801.9062500
Epoch: 688, Train Loss: 0.1377923, Train Acc: 0.9557778, Test Acc: 0.8160000, Train Cov: 395489.3750000
Epoch: 689, Train Loss: 0.1342034, Train Acc: 0.9571111, Test Acc: 0.8060000, Train Cov: 431134.0625000
Epoch: 690, Train Loss: 0.1395141, Train Acc: 0.9555556, Test Acc: 0.8200000, Train Cov: 392328.8750000
Epoch: 691, Train Loss: 0.1311455, Train Acc: 0.9562222, Test Acc: 0.8160000, Train Cov: 369693.6562500
Epoch: 692, Train Loss: 0.1398715, Train Acc: 0.9557778, Test Acc: 0.8220000, Train Cov: 390883.8750000
Epoch: 693, Train Loss: 0.1332601, Train Acc: 0.9560000, Test Acc: 0.8160000, Train Cov: 398054.7500000
Epoch: 694, Train Loss: 0.1540332, Train Acc: 0.9560000, Test Acc: 0.8120000, Train Cov: 391018.1875000
Epoch: 695, Train Loss: 0.1407910, Train Acc: 0.9562222, Test Acc: 0.8180000, Train Cov: 429285.3437500
Epoch: 696, Train Loss: 0.1368406, Train Acc: 0.9566667, Test Acc: 0.8140000, Train Cov: 425063.8437500
Epoch: 697, Train Loss: 0.1434270, Train Acc: 0.9555556, Test Acc: 0.8120000, Train Cov: 434444.1562500
Epoch: 698, Train Loss: 0.1408606, Train Acc: 0.9544444, Test Acc: 0.8200000, Train Cov: 412255.9687500
Epoch: 699, Train Loss: 0.1369323, Train Acc: 0.9573333, Test Acc: 0.8100000, Train Cov: 408041.5000000
Epoch: 700, Train Loss: 0.1328072, Train Acc: 0.9573333, Test Acc: 0.8200000, Train Cov: 396599.7812500
Epoch: 701, Train Loss: 0.1375760, Train Acc: 0.9575556, Test Acc: 0.8100000, Train Cov: 416670.0625000
Epoch: 702, Train Loss: 0.1410400, Train Acc: 0.9564444, Test Acc: 0.8120000, Train Cov: 473591.0312500
Epoch: 703, Train Loss: 0.1411662, Train Acc: 0.9551111, Test Acc: 0.8060000, Train Cov: 429458.0000000
Epoch: 704, Train Loss: 0.1431141, Train Acc: 0.9580000, Test Acc: 0.8140000, Train Cov: 397992.0625000
Epoch: 705, Train Loss: 0.1398961, Train Acc: 0.9571111, Test Acc: 0.8160000, Train Cov: 398416.9062500
Epoch: 706, Train Loss: 0.1357737, Train Acc: 0.9575556, Test Acc: 0.8140000, Train Cov: 403345.8125000
Epoch: 707, Train Loss: 0.1468956, Train Acc: 0.9580000, Test Acc: 0.8140000, Train Cov: 444956.7187500
Epoch: 708, Train Loss: 0.1435197, Train Acc: 0.9577778, Test Acc: 0.8140000, Train Cov: 417762.6562500
Epoch: 709, Train Loss: 0.1369343, Train Acc: 0.9580000, Test Acc: 0.8100000, Train Cov: 399018.9062500
Epoch: 710, Train Loss: 0.1332796, Train Acc: 0.9584444, Test Acc: 0.8100000, Train Cov: 396692.5937500
Epoch: 711, Train Loss: 0.1318485, Train Acc: 0.9577778, Test Acc: 0.8160000, Train Cov: 378945.0000000
Epoch: 712, Train Loss: 0.1371812, Train Acc: 0.9555556, Test Acc: 0.8060000, Train Cov: 410027.4687500
Epoch: 713, Train Loss: 0.1417066, Train Acc: 0.9553333, Test Acc: 0.8080000, Train Cov: 380571.4687500
Epoch: 714, Train Loss: 0.1323629, Train Acc: 0.9568889, Test Acc: 0.8140000, Train Cov: 400566.0000000
Epoch: 715, Train Loss: 0.1366350, Train Acc: 0.9564444, Test Acc: 0.8140000, Train Cov: 384080.1250000
Epoch: 716, Train Loss: 0.1357659, Train Acc: 0.9568889, Test Acc: 0.8000000, Train Cov: 394497.5000000
Epoch: 717, Train Loss: 0.1377544, Train Acc: 0.9577778, Test Acc: 0.8020000, Train Cov: 455123.6562500
Epoch: 718, Train Loss: 0.1399605, Train Acc: 0.9560000, Test Acc: 0.8120000, Train Cov: 442195.6562500
Epoch: 719, Train Loss: 0.1400346, Train Acc: 0.9571111, Test Acc: 0.8060000, Train Cov: 401771.4062500
Epoch: 720, Train Loss: 0.1317946, Train Acc: 0.9573333, Test Acc: 0.8120000, Train Cov: 408226.8125000
Epoch: 721, Train Loss: 0.1330349, Train Acc: 0.9564444, Test Acc: 0.8100000, Train Cov: 416288.5312500
Epoch: 722, Train Loss: 0.1431005, Train Acc: 0.9580000, Test Acc: 0.8100000, Train Cov: 399168.7187500
Epoch: 723, Train Loss: 0.1292459, Train Acc: 0.9562222, Test Acc: 0.8180000, Train Cov: 384028.1250000
Epoch: 724, Train Loss: 0.1378452, Train Acc: 0.9580000, Test Acc: 0.8160000, Train Cov: 398082.2187500
Epoch: 725, Train Loss: 0.1413164, Train Acc: 0.9568889, Test Acc: 0.8100000, Train Cov: 411499.8437500
Epoch: 726, Train Loss: 0.1380519, Train Acc: 0.9573333, Test Acc: 0.8100000, Train Cov: 379036.7812500
Epoch: 727, Train Loss: 0.1430744, Train Acc: 0.9586667, Test Acc: 0.8080000, Train Cov: 405948.4375000
Epoch: 728, Train Loss: 0.1325857, Train Acc: 0.9584444, Test Acc: 0.8140000, Train Cov: 394842.6875000
Epoch: 729, Train Loss: 0.1371189, Train Acc: 0.9582222, Test Acc: 0.8100000, Train Cov: 390770.0937500
Epoch: 730, Train Loss: 0.1338942, Train Acc: 0.9568889, Test Acc: 0.8140000, Train Cov: 378347.4375000
Epoch: 731, Train Loss: 0.1349250, Train Acc: 0.9582222, Test Acc: 0.8140000, Train Cov: 388265.3125000
Epoch: 732, Train Loss: 0.1397136, Train Acc: 0.9575556, Test Acc: 0.8160000, Train Cov: 398055.8125000
Epoch: 733, Train Loss: 0.1413118, Train Acc: 0.9593333, Test Acc: 0.8020000, Train Cov: 417550.2812500
Epoch: 734, Train Loss: 0.1348748, Train Acc: 0.9548889, Test Acc: 0.8100000, Train Cov: 378727.5000000
Epoch: 735, Train Loss: 0.1454122, Train Acc: 0.9575556, Test Acc: 0.8140000, Train Cov: 388804.9687500
Epoch: 736, Train Loss: 0.1398520, Train Acc: 0.9577778, Test Acc: 0.8140000, Train Cov: 409073.7187500
Epoch: 737, Train Loss: 0.1479907, Train Acc: 0.9571111, Test Acc: 0.8020000, Train Cov: 391006.3125000
Epoch: 738, Train Loss: 0.1348353, Train Acc: 0.9591111, Test Acc: 0.8080000, Train Cov: 379231.0625000
Epoch: 739, Train Loss: 0.1414158, Train Acc: 0.9568889, Test Acc: 0.8100000, Train Cov: 441633.5937500
Epoch: 740, Train Loss: 0.1344741, Train Acc: 0.9591111, Test Acc: 0.8040000, Train Cov: 414181.2812500
Epoch: 741, Train Loss: 0.1393721, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 453045.0312500
Epoch: 742, Train Loss: 0.1409603, Train Acc: 0.9588889, Test Acc: 0.8120000, Train Cov: 454053.1562500
Epoch: 743, Train Loss: 0.1352842, Train Acc: 0.9588889, Test Acc: 0.8100000, Train Cov: 429021.2187500
Epoch: 744, Train Loss: 0.1327112, Train Acc: 0.9566667, Test Acc: 0.8040000, Train Cov: 477293.4687500
Epoch: 745, Train Loss: 0.1394575, Train Acc: 0.9586667, Test Acc: 0.8100000, Train Cov: 427118.3125000
Epoch: 746, Train Loss: 0.1449844, Train Acc: 0.9586667, Test Acc: 0.8040000, Train Cov: 456790.7187500
Epoch: 747, Train Loss: 0.1343453, Train Acc: 0.9584444, Test Acc: 0.8100000, Train Cov: 433486.0312500
Epoch: 748, Train Loss: 0.1280333, Train Acc: 0.9582222, Test Acc: 0.8100000, Train Cov: 447749.7500000
Epoch: 749, Train Loss: 0.1369533, Train Acc: 0.9577778, Test Acc: 0.8000000, Train Cov: 421349.0937500
Epoch: 750, Train Loss: 0.1397216, Train Acc: 0.9588889, Test Acc: 0.8080000, Train Cov: 437932.9375000
Epoch: 751, Train Loss: 0.1437264, Train Acc: 0.9575556, Test Acc: 0.8100000, Train Cov: 418964.0625000
Epoch: 752, Train Loss: 0.1306019, Train Acc: 0.9582222, Test Acc: 0.8060000, Train Cov: 463980.5312500
Epoch: 753, Train Loss: 0.1508958, Train Acc: 0.9586667, Test Acc: 0.8120000, Train Cov: 469676.2812500
Epoch: 754, Train Loss: 0.1416109, Train Acc: 0.9584444, Test Acc: 0.8080000, Train Cov: 427698.0625000
Epoch: 755, Train Loss: 0.1366087, Train Acc: 0.9582222, Test Acc: 0.8100000, Train Cov: 435499.7187500
Epoch: 756, Train Loss: 0.1432653, Train Acc: 0.9588889, Test Acc: 0.8100000, Train Cov: 438848.4375000
Epoch: 757, Train Loss: 0.1375055, Train Acc: 0.9606667, Test Acc: 0.8100000, Train Cov: 435728.8125000
Epoch: 758, Train Loss: 0.1357443, Train Acc: 0.9591111, Test Acc: 0.7960000, Train Cov: 438763.3125000
Epoch: 759, Train Loss: 0.1301872, Train Acc: 0.9582222, Test Acc: 0.8100000, Train Cov: 390142.6875000
Epoch: 760, Train Loss: 0.1329137, Train Acc: 0.9600000, Test Acc: 0.8040000, Train Cov: 431368.6250000
Epoch: 761, Train Loss: 0.1356427, Train Acc: 0.9588889, Test Acc: 0.8100000, Train Cov: 431318.0625000
Epoch: 762, Train Loss: 0.1366892, Train Acc: 0.9582222, Test Acc: 0.8100000, Train Cov: 425093.9062500
Epoch: 763, Train Loss: 0.1258862, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 426282.1562500
Epoch: 764, Train Loss: 0.1336659, Train Acc: 0.9591111, Test Acc: 0.8100000, Train Cov: 415222.6875000
Epoch: 765, Train Loss: 0.1321784, Train Acc: 0.9595556, Test Acc: 0.8120000, Train Cov: 436735.5937500
Epoch: 766, Train Loss: 0.1377690, Train Acc: 0.9588889, Test Acc: 0.8140000, Train Cov: 416891.1562500
Epoch: 767, Train Loss: 0.1385780, Train Acc: 0.9591111, Test Acc: 0.8140000, Train Cov: 431959.2500000
Epoch: 768, Train Loss: 0.1339889, Train Acc: 0.9591111, Test Acc: 0.8040000, Train Cov: 461044.3125000
Epoch: 769, Train Loss: 0.1258643, Train Acc: 0.9595556, Test Acc: 0.8160000, Train Cov: 420058.5000000
Epoch: 770, Train Loss: 0.1336188, Train Acc: 0.9600000, Test Acc: 0.8120000, Train Cov: 414486.0937500
Epoch: 771, Train Loss: 0.1385755, Train Acc: 0.9604444, Test Acc: 0.8140000, Train Cov: 449452.2500000
Epoch: 772, Train Loss: 0.1340877, Train Acc: 0.9586667, Test Acc: 0.8100000, Train Cov: 447514.5000000
Epoch: 773, Train Loss: 0.1297939, Train Acc: 0.9608889, Test Acc: 0.8180000, Train Cov: 436737.4062500
Epoch: 774, Train Loss: 0.1316672, Train Acc: 0.9575556, Test Acc: 0.8060000, Train Cov: 445391.9062500
Epoch: 775, Train Loss: 0.1318282, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 450847.4062500
Epoch: 776, Train Loss: 0.1309038, Train Acc: 0.9602222, Test Acc: 0.8100000, Train Cov: 389801.0625000
Epoch: 777, Train Loss: 0.1282090, Train Acc: 0.9588889, Test Acc: 0.8100000, Train Cov: 444135.9062500
Epoch: 778, Train Loss: 0.1368947, Train Acc: 0.9595556, Test Acc: 0.8100000, Train Cov: 452915.2187500
Epoch: 779, Train Loss: 0.1309733, Train Acc: 0.9577778, Test Acc: 0.8200000, Train Cov: 441694.7187500
Epoch: 780, Train Loss: 0.1362509, Train Acc: 0.9591111, Test Acc: 0.8140000, Train Cov: 402034.2187500
Epoch: 781, Train Loss: 0.1369435, Train Acc: 0.9580000, Test Acc: 0.8140000, Train Cov: 439333.0000000
Epoch: 782, Train Loss: 0.1386257, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 421732.0312500
Epoch: 783, Train Loss: 0.1347584, Train Acc: 0.9571111, Test Acc: 0.8180000, Train Cov: 434886.8750000
Epoch: 784, Train Loss: 0.1361882, Train Acc: 0.9597778, Test Acc: 0.8180000, Train Cov: 463882.1875000
Epoch: 785, Train Loss: 0.1469155, Train Acc: 0.9584444, Test Acc: 0.8180000, Train Cov: 403934.7812500
Epoch: 786, Train Loss: 0.1364284, Train Acc: 0.9577778, Test Acc: 0.8040000, Train Cov: 410558.7812500
Epoch: 787, Train Loss: 0.1317586, Train Acc: 0.9591111, Test Acc: 0.8120000, Train Cov: 374264.8437500
Epoch: 788, Train Loss: 0.1379468, Train Acc: 0.9606667, Test Acc: 0.8140000, Train Cov: 439020.5625000
Epoch: 789, Train Loss: 0.1352916, Train Acc: 0.9560000, Test Acc: 0.8080000, Train Cov: 384957.4062500
Epoch: 790, Train Loss: 0.1392218, Train Acc: 0.9560000, Test Acc: 0.8120000, Train Cov: 414007.0312500
Epoch: 791, Train Loss: 0.1293842, Train Acc: 0.9575556, Test Acc: 0.8140000, Train Cov: 417080.3437500
Epoch: 792, Train Loss: 0.1281154, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 420965.9375000
Epoch: 793, Train Loss: 0.1257564, Train Acc: 0.9595556, Test Acc: 0.8200000, Train Cov: 449465.8125000
Epoch: 794, Train Loss: 0.1316748, Train Acc: 0.9586667, Test Acc: 0.8140000, Train Cov: 423800.9375000
Epoch: 795, Train Loss: 0.1337339, Train Acc: 0.9600000, Test Acc: 0.8120000, Train Cov: 446480.1562500
Epoch: 796, Train Loss: 0.1335505, Train Acc: 0.9591111, Test Acc: 0.8060000, Train Cov: 442565.1875000
Epoch: 797, Train Loss: 0.1326360, Train Acc: 0.9584444, Test Acc: 0.8180000, Train Cov: 442522.7187500
Epoch: 798, Train Loss: 0.1451677, Train Acc: 0.9577778, Test Acc: 0.8160000, Train Cov: 439342.6562500
Epoch: 799, Train Loss: 0.1236721, Train Acc: 0.9580000, Test Acc: 0.8080000, Train Cov: 412584.4062500
Epoch: 800, Train Loss: 0.1290083, Train Acc: 0.9595556, Test Acc: 0.8200000, Train Cov: 419316.1875000
Epoch: 801, Train Loss: 0.1350013, Train Acc: 0.9593333, Test Acc: 0.8160000, Train Cov: 426512.5312500
Epoch: 802, Train Loss: 0.1365727, Train Acc: 0.9600000, Test Acc: 0.8200000, Train Cov: 408079.6562500
Epoch: 803, Train Loss: 0.1318446, Train Acc: 0.9584444, Test Acc: 0.8180000, Train Cov: 438732.1250000
Epoch: 804, Train Loss: 0.1288207, Train Acc: 0.9611111, Test Acc: 0.8120000, Train Cov: 396483.5937500
Epoch: 805, Train Loss: 0.1334053, Train Acc: 0.9584444, Test Acc: 0.8160000, Train Cov: 415438.2500000
Epoch: 806, Train Loss: 0.1300197, Train Acc: 0.9593333, Test Acc: 0.8140000, Train Cov: 441740.2812500
Epoch: 807, Train Loss: 0.1432939, Train Acc: 0.9566667, Test Acc: 0.8200000, Train Cov: 421846.6250000
Epoch: 808, Train Loss: 0.1260500, Train Acc: 0.9584444, Test Acc: 0.8220000, Train Cov: 464687.2500000
Epoch: 809, Train Loss: 0.1365333, Train Acc: 0.9568889, Test Acc: 0.8120000, Train Cov: 451991.2500000
Epoch: 810, Train Loss: 0.1247032, Train Acc: 0.9577778, Test Acc: 0.8200000, Train Cov: 418610.4687500
Epoch: 811, Train Loss: 0.1316145, Train Acc: 0.9602222, Test Acc: 0.8100000, Train Cov: 413847.9687500
Epoch: 812, Train Loss: 0.1356432, Train Acc: 0.9597778, Test Acc: 0.8140000, Train Cov: 446415.8750000
Epoch: 813, Train Loss: 0.1364513, Train Acc: 0.9606667, Test Acc: 0.8100000, Train Cov: 425369.7812500
Epoch: 814, Train Loss: 0.1331302, Train Acc: 0.9597778, Test Acc: 0.8180000, Train Cov: 407033.8750000
Epoch: 815, Train Loss: 0.1237776, Train Acc: 0.9577778, Test Acc: 0.8200000, Train Cov: 434490.9062500
Epoch: 816, Train Loss: 0.1375496, Train Acc: 0.9595556, Test Acc: 0.8180000, Train Cov: 413242.4062500
Epoch: 817, Train Loss: 0.1311444, Train Acc: 0.9591111, Test Acc: 0.8160000, Train Cov: 459608.0625000
Epoch: 818, Train Loss: 0.1331670, Train Acc: 0.9595556, Test Acc: 0.8180000, Train Cov: 450083.6875000
Epoch: 819, Train Loss: 0.1342167, Train Acc: 0.9584444, Test Acc: 0.8140000, Train Cov: 427051.9062500
Epoch: 820, Train Loss: 0.1280588, Train Acc: 0.9604444, Test Acc: 0.8140000, Train Cov: 401562.8437500
Epoch: 821, Train Loss: 0.1287264, Train Acc: 0.9588889, Test Acc: 0.8140000, Train Cov: 456848.4687500
Epoch: 822, Train Loss: 0.1323574, Train Acc: 0.9591111, Test Acc: 0.8160000, Train Cov: 424693.4062500
Epoch: 823, Train Loss: 0.1312242, Train Acc: 0.9591111, Test Acc: 0.8140000, Train Cov: 459935.5937500
Epoch: 824, Train Loss: 0.1305642, Train Acc: 0.9595556, Test Acc: 0.8140000, Train Cov: 427075.3750000
Epoch: 825, Train Loss: 0.1296952, Train Acc: 0.9586667, Test Acc: 0.8080000, Train Cov: 455169.5625000
Epoch: 826, Train Loss: 0.1272540, Train Acc: 0.9613333, Test Acc: 0.8220000, Train Cov: 406448.9687500
Epoch: 827, Train Loss: 0.1297556, Train Acc: 0.9595556, Test Acc: 0.8120000, Train Cov: 405849.0312500
Epoch: 828, Train Loss: 0.1321332, Train Acc: 0.9604444, Test Acc: 0.8160000, Train Cov: 432178.2812500
Epoch: 829, Train Loss: 0.1320236, Train Acc: 0.9588889, Test Acc: 0.8120000, Train Cov: 452472.8437500
Epoch: 830, Train Loss: 0.1305427, Train Acc: 0.9591111, Test Acc: 0.8120000, Train Cov: 459421.9062500
Epoch: 831, Train Loss: 0.1427193, Train Acc: 0.9615556, Test Acc: 0.8160000, Train Cov: 419497.7187500
Epoch: 832, Train Loss: 0.1327489, Train Acc: 0.9613333, Test Acc: 0.8160000, Train Cov: 393117.1875000
Epoch: 833, Train Loss: 0.1335001, Train Acc: 0.9604444, Test Acc: 0.8140000, Train Cov: 459888.5312500
Epoch: 834, Train Loss: 0.1417983, Train Acc: 0.9595556, Test Acc: 0.8200000, Train Cov: 462848.0000000
Epoch: 835, Train Loss: 0.1237515, Train Acc: 0.9595556, Test Acc: 0.8260000, Train Cov: 478982.8437500
Epoch: 836, Train Loss: 0.1337097, Train Acc: 0.9608889, Test Acc: 0.8260000, Train Cov: 445843.9375000
Epoch: 837, Train Loss: 0.1303942, Train Acc: 0.9604444, Test Acc: 0.8140000, Train Cov: 460152.3750000
Epoch: 838, Train Loss: 0.1312146, Train Acc: 0.9584444, Test Acc: 0.8200000, Train Cov: 474588.9375000
Epoch: 839, Train Loss: 0.1304095, Train Acc: 0.9591111, Test Acc: 0.8100000, Train Cov: 424536.0625000
Epoch: 840, Train Loss: 0.1299558, Train Acc: 0.9597778, Test Acc: 0.8260000, Train Cov: 439954.5937500
