{'dataset_name': 'COLLAB', 'seed': 777, 'num_workers': 1, 'cov_weight': 0.001, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 2, 'aggr': 'add'}, 'commit_id': 'fe00d28e2a2ad86e3615e51fcc38e414016d9211', 'time_stamp': '1612193194', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=fe00d28e2a2ad86e3615e51fcc38e414016d9211
Epoch: 001, Train Loss: 7.9078966, Train Acc: 0.6120000, Test Acc: 0.5740000, Train Cov: 2304.7890625
Epoch: 773, Train Loss: 0.2965296, Train Acc: 0.8926667, Test Acc: 0.8360000, Train Cov: 0.0284201
Epoch: 774, Train Loss: 0.2986427, Train Acc: 0.8911111, Test Acc: 0.8340000, Train Cov: 0.0127681
Epoch: 775, Train Loss: 0.3022611, Train Acc: 0.8897778, Test Acc: 0.8340000, Train Cov: 0.0919842
Epoch: 776, Train Loss: 0.3048229, Train Acc: 0.8911111, Test Acc: 0.8360000, Train Cov: 0.0794268
Epoch: 777, Train Loss: 0.3044673, Train Acc: 0.8920000, Test Acc: 0.8320000, Train Cov: 0.0284975
Epoch: 778, Train Loss: 0.2983242, Train Acc: 0.8937778, Test Acc: 0.8360000, Train Cov: 0.0280422
Epoch: 779, Train Loss: 0.3021770, Train Acc: 0.8908889, Test Acc: 0.8300000, Train Cov: 0.0168657
Epoch: 780, Train Loss: 0.3034483, Train Acc: 0.8886667, Test Acc: 0.8320000, Train Cov: 0.0356084
Epoch: 781, Train Loss: 0.3083173, Train Acc: 0.8891111, Test Acc: 0.8220000, Train Cov: 0.2793376
Epoch: 782, Train Loss: 0.2969163, Train Acc: 0.8900000, Test Acc: 0.8260000, Train Cov: 0.0920597
Epoch: 783, Train Loss: 0.3007396, Train Acc: 0.8906667, Test Acc: 0.8300000, Train Cov: 0.0233757
Epoch: 784, Train Loss: 0.3007010, Train Acc: 0.8895556, Test Acc: 0.8320000, Train Cov: 0.0622382
Epoch: 785, Train Loss: 0.2958114, Train Acc: 0.8871111, Test Acc: 0.8280000, Train Cov: 0.0480709
Epoch: 786, Train Loss: 0.3041809, Train Acc: 0.8906667, Test Acc: 0.8280000, Train Cov: 0.0874535
Epoch: 787, Train Loss: 0.3027745, Train Acc: 0.8895556, Test Acc: 0.8400000, Train Cov: 0.1036559
Epoch: 788, Train Loss: 0.2993176, Train Acc: 0.8908889, Test Acc: 0.8340000, Train Cov: 0.0381916
Epoch: 789, Train Loss: 0.3110286, Train Acc: 0.8868889, Test Acc: 0.8300000, Train Cov: 0.0370695
Epoch: 790, Train Loss: 0.3022672, Train Acc: 0.8904444, Test Acc: 0.8440000, Train Cov: 0.0178205
Epoch: 791, Train Loss: 0.3008656, Train Acc: 0.8900000, Test Acc: 0.8240000, Train Cov: 0.0215744
Epoch: 792, Train Loss: 0.3027277, Train Acc: 0.8891111, Test Acc: 0.8360000, Train Cov: 0.1125663
Epoch: 793, Train Loss: 0.2976748, Train Acc: 0.8902222, Test Acc: 0.8380000, Train Cov: 0.0244344
Epoch: 794, Train Loss: 0.2975915, Train Acc: 0.8893333, Test Acc: 0.8340000, Train Cov: 0.0225239
Epoch: 795, Train Loss: 0.2970750, Train Acc: 0.8882222, Test Acc: 0.8400000, Train Cov: 0.0720325
Epoch: 796, Train Loss: 0.2928576, Train Acc: 0.8871111, Test Acc: 0.8400000, Train Cov: 0.0332529
Epoch: 797, Train Loss: 0.3070676, Train Acc: 0.8902222, Test Acc: 0.8360000, Train Cov: 0.0815125
Epoch: 798, Train Loss: 0.2964380, Train Acc: 0.8906667, Test Acc: 0.8460000, Train Cov: 0.0329484
Epoch: 799, Train Loss: 0.3020210, Train Acc: 0.8888889, Test Acc: 0.8360000, Train Cov: 0.0258841
Epoch: 800, Train Loss: 0.3070104, Train Acc: 0.8902222, Test Acc: 0.8260000, Train Cov: 0.0740769
Epoch: 801, Train Loss: 0.2962787, Train Acc: 0.8922222, Test Acc: 0.8280000, Train Cov: 0.0564730
Epoch: 802, Train Loss: 0.3040222, Train Acc: 0.8900000, Test Acc: 0.8340000, Train Cov: 0.0449982
Epoch: 803, Train Loss: 0.3051294, Train Acc: 0.8884444, Test Acc: 0.8400000, Train Cov: 0.0249772
Epoch: 804, Train Loss: 0.3092254, Train Acc: 0.8915556, Test Acc: 0.8380000, Train Cov: 0.1218733
Epoch: 805, Train Loss: 0.2997952, Train Acc: 0.8902222, Test Acc: 0.8320000, Train Cov: 0.0465894
Epoch: 806, Train Loss: 0.3074576, Train Acc: 0.8902222, Test Acc: 0.8380000, Train Cov: 0.0413666
Epoch: 807, Train Loss: 0.3016790, Train Acc: 0.8906667, Test Acc: 0.8280000, Train Cov: 0.0323547
Epoch: 808, Train Loss: 0.2997126, Train Acc: 0.8893333, Test Acc: 0.8400000, Train Cov: 0.0272359
Epoch: 809, Train Loss: 0.2976596, Train Acc: 0.8900000, Test Acc: 0.8320000, Train Cov: 0.0196077
Epoch: 810, Train Loss: 0.2916095, Train Acc: 0.8920000, Test Acc: 0.8460000, Train Cov: 0.0216541
Epoch: 811, Train Loss: 0.3019199, Train Acc: 0.8908889, Test Acc: 0.8380000, Train Cov: 0.0328811
Epoch: 812, Train Loss: 0.2988326, Train Acc: 0.8911111, Test Acc: 0.8380000, Train Cov: 0.0492940
Epoch: 813, Train Loss: 0.2991882, Train Acc: 0.8911111, Test Acc: 0.8260000, Train Cov: 0.0865389
Epoch: 814, Train Loss: 0.3065912, Train Acc: 0.8915556, Test Acc: 0.8320000, Train Cov: 0.0627472
Epoch: 815, Train Loss: 0.2987818, Train Acc: 0.8933333, Test Acc: 0.8400000, Train Cov: 0.0964196
Epoch: 816, Train Loss: 0.2992459, Train Acc: 0.8920000, Test Acc: 0.8360000, Train Cov: 0.0624651
Epoch: 817, Train Loss: 0.2993040, Train Acc: 0.8895556, Test Acc: 0.8300000, Train Cov: 0.0598207
Epoch: 818, Train Loss: 0.2883802, Train Acc: 0.8904444, Test Acc: 0.8320000, Train Cov: 0.0839629
Epoch: 819, Train Loss: 0.2983640, Train Acc: 0.8920000, Test Acc: 0.8380000, Train Cov: 0.1242330
Epoch: 820, Train Loss: 0.2978240, Train Acc: 0.8920000, Test Acc: 0.8320000, Train Cov: 0.0192363
Epoch: 821, Train Loss: 0.2964376, Train Acc: 0.8917778, Test Acc: 0.8420000, Train Cov: 0.0378464
Epoch: 822, Train Loss: 0.2953277, Train Acc: 0.8922222, Test Acc: 0.8420000, Train Cov: 0.0208403
Epoch: 823, Train Loss: 0.2974426, Train Acc: 0.8913333, Test Acc: 0.8320000, Train Cov: 0.0945688
Epoch: 824, Train Loss: 0.3001028, Train Acc: 0.8926667, Test Acc: 0.8320000, Train Cov: 0.0401628
Epoch: 825, Train Loss: 0.2979806, Train Acc: 0.8897778, Test Acc: 0.8220000, Train Cov: 0.0722650
Epoch: 826, Train Loss: 0.3000201, Train Acc: 0.8920000, Test Acc: 0.8420000, Train Cov: 0.0494690
Epoch: 827, Train Loss: 0.3007191, Train Acc: 0.8900000, Test Acc: 0.8380000, Train Cov: 0.0890465
Epoch: 828, Train Loss: 0.2925597, Train Acc: 0.8913333, Test Acc: 0.8260000, Train Cov: 0.0222913
Epoch: 829, Train Loss: 0.2970802, Train Acc: 0.8917778, Test Acc: 0.8400000, Train Cov: 0.1291557
Epoch: 830, Train Loss: 0.3040120, Train Acc: 0.8926667, Test Acc: 0.8340000, Train Cov: 0.0437586
Epoch: 831, Train Loss: 0.3076150, Train Acc: 0.8897778, Test Acc: 0.8360000, Train Cov: 0.1674628
Epoch: 832, Train Loss: 0.3065535, Train Acc: 0.8906667, Test Acc: 0.8340000, Train Cov: 0.0584610
Epoch: 833, Train Loss: 0.2974340, Train Acc: 0.8900000, Test Acc: 0.8400000, Train Cov: 0.0670728
Epoch: 834, Train Loss: 0.2955123, Train Acc: 0.8906667, Test Acc: 0.8340000, Train Cov: 0.0223034
Epoch: 835, Train Loss: 0.3007703, Train Acc: 0.8904444, Test Acc: 0.8380000, Train Cov: 0.0386655
Epoch: 836, Train Loss: 0.2967870, Train Acc: 0.8908889, Test Acc: 0.8440000, Train Cov: 0.0395381
Epoch: 837, Train Loss: 0.3011569, Train Acc: 0.8928889, Test Acc: 0.8480000, Train Cov: 0.0598665
Epoch: 838, Train Loss: 0.3097109, Train Acc: 0.8906667, Test Acc: 0.8380000, Train Cov: 0.1745062
Epoch: 839, Train Loss: 0.2966056, Train Acc: 0.8915556, Test Acc: 0.8420000, Train Cov: 0.0390127
Epoch: 840, Train Loss: 0.2980443, Train Acc: 0.8920000, Test Acc: 0.8280000, Train Cov: 0.3433763
Epoch: 841, Train Loss: 0.2916095, Train Acc: 0.8908889, Test Acc: 0.8440000, Train Cov: 0.0165329
Epoch: 842, Train Loss: 0.2931723, Train Acc: 0.8911111, Test Acc: 0.8360000, Train Cov: 0.0826733
Epoch: 843, Train Loss: 0.2942768, Train Acc: 0.8931111, Test Acc: 0.8340000, Train Cov: 0.0775674
Epoch: 844, Train Loss: 0.3005766, Train Acc: 0.8928889, Test Acc: 0.8320000, Train Cov: 0.0347797
Epoch: 845, Train Loss: 0.2987903, Train Acc: 0.8924444, Test Acc: 0.8300000, Train Cov: 0.0319928
Epoch: 846, Train Loss: 0.2910771, Train Acc: 0.8906667, Test Acc: 0.8400000, Train Cov: 0.0370730
Epoch: 847, Train Loss: 0.2940890, Train Acc: 0.8922222, Test Acc: 0.8380000, Train Cov: 0.0583110
Epoch: 848, Train Loss: 0.2924648, Train Acc: 0.8904444, Test Acc: 0.8380000, Train Cov: 0.1010686
Epoch: 849, Train Loss: 0.3022312, Train Acc: 0.8891111, Test Acc: 0.8300000, Train Cov: 0.0357587
Epoch: 850, Train Loss: 0.2954475, Train Acc: 0.8928889, Test Acc: 0.8340000, Train Cov: 0.0679510
Epoch: 851, Train Loss: 0.3058360, Train Acc: 0.8911111, Test Acc: 0.8380000, Train Cov: 0.0596225
Epoch: 852, Train Loss: 0.2948839, Train Acc: 0.8891111, Test Acc: 0.8320000, Train Cov: 0.0419513
Epoch: 853, Train Loss: 0.3049378, Train Acc: 0.8915556, Test Acc: 0.8440000, Train Cov: 0.0217831
Epoch: 854, Train Loss: 0.2992039, Train Acc: 0.8904444, Test Acc: 0.8360000, Train Cov: 0.1299457
Epoch: 855, Train Loss: 0.3078105, Train Acc: 0.8922222, Test Acc: 0.8440000, Train Cov: 0.0546544
Epoch: 856, Train Loss: 0.3001707, Train Acc: 0.8917778, Test Acc: 0.8440000, Train Cov: 0.0661704
Epoch: 857, Train Loss: 0.2874713, Train Acc: 0.8915556, Test Acc: 0.8360000, Train Cov: 0.0742288
Epoch: 858, Train Loss: 0.2995522, Train Acc: 0.8926667, Test Acc: 0.8420000, Train Cov: 0.0351240
Epoch: 859, Train Loss: 0.3005726, Train Acc: 0.8917778, Test Acc: 0.8420000, Train Cov: 0.0273512
Epoch: 860, Train Loss: 0.2918134, Train Acc: 0.8922222, Test Acc: 0.8300000, Train Cov: 0.0456596
Epoch: 861, Train Loss: 0.2991691, Train Acc: 0.8882222, Test Acc: 0.8380000, Train Cov: 0.0280403
Epoch: 862, Train Loss: 0.3024724, Train Acc: 0.8922222, Test Acc: 0.8420000, Train Cov: 0.2921380
Epoch: 863, Train Loss: 0.2977116, Train Acc: 0.8911111, Test Acc: 0.8380000, Train Cov: 0.0459057
Epoch: 864, Train Loss: 0.3092718, Train Acc: 0.8900000, Test Acc: 0.8400000, Train Cov: 0.0591327
Epoch: 865, Train Loss: 0.2984228, Train Acc: 0.8928889, Test Acc: 0.8380000, Train Cov: 0.0404803
Epoch: 866, Train Loss: 0.2993109, Train Acc: 0.8915556, Test Acc: 0.8380000, Train Cov: 0.0244141
Epoch: 867, Train Loss: 0.2916737, Train Acc: 0.8928889, Test Acc: 0.8360000, Train Cov: 0.0244452
Epoch: 868, Train Loss: 0.3028782, Train Acc: 0.8900000, Test Acc: 0.8360000, Train Cov: 0.0533745
Epoch: 869, Train Loss: 0.2930884, Train Acc: 0.8917778, Test Acc: 0.8360000, Train Cov: 0.0221654
Epoch: 870, Train Loss: 0.2959490, Train Acc: 0.8895556, Test Acc: 0.8320000, Train Cov: 0.0210652
Epoch: 871, Train Loss: 0.3027971, Train Acc: 0.8906667, Test Acc: 0.8440000, Train Cov: 0.0901730
Epoch: 872, Train Loss: 0.3049842, Train Acc: 0.8931111, Test Acc: 0.8360000, Train Cov: 0.0151428
Epoch: 873, Train Loss: 0.2942005, Train Acc: 0.8888889, Test Acc: 0.8320000, Train Cov: 0.0754380
Epoch: 874, Train Loss: 0.2982992, Train Acc: 0.8915556, Test Acc: 0.8400000, Train Cov: 0.0652081
Epoch: 875, Train Loss: 0.2942733, Train Acc: 0.8920000, Test Acc: 0.8360000, Train Cov: 0.0497217
Epoch: 876, Train Loss: 0.2932124, Train Acc: 0.8888889, Test Acc: 0.8340000, Train Cov: 0.1514159
Epoch: 877, Train Loss: 0.3002989, Train Acc: 0.8900000, Test Acc: 0.8360000, Train Cov: 0.0363175
Epoch: 878, Train Loss: 0.3004209, Train Acc: 0.8902222, Test Acc: 0.8360000, Train Cov: 0.0552430
Epoch: 879, Train Loss: 0.3038388, Train Acc: 0.8902222, Test Acc: 0.8360000, Train Cov: 0.0363834
Epoch: 880, Train Loss: 0.2983544, Train Acc: 0.8908889, Test Acc: 0.8440000, Train Cov: 0.0490236
Epoch: 881, Train Loss: 0.3064737, Train Acc: 0.8911111, Test Acc: 0.8360000, Train Cov: 0.0202969
Epoch: 882, Train Loss: 0.2916904, Train Acc: 0.8920000, Test Acc: 0.8320000, Train Cov: 0.0522520
Epoch: 883, Train Loss: 0.2989216, Train Acc: 0.8900000, Test Acc: 0.8340000, Train Cov: 0.0443379
Epoch: 884, Train Loss: 0.3059930, Train Acc: 0.8924444, Test Acc: 0.8360000, Train Cov: 0.3646768
Epoch: 885, Train Loss: 0.2961552, Train Acc: 0.8891111, Test Acc: 0.8380000, Train Cov: 0.0685820
Epoch: 886, Train Loss: 0.2931610, Train Acc: 0.8924444, Test Acc: 0.8380000, Train Cov: 0.0458822
Epoch: 887, Train Loss: 0.3004284, Train Acc: 0.8895556, Test Acc: 0.8300000, Train Cov: 0.0903271
Epoch: 888, Train Loss: 0.2947753, Train Acc: 0.8924444, Test Acc: 0.8300000, Train Cov: 0.0309399
Epoch: 889, Train Loss: 0.2938677, Train Acc: 0.8926667, Test Acc: 0.8440000, Train Cov: 0.0265576
Epoch: 890, Train Loss: 0.3004746, Train Acc: 0.8933333, Test Acc: 0.8360000, Train Cov: 0.3765892
Epoch: 891, Train Loss: 0.2963005, Train Acc: 0.8924444, Test Acc: 0.8380000, Train Cov: 0.0425386
Epoch: 892, Train Loss: 0.2937215, Train Acc: 0.8926667, Test Acc: 0.8440000, Train Cov: 0.0468873
Epoch: 893, Train Loss: 0.2973467, Train Acc: 0.8926667, Test Acc: 0.8360000, Train Cov: 0.0507569
Epoch: 894, Train Loss: 0.2987684, Train Acc: 0.8917778, Test Acc: 0.8260000, Train Cov: 0.2072377
Epoch: 895, Train Loss: 0.3024347, Train Acc: 0.8924444, Test Acc: 0.8280000, Train Cov: 0.0924590
Epoch: 896, Train Loss: 0.2989570, Train Acc: 0.8917778, Test Acc: 0.8400000, Train Cov: 0.0523890
Epoch: 897, Train Loss: 0.3043106, Train Acc: 0.8917778, Test Acc: 0.8380000, Train Cov: 0.1104780
Epoch: 898, Train Loss: 0.2970253, Train Acc: 0.8917778, Test Acc: 0.8320000, Train Cov: 0.0330053
Epoch: 899, Train Loss: 0.3009915, Train Acc: 0.8915556, Test Acc: 0.8360000, Train Cov: 0.0646464
Epoch: 900, Train Loss: 0.2919026, Train Acc: 0.8920000, Test Acc: 0.8400000, Train Cov: 0.0496528
Epoch: 901, Train Loss: 0.2947618, Train Acc: 0.8900000, Test Acc: 0.8460000, Train Cov: 0.0769616
Epoch: 902, Train Loss: 0.2939448, Train Acc: 0.8920000, Test Acc: 0.8400000, Train Cov: 0.0500543
Epoch: 903, Train Loss: 0.2971232, Train Acc: 0.8924444, Test Acc: 0.8340000, Train Cov: 0.0479364
Epoch: 904, Train Loss: 0.2986991, Train Acc: 0.8922222, Test Acc: 0.8420000, Train Cov: 0.0496345
Epoch: 905, Train Loss: 0.2974445, Train Acc: 0.8917778, Test Acc: 0.8360000, Train Cov: 0.0216211
Epoch: 906, Train Loss: 0.2941290, Train Acc: 0.8922222, Test Acc: 0.8360000, Train Cov: 0.0321282
Epoch: 907, Train Loss: 0.2957576, Train Acc: 0.8897778, Test Acc: 0.8320000, Train Cov: 0.0317962
Epoch: 908, Train Loss: 0.2972023, Train Acc: 0.8940000, Test Acc: 0.8480000, Train Cov: 0.0545282
Epoch: 909, Train Loss: 0.2998837, Train Acc: 0.8928889, Test Acc: 0.8320000, Train Cov: 0.1329322
Epoch: 910, Train Loss: 0.2936010, Train Acc: 0.8931111, Test Acc: 0.8340000, Train Cov: 0.0436769
Epoch: 911, Train Loss: 0.2959421, Train Acc: 0.8931111, Test Acc: 0.8360000, Train Cov: 0.0511870
Epoch: 912, Train Loss: 0.2936882, Train Acc: 0.8931111, Test Acc: 0.8300000, Train Cov: 0.0818595
Epoch: 913, Train Loss: 0.3013198, Train Acc: 0.8931111, Test Acc: 0.8380000, Train Cov: 0.1634802
Epoch: 914, Train Loss: 0.3043463, Train Acc: 0.8920000, Test Acc: 0.8380000, Train Cov: 0.4300660
Epoch: 915, Train Loss: 0.2846662, Train Acc: 0.8931111, Test Acc: 0.8320000, Train Cov: 0.0217422
Epoch: 916, Train Loss: 0.2951815, Train Acc: 0.8913333, Test Acc: 0.8280000, Train Cov: 0.0486868
Epoch: 917, Train Loss: 0.2946033, Train Acc: 0.8904444, Test Acc: 0.8280000, Train Cov: 0.0283719
Epoch: 918, Train Loss: 0.2962344, Train Acc: 0.8917778, Test Acc: 0.8300000, Train Cov: 0.0635889
Epoch: 919, Train Loss: 0.2917697, Train Acc: 0.8906667, Test Acc: 0.8260000, Train Cov: 0.0251472
Epoch: 920, Train Loss: 0.2944440, Train Acc: 0.8911111, Test Acc: 0.8440000, Train Cov: 0.0201849
Epoch: 921, Train Loss: 0.2917655, Train Acc: 0.8891111, Test Acc: 0.8340000, Train Cov: 0.0729453
Epoch: 922, Train Loss: 0.2909644, Train Acc: 0.8933333, Test Acc: 0.8400000, Train Cov: 0.0227522
Epoch: 923, Train Loss: 0.2942117, Train Acc: 0.8917778, Test Acc: 0.8480000, Train Cov: 0.0621563
Epoch: 924, Train Loss: 0.2924718, Train Acc: 0.8935556, Test Acc: 0.8280000, Train Cov: 0.0995038
Epoch: 925, Train Loss: 0.2920658, Train Acc: 0.8915556, Test Acc: 0.8320000, Train Cov: 0.0690882
Epoch: 926, Train Loss: 0.3027493, Train Acc: 0.8917778, Test Acc: 0.8360000, Train Cov: 0.1698143
Epoch: 927, Train Loss: 0.2955919, Train Acc: 0.8917778, Test Acc: 0.8340000, Train Cov: 0.2498784
Epoch: 928, Train Loss: 0.2887817, Train Acc: 0.8922222, Test Acc: 0.8360000, Train Cov: 0.0216048
Epoch: 929, Train Loss: 0.2961810, Train Acc: 0.8922222, Test Acc: 0.8440000, Train Cov: 0.0571237
Epoch: 930, Train Loss: 0.2905022, Train Acc: 0.8920000, Test Acc: 0.8300000, Train Cov: 0.0315450
Epoch: 931, Train Loss: 0.2950274, Train Acc: 0.8895556, Test Acc: 0.8420000, Train Cov: 0.0266187
Epoch: 932, Train Loss: 0.2937214, Train Acc: 0.8913333, Test Acc: 0.8400000, Train Cov: 0.0198429
Epoch: 933, Train Loss: 0.3007481, Train Acc: 0.8897778, Test Acc: 0.8360000, Train Cov: 0.0258047
Epoch: 934, Train Loss: 0.2863124, Train Acc: 0.8926667, Test Acc: 0.8300000, Train Cov: 0.0225188
Epoch: 935, Train Loss: 0.3019992, Train Acc: 0.8917778, Test Acc: 0.8320000, Train Cov: 0.0126133
Epoch: 936, Train Loss: 0.2984144, Train Acc: 0.8897778, Test Acc: 0.8360000, Train Cov: 0.0662920
Epoch: 937, Train Loss: 0.3014110, Train Acc: 0.8924444, Test Acc: 0.8400000, Train Cov: 0.0144261
Epoch: 938, Train Loss: 0.2921398, Train Acc: 0.8917778, Test Acc: 0.8360000, Train Cov: 0.0598129
Epoch: 939, Train Loss: 0.3006840, Train Acc: 0.8946667, Test Acc: 0.8400000, Train Cov: 0.0688433
Epoch: 940, Train Loss: 0.3021309, Train Acc: 0.8922222, Test Acc: 0.8420000, Train Cov: 0.0381729
Epoch: 941, Train Loss: 0.2916993, Train Acc: 0.8926667, Test Acc: 0.8300000, Train Cov: 0.0573246
Epoch: 942, Train Loss: 0.2915726, Train Acc: 0.8915556, Test Acc: 0.8340000, Train Cov: 0.1730424
Epoch: 943, Train Loss: 0.2974662, Train Acc: 0.8924444, Test Acc: 0.8340000, Train Cov: 0.0242403
Epoch: 944, Train Loss: 0.2946673, Train Acc: 0.8915556, Test Acc: 0.8280000, Train Cov: 0.0257410
Epoch: 945, Train Loss: 0.2979496, Train Acc: 0.8908889, Test Acc: 0.8320000, Train Cov: 0.0581229
Epoch: 946, Train Loss: 0.2954568, Train Acc: 0.8922222, Test Acc: 0.8340000, Train Cov: 0.0629522
Epoch: 947, Train Loss: 0.2898545, Train Acc: 0.8906667, Test Acc: 0.8340000, Train Cov: 0.0531961
Epoch: 948, Train Loss: 0.3006070, Train Acc: 0.8915556, Test Acc: 0.8360000, Train Cov: 0.0338049
Epoch: 949, Train Loss: 0.2924513, Train Acc: 0.8915556, Test Acc: 0.8360000, Train Cov: 0.0495716
Epoch: 950, Train Loss: 0.3028831, Train Acc: 0.8926667, Test Acc: 0.8300000, Train Cov: 0.2064282
Epoch: 951, Train Loss: 0.2898937, Train Acc: 0.8935556, Test Acc: 0.8380000, Train Cov: 0.0142777
Epoch: 952, Train Loss: 0.2984879, Train Acc: 0.8897778, Test Acc: 0.8440000, Train Cov: 0.0348362
Epoch: 953, Train Loss: 0.3042539, Train Acc: 0.8917778, Test Acc: 0.8280000, Train Cov: 0.0279382
Epoch: 954, Train Loss: 0.3007302, Train Acc: 0.8917778, Test Acc: 0.8360000, Train Cov: 0.0241966
Epoch: 955, Train Loss: 0.2922349, Train Acc: 0.8920000, Test Acc: 0.8360000, Train Cov: 0.0426235
Epoch: 956, Train Loss: 0.2981711, Train Acc: 0.8924444, Test Acc: 0.8340000, Train Cov: 0.0424093
Epoch: 957, Train Loss: 0.2945447, Train Acc: 0.8922222, Test Acc: 0.8380000, Train Cov: 0.0789254
Epoch: 958, Train Loss: 0.2955056, Train Acc: 0.8915556, Test Acc: 0.8320000, Train Cov: 0.1113926
Epoch: 959, Train Loss: 0.2983616, Train Acc: 0.8940000, Test Acc: 0.8280000, Train Cov: 0.0206738
Epoch: 960, Train Loss: 0.2984254, Train Acc: 0.8933333, Test Acc: 0.8320000, Train Cov: 0.0261263
Epoch: 961, Train Loss: 0.2882338, Train Acc: 0.8933333, Test Acc: 0.8340000, Train Cov: 0.0490119
Epoch: 962, Train Loss: 0.2978289, Train Acc: 0.8931111, Test Acc: 0.8220000, Train Cov: 0.1097996
Epoch: 963, Train Loss: 0.2965718, Train Acc: 0.8908889, Test Acc: 0.8240000, Train Cov: 0.0589855
Epoch: 964, Train Loss: 0.2918471, Train Acc: 0.8915556, Test Acc: 0.8400000, Train Cov: 0.0360509
Epoch: 965, Train Loss: 0.2957475, Train Acc: 0.8937778, Test Acc: 0.8380000, Train Cov: 0.0613237
Epoch: 966, Train Loss: 0.2934749, Train Acc: 0.8935556, Test Acc: 0.8360000, Train Cov: 0.0273196
Epoch: 967, Train Loss: 0.2923269, Train Acc: 0.8931111, Test Acc: 0.8260000, Train Cov: 0.0259562
Epoch: 968, Train Loss: 0.2927202, Train Acc: 0.8937778, Test Acc: 0.8380000, Train Cov: 0.0214237
Epoch: 969, Train Loss: 0.2942350, Train Acc: 0.8922222, Test Acc: 0.8260000, Train Cov: 0.0394080
Epoch: 970, Train Loss: 0.2944891, Train Acc: 0.8904444, Test Acc: 0.8400000, Train Cov: 0.0743362
Epoch: 971, Train Loss: 0.2874088, Train Acc: 0.8940000, Test Acc: 0.8320000, Train Cov: 0.0717160
Epoch: 972, Train Loss: 0.3035785, Train Acc: 0.8926667, Test Acc: 0.8380000, Train Cov: 0.0220458
Epoch: 973, Train Loss: 0.2922216, Train Acc: 0.8935556, Test Acc: 0.8320000, Train Cov: 0.0458103
Epoch: 974, Train Loss: 0.2839328, Train Acc: 0.8926667, Test Acc: 0.8280000, Train Cov: 0.0373145
Epoch: 975, Train Loss: 0.2853353, Train Acc: 0.8922222, Test Acc: 0.8400000, Train Cov: 0.0928515
Epoch: 976, Train Loss: 0.2967968, Train Acc: 0.8937778, Test Acc: 0.8380000, Train Cov: 0.0233232
Epoch: 977, Train Loss: 0.2916728, Train Acc: 0.8917778, Test Acc: 0.8320000, Train Cov: 0.0219615
Epoch: 978, Train Loss: 0.2952209, Train Acc: 0.8926667, Test Acc: 0.8400000, Train Cov: 0.0286758
Epoch: 979, Train Loss: 0.2926480, Train Acc: 0.8933333, Test Acc: 0.8260000, Train Cov: 0.1175093
Epoch: 980, Train Loss: 0.2950753, Train Acc: 0.8911111, Test Acc: 0.8340000, Train Cov: 0.0275652
Epoch: 981, Train Loss: 0.2961517, Train Acc: 0.8931111, Test Acc: 0.8420000, Train Cov: 0.0425975
Epoch: 982, Train Loss: 0.2914358, Train Acc: 0.8922222, Test Acc: 0.8320000, Train Cov: 0.0544258
Epoch: 983, Train Loss: 0.2939926, Train Acc: 0.8902222, Test Acc: 0.8340000, Train Cov: 0.0994632
Epoch: 984, Train Loss: 0.2954084, Train Acc: 0.8917778, Test Acc: 0.8360000, Train Cov: 0.0514920
Epoch: 985, Train Loss: 0.2906976, Train Acc: 0.8920000, Test Acc: 0.8320000, Train Cov: 0.0231232
Epoch: 986, Train Loss: 0.2964391, Train Acc: 0.8935556, Test Acc: 0.8340000, Train Cov: 0.0462782
Epoch: 987, Train Loss: 0.2902947, Train Acc: 0.8920000, Test Acc: 0.8360000, Train Cov: 0.0440694
Epoch: 988, Train Loss: 0.3037940, Train Acc: 0.8931111, Test Acc: 0.8220000, Train Cov: 0.0260741
Epoch: 989, Train Loss: 0.2975590, Train Acc: 0.8931111, Test Acc: 0.8360000, Train Cov: 0.0261025
Epoch: 990, Train Loss: 0.2964590, Train Acc: 0.8913333, Test Acc: 0.8280000, Train Cov: 0.0169018
Epoch: 991, Train Loss: 0.2900275, Train Acc: 0.8915556, Test Acc: 0.8440000, Train Cov: 0.0375336
Epoch: 992, Train Loss: 0.2944216, Train Acc: 0.8924444, Test Acc: 0.8180000, Train Cov: 0.0407337
Epoch: 993, Train Loss: 0.2843904, Train Acc: 0.8940000, Test Acc: 0.8280000, Train Cov: 0.0580484
Epoch: 994, Train Loss: 0.2992458, Train Acc: 0.8920000, Test Acc: 0.8340000, Train Cov: 0.0655078
Epoch: 995, Train Loss: 0.2989526, Train Acc: 0.8933333, Test Acc: 0.8300000, Train Cov: 0.0441153
Epoch: 996, Train Loss: 0.3015166, Train Acc: 0.8931111, Test Acc: 0.8380000, Train Cov: 0.0341527
Epoch: 997, Train Loss: 0.2905856, Train Acc: 0.8933333, Test Acc: 0.8300000, Train Cov: 0.0870983
Epoch: 998, Train Loss: 0.2970709, Train Acc: 0.8915556, Test Acc: 0.8300000, Train Cov: 0.1000245
