{'dataset_name': 'COLLAB', 'num_workers': 1, 'hyperparams': {'batch_size': 32, 'epochs': 351, 'learning_rate': 0.001, 'step_size': 10, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 180, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB3', 'dropout': 0.5, 'variants': {'BN': 'Y'}}, 'commit_id': 'efda6ee1554ad2be9484d12192aed638dc606cb0', 'time_stamp': '1605590832', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 3.7013171, Train Acc: 0.6435556, Test Acc: 0.6360000
Epoch: 160, Train Loss: 0.3214575, Train Acc: 0.8726667, Test Acc: 0.8100000
Epoch: 161, Train Loss: 0.3225038, Train Acc: 0.8717778, Test Acc: 0.8040000
Epoch: 162, Train Loss: 0.3169668, Train Acc: 0.8713333, Test Acc: 0.8060000
Epoch: 163, Train Loss: 0.3129521, Train Acc: 0.8660000, Test Acc: 0.8000000
Epoch: 164, Train Loss: 0.3090084, Train Acc: 0.8711111, Test Acc: 0.8080000
Epoch: 165, Train Loss: 0.3213194, Train Acc: 0.8742222, Test Acc: 0.8020000
Epoch: 166, Train Loss: 0.3154441, Train Acc: 0.8700000, Test Acc: 0.8040000
Epoch: 167, Train Loss: 0.3195037, Train Acc: 0.8711111, Test Acc: 0.8080000
Epoch: 168, Train Loss: 0.3160130, Train Acc: 0.8746667, Test Acc: 0.8120000
Epoch: 169, Train Loss: 0.3123936, Train Acc: 0.8717778, Test Acc: 0.8100000
Epoch: 170, Train Loss: 0.3089759, Train Acc: 0.8731111, Test Acc: 0.8080000
Epoch: 171, Train Loss: 0.3048521, Train Acc: 0.8775556, Test Acc: 0.7940000
Epoch: 172, Train Loss: 0.3101531, Train Acc: 0.8720000, Test Acc: 0.8080000
Epoch: 173, Train Loss: 0.3130010, Train Acc: 0.8722222, Test Acc: 0.8060000
Epoch: 174, Train Loss: 0.3113704, Train Acc: 0.8748889, Test Acc: 0.7940000
Epoch: 175, Train Loss: 0.3086561, Train Acc: 0.8748889, Test Acc: 0.8020000
Epoch: 176, Train Loss: 0.3079199, Train Acc: 0.8744444, Test Acc: 0.8020000
Epoch: 177, Train Loss: 0.3059933, Train Acc: 0.8731111, Test Acc: 0.8120000
Epoch: 178, Train Loss: 0.3272004, Train Acc: 0.8753333, Test Acc: 0.8080000
Epoch: 179, Train Loss: 0.3143390, Train Acc: 0.8724444, Test Acc: 0.8100000
Epoch: 180, Train Loss: 0.3065688, Train Acc: 0.8726667, Test Acc: 0.8060000
Epoch: 181, Train Loss: 0.3091585, Train Acc: 0.8735556, Test Acc: 0.8220000
Epoch: 182, Train Loss: 0.3024909, Train Acc: 0.8764444, Test Acc: 0.8140000
Epoch: 183, Train Loss: 0.3045949, Train Acc: 0.8720000, Test Acc: 0.8020000
Epoch: 184, Train Loss: 0.3072861, Train Acc: 0.8733333, Test Acc: 0.8100000
Epoch: 185, Train Loss: 0.3104659, Train Acc: 0.8771111, Test Acc: 0.8220000
Epoch: 186, Train Loss: 0.3058437, Train Acc: 0.8762222, Test Acc: 0.8140000
Epoch: 187, Train Loss: 0.3132182, Train Acc: 0.8802222, Test Acc: 0.8160000
Epoch: 188, Train Loss: 0.3085877, Train Acc: 0.8760000, Test Acc: 0.8100000
Epoch: 189, Train Loss: 0.3033770, Train Acc: 0.8764444, Test Acc: 0.7980000
Epoch: 190, Train Loss: 0.2997622, Train Acc: 0.8768889, Test Acc: 0.8120000
Epoch: 191, Train Loss: 0.3035066, Train Acc: 0.8782222, Test Acc: 0.8220000
Epoch: 192, Train Loss: 0.3003700, Train Acc: 0.8748889, Test Acc: 0.8020000
Epoch: 193, Train Loss: 0.3006272, Train Acc: 0.8753333, Test Acc: 0.7960000
Epoch: 194, Train Loss: 0.3060849, Train Acc: 0.8782222, Test Acc: 0.8080000
Epoch: 195, Train Loss: 0.3063855, Train Acc: 0.8768889, Test Acc: 0.8160000
Epoch: 196, Train Loss: 0.3060035, Train Acc: 0.8793333, Test Acc: 0.8100000
Epoch: 197, Train Loss: 0.3037725, Train Acc: 0.8793333, Test Acc: 0.8060000
Epoch: 198, Train Loss: 0.3032773, Train Acc: 0.8771111, Test Acc: 0.8060000
Epoch: 199, Train Loss: 0.2977069, Train Acc: 0.8788889, Test Acc: 0.8160000
Epoch: 200, Train Loss: 0.3009267, Train Acc: 0.8791111, Test Acc: 0.8040000
Epoch: 201, Train Loss: 0.3008360, Train Acc: 0.8811111, Test Acc: 0.8080000
Epoch: 202, Train Loss: 0.2967393, Train Acc: 0.8795556, Test Acc: 0.8060000
Epoch: 203, Train Loss: 0.3015650, Train Acc: 0.8813333, Test Acc: 0.8160000
Epoch: 204, Train Loss: 0.2997263, Train Acc: 0.8797778, Test Acc: 0.8040000
Epoch: 205, Train Loss: 0.3037647, Train Acc: 0.8804444, Test Acc: 0.8080000
Epoch: 206, Train Loss: 0.2961715, Train Acc: 0.8824444, Test Acc: 0.8080000
Epoch: 207, Train Loss: 0.2972760, Train Acc: 0.8797778, Test Acc: 0.8000000
Epoch: 208, Train Loss: 0.2977052, Train Acc: 0.8791111, Test Acc: 0.8080000
Epoch: 209, Train Loss: 0.2947870, Train Acc: 0.8811111, Test Acc: 0.8080000
Epoch: 210, Train Loss: 0.3015684, Train Acc: 0.8817778, Test Acc: 0.8140000
Epoch: 211, Train Loss: 0.2945495, Train Acc: 0.8782222, Test Acc: 0.8160000
Epoch: 212, Train Loss: 0.2991289, Train Acc: 0.8808889, Test Acc: 0.8140000
Epoch: 213, Train Loss: 0.3002798, Train Acc: 0.8815556, Test Acc: 0.8080000
Epoch: 214, Train Loss: 0.3035828, Train Acc: 0.8793333, Test Acc: 0.8100000
Epoch: 215, Train Loss: 0.2961795, Train Acc: 0.8811111, Test Acc: 0.8100000
Epoch: 216, Train Loss: 0.3039293, Train Acc: 0.8802222, Test Acc: 0.7980000
Epoch: 217, Train Loss: 0.2932469, Train Acc: 0.8837778, Test Acc: 0.8080000
Epoch: 218, Train Loss: 0.2920200, Train Acc: 0.8813333, Test Acc: 0.8040000
Epoch: 219, Train Loss: 0.2878836, Train Acc: 0.8835556, Test Acc: 0.8100000
Epoch: 220, Train Loss: 0.2898889, Train Acc: 0.8813333, Test Acc: 0.8120000
Epoch: 221, Train Loss: 0.2879491, Train Acc: 0.8822222, Test Acc: 0.8120000
Epoch: 222, Train Loss: 0.2963398, Train Acc: 0.8817778, Test Acc: 0.8080000
Epoch: 223, Train Loss: 0.3009281, Train Acc: 0.8811111, Test Acc: 0.7980000
Epoch: 224, Train Loss: 0.2955953, Train Acc: 0.8837778, Test Acc: 0.8140000
Epoch: 225, Train Loss: 0.2942788, Train Acc: 0.8813333, Test Acc: 0.8120000
Epoch: 226, Train Loss: 0.2874614, Train Acc: 0.8824444, Test Acc: 0.8060000
Epoch: 227, Train Loss: 0.2941964, Train Acc: 0.8811111, Test Acc: 0.8100000
Epoch: 228, Train Loss: 0.2952304, Train Acc: 0.8833333, Test Acc: 0.8080000
Epoch: 229, Train Loss: 0.2968039, Train Acc: 0.8824444, Test Acc: 0.8060000
Epoch: 230, Train Loss: 0.2914787, Train Acc: 0.8815556, Test Acc: 0.8020000
Epoch: 231, Train Loss: 0.2918982, Train Acc: 0.8824444, Test Acc: 0.8100000
Epoch: 232, Train Loss: 0.2923720, Train Acc: 0.8835556, Test Acc: 0.8040000
Epoch: 233, Train Loss: 0.2826583, Train Acc: 0.8840000, Test Acc: 0.8060000
Epoch: 234, Train Loss: 0.2971529, Train Acc: 0.8824444, Test Acc: 0.8100000
Epoch: 235, Train Loss: 0.3023959, Train Acc: 0.8840000, Test Acc: 0.8060000
Epoch: 236, Train Loss: 0.2901347, Train Acc: 0.8844444, Test Acc: 0.8100000
Epoch: 237, Train Loss: 0.2870337, Train Acc: 0.8844444, Test Acc: 0.8100000
Epoch: 238, Train Loss: 0.2899170, Train Acc: 0.8835556, Test Acc: 0.8060000
Epoch: 239, Train Loss: 0.2884334, Train Acc: 0.8826667, Test Acc: 0.8060000
Epoch: 240, Train Loss: 0.2959364, Train Acc: 0.8815556, Test Acc: 0.8120000
Epoch: 241, Train Loss: 0.2923547, Train Acc: 0.8813333, Test Acc: 0.8060000
Epoch: 242, Train Loss: 0.2885388, Train Acc: 0.8833333, Test Acc: 0.8060000
Epoch: 243, Train Loss: 0.2941960, Train Acc: 0.8835556, Test Acc: 0.8120000
Epoch: 244, Train Loss: 0.2974775, Train Acc: 0.8813333, Test Acc: 0.8180000
Epoch: 245, Train Loss: 0.2962952, Train Acc: 0.8844444, Test Acc: 0.8040000
Epoch: 246, Train Loss: 0.2855143, Train Acc: 0.8820000, Test Acc: 0.8060000
Epoch: 247, Train Loss: 0.2926361, Train Acc: 0.8857778, Test Acc: 0.8140000
Epoch: 248, Train Loss: 0.2945651, Train Acc: 0.8815556, Test Acc: 0.8100000
Epoch: 249, Train Loss: 0.2904921, Train Acc: 0.8824444, Test Acc: 0.8080000
Epoch: 250, Train Loss: 0.2862681, Train Acc: 0.8860000, Test Acc: 0.8060000
Epoch: 251, Train Loss: 0.2935588, Train Acc: 0.8837778, Test Acc: 0.8080000
Epoch: 252, Train Loss: 0.2920346, Train Acc: 0.8835556, Test Acc: 0.8060000
Epoch: 253, Train Loss: 0.2919175, Train Acc: 0.8831111, Test Acc: 0.8060000
Epoch: 254, Train Loss: 0.2898361, Train Acc: 0.8835556, Test Acc: 0.8120000
Epoch: 255, Train Loss: 0.2943840, Train Acc: 0.8826667, Test Acc: 0.8160000
Epoch: 256, Train Loss: 0.2858249, Train Acc: 0.8840000, Test Acc: 0.8100000
Epoch: 257, Train Loss: 0.2845719, Train Acc: 0.8824444, Test Acc: 0.8140000
Epoch: 258, Train Loss: 0.2919123, Train Acc: 0.8806667, Test Acc: 0.8060000
Epoch: 259, Train Loss: 0.2923216, Train Acc: 0.8824444, Test Acc: 0.8140000
Epoch: 260, Train Loss: 0.2893037, Train Acc: 0.8851111, Test Acc: 0.8080000
Epoch: 261, Train Loss: 0.2877654, Train Acc: 0.8860000, Test Acc: 0.8140000
Epoch: 262, Train Loss: 0.2904854, Train Acc: 0.8806667, Test Acc: 0.8060000
Epoch: 263, Train Loss: 0.2926363, Train Acc: 0.8840000, Test Acc: 0.8100000
Epoch: 264, Train Loss: 0.2931976, Train Acc: 0.8840000, Test Acc: 0.8080000
Epoch: 265, Train Loss: 0.2903532, Train Acc: 0.8793333, Test Acc: 0.8180000
Epoch: 266, Train Loss: 0.2863581, Train Acc: 0.8824444, Test Acc: 0.8100000
Epoch: 267, Train Loss: 0.2927279, Train Acc: 0.8837778, Test Acc: 0.7980000
Epoch: 268, Train Loss: 0.2880524, Train Acc: 0.8802222, Test Acc: 0.8020000
Epoch: 269, Train Loss: 0.2833863, Train Acc: 0.8848889, Test Acc: 0.8140000
Epoch: 270, Train Loss: 0.2850010, Train Acc: 0.8824444, Test Acc: 0.8040000
Epoch: 271, Train Loss: 0.2911466, Train Acc: 0.8848889, Test Acc: 0.8140000
Epoch: 272, Train Loss: 0.2889775, Train Acc: 0.8853333, Test Acc: 0.8140000
Epoch: 273, Train Loss: 0.2861740, Train Acc: 0.8831111, Test Acc: 0.8100000
Epoch: 274, Train Loss: 0.2846265, Train Acc: 0.8815556, Test Acc: 0.8160000
Epoch: 275, Train Loss: 0.2837151, Train Acc: 0.8833333, Test Acc: 0.8080000
Epoch: 276, Train Loss: 0.2842433, Train Acc: 0.8840000, Test Acc: 0.8100000
Epoch: 277, Train Loss: 0.2941223, Train Acc: 0.8862222, Test Acc: 0.8040000
Epoch: 278, Train Loss: 0.2853806, Train Acc: 0.8824444, Test Acc: 0.8100000
Epoch: 279, Train Loss: 0.2828143, Train Acc: 0.8806667, Test Acc: 0.7980000
Epoch: 280, Train Loss: 0.2910430, Train Acc: 0.8835556, Test Acc: 0.8180000
Epoch: 281, Train Loss: 0.2792810, Train Acc: 0.8817778, Test Acc: 0.8120000
Epoch: 282, Train Loss: 0.2912343, Train Acc: 0.8831111, Test Acc: 0.8100000
Epoch: 283, Train Loss: 0.2885140, Train Acc: 0.8833333, Test Acc: 0.8120000
Epoch: 284, Train Loss: 0.2802374, Train Acc: 0.8848889, Test Acc: 0.8080000
Epoch: 285, Train Loss: 0.2823300, Train Acc: 0.8840000, Test Acc: 0.8140000
Epoch: 286, Train Loss: 0.2940277, Train Acc: 0.8811111, Test Acc: 0.8200000
Epoch: 287, Train Loss: 0.2869803, Train Acc: 0.8864444, Test Acc: 0.8080000
Epoch: 288, Train Loss: 0.2877677, Train Acc: 0.8835556, Test Acc: 0.8080000
Epoch: 289, Train Loss: 0.2833015, Train Acc: 0.8788889, Test Acc: 0.8080000
Epoch: 290, Train Loss: 0.2806120, Train Acc: 0.8848889, Test Acc: 0.8080000
Epoch: 291, Train Loss: 0.2838305, Train Acc: 0.8815556, Test Acc: 0.8140000
Epoch: 292, Train Loss: 0.2879090, Train Acc: 0.8840000, Test Acc: 0.8140000
Epoch: 293, Train Loss: 0.2865372, Train Acc: 0.8857778, Test Acc: 0.8120000
Epoch: 294, Train Loss: 0.2907842, Train Acc: 0.8828889, Test Acc: 0.8040000
Epoch: 295, Train Loss: 0.2827840, Train Acc: 0.8828889, Test Acc: 0.8060000
Epoch: 296, Train Loss: 0.2847176, Train Acc: 0.8855556, Test Acc: 0.8140000
Epoch: 297, Train Loss: 0.2887233, Train Acc: 0.8840000, Test Acc: 0.8180000
Epoch: 298, Train Loss: 0.2946730, Train Acc: 0.8846667, Test Acc: 0.8020000
Epoch: 299, Train Loss: 0.2945056, Train Acc: 0.8811111, Test Acc: 0.8120000
Epoch: 300, Train Loss: 0.2874773, Train Acc: 0.8862222, Test Acc: 0.8060000
Epoch: 301, Train Loss: 0.2780810, Train Acc: 0.8844444, Test Acc: 0.8040000
Epoch: 302, Train Loss: 0.2868694, Train Acc: 0.8860000, Test Acc: 0.8120000
Epoch: 303, Train Loss: 0.2875066, Train Acc: 0.8835556, Test Acc: 0.8120000
Epoch: 304, Train Loss: 0.2896069, Train Acc: 0.8853333, Test Acc: 0.8120000
Epoch: 305, Train Loss: 0.2917260, Train Acc: 0.8860000, Test Acc: 0.8080000
Epoch: 306, Train Loss: 0.2913965, Train Acc: 0.8864444, Test Acc: 0.8140000
Epoch: 307, Train Loss: 0.2881611, Train Acc: 0.8853333, Test Acc: 0.8040000
Epoch: 308, Train Loss: 0.2804742, Train Acc: 0.8857778, Test Acc: 0.8120000
Epoch: 309, Train Loss: 0.2848903, Train Acc: 0.8873333, Test Acc: 0.8000000
Epoch: 310, Train Loss: 0.2911934, Train Acc: 0.8880000, Test Acc: 0.8140000
Epoch: 311, Train Loss: 0.2776814, Train Acc: 0.8864444, Test Acc: 0.8180000
Epoch: 312, Train Loss: 0.2764064, Train Acc: 0.8862222, Test Acc: 0.8160000
Epoch: 313, Train Loss: 0.2935883, Train Acc: 0.8864444, Test Acc: 0.8140000
Epoch: 314, Train Loss: 0.2883434, Train Acc: 0.8846667, Test Acc: 0.8060000
Epoch: 315, Train Loss: 0.2926512, Train Acc: 0.8842222, Test Acc: 0.8120000
Epoch: 316, Train Loss: 0.2829712, Train Acc: 0.8835556, Test Acc: 0.8100000
Epoch: 317, Train Loss: 0.2800347, Train Acc: 0.8851111, Test Acc: 0.8080000
Epoch: 318, Train Loss: 0.2875151, Train Acc: 0.8848889, Test Acc: 0.8140000
Epoch: 319, Train Loss: 0.2928427, Train Acc: 0.8880000, Test Acc: 0.8140000
Epoch: 320, Train Loss: 0.2893230, Train Acc: 0.8842222, Test Acc: 0.8040000
Epoch: 321, Train Loss: 0.2871493, Train Acc: 0.8833333, Test Acc: 0.8100000
Epoch: 322, Train Loss: 0.2808197, Train Acc: 0.8864444, Test Acc: 0.8000000
Epoch: 323, Train Loss: 0.2841505, Train Acc: 0.8860000, Test Acc: 0.8140000
Epoch: 324, Train Loss: 0.2825707, Train Acc: 0.8866667, Test Acc: 0.8120000
Epoch: 325, Train Loss: 0.2891440, Train Acc: 0.8853333, Test Acc: 0.8000000
Epoch: 326, Train Loss: 0.2843316, Train Acc: 0.8844444, Test Acc: 0.8100000
Epoch: 327, Train Loss: 0.2781833, Train Acc: 0.8826667, Test Acc: 0.8120000
Epoch: 328, Train Loss: 0.2857067, Train Acc: 0.8857778, Test Acc: 0.8040000
Epoch: 329, Train Loss: 0.2858498, Train Acc: 0.8837778, Test Acc: 0.8120000
Epoch: 330, Train Loss: 0.2854481, Train Acc: 0.8871111, Test Acc: 0.8080000
Epoch: 331, Train Loss: 0.2843478, Train Acc: 0.8851111, Test Acc: 0.8100000
Epoch: 332, Train Loss: 0.2870887, Train Acc: 0.8840000, Test Acc: 0.8020000
Epoch: 333, Train Loss: 0.2821901, Train Acc: 0.8837778, Test Acc: 0.8160000
Epoch: 334, Train Loss: 0.2807524, Train Acc: 0.8837778, Test Acc: 0.8140000
Epoch: 335, Train Loss: 0.2869093, Train Acc: 0.8826667, Test Acc: 0.8100000
Epoch: 336, Train Loss: 0.2787637, Train Acc: 0.8844444, Test Acc: 0.8120000
Epoch: 337, Train Loss: 0.2880402, Train Acc: 0.8844444, Test Acc: 0.8080000
Epoch: 338, Train Loss: 0.2898266, Train Acc: 0.8831111, Test Acc: 0.8060000
Epoch: 339, Train Loss: 0.2817648, Train Acc: 0.8864444, Test Acc: 0.8120000
Epoch: 340, Train Loss: 0.2763943, Train Acc: 0.8844444, Test Acc: 0.8140000
Epoch: 341, Train Loss: 0.2855828, Train Acc: 0.8848889, Test Acc: 0.8100000
Epoch: 342, Train Loss: 0.2846577, Train Acc: 0.8857778, Test Acc: 0.8120000
Epoch: 343, Train Loss: 0.2856356, Train Acc: 0.8851111, Test Acc: 0.8100000
Epoch: 344, Train Loss: 0.2855480, Train Acc: 0.8842222, Test Acc: 0.8080000
Epoch: 345, Train Loss: 0.2803907, Train Acc: 0.8833333, Test Acc: 0.8000000
Epoch: 346, Train Loss: 0.2791799, Train Acc: 0.8831111, Test Acc: 0.8080000
Epoch: 347, Train Loss: 0.2840908, Train Acc: 0.8851111, Test Acc: 0.8080000
Epoch: 348, Train Loss: 0.2855629, Train Acc: 0.8866667, Test Acc: 0.8200000
Epoch: 349, Train Loss: 0.2946674, Train Acc: 0.8853333, Test Acc: 0.8120000
Epoch: 350, Train Loss: 0.2940263, Train Acc: 0.8844444, Test Acc: 0.8200000
--------
Best Test Acc:   0.8283999999999999_0.013469966592386171, Epoch: 129
Best Train Loss: 0.25092133062548105_0.029661963504289835
Best Train Acc:  0.9034666666666666_0.016111095785433335
FOLD5, COLLAB, 1605590832/NoSeed/3_180_0.001_10_0.8_B32, BT=0.8283999999999999_0.013469966592386171, BE=129, ID=efda6ee1554ad2be9484d12192aed638dc606cb0
-------- FOLD5 DATASET=COLLAB, COMMIT_ID=efda6ee1554ad2be9484d12192aed638dc606cb0
Epoch: 001, Train Loss: 4.0154017, Train Acc: 0.6504444, Test Acc: 0.6480000
Epoch: 002, Train Loss: 2.0382609, Train Acc: 0.6117778, Test Acc: 0.6100000
Epoch: 003, Train Loss: 1.1537634, Train Acc: 0.6586667, Test Acc: 0.6540000
Epoch: 004, Train Loss: 0.8809196, Train Acc: 0.6520000, Test Acc: 0.6560000
Epoch: 005, Train Loss: 1.4384590, Train Acc: 0.6975556, Test Acc: 0.7080000
Epoch: 006, Train Loss: 1.4873815, Train Acc: 0.6688889, Test Acc: 0.6620000
Epoch: 007, Train Loss: 0.9228102, Train Acc: 0.7366667, Test Acc: 0.7340000
Epoch: 008, Train Loss: 1.7659687, Train Acc: 0.6402222, Test Acc: 0.6420000
Epoch: 009, Train Loss: 1.1198290, Train Acc: 0.6762222, Test Acc: 0.6660000
Epoch: 010, Train Loss: 1.1407744, Train Acc: 0.6748889, Test Acc: 0.6680000
Epoch: 011, Train Loss: 0.9241565, Train Acc: 0.7237778, Test Acc: 0.7500000
Epoch: 012, Train Loss: 1.0705630, Train Acc: 0.7304444, Test Acc: 0.7200000
Epoch: 013, Train Loss: 0.8540174, Train Acc: 0.6837778, Test Acc: 0.6560000
Epoch: 014, Train Loss: 0.6281468, Train Acc: 0.7408889, Test Acc: 0.7320000
Epoch: 015, Train Loss: 0.6073689, Train Acc: 0.7202222, Test Acc: 0.7020000
Epoch: 016, Train Loss: 0.6069655, Train Acc: 0.7302222, Test Acc: 0.7220000
Epoch: 017, Train Loss: 0.6133673, Train Acc: 0.7368889, Test Acc: 0.7260000
Epoch: 018, Train Loss: 0.5930384, Train Acc: 0.7511111, Test Acc: 0.7440000
Epoch: 019, Train Loss: 0.5959028, Train Acc: 0.7431111, Test Acc: 0.7280000
Epoch: 020, Train Loss: 0.6053358, Train Acc: 0.7531111, Test Acc: 0.7440000
Epoch: 021, Train Loss: 0.5845028, Train Acc: 0.7611111, Test Acc: 0.7500000
Epoch: 022, Train Loss: 0.5812413, Train Acc: 0.7484444, Test Acc: 0.7240000
Epoch: 023, Train Loss: 0.6698897, Train Acc: 0.7151111, Test Acc: 0.7080000
Epoch: 024, Train Loss: 0.6402165, Train Acc: 0.6797778, Test Acc: 0.7000000
Epoch: 025, Train Loss: 0.8913070, Train Acc: 0.7451111, Test Acc: 0.7300000
Epoch: 026, Train Loss: 0.7673549, Train Acc: 0.7148889, Test Acc: 0.7020000
Epoch: 027, Train Loss: 0.6205520, Train Acc: 0.7540000, Test Acc: 0.7380000
Epoch: 028, Train Loss: 0.8142676, Train Acc: 0.7628889, Test Acc: 0.7540000
Epoch: 029, Train Loss: 0.5664067, Train Acc: 0.7646667, Test Acc: 0.7400000
Epoch: 030, Train Loss: 0.6647525, Train Acc: 0.7035556, Test Acc: 0.7160000
Epoch: 031, Train Loss: 0.6022056, Train Acc: 0.7655556, Test Acc: 0.7520000
Epoch: 032, Train Loss: 0.5715308, Train Acc: 0.7422222, Test Acc: 0.7320000
Epoch: 033, Train Loss: 0.5548382, Train Acc: 0.7737778, Test Acc: 0.7420000
Epoch: 034, Train Loss: 0.5762900, Train Acc: 0.7537778, Test Acc: 0.7360000
Epoch: 035, Train Loss: 0.9747746, Train Acc: 0.7666667, Test Acc: 0.7720000
Epoch: 036, Train Loss: 0.5726652, Train Acc: 0.7515556, Test Acc: 0.7360000
Epoch: 037, Train Loss: 0.6128663, Train Acc: 0.7491111, Test Acc: 0.7380000
Epoch: 038, Train Loss: 0.5565473, Train Acc: 0.7586667, Test Acc: 0.7500000
Epoch: 039, Train Loss: 0.5798098, Train Acc: 0.7791111, Test Acc: 0.7540000
Epoch: 040, Train Loss: 0.5636729, Train Acc: 0.7684444, Test Acc: 0.7540000
Epoch: 041, Train Loss: 0.5829860, Train Acc: 0.7477778, Test Acc: 0.7380000
Epoch: 042, Train Loss: 0.5368739, Train Acc: 0.7717778, Test Acc: 0.7420000
Epoch: 043, Train Loss: 0.5231514, Train Acc: 0.7837778, Test Acc: 0.7680000
Epoch: 044, Train Loss: 0.5223633, Train Acc: 0.7815556, Test Acc: 0.7580000
Epoch: 045, Train Loss: 0.5405458, Train Acc: 0.7804444, Test Acc: 0.7700000
Epoch: 046, Train Loss: 0.5153612, Train Acc: 0.7684444, Test Acc: 0.7440000
Epoch: 047, Train Loss: 0.5128149, Train Acc: 0.7775556, Test Acc: 0.7580000
Epoch: 048, Train Loss: 0.5175720, Train Acc: 0.7846667, Test Acc: 0.7700000
Epoch: 049, Train Loss: 0.5449645, Train Acc: 0.7771111, Test Acc: 0.7680000
Epoch: 050, Train Loss: 0.6845171, Train Acc: 0.7837778, Test Acc: 0.7440000
Epoch: 051, Train Loss: 0.5153112, Train Acc: 0.7406667, Test Acc: 0.7240000
Epoch: 052, Train Loss: 0.5443590, Train Acc: 0.7833333, Test Acc: 0.7680000
Epoch: 053, Train Loss: 0.4931233, Train Acc: 0.7935556, Test Acc: 0.7800000
Epoch: 054, Train Loss: 0.5046012, Train Acc: 0.7633333, Test Acc: 0.7600000
Epoch: 055, Train Loss: 0.5026336, Train Acc: 0.7877778, Test Acc: 0.7780000
Epoch: 056, Train Loss: 0.4909989, Train Acc: 0.7977778, Test Acc: 0.7680000
Epoch: 057, Train Loss: 0.4817889, Train Acc: 0.7888889, Test Acc: 0.7680000
Epoch: 058, Train Loss: 0.4943468, Train Acc: 0.8031111, Test Acc: 0.7740000
Epoch: 059, Train Loss: 0.4800310, Train Acc: 0.7926667, Test Acc: 0.7640000
Epoch: 060, Train Loss: 0.4788686, Train Acc: 0.7842222, Test Acc: 0.7680000
Epoch: 061, Train Loss: 0.4798229, Train Acc: 0.8077778, Test Acc: 0.7780000
Epoch: 062, Train Loss: 0.4699165, Train Acc: 0.8082222, Test Acc: 0.7820000
Epoch: 063, Train Loss: 0.4626158, Train Acc: 0.8004444, Test Acc: 0.7680000
Epoch: 064, Train Loss: 0.4637752, Train Acc: 0.8008889, Test Acc: 0.7640000
Epoch: 065, Train Loss: 0.4685223, Train Acc: 0.8008889, Test Acc: 0.7700000
Epoch: 066, Train Loss: 0.4654516, Train Acc: 0.8120000, Test Acc: 0.7700000
Epoch: 067, Train Loss: 0.4596126, Train Acc: 0.8080000, Test Acc: 0.7700000
Epoch: 068, Train Loss: 0.4548776, Train Acc: 0.8062222, Test Acc: 0.7720000
Epoch: 069, Train Loss: 0.4430579, Train Acc: 0.8180000, Test Acc: 0.7780000
Epoch: 070, Train Loss: 0.4704786, Train Acc: 0.8073333, Test Acc: 0.7740000
Epoch: 071, Train Loss: 0.4434628, Train Acc: 0.8228889, Test Acc: 0.7820000
Epoch: 072, Train Loss: 0.4405133, Train Acc: 0.8191111, Test Acc: 0.7840000
Epoch: 073, Train Loss: 0.5516651, Train Acc: 0.8184444, Test Acc: 0.7880000
Epoch: 074, Train Loss: 0.4503693, Train Acc: 0.8153333, Test Acc: 0.7840000
Epoch: 075, Train Loss: 0.4525130, Train Acc: 0.8237778, Test Acc: 0.7800000
Epoch: 076, Train Loss: 0.4344643, Train Acc: 0.8246667, Test Acc: 0.7760000
Epoch: 077, Train Loss: 0.4452685, Train Acc: 0.8295556, Test Acc: 0.7760000
Epoch: 078, Train Loss: 0.4443925, Train Acc: 0.8211111, Test Acc: 0.7840000
Epoch: 079, Train Loss: 0.4335195, Train Acc: 0.8246667, Test Acc: 0.7740000
Epoch: 080, Train Loss: 0.4399245, Train Acc: 0.8213333, Test Acc: 0.7740000
Epoch: 081, Train Loss: 0.4284344, Train Acc: 0.8286667, Test Acc: 0.7780000
Epoch: 082, Train Loss: 0.4158700, Train Acc: 0.8331111, Test Acc: 0.7720000
Epoch: 083, Train Loss: 0.4282536, Train Acc: 0.8308889, Test Acc: 0.7760000
Epoch: 084, Train Loss: 0.4125833, Train Acc: 0.8257778, Test Acc: 0.7780000
Epoch: 085, Train Loss: 0.4288909, Train Acc: 0.8260000, Test Acc: 0.7740000
Epoch: 086, Train Loss: 0.4212611, Train Acc: 0.8126667, Test Acc: 0.7700000
Epoch: 087, Train Loss: 0.4207015, Train Acc: 0.8333333, Test Acc: 0.7780000
Epoch: 088, Train Loss: 0.4078758, Train Acc: 0.8395556, Test Acc: 0.7840000
Epoch: 089, Train Loss: 0.4091126, Train Acc: 0.8388889, Test Acc: 0.7740000
Epoch: 090, Train Loss: 0.4023084, Train Acc: 0.8371111, Test Acc: 0.7780000
Epoch: 091, Train Loss: 0.3972608, Train Acc: 0.8388889, Test Acc: 0.7960000
Epoch: 092, Train Loss: 0.3977281, Train Acc: 0.8420000, Test Acc: 0.7840000
Epoch: 093, Train Loss: 0.4128958, Train Acc: 0.8400000, Test Acc: 0.7880000
Epoch: 094, Train Loss: 0.3948796, Train Acc: 0.8460000, Test Acc: 0.7860000
