{'dataset_name': 'COLLAB', 'seed': 0, 'num_workers': 4, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'add'}, 'commit_id': '508e18523d8b709b5ce27b692a3a2a0b30d30e95', 'time_stamp': '1612358806', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=508e18523d8b709b5ce27b692a3a2a0b30d30e95
Epoch: 001, Train Loss: 20.8215803, Train Acc: 0.6964444, Test Acc: 0.6940000, Train Cov: 1511.5358887
Epoch: 191, Train Loss: 0.5335368, Train Acc: 0.7831111, Test Acc: 0.7680000, Train Cov: 0.2617718
Epoch: 192, Train Loss: 0.5400853, Train Acc: 0.7946667, Test Acc: 0.7560000, Train Cov: 0.3160496
Epoch: 193, Train Loss: 0.5216960, Train Acc: 0.7975556, Test Acc: 0.7700000, Train Cov: 0.2646719
Epoch: 194, Train Loss: 0.5082661, Train Acc: 0.8046667, Test Acc: 0.7740000, Train Cov: 0.1685453
Epoch: 195, Train Loss: 0.5106460, Train Acc: 0.8042222, Test Acc: 0.7700000, Train Cov: 0.1782810
Epoch: 196, Train Loss: 0.5150619, Train Acc: 0.7991111, Test Acc: 0.7700000, Train Cov: 0.2560731
Epoch: 197, Train Loss: 0.5075815, Train Acc: 0.7964444, Test Acc: 0.7600000, Train Cov: 0.2250179
Epoch: 198, Train Loss: 0.5113584, Train Acc: 0.7813333, Test Acc: 0.7660000, Train Cov: 0.1743204
Epoch: 199, Train Loss: 0.5162336, Train Acc: 0.7960000, Test Acc: 0.7740000, Train Cov: 0.1590027
Epoch: 200, Train Loss: 0.4943125, Train Acc: 0.7946667, Test Acc: 0.7680000, Train Cov: 0.1562605
Epoch: 201, Train Loss: 0.5203118, Train Acc: 0.8008889, Test Acc: 0.7660000, Train Cov: 0.2197793
Epoch: 202, Train Loss: 0.4903732, Train Acc: 0.7951111, Test Acc: 0.7640000, Train Cov: 0.1322488
Epoch: 203, Train Loss: 0.4974476, Train Acc: 0.7900000, Test Acc: 0.7680000, Train Cov: 0.1424947
Epoch: 204, Train Loss: 0.4825519, Train Acc: 0.7984444, Test Acc: 0.7540000, Train Cov: 0.2761154
Epoch: 205, Train Loss: 0.5088744, Train Acc: 0.8055556, Test Acc: 0.7680000, Train Cov: 0.1607218
Epoch: 206, Train Loss: 0.4942318, Train Acc: 0.7986667, Test Acc: 0.7740000, Train Cov: 0.1215731
Epoch: 207, Train Loss: 0.4790141, Train Acc: 0.8131111, Test Acc: 0.7760000, Train Cov: 0.1331089
Epoch: 208, Train Loss: 0.5006504, Train Acc: 0.7793333, Test Acc: 0.7360000, Train Cov: 0.1827222
Epoch: 209, Train Loss: 0.4822243, Train Acc: 0.8115556, Test Acc: 0.7600000, Train Cov: 0.1274891
Epoch: 210, Train Loss: 0.4784849, Train Acc: 0.8088889, Test Acc: 0.7760000, Train Cov: 0.1479976
Epoch: 211, Train Loss: 0.4939562, Train Acc: 0.7913333, Test Acc: 0.7640000, Train Cov: 0.1614551
Epoch: 212, Train Loss: 0.4719937, Train Acc: 0.8031111, Test Acc: 0.7660000, Train Cov: 0.1237951
Epoch: 213, Train Loss: 0.4811528, Train Acc: 0.8066667, Test Acc: 0.7760000, Train Cov: 0.3071038
Epoch: 214, Train Loss: 0.4746034, Train Acc: 0.8133333, Test Acc: 0.7620000, Train Cov: 0.1636757
Epoch: 215, Train Loss: 0.4746181, Train Acc: 0.8097778, Test Acc: 0.7660000, Train Cov: 0.1110063
Epoch: 216, Train Loss: 0.4725637, Train Acc: 0.8148889, Test Acc: 0.7760000, Train Cov: 0.1236464
Epoch: 217, Train Loss: 0.4688734, Train Acc: 0.8148889, Test Acc: 0.7600000, Train Cov: 0.1262266
Epoch: 218, Train Loss: 0.4729921, Train Acc: 0.8117778, Test Acc: 0.7780000, Train Cov: 0.3515530
Epoch: 219, Train Loss: 0.4738057, Train Acc: 0.8155556, Test Acc: 0.7660000, Train Cov: 0.2013441
Epoch: 220, Train Loss: 0.4822745, Train Acc: 0.8137778, Test Acc: 0.7660000, Train Cov: 0.3038961
Epoch: 221, Train Loss: 0.4707868, Train Acc: 0.8068889, Test Acc: 0.7680000, Train Cov: 0.1333335
Epoch: 222, Train Loss: 0.4673285, Train Acc: 0.8193333, Test Acc: 0.7700000, Train Cov: 0.1371146
Epoch: 223, Train Loss: 0.4614073, Train Acc: 0.8088889, Test Acc: 0.7320000, Train Cov: 0.1330159
Epoch: 224, Train Loss: 0.4636692, Train Acc: 0.8093333, Test Acc: 0.7340000, Train Cov: 0.1354563
Epoch: 225, Train Loss: 0.4609039, Train Acc: 0.8240000, Test Acc: 0.7700000, Train Cov: 0.1711318
Epoch: 226, Train Loss: 0.4550265, Train Acc: 0.8188889, Test Acc: 0.7780000, Train Cov: 0.1497952
Epoch: 227, Train Loss: 0.4639496, Train Acc: 0.8266667, Test Acc: 0.7660000, Train Cov: 0.1501604
Epoch: 228, Train Loss: 0.4545822, Train Acc: 0.8197778, Test Acc: 0.7620000, Train Cov: 0.1250917
Epoch: 229, Train Loss: 0.5035897, Train Acc: 0.8057778, Test Acc: 0.7580000, Train Cov: 0.2698798
Epoch: 230, Train Loss: 0.4679069, Train Acc: 0.8164444, Test Acc: 0.7620000, Train Cov: 0.1950910
Epoch: 231, Train Loss: 0.4654750, Train Acc: 0.8215556, Test Acc: 0.7620000, Train Cov: 0.2492497
Epoch: 232, Train Loss: 0.4616184, Train Acc: 0.8282222, Test Acc: 0.7580000, Train Cov: 0.1787195
Epoch: 233, Train Loss: 0.4581617, Train Acc: 0.8171111, Test Acc: 0.7780000, Train Cov: 0.1717506
Epoch: 234, Train Loss: 0.4538354, Train Acc: 0.8211111, Test Acc: 0.7820000, Train Cov: 0.1374900
Epoch: 235, Train Loss: 0.4567586, Train Acc: 0.8195556, Test Acc: 0.7620000, Train Cov: 0.1390410
Epoch: 236, Train Loss: 0.4458004, Train Acc: 0.8326667, Test Acc: 0.7720000, Train Cov: 0.1176405
Epoch: 237, Train Loss: 0.4631621, Train Acc: 0.8193333, Test Acc: 0.7680000, Train Cov: 0.1742631
Epoch: 238, Train Loss: 0.4613865, Train Acc: 0.8091111, Test Acc: 0.7660000, Train Cov: 0.1538661
Epoch: 239, Train Loss: 0.4580567, Train Acc: 0.8240000, Test Acc: 0.7740000, Train Cov: 0.1405963
Epoch: 240, Train Loss: 0.4445939, Train Acc: 0.8120000, Test Acc: 0.7580000, Train Cov: 0.1349926
Epoch: 241, Train Loss: 0.4469915, Train Acc: 0.8191111, Test Acc: 0.7580000, Train Cov: 0.1407235
Epoch: 242, Train Loss: 0.4256021, Train Acc: 0.8328889, Test Acc: 0.7640000, Train Cov: 0.1203372
Epoch: 243, Train Loss: 0.4318051, Train Acc: 0.8340000, Test Acc: 0.7800000, Train Cov: 0.1052926
Epoch: 244, Train Loss: 0.4443770, Train Acc: 0.8237778, Test Acc: 0.7720000, Train Cov: 0.1430016
Epoch: 245, Train Loss: 0.4360806, Train Acc: 0.8282222, Test Acc: 0.7720000, Train Cov: 0.1329986
Epoch: 246, Train Loss: 0.4427235, Train Acc: 0.8266667, Test Acc: 0.7720000, Train Cov: 0.1088570
Epoch: 247, Train Loss: 0.4335317, Train Acc: 0.8128889, Test Acc: 0.7600000, Train Cov: 0.1676326
Epoch: 248, Train Loss: 0.4438411, Train Acc: 0.8251111, Test Acc: 0.7560000, Train Cov: 0.1312207
Epoch: 249, Train Loss: 0.4399348, Train Acc: 0.8231111, Test Acc: 0.7560000, Train Cov: 0.1297801
Epoch: 250, Train Loss: 0.4316230, Train Acc: 0.8315556, Test Acc: 0.7600000, Train Cov: 0.1342525
Epoch: 251, Train Loss: 0.4237785, Train Acc: 0.8251111, Test Acc: 0.7540000, Train Cov: 0.1450353
Epoch: 252, Train Loss: 0.4253231, Train Acc: 0.8388889, Test Acc: 0.7780000, Train Cov: 0.1175464
Epoch: 253, Train Loss: 0.4303075, Train Acc: 0.8248889, Test Acc: 0.7700000, Train Cov: 0.1145059
Epoch: 254, Train Loss: 0.4252702, Train Acc: 0.8344444, Test Acc: 0.7780000, Train Cov: 0.1008931
Epoch: 255, Train Loss: 0.4098966, Train Acc: 0.8135556, Test Acc: 0.7640000, Train Cov: 0.1008081
Epoch: 256, Train Loss: 0.4322863, Train Acc: 0.8293333, Test Acc: 0.7680000, Train Cov: 0.1421422
Epoch: 257, Train Loss: 0.4252245, Train Acc: 0.8395556, Test Acc: 0.7660000, Train Cov: 0.1254842
Epoch: 258, Train Loss: 0.4170725, Train Acc: 0.8304444, Test Acc: 0.7640000, Train Cov: 0.0993644
Epoch: 259, Train Loss: 0.4214515, Train Acc: 0.8148889, Test Acc: 0.7740000, Train Cov: 0.1530646
Epoch: 260, Train Loss: 0.4137333, Train Acc: 0.8260000, Test Acc: 0.7940000, Train Cov: 0.1159793
Epoch: 261, Train Loss: 0.4199582, Train Acc: 0.8417778, Test Acc: 0.7700000, Train Cov: 0.1378262
Epoch: 262, Train Loss: 0.4168202, Train Acc: 0.8168889, Test Acc: 0.7780000, Train Cov: 0.0976435
Epoch: 263, Train Loss: 0.4179521, Train Acc: 0.8391111, Test Acc: 0.7660000, Train Cov: 0.1460687
Epoch: 264, Train Loss: 0.4055825, Train Acc: 0.8366667, Test Acc: 0.7680000, Train Cov: 0.1134899
Epoch: 265, Train Loss: 0.4032239, Train Acc: 0.8395556, Test Acc: 0.7820000, Train Cov: 0.1084611
Epoch: 266, Train Loss: 0.4151697, Train Acc: 0.8391111, Test Acc: 0.7640000, Train Cov: 0.1306589
Epoch: 267, Train Loss: 0.3991985, Train Acc: 0.8331111, Test Acc: 0.7640000, Train Cov: 0.1274090
Epoch: 268, Train Loss: 0.4173149, Train Acc: 0.8226667, Test Acc: 0.7760000, Train Cov: 0.1284956
Epoch: 269, Train Loss: 0.4052340, Train Acc: 0.8411111, Test Acc: 0.7780000, Train Cov: 0.1317863
Epoch: 270, Train Loss: 0.4047207, Train Acc: 0.8404444, Test Acc: 0.7800000, Train Cov: 0.1114851
Epoch: 271, Train Loss: 0.4130568, Train Acc: 0.8408889, Test Acc: 0.7880000, Train Cov: 0.1250765
Epoch: 272, Train Loss: 0.4191238, Train Acc: 0.8340000, Test Acc: 0.7640000, Train Cov: 0.1034769
Epoch: 273, Train Loss: 0.4024720, Train Acc: 0.8395556, Test Acc: 0.7940000, Train Cov: 0.1072855
Epoch: 274, Train Loss: 0.4006221, Train Acc: 0.8448889, Test Acc: 0.7780000, Train Cov: 0.0944307
Epoch: 275, Train Loss: 0.3971507, Train Acc: 0.8433333, Test Acc: 0.7840000, Train Cov: 0.0834200
Epoch: 276, Train Loss: 0.4167941, Train Acc: 0.8266667, Test Acc: 0.7880000, Train Cov: 0.1546818
Epoch: 277, Train Loss: 0.3977497, Train Acc: 0.8311111, Test Acc: 0.7880000, Train Cov: 0.1141468
Epoch: 278, Train Loss: 0.3980551, Train Acc: 0.8344444, Test Acc: 0.7900000, Train Cov: 0.1089242
Epoch: 279, Train Loss: 0.4002368, Train Acc: 0.8397778, Test Acc: 0.7720000, Train Cov: 0.1133428
Epoch: 280, Train Loss: 0.4037854, Train Acc: 0.8333333, Test Acc: 0.7620000, Train Cov: 0.1316501
Epoch: 281, Train Loss: 0.4020814, Train Acc: 0.8444444, Test Acc: 0.7880000, Train Cov: 0.1431304
Epoch: 282, Train Loss: 0.3924365, Train Acc: 0.8495556, Test Acc: 0.7860000, Train Cov: 0.0895182
Epoch: 283, Train Loss: 0.3950727, Train Acc: 0.8435556, Test Acc: 0.7900000, Train Cov: 0.1260062
Epoch: 284, Train Loss: 0.3933852, Train Acc: 0.8453333, Test Acc: 0.7780000, Train Cov: 0.0988231
Epoch: 285, Train Loss: 0.4001569, Train Acc: 0.8462222, Test Acc: 0.7920000, Train Cov: 0.0960218
Epoch: 286, Train Loss: 0.3868582, Train Acc: 0.8471111, Test Acc: 0.7860000, Train Cov: 0.1745561
Epoch: 287, Train Loss: 0.3972320, Train Acc: 0.8515556, Test Acc: 0.7820000, Train Cov: 0.1735579
Epoch: 288, Train Loss: 0.3844490, Train Acc: 0.8344444, Test Acc: 0.7780000, Train Cov: 0.1083693
Epoch: 289, Train Loss: 0.3925273, Train Acc: 0.8506667, Test Acc: 0.7820000, Train Cov: 0.1133896
Epoch: 290, Train Loss: 0.3965899, Train Acc: 0.8475556, Test Acc: 0.7820000, Train Cov: 0.1576211
Epoch: 291, Train Loss: 0.3830098, Train Acc: 0.8468889, Test Acc: 0.7840000, Train Cov: 0.1199619
Epoch: 292, Train Loss: 0.3778167, Train Acc: 0.8542222, Test Acc: 0.7760000, Train Cov: 0.1060442
Epoch: 293, Train Loss: 0.3860647, Train Acc: 0.8524444, Test Acc: 0.7860000, Train Cov: 0.1254272
Epoch: 294, Train Loss: 0.3801108, Train Acc: 0.8395556, Test Acc: 0.7820000, Train Cov: 0.1069595
Epoch: 295, Train Loss: 0.3955733, Train Acc: 0.8446667, Test Acc: 0.7820000, Train Cov: 0.1240067
Epoch: 296, Train Loss: 0.3868077, Train Acc: 0.8431111, Test Acc: 0.7860000, Train Cov: 0.1002582
Epoch: 297, Train Loss: 0.3942058, Train Acc: 0.8444444, Test Acc: 0.7740000, Train Cov: 0.1157497
Epoch: 298, Train Loss: 0.3860598, Train Acc: 0.8586667, Test Acc: 0.7960000, Train Cov: 0.1218730
Epoch: 299, Train Loss: 0.3797306, Train Acc: 0.8435556, Test Acc: 0.8000000, Train Cov: 0.0975016
Epoch: 300, Train Loss: 0.3758708, Train Acc: 0.8544444, Test Acc: 0.7920000, Train Cov: 0.0972958
Epoch: 301, Train Loss: 0.3754630, Train Acc: 0.8515556, Test Acc: 0.7960000, Train Cov: 0.1326168
Epoch: 302, Train Loss: 0.3757326, Train Acc: 0.8542222, Test Acc: 0.7940000, Train Cov: 0.1006761
Epoch: 303, Train Loss: 0.3929908, Train Acc: 0.8351111, Test Acc: 0.7700000, Train Cov: 0.1602447
Epoch: 304, Train Loss: 0.3832210, Train Acc: 0.8533333, Test Acc: 0.7840000, Train Cov: 0.1040438
Epoch: 305, Train Loss: 0.3735224, Train Acc: 0.8500000, Test Acc: 0.7900000, Train Cov: 0.0880130
Epoch: 306, Train Loss: 0.3661292, Train Acc: 0.8466667, Test Acc: 0.7740000, Train Cov: 0.1042962
Epoch: 307, Train Loss: 0.3790607, Train Acc: 0.8560000, Test Acc: 0.7940000, Train Cov: 0.0993946
Epoch: 308, Train Loss: 0.3637102, Train Acc: 0.8562222, Test Acc: 0.7900000, Train Cov: 0.1028808
Epoch: 309, Train Loss: 0.3645228, Train Acc: 0.8508889, Test Acc: 0.7920000, Train Cov: 0.0974546
Epoch: 310, Train Loss: 0.3652628, Train Acc: 0.8628889, Test Acc: 0.8120000, Train Cov: 0.1514102
Epoch: 311, Train Loss: 0.3806696, Train Acc: 0.8417778, Test Acc: 0.7800000, Train Cov: 0.1267732
Epoch: 312, Train Loss: 0.3701199, Train Acc: 0.8653333, Test Acc: 0.7820000, Train Cov: 0.1063998
Epoch: 313, Train Loss: 0.3632522, Train Acc: 0.8584444, Test Acc: 0.7960000, Train Cov: 0.0999428
Epoch: 314, Train Loss: 0.3700233, Train Acc: 0.8637778, Test Acc: 0.7960000, Train Cov: 0.1071923
Epoch: 315, Train Loss: 0.3615522, Train Acc: 0.8593333, Test Acc: 0.7960000, Train Cov: 0.0975484
Epoch: 316, Train Loss: 0.3593897, Train Acc: 0.8624444, Test Acc: 0.7920000, Train Cov: 0.1374673
Epoch: 317, Train Loss: 0.3521757, Train Acc: 0.8584444, Test Acc: 0.7920000, Train Cov: 0.0913526
Epoch: 318, Train Loss: 0.3517584, Train Acc: 0.8624444, Test Acc: 0.7780000, Train Cov: 0.0974792
Epoch: 319, Train Loss: 0.3501882, Train Acc: 0.8517778, Test Acc: 0.7800000, Train Cov: 0.1396883
Epoch: 320, Train Loss: 0.3502303, Train Acc: 0.8617778, Test Acc: 0.7960000, Train Cov: 0.1139388
Epoch: 321, Train Loss: 0.3443639, Train Acc: 0.8282222, Test Acc: 0.7640000, Train Cov: 0.0863835
Epoch: 322, Train Loss: 0.3526418, Train Acc: 0.8593333, Test Acc: 0.7860000, Train Cov: 0.0901247
Epoch: 323, Train Loss: 0.3475290, Train Acc: 0.8704444, Test Acc: 0.7880000, Train Cov: 0.1094869
Epoch: 324, Train Loss: 0.3486065, Train Acc: 0.8651111, Test Acc: 0.7860000, Train Cov: 0.0942633
Epoch: 325, Train Loss: 0.3519772, Train Acc: 0.8602222, Test Acc: 0.7940000, Train Cov: 0.0956458
Epoch: 326, Train Loss: 0.3577772, Train Acc: 0.8702222, Test Acc: 0.7920000, Train Cov: 0.1040016
Epoch: 327, Train Loss: 0.3527185, Train Acc: 0.8564444, Test Acc: 0.7820000, Train Cov: 0.1132597
Epoch: 328, Train Loss: 0.3569563, Train Acc: 0.8660000, Test Acc: 0.7980000, Train Cov: 0.1277603
Epoch: 329, Train Loss: 0.3478362, Train Acc: 0.8706667, Test Acc: 0.7940000, Train Cov: 0.0982522
Epoch: 330, Train Loss: 0.3625808, Train Acc: 0.8657778, Test Acc: 0.8000000, Train Cov: 1.2741936
Epoch: 331, Train Loss: 0.3475854, Train Acc: 0.8520000, Test Acc: 0.7740000, Train Cov: 0.1241863
Epoch: 332, Train Loss: 0.3346985, Train Acc: 0.8720000, Test Acc: 0.8000000, Train Cov: 0.1069639
Epoch: 333, Train Loss: 0.3510661, Train Acc: 0.8677778, Test Acc: 0.7940000, Train Cov: 0.1043896
Epoch: 334, Train Loss: 0.3497133, Train Acc: 0.8695556, Test Acc: 0.8040000, Train Cov: 0.1066328
Epoch: 335, Train Loss: 0.3527165, Train Acc: 0.8588889, Test Acc: 0.7780000, Train Cov: 0.0923355
Epoch: 336, Train Loss: 0.3471821, Train Acc: 0.8633333, Test Acc: 0.7940000, Train Cov: 0.1107277
Epoch: 337, Train Loss: 0.3359611, Train Acc: 0.8717778, Test Acc: 0.7840000, Train Cov: 0.0959434
Epoch: 338, Train Loss: 0.3476572, Train Acc: 0.8726667, Test Acc: 0.8040000, Train Cov: 0.1179946
Epoch: 339, Train Loss: 0.3338510, Train Acc: 0.8715556, Test Acc: 0.8020000, Train Cov: 0.0985537
Epoch: 340, Train Loss: 0.3465636, Train Acc: 0.8708889, Test Acc: 0.8000000, Train Cov: 0.1144804
Epoch: 341, Train Loss: 0.3465257, Train Acc: 0.8673333, Test Acc: 0.7940000, Train Cov: 0.0946135
Epoch: 342, Train Loss: 0.3509181, Train Acc: 0.8668889, Test Acc: 0.8040000, Train Cov: 0.1185430
Epoch: 343, Train Loss: 0.3397478, Train Acc: 0.8688889, Test Acc: 0.8020000, Train Cov: 0.1269501
Epoch: 344, Train Loss: 0.3495655, Train Acc: 0.8631111, Test Acc: 0.7860000, Train Cov: 0.1266172
Epoch: 345, Train Loss: 0.3544545, Train Acc: 0.8702222, Test Acc: 0.8020000, Train Cov: 0.0986400
Epoch: 346, Train Loss: 0.3325811, Train Acc: 0.8693333, Test Acc: 0.8020000, Train Cov: 0.0966015
Epoch: 347, Train Loss: 0.3349695, Train Acc: 0.8306667, Test Acc: 0.7720000, Train Cov: 0.1092692
Epoch: 348, Train Loss: 0.3414267, Train Acc: 0.8706667, Test Acc: 0.7980000, Train Cov: 0.1116160
Epoch: 349, Train Loss: 0.3588186, Train Acc: 0.8742222, Test Acc: 0.8060000, Train Cov: 0.1081854
Epoch: 350, Train Loss: 0.3408761, Train Acc: 0.8697778, Test Acc: 0.7840000, Train Cov: 0.0945904
Epoch: 351, Train Loss: 0.3356645, Train Acc: 0.8577778, Test Acc: 0.7820000, Train Cov: 0.2287787
Epoch: 352, Train Loss: 0.3303505, Train Acc: 0.8744444, Test Acc: 0.8020000, Train Cov: 0.1005616
Epoch: 353, Train Loss: 0.3340594, Train Acc: 0.8768889, Test Acc: 0.8020000, Train Cov: 0.1015249
Epoch: 354, Train Loss: 0.3271591, Train Acc: 0.8740000, Test Acc: 0.8080000, Train Cov: 0.0883861
Epoch: 355, Train Loss: 0.3353256, Train Acc: 0.8677778, Test Acc: 0.7860000, Train Cov: 0.0894360
Epoch: 356, Train Loss: 0.3321156, Train Acc: 0.8764444, Test Acc: 0.8100000, Train Cov: 0.1001339
Epoch: 357, Train Loss: 0.3221128, Train Acc: 0.8746667, Test Acc: 0.8100000, Train Cov: 0.0874539
Epoch: 358, Train Loss: 0.3284592, Train Acc: 0.8784444, Test Acc: 0.8140000, Train Cov: 0.1314689
Epoch: 359, Train Loss: 0.3264904, Train Acc: 0.8764444, Test Acc: 0.8000000, Train Cov: 0.0899490
Epoch: 360, Train Loss: 0.3258607, Train Acc: 0.8713333, Test Acc: 0.8080000, Train Cov: 0.1200460
Epoch: 361, Train Loss: 0.3347559, Train Acc: 0.8811111, Test Acc: 0.8000000, Train Cov: 0.0973189
Epoch: 362, Train Loss: 0.3239046, Train Acc: 0.8782222, Test Acc: 0.8080000, Train Cov: 0.1012738
Epoch: 363, Train Loss: 0.3169116, Train Acc: 0.8588889, Test Acc: 0.7780000, Train Cov: 0.0957277
Epoch: 364, Train Loss: 0.3296526, Train Acc: 0.8624444, Test Acc: 0.7740000, Train Cov: 0.0972758
Epoch: 365, Train Loss: 0.3188018, Train Acc: 0.8800000, Test Acc: 0.7900000, Train Cov: 0.0944338
Epoch: 366, Train Loss: 0.3181096, Train Acc: 0.8637778, Test Acc: 0.7920000, Train Cov: 0.0845672
Epoch: 367, Train Loss: 0.3152372, Train Acc: 0.8784444, Test Acc: 0.8000000, Train Cov: 0.0820181
Epoch: 368, Train Loss: 0.3195526, Train Acc: 0.8762222, Test Acc: 0.7900000, Train Cov: 0.1018557
Epoch: 369, Train Loss: 0.3228864, Train Acc: 0.8760000, Test Acc: 0.7960000, Train Cov: 0.0937391
Epoch: 370, Train Loss: 0.3312978, Train Acc: 0.8702222, Test Acc: 0.7900000, Train Cov: 0.0974249
Epoch: 371, Train Loss: 0.3067946, Train Acc: 0.8788889, Test Acc: 0.7920000, Train Cov: 0.0973208
Epoch: 372, Train Loss: 0.3182296, Train Acc: 0.8788889, Test Acc: 0.7820000, Train Cov: 0.0896044
Epoch: 373, Train Loss: 0.3236071, Train Acc: 0.8760000, Test Acc: 0.8020000, Train Cov: 0.1433933
Epoch: 374, Train Loss: 0.3252624, Train Acc: 0.8795556, Test Acc: 0.7880000, Train Cov: 0.0995212
Epoch: 375, Train Loss: 0.3132040, Train Acc: 0.8797778, Test Acc: 0.7920000, Train Cov: 0.1039760
Epoch: 376, Train Loss: 0.3185847, Train Acc: 0.8564444, Test Acc: 0.7900000, Train Cov: 0.1222912
Epoch: 377, Train Loss: 0.3249335, Train Acc: 0.8735556, Test Acc: 0.7960000, Train Cov: 0.1215412
Epoch: 378, Train Loss: 0.3194636, Train Acc: 0.8784444, Test Acc: 0.8080000, Train Cov: 0.1031191
Epoch: 379, Train Loss: 0.3102515, Train Acc: 0.8737778, Test Acc: 0.7940000, Train Cov: 0.0935183
Epoch: 380, Train Loss: 0.3175528, Train Acc: 0.8808889, Test Acc: 0.8040000, Train Cov: 0.1392451
Epoch: 381, Train Loss: 0.3260007, Train Acc: 0.8782222, Test Acc: 0.8080000, Train Cov: 0.0978806
Epoch: 382, Train Loss: 0.3215754, Train Acc: 0.8820000, Test Acc: 0.7960000, Train Cov: 0.1265984
Epoch: 383, Train Loss: 0.3089054, Train Acc: 0.8795556, Test Acc: 0.7960000, Train Cov: 0.0936085
Epoch: 384, Train Loss: 0.3125563, Train Acc: 0.8800000, Test Acc: 0.7960000, Train Cov: 0.1071530
Epoch: 385, Train Loss: 0.3118152, Train Acc: 0.8824444, Test Acc: 0.8060000, Train Cov: 0.1128602
Epoch: 386, Train Loss: 0.3352360, Train Acc: 0.8726667, Test Acc: 0.7920000, Train Cov: 0.5887322
Epoch: 387, Train Loss: 0.3273154, Train Acc: 0.8693333, Test Acc: 0.7840000, Train Cov: 0.2082511
Epoch: 388, Train Loss: 0.3200090, Train Acc: 0.8806667, Test Acc: 0.7880000, Train Cov: 0.1779433
Epoch: 389, Train Loss: 0.3184550, Train Acc: 0.8660000, Test Acc: 0.7980000, Train Cov: 0.1331082
Epoch: 390, Train Loss: 0.3287619, Train Acc: 0.8826667, Test Acc: 0.7980000, Train Cov: 0.1041523
Epoch: 391, Train Loss: 0.3157696, Train Acc: 0.8757778, Test Acc: 0.7920000, Train Cov: 0.0961062
Epoch: 392, Train Loss: 0.3208957, Train Acc: 0.8786667, Test Acc: 0.7920000, Train Cov: 0.1098154
Epoch: 393, Train Loss: 0.3066977, Train Acc: 0.8835556, Test Acc: 0.7960000, Train Cov: 0.0958226
Epoch: 394, Train Loss: 0.3051224, Train Acc: 0.8853333, Test Acc: 0.7940000, Train Cov: 0.0942108
Epoch: 395, Train Loss: 0.3148195, Train Acc: 0.8800000, Test Acc: 0.7940000, Train Cov: 0.0957462
Epoch: 396, Train Loss: 0.3092265, Train Acc: 0.8777778, Test Acc: 0.7980000, Train Cov: 0.0849898
Epoch: 397, Train Loss: 0.3154457, Train Acc: 0.8815556, Test Acc: 0.7940000, Train Cov: 0.0978190
Epoch: 398, Train Loss: 0.3158323, Train Acc: 0.8788889, Test Acc: 0.8060000, Train Cov: 0.1019224
Epoch: 399, Train Loss: 0.3113427, Train Acc: 0.8811111, Test Acc: 0.8040000, Train Cov: 0.0906670
Epoch: 400, Train Loss: 0.3109592, Train Acc: 0.8757778, Test Acc: 0.7840000, Train Cov: 0.0868902
Epoch: 401, Train Loss: 0.3126351, Train Acc: 0.8822222, Test Acc: 0.8020000, Train Cov: 0.1075322
Epoch: 402, Train Loss: 0.3074512, Train Acc: 0.8820000, Test Acc: 0.7960000, Train Cov: 0.0873321
Epoch: 403, Train Loss: 0.3170459, Train Acc: 0.8780000, Test Acc: 0.7960000, Train Cov: 0.1140517
Epoch: 404, Train Loss: 0.3171143, Train Acc: 0.8700000, Test Acc: 0.8080000, Train Cov: 0.0902240
Epoch: 405, Train Loss: 0.3052998, Train Acc: 0.8828889, Test Acc: 0.8020000, Train Cov: 0.0888083
Epoch: 406, Train Loss: 0.3140228, Train Acc: 0.8702222, Test Acc: 0.7780000, Train Cov: 0.0985740
Epoch: 407, Train Loss: 0.3089095, Train Acc: 0.8851111, Test Acc: 0.8100000, Train Cov: 0.0905596
Epoch: 408, Train Loss: 0.3106999, Train Acc: 0.8782222, Test Acc: 0.8120000, Train Cov: 0.0910735
Epoch: 409, Train Loss: 0.3033150, Train Acc: 0.8860000, Test Acc: 0.8020000, Train Cov: 0.0935364
Epoch: 410, Train Loss: 0.3002089, Train Acc: 0.8786667, Test Acc: 0.7960000, Train Cov: 0.1533256
Epoch: 411, Train Loss: 0.3041407, Train Acc: 0.8766667, Test Acc: 0.8000000, Train Cov: 0.0905809
Epoch: 412, Train Loss: 0.3131029, Train Acc: 0.8833333, Test Acc: 0.8000000, Train Cov: 0.0822057
Epoch: 413, Train Loss: 0.3142334, Train Acc: 0.8791111, Test Acc: 0.8000000, Train Cov: 0.1180987
Epoch: 414, Train Loss: 0.3038360, Train Acc: 0.8828889, Test Acc: 0.7960000, Train Cov: 0.1059591
Epoch: 415, Train Loss: 0.3060663, Train Acc: 0.8800000, Test Acc: 0.8020000, Train Cov: 0.0791511
Epoch: 416, Train Loss: 0.2990994, Train Acc: 0.8797778, Test Acc: 0.7900000, Train Cov: 0.0856767
