{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278927', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 7.4885022, Train Acc: 0.6195556, Test Acc: 0.5880000, Train Cov: 16744.9140625
Epoch: 585, Train Loss: 0.4631208, Train Acc: 0.8157778, Test Acc: 0.7960000, Train Cov: 44822.1250000
Epoch: 586, Train Loss: 0.4495035, Train Acc: 0.8217778, Test Acc: 0.8020000, Train Cov: 46751.3984375
Epoch: 587, Train Loss: 0.4488028, Train Acc: 0.8211111, Test Acc: 0.8060000, Train Cov: 46374.6562500
Epoch: 588, Train Loss: 0.4386851, Train Acc: 0.8142222, Test Acc: 0.7880000, Train Cov: 47695.5429688
Epoch: 589, Train Loss: 0.4435164, Train Acc: 0.8131111, Test Acc: 0.7880000, Train Cov: 50040.2382812
Epoch: 590, Train Loss: 0.4521710, Train Acc: 0.8182222, Test Acc: 0.8060000, Train Cov: 52143.3437500
Epoch: 591, Train Loss: 0.4462840, Train Acc: 0.8057778, Test Acc: 0.7920000, Train Cov: 51215.2617188
Epoch: 592, Train Loss: 0.4569061, Train Acc: 0.8215556, Test Acc: 0.8000000, Train Cov: 44314.9882812
Epoch: 593, Train Loss: 0.4402308, Train Acc: 0.8217778, Test Acc: 0.8000000, Train Cov: 47777.0039062
Epoch: 594, Train Loss: 0.4442177, Train Acc: 0.8197778, Test Acc: 0.8060000, Train Cov: 49135.8671875
Epoch: 595, Train Loss: 0.4477391, Train Acc: 0.8206667, Test Acc: 0.8000000, Train Cov: 44562.4023438
Epoch: 596, Train Loss: 0.4446111, Train Acc: 0.8226667, Test Acc: 0.7880000, Train Cov: 46626.5429688
Epoch: 597, Train Loss: 0.4547720, Train Acc: 0.8177778, Test Acc: 0.7920000, Train Cov: 45072.1367188
Epoch: 598, Train Loss: 0.4450365, Train Acc: 0.8193333, Test Acc: 0.7960000, Train Cov: 46126.7382812
Epoch: 599, Train Loss: 0.4541531, Train Acc: 0.8180000, Test Acc: 0.8060000, Train Cov: 45855.5898438
Epoch: 600, Train Loss: 0.4517529, Train Acc: 0.8188889, Test Acc: 0.7900000, Train Cov: 48777.8046875
Epoch: 601, Train Loss: 0.4512228, Train Acc: 0.8204444, Test Acc: 0.7920000, Train Cov: 43888.3437500
Epoch: 602, Train Loss: 0.4510495, Train Acc: 0.8208889, Test Acc: 0.7860000, Train Cov: 46505.3867188
Epoch: 603, Train Loss: 0.4437041, Train Acc: 0.8206667, Test Acc: 0.8060000, Train Cov: 48004.1796875
Epoch: 604, Train Loss: 0.4466926, Train Acc: 0.8173333, Test Acc: 0.7820000, Train Cov: 46857.2148438
Epoch: 605, Train Loss: 0.4409731, Train Acc: 0.8235556, Test Acc: 0.8040000, Train Cov: 44093.0156250
Epoch: 606, Train Loss: 0.4445521, Train Acc: 0.8222222, Test Acc: 0.7980000, Train Cov: 44259.1015625
Epoch: 607, Train Loss: 0.4400744, Train Acc: 0.8160000, Test Acc: 0.7960000, Train Cov: 48707.7656250
Epoch: 608, Train Loss: 0.4441811, Train Acc: 0.8273333, Test Acc: 0.7980000, Train Cov: 46285.8632812
Epoch: 609, Train Loss: 0.4554101, Train Acc: 0.8188889, Test Acc: 0.8000000, Train Cov: 44331.6796875
Epoch: 610, Train Loss: 0.4453131, Train Acc: 0.8191111, Test Acc: 0.8020000, Train Cov: 44663.6484375
Epoch: 611, Train Loss: 0.4431598, Train Acc: 0.8197778, Test Acc: 0.7880000, Train Cov: 45254.4921875
Epoch: 612, Train Loss: 0.4498967, Train Acc: 0.8211111, Test Acc: 0.7940000, Train Cov: 46729.3710938
Epoch: 613, Train Loss: 0.4492533, Train Acc: 0.8166667, Test Acc: 0.8000000, Train Cov: 50460.4882812
Epoch: 614, Train Loss: 0.4368607, Train Acc: 0.8264444, Test Acc: 0.8080000, Train Cov: 45653.6914062
Epoch: 615, Train Loss: 0.4453621, Train Acc: 0.8186667, Test Acc: 0.8060000, Train Cov: 45558.0312500
Epoch: 616, Train Loss: 0.4405926, Train Acc: 0.8195556, Test Acc: 0.8020000, Train Cov: 46747.0820312
Epoch: 617, Train Loss: 0.4470310, Train Acc: 0.8180000, Test Acc: 0.7940000, Train Cov: 44578.2539062
Epoch: 618, Train Loss: 0.4513658, Train Acc: 0.8220000, Test Acc: 0.7920000, Train Cov: 41818.3398438
Epoch: 619, Train Loss: 0.4275239, Train Acc: 0.8228889, Test Acc: 0.7980000, Train Cov: 44285.8125000
Epoch: 620, Train Loss: 0.4405342, Train Acc: 0.8228889, Test Acc: 0.8040000, Train Cov: 44820.5585938
Epoch: 621, Train Loss: 0.4375763, Train Acc: 0.8242222, Test Acc: 0.7900000, Train Cov: 45169.6875000
Epoch: 622, Train Loss: 0.4364152, Train Acc: 0.8231111, Test Acc: 0.7960000, Train Cov: 41514.3281250
Epoch: 623, Train Loss: 0.4483720, Train Acc: 0.8268889, Test Acc: 0.7940000, Train Cov: 46094.3007812
Epoch: 624, Train Loss: 0.4465410, Train Acc: 0.8168889, Test Acc: 0.8040000, Train Cov: 45047.4843750
Epoch: 625, Train Loss: 0.4452638, Train Acc: 0.8228889, Test Acc: 0.7860000, Train Cov: 49355.3984375
Epoch: 626, Train Loss: 0.4414285, Train Acc: 0.8217778, Test Acc: 0.7900000, Train Cov: 46179.6406250
Epoch: 627, Train Loss: 0.4385939, Train Acc: 0.8273333, Test Acc: 0.7840000, Train Cov: 46699.7070312
Epoch: 628, Train Loss: 0.4468223, Train Acc: 0.8266667, Test Acc: 0.7920000, Train Cov: 43340.7968750
Epoch: 629, Train Loss: 0.4438603, Train Acc: 0.8251111, Test Acc: 0.8000000, Train Cov: 47823.6445312
Epoch: 630, Train Loss: 0.4373605, Train Acc: 0.8264444, Test Acc: 0.7980000, Train Cov: 49199.6953125
Epoch: 631, Train Loss: 0.4444761, Train Acc: 0.8228889, Test Acc: 0.7960000, Train Cov: 45777.5937500
Epoch: 632, Train Loss: 0.4453679, Train Acc: 0.8293333, Test Acc: 0.7920000, Train Cov: 44169.0390625
Epoch: 633, Train Loss: 0.4452037, Train Acc: 0.8280000, Test Acc: 0.8000000, Train Cov: 42367.2734375
Epoch: 634, Train Loss: 0.4392236, Train Acc: 0.8240000, Test Acc: 0.8000000, Train Cov: 43159.7890625
Epoch: 635, Train Loss: 0.4414482, Train Acc: 0.8233333, Test Acc: 0.7900000, Train Cov: 42043.8203125
Epoch: 636, Train Loss: 0.4378148, Train Acc: 0.8251111, Test Acc: 0.7960000, Train Cov: 43575.8085938
Epoch: 637, Train Loss: 0.4438330, Train Acc: 0.8266667, Test Acc: 0.7980000, Train Cov: 42553.9843750
Epoch: 638, Train Loss: 0.4359747, Train Acc: 0.8231111, Test Acc: 0.8080000, Train Cov: 44937.5585938
Epoch: 639, Train Loss: 0.4461255, Train Acc: 0.8273333, Test Acc: 0.7940000, Train Cov: 41959.6953125
Epoch: 640, Train Loss: 0.4331712, Train Acc: 0.8242222, Test Acc: 0.7940000, Train Cov: 43364.6328125
Epoch: 641, Train Loss: 0.4372374, Train Acc: 0.8228889, Test Acc: 0.7920000, Train Cov: 39045.9101562
Epoch: 642, Train Loss: 0.4320912, Train Acc: 0.8264444, Test Acc: 0.8040000, Train Cov: 43484.5664062
Epoch: 643, Train Loss: 0.4395656, Train Acc: 0.8237778, Test Acc: 0.7920000, Train Cov: 41935.4843750
Epoch: 644, Train Loss: 0.4507791, Train Acc: 0.8248889, Test Acc: 0.7860000, Train Cov: 43762.4609375
Epoch: 645, Train Loss: 0.4351201, Train Acc: 0.8262222, Test Acc: 0.7980000, Train Cov: 46718.3593750
Epoch: 646, Train Loss: 0.4322189, Train Acc: 0.8264444, Test Acc: 0.8000000, Train Cov: 42721.8554688
Epoch: 647, Train Loss: 0.4395467, Train Acc: 0.8280000, Test Acc: 0.8000000, Train Cov: 43619.6250000
Epoch: 648, Train Loss: 0.4393468, Train Acc: 0.8228889, Test Acc: 0.8000000, Train Cov: 44660.7148438
Epoch: 649, Train Loss: 0.4368254, Train Acc: 0.8255556, Test Acc: 0.7920000, Train Cov: 40930.2460938
Epoch: 650, Train Loss: 0.4326927, Train Acc: 0.8197778, Test Acc: 0.7900000, Train Cov: 41520.9609375
Epoch: 651, Train Loss: 0.4318962, Train Acc: 0.8264444, Test Acc: 0.8000000, Train Cov: 45608.2734375
Epoch: 652, Train Loss: 0.4357449, Train Acc: 0.8266667, Test Acc: 0.7960000, Train Cov: 41808.7226562
Epoch: 653, Train Loss: 0.4414228, Train Acc: 0.8122222, Test Acc: 0.7840000, Train Cov: 45260.9765625
Epoch: 654, Train Loss: 0.4361655, Train Acc: 0.8277778, Test Acc: 0.7980000, Train Cov: 45557.7265625
Epoch: 655, Train Loss: 0.4342091, Train Acc: 0.8266667, Test Acc: 0.8000000, Train Cov: 51858.3203125
Epoch: 656, Train Loss: 0.4270271, Train Acc: 0.8231111, Test Acc: 0.7920000, Train Cov: 42256.9140625
Epoch: 657, Train Loss: 0.4348441, Train Acc: 0.8173333, Test Acc: 0.7900000, Train Cov: 44978.5195312
Epoch: 658, Train Loss: 0.4313022, Train Acc: 0.8260000, Test Acc: 0.7960000, Train Cov: 44384.5625000
Epoch: 659, Train Loss: 0.4381087, Train Acc: 0.8304444, Test Acc: 0.8020000, Train Cov: 42269.4921875
Epoch: 660, Train Loss: 0.4343742, Train Acc: 0.8282222, Test Acc: 0.8040000, Train Cov: 45776.7851562
Epoch: 661, Train Loss: 0.4323336, Train Acc: 0.8257778, Test Acc: 0.7960000, Train Cov: 44747.2851562
Epoch: 662, Train Loss: 0.4331060, Train Acc: 0.8264444, Test Acc: 0.7960000, Train Cov: 44175.5507812
Epoch: 663, Train Loss: 0.4422654, Train Acc: 0.8180000, Test Acc: 0.7800000, Train Cov: 41109.4648438
Epoch: 664, Train Loss: 0.4334568, Train Acc: 0.8242222, Test Acc: 0.7900000, Train Cov: 42707.7031250
Epoch: 665, Train Loss: 0.4373027, Train Acc: 0.8284444, Test Acc: 0.7920000, Train Cov: 42046.4375000
Epoch: 666, Train Loss: 0.4253593, Train Acc: 0.8291111, Test Acc: 0.8000000, Train Cov: 41377.8281250
Epoch: 667, Train Loss: 0.4253295, Train Acc: 0.8253333, Test Acc: 0.7980000, Train Cov: 41608.4492188
Epoch: 668, Train Loss: 0.4312307, Train Acc: 0.8244444, Test Acc: 0.7940000, Train Cov: 42473.6992188
Epoch: 669, Train Loss: 0.4357371, Train Acc: 0.8246667, Test Acc: 0.7900000, Train Cov: 43548.5234375
Epoch: 670, Train Loss: 0.4280220, Train Acc: 0.8248889, Test Acc: 0.7800000, Train Cov: 44288.2304688
Epoch: 671, Train Loss: 0.4256504, Train Acc: 0.8237778, Test Acc: 0.7920000, Train Cov: 38978.3085938
Epoch: 672, Train Loss: 0.4376465, Train Acc: 0.8182222, Test Acc: 0.7940000, Train Cov: 40729.5234375
Epoch: 673, Train Loss: 0.4278855, Train Acc: 0.8277778, Test Acc: 0.7980000, Train Cov: 41431.6289062
Epoch: 674, Train Loss: 0.4333102, Train Acc: 0.8282222, Test Acc: 0.7900000, Train Cov: 42745.0546875
Epoch: 675, Train Loss: 0.4330886, Train Acc: 0.8220000, Test Acc: 0.7980000, Train Cov: 40887.3203125
Epoch: 676, Train Loss: 0.4276957, Train Acc: 0.8266667, Test Acc: 0.7920000, Train Cov: 40843.7070312
Epoch: 677, Train Loss: 0.4333357, Train Acc: 0.8284444, Test Acc: 0.8000000, Train Cov: 42237.6250000
Epoch: 678, Train Loss: 0.4372476, Train Acc: 0.8282222, Test Acc: 0.7800000, Train Cov: 44592.9296875
Epoch: 679, Train Loss: 0.4330636, Train Acc: 0.8271111, Test Acc: 0.7940000, Train Cov: 41551.4257812
Epoch: 680, Train Loss: 0.4379680, Train Acc: 0.8277778, Test Acc: 0.8040000, Train Cov: 43010.8320312
Epoch: 681, Train Loss: 0.4363374, Train Acc: 0.8282222, Test Acc: 0.7960000, Train Cov: 43122.4882812
Epoch: 682, Train Loss: 0.4497913, Train Acc: 0.8266667, Test Acc: 0.8060000, Train Cov: 41186.8632812
Epoch: 683, Train Loss: 0.4302779, Train Acc: 0.8248889, Test Acc: 0.8000000, Train Cov: 41078.6406250
Epoch: 684, Train Loss: 0.4364557, Train Acc: 0.8280000, Test Acc: 0.8100000, Train Cov: 43752.9335938
Epoch: 685, Train Loss: 0.4314979, Train Acc: 0.8271111, Test Acc: 0.8020000, Train Cov: 41693.7460938
Epoch: 686, Train Loss: 0.4264430, Train Acc: 0.8273333, Test Acc: 0.7980000, Train Cov: 41116.0273438
Epoch: 687, Train Loss: 0.4352357, Train Acc: 0.8277778, Test Acc: 0.8060000, Train Cov: 39718.2070312
Epoch: 688, Train Loss: 0.4302737, Train Acc: 0.8288889, Test Acc: 0.7920000, Train Cov: 40842.4062500
Epoch: 689, Train Loss: 0.4236410, Train Acc: 0.8277778, Test Acc: 0.8000000, Train Cov: 41292.5742188
Epoch: 690, Train Loss: 0.4344400, Train Acc: 0.8295556, Test Acc: 0.8020000, Train Cov: 37535.6562500
Epoch: 691, Train Loss: 0.4345800, Train Acc: 0.8297778, Test Acc: 0.8000000, Train Cov: 33747.3125000
Epoch: 692, Train Loss: 0.4359697, Train Acc: 0.8286667, Test Acc: 0.8000000, Train Cov: 35372.6406250
Epoch: 693, Train Loss: 0.4388347, Train Acc: 0.8288889, Test Acc: 0.8000000, Train Cov: 34017.4882812
Epoch: 694, Train Loss: 0.4316756, Train Acc: 0.8306667, Test Acc: 0.7960000, Train Cov: 35631.0000000
Epoch: 695, Train Loss: 0.4376114, Train Acc: 0.8313333, Test Acc: 0.7980000, Train Cov: 34055.6796875
Epoch: 696, Train Loss: 0.4340308, Train Acc: 0.8288889, Test Acc: 0.8000000, Train Cov: 37268.6171875
Epoch: 697, Train Loss: 0.4369450, Train Acc: 0.8331111, Test Acc: 0.7920000, Train Cov: 35524.6132812
Epoch: 698, Train Loss: 0.4340184, Train Acc: 0.8284444, Test Acc: 0.7940000, Train Cov: 34247.2929688
Epoch: 699, Train Loss: 0.4269605, Train Acc: 0.8284444, Test Acc: 0.8040000, Train Cov: 36539.0820312
Epoch: 700, Train Loss: 0.4209252, Train Acc: 0.8297778, Test Acc: 0.7980000, Train Cov: 37149.7578125
Epoch: 701, Train Loss: 0.4259580, Train Acc: 0.8286667, Test Acc: 0.8040000, Train Cov: 36022.5976562
Epoch: 702, Train Loss: 0.4353335, Train Acc: 0.8237778, Test Acc: 0.7900000, Train Cov: 35806.0820312
Epoch: 703, Train Loss: 0.4283972, Train Acc: 0.8262222, Test Acc: 0.8020000, Train Cov: 37228.0742188
Epoch: 704, Train Loss: 0.4253908, Train Acc: 0.8313333, Test Acc: 0.7960000, Train Cov: 38716.7734375
Epoch: 705, Train Loss: 0.4340552, Train Acc: 0.8275556, Test Acc: 0.8000000, Train Cov: 37322.5937500
Epoch: 706, Train Loss: 0.4259483, Train Acc: 0.8311111, Test Acc: 0.7960000, Train Cov: 37697.7070312
Epoch: 707, Train Loss: 0.4359830, Train Acc: 0.8288889, Test Acc: 0.7880000, Train Cov: 35577.1718750
Epoch: 708, Train Loss: 0.4269895, Train Acc: 0.8300000, Test Acc: 0.7900000, Train Cov: 36414.6484375
Epoch: 709, Train Loss: 0.4293123, Train Acc: 0.8244444, Test Acc: 0.7840000, Train Cov: 35605.7343750
Epoch: 710, Train Loss: 0.4292397, Train Acc: 0.8271111, Test Acc: 0.7880000, Train Cov: 36917.4726562
Epoch: 711, Train Loss: 0.4389193, Train Acc: 0.8266667, Test Acc: 0.8020000, Train Cov: 37154.1289062
Epoch: 712, Train Loss: 0.4322563, Train Acc: 0.8315556, Test Acc: 0.8040000, Train Cov: 37425.8476562
Epoch: 713, Train Loss: 0.4266925, Train Acc: 0.8262222, Test Acc: 0.7920000, Train Cov: 36960.8750000
Epoch: 714, Train Loss: 0.4290395, Train Acc: 0.8302222, Test Acc: 0.7980000, Train Cov: 37815.7617188
Epoch: 715, Train Loss: 0.4273745, Train Acc: 0.8271111, Test Acc: 0.7980000, Train Cov: 36372.0585938
Epoch: 716, Train Loss: 0.4187671, Train Acc: 0.8284444, Test Acc: 0.7980000, Train Cov: 36131.7773438
Epoch: 717, Train Loss: 0.4306474, Train Acc: 0.8295556, Test Acc: 0.7940000, Train Cov: 37055.6054688
Epoch: 718, Train Loss: 0.4195952, Train Acc: 0.8288889, Test Acc: 0.7900000, Train Cov: 37723.3750000
Epoch: 719, Train Loss: 0.4251208, Train Acc: 0.8251111, Test Acc: 0.7960000, Train Cov: 36178.3203125
Epoch: 720, Train Loss: 0.4230149, Train Acc: 0.8306667, Test Acc: 0.7960000, Train Cov: 36185.0234375
Epoch: 721, Train Loss: 0.4324838, Train Acc: 0.8328889, Test Acc: 0.7980000, Train Cov: 36182.6328125
Epoch: 722, Train Loss: 0.4319627, Train Acc: 0.8233333, Test Acc: 0.8020000, Train Cov: 36715.2343750
Epoch: 723, Train Loss: 0.4265162, Train Acc: 0.8302222, Test Acc: 0.8060000, Train Cov: 35466.2031250
Epoch: 724, Train Loss: 0.4283341, Train Acc: 0.8315556, Test Acc: 0.7900000, Train Cov: 37866.2851562
Epoch: 725, Train Loss: 0.4274446, Train Acc: 0.8293333, Test Acc: 0.7920000, Train Cov: 37004.3203125
Epoch: 726, Train Loss: 0.4415854, Train Acc: 0.8262222, Test Acc: 0.8020000, Train Cov: 35223.1757812
Epoch: 727, Train Loss: 0.4249754, Train Acc: 0.8317778, Test Acc: 0.8100000, Train Cov: 36727.7343750
Epoch: 728, Train Loss: 0.4239886, Train Acc: 0.8308889, Test Acc: 0.7880000, Train Cov: 37911.7382812
Epoch: 729, Train Loss: 0.4261502, Train Acc: 0.8313333, Test Acc: 0.8020000, Train Cov: 35346.3359375
Epoch: 730, Train Loss: 0.4368908, Train Acc: 0.8337778, Test Acc: 0.8060000, Train Cov: 37174.5585938
Epoch: 731, Train Loss: 0.4306363, Train Acc: 0.8251111, Test Acc: 0.8000000, Train Cov: 38344.6562500
Epoch: 732, Train Loss: 0.4322063, Train Acc: 0.8297778, Test Acc: 0.8000000, Train Cov: 39350.8242188
Epoch: 733, Train Loss: 0.4235436, Train Acc: 0.8317778, Test Acc: 0.7900000, Train Cov: 37895.8398438
Epoch: 734, Train Loss: 0.4313487, Train Acc: 0.8293333, Test Acc: 0.7900000, Train Cov: 41127.1875000
Epoch: 735, Train Loss: 0.4236534, Train Acc: 0.8311111, Test Acc: 0.7960000, Train Cov: 39206.0937500
Epoch: 736, Train Loss: 0.4319771, Train Acc: 0.8282222, Test Acc: 0.7840000, Train Cov: 36201.8671875
Epoch: 737, Train Loss: 0.4315006, Train Acc: 0.8293333, Test Acc: 0.7940000, Train Cov: 37696.9765625
Epoch: 738, Train Loss: 0.4212014, Train Acc: 0.8326667, Test Acc: 0.7980000, Train Cov: 36549.0429688
Epoch: 739, Train Loss: 0.4311088, Train Acc: 0.8317778, Test Acc: 0.7980000, Train Cov: 39068.8632812
Epoch: 740, Train Loss: 0.4272961, Train Acc: 0.8333333, Test Acc: 0.7960000, Train Cov: 36031.4687500
Epoch: 741, Train Loss: 0.4243772, Train Acc: 0.8337778, Test Acc: 0.7980000, Train Cov: 38040.7929688
Epoch: 742, Train Loss: 0.4315895, Train Acc: 0.8317778, Test Acc: 0.8060000, Train Cov: 36577.8281250
Epoch: 743, Train Loss: 0.4250251, Train Acc: 0.8308889, Test Acc: 0.8000000, Train Cov: 35127.8320312
Epoch: 744, Train Loss: 0.4232928, Train Acc: 0.8293333, Test Acc: 0.7920000, Train Cov: 39277.0195312
Epoch: 745, Train Loss: 0.4242808, Train Acc: 0.8335556, Test Acc: 0.7920000, Train Cov: 40090.6914062
Epoch: 746, Train Loss: 0.4330186, Train Acc: 0.8322222, Test Acc: 0.7880000, Train Cov: 38482.9492188
Epoch: 747, Train Loss: 0.4239777, Train Acc: 0.8335556, Test Acc: 0.8000000, Train Cov: 38166.6796875
Epoch: 748, Train Loss: 0.4319039, Train Acc: 0.8304444, Test Acc: 0.7980000, Train Cov: 36803.3671875
Epoch: 749, Train Loss: 0.4251082, Train Acc: 0.8308889, Test Acc: 0.8020000, Train Cov: 37227.9453125
Epoch: 750, Train Loss: 0.4195326, Train Acc: 0.8320000, Test Acc: 0.8000000, Train Cov: 35986.2031250
Epoch: 751, Train Loss: 0.4232011, Train Acc: 0.8324444, Test Acc: 0.8120000, Train Cov: 35289.9726562
Epoch: 752, Train Loss: 0.4317443, Train Acc: 0.8315556, Test Acc: 0.7920000, Train Cov: 34250.1835938
Epoch: 753, Train Loss: 0.4258841, Train Acc: 0.8262222, Test Acc: 0.7940000, Train Cov: 34761.6171875
Epoch: 754, Train Loss: 0.4259124, Train Acc: 0.8262222, Test Acc: 0.7920000, Train Cov: 34437.0117188
Epoch: 755, Train Loss: 0.4215232, Train Acc: 0.8306667, Test Acc: 0.7960000, Train Cov: 36251.3671875
Epoch: 756, Train Loss: 0.4336875, Train Acc: 0.8308889, Test Acc: 0.8040000, Train Cov: 36556.6640625
Epoch: 757, Train Loss: 0.4129207, Train Acc: 0.8324444, Test Acc: 0.7960000, Train Cov: 36515.7226562
Epoch: 758, Train Loss: 0.4321506, Train Acc: 0.8340000, Test Acc: 0.8020000, Train Cov: 36614.2812500
Epoch: 759, Train Loss: 0.4320876, Train Acc: 0.8331111, Test Acc: 0.7940000, Train Cov: 37675.5117188
Epoch: 760, Train Loss: 0.4288872, Train Acc: 0.8306667, Test Acc: 0.7940000, Train Cov: 36777.0937500
Epoch: 761, Train Loss: 0.4208583, Train Acc: 0.8320000, Test Acc: 0.7980000, Train Cov: 39682.6679688
Epoch: 762, Train Loss: 0.4275539, Train Acc: 0.8286667, Test Acc: 0.7940000, Train Cov: 38043.4687500
Epoch: 763, Train Loss: 0.4245949, Train Acc: 0.8311111, Test Acc: 0.8000000, Train Cov: 37827.4257812
Epoch: 764, Train Loss: 0.4250847, Train Acc: 0.8313333, Test Acc: 0.8020000, Train Cov: 37644.6640625
Epoch: 765, Train Loss: 0.4200407, Train Acc: 0.8291111, Test Acc: 0.8020000, Train Cov: 34996.4609375
Epoch: 766, Train Loss: 0.4248558, Train Acc: 0.8315556, Test Acc: 0.7960000, Train Cov: 37540.9687500
Epoch: 767, Train Loss: 0.4245951, Train Acc: 0.8340000, Test Acc: 0.8080000, Train Cov: 37763.5898438
Epoch: 768, Train Loss: 0.4221783, Train Acc: 0.8320000, Test Acc: 0.8000000, Train Cov: 35821.2890625
Epoch: 769, Train Loss: 0.4247643, Train Acc: 0.8317778, Test Acc: 0.8020000, Train Cov: 37216.3671875
Epoch: 770, Train Loss: 0.4222932, Train Acc: 0.8322222, Test Acc: 0.8060000, Train Cov: 37554.5312500
Epoch: 771, Train Loss: 0.4259766, Train Acc: 0.8326667, Test Acc: 0.7940000, Train Cov: 37480.5937500
Epoch: 772, Train Loss: 0.4279478, Train Acc: 0.8317778, Test Acc: 0.8020000, Train Cov: 35650.8281250
Epoch: 773, Train Loss: 0.4282816, Train Acc: 0.8348889, Test Acc: 0.8060000, Train Cov: 39108.3632812
Epoch: 774, Train Loss: 0.4255075, Train Acc: 0.8335556, Test Acc: 0.8020000, Train Cov: 36773.5742188
Epoch: 775, Train Loss: 0.4312200, Train Acc: 0.8331111, Test Acc: 0.8120000, Train Cov: 37728.4804688
Epoch: 776, Train Loss: 0.4358007, Train Acc: 0.8306667, Test Acc: 0.8020000, Train Cov: 36796.6601562
Epoch: 777, Train Loss: 0.4153788, Train Acc: 0.8326667, Test Acc: 0.7900000, Train Cov: 38628.4531250
Epoch: 778, Train Loss: 0.4222468, Train Acc: 0.8304444, Test Acc: 0.8060000, Train Cov: 37142.0039062
Epoch: 779, Train Loss: 0.4258425, Train Acc: 0.8306667, Test Acc: 0.8080000, Train Cov: 35898.1289062
Epoch: 780, Train Loss: 0.4276046, Train Acc: 0.8313333, Test Acc: 0.8020000, Train Cov: 37014.7460938
Epoch: 781, Train Loss: 0.4298143, Train Acc: 0.8317778, Test Acc: 0.8060000, Train Cov: 38300.8554688
Epoch: 782, Train Loss: 0.4199103, Train Acc: 0.8342222, Test Acc: 0.7980000, Train Cov: 36045.4414062
Epoch: 783, Train Loss: 0.4247899, Train Acc: 0.8257778, Test Acc: 0.7940000, Train Cov: 38090.1718750
Epoch: 784, Train Loss: 0.4304610, Train Acc: 0.8322222, Test Acc: 0.8040000, Train Cov: 35397.0312500
Epoch: 785, Train Loss: 0.4208253, Train Acc: 0.8333333, Test Acc: 0.7940000, Train Cov: 35889.4335938
Epoch: 786, Train Loss: 0.4261627, Train Acc: 0.8328889, Test Acc: 0.7940000, Train Cov: 36062.2695312
Epoch: 787, Train Loss: 0.4273819, Train Acc: 0.8331111, Test Acc: 0.8100000, Train Cov: 35051.7851562
Epoch: 788, Train Loss: 0.4233564, Train Acc: 0.8346667, Test Acc: 0.8020000, Train Cov: 37415.2226562
Epoch: 789, Train Loss: 0.4230589, Train Acc: 0.8333333, Test Acc: 0.8040000, Train Cov: 35981.8945312
Epoch: 790, Train Loss: 0.4254337, Train Acc: 0.8337778, Test Acc: 0.8000000, Train Cov: 36146.9375000
Epoch: 791, Train Loss: 0.4199491, Train Acc: 0.8333333, Test Acc: 0.8000000, Train Cov: 37124.1601562
Epoch: 792, Train Loss: 0.4241016, Train Acc: 0.8306667, Test Acc: 0.8080000, Train Cov: 36708.3359375
Epoch: 793, Train Loss: 0.4245155, Train Acc: 0.8326667, Test Acc: 0.8080000, Train Cov: 36710.6367188
Epoch: 794, Train Loss: 0.4247453, Train Acc: 0.8322222, Test Acc: 0.7960000, Train Cov: 37319.7109375
Epoch: 795, Train Loss: 0.4246138, Train Acc: 0.8313333, Test Acc: 0.7980000, Train Cov: 35490.9648438
Epoch: 796, Train Loss: 0.4217082, Train Acc: 0.8311111, Test Acc: 0.8060000, Train Cov: 36425.1562500
Epoch: 797, Train Loss: 0.4322134, Train Acc: 0.8284444, Test Acc: 0.8020000, Train Cov: 34465.9335938
Epoch: 798, Train Loss: 0.4272446, Train Acc: 0.8322222, Test Acc: 0.8060000, Train Cov: 34754.7890625
Epoch: 799, Train Loss: 0.4186760, Train Acc: 0.8308889, Test Acc: 0.7980000, Train Cov: 34923.8437500
Epoch: 800, Train Loss: 0.4254074, Train Acc: 0.8324444, Test Acc: 0.8020000, Train Cov: 36667.2812500
Epoch: 801, Train Loss: 0.4127747, Train Acc: 0.8284444, Test Acc: 0.7980000, Train Cov: 37030.9570312
Epoch: 802, Train Loss: 0.4219002, Train Acc: 0.8331111, Test Acc: 0.8020000, Train Cov: 34754.2460938
Epoch: 803, Train Loss: 0.4222191, Train Acc: 0.8337778, Test Acc: 0.7880000, Train Cov: 35014.2070312
Epoch: 804, Train Loss: 0.4309198, Train Acc: 0.8331111, Test Acc: 0.7940000, Train Cov: 34252.9179688
Epoch: 805, Train Loss: 0.4333487, Train Acc: 0.8271111, Test Acc: 0.8020000, Train Cov: 34464.8906250
Epoch: 806, Train Loss: 0.4223153, Train Acc: 0.8328889, Test Acc: 0.7980000, Train Cov: 35256.9453125
