{'dataset_name': 'COLLAB', 'seed': 555, 'num_workers': 1, 'cov_weight': 0.01, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.002, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'BN': 'Y', 'exps': 1, 'aggr': 'add'}, 'commit_id': '2ba1fd7980dcfd6125964c280caf9ac16f267a5a', 'time_stamp': '1612278946', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=2ba1fd7980dcfd6125964c280caf9ac16f267a5a
Epoch: 001, Train Loss: 44.5672235, Train Acc: 0.6782222, Test Acc: 0.6660000, Train Cov: 3693.1162109
Epoch: 734, Train Loss: 0.2260083, Train Acc: 0.9171111, Test Acc: 0.7860000, Train Cov: 0.0183454
Epoch: 735, Train Loss: 0.2182159, Train Acc: 0.9184444, Test Acc: 0.7860000, Train Cov: 0.0012280
Epoch: 736, Train Loss: 0.2188142, Train Acc: 0.9200000, Test Acc: 0.7820000, Train Cov: 0.0655441
Epoch: 737, Train Loss: 0.2057659, Train Acc: 0.9204444, Test Acc: 0.7780000, Train Cov: 0.0103499
Epoch: 738, Train Loss: 0.2151159, Train Acc: 0.9217778, Test Acc: 0.7760000, Train Cov: 0.0229574
Epoch: 739, Train Loss: 0.2184269, Train Acc: 0.9220000, Test Acc: 0.7800000, Train Cov: 0.0088401
Epoch: 740, Train Loss: 0.2087599, Train Acc: 0.9235556, Test Acc: 0.7740000, Train Cov: 0.0271675
Epoch: 741, Train Loss: 0.2150403, Train Acc: 0.9242222, Test Acc: 0.7760000, Train Cov: 0.0060043
Epoch: 742, Train Loss: 0.2191671, Train Acc: 0.9231111, Test Acc: 0.7760000, Train Cov: 0.0107039
Epoch: 743, Train Loss: 0.2056156, Train Acc: 0.9235556, Test Acc: 0.7720000, Train Cov: 0.0012326
Epoch: 744, Train Loss: 0.2073621, Train Acc: 0.9235556, Test Acc: 0.7760000, Train Cov: 0.0217113
Epoch: 745, Train Loss: 0.2085099, Train Acc: 0.9246667, Test Acc: 0.7760000, Train Cov: 0.0049589
Epoch: 746, Train Loss: 0.2159470, Train Acc: 0.9226667, Test Acc: 0.7700000, Train Cov: 0.0632687
Epoch: 747, Train Loss: 0.2169078, Train Acc: 0.9217778, Test Acc: 0.7780000, Train Cov: 0.0273643
Epoch: 748, Train Loss: 0.2126225, Train Acc: 0.9246667, Test Acc: 0.7720000, Train Cov: 0.0049815
Epoch: 749, Train Loss: 0.2196220, Train Acc: 0.9240000, Test Acc: 0.7760000, Train Cov: 0.0076163
Epoch: 750, Train Loss: 0.2153214, Train Acc: 0.9233333, Test Acc: 0.7740000, Train Cov: 0.0204930
Epoch: 751, Train Loss: 0.2147832, Train Acc: 0.9224444, Test Acc: 0.7720000, Train Cov: 0.0119859
Epoch: 752, Train Loss: 0.2202227, Train Acc: 0.9220000, Test Acc: 0.7780000, Train Cov: 0.0291428
Epoch: 753, Train Loss: 0.2093901, Train Acc: 0.9246667, Test Acc: 0.7740000, Train Cov: 0.0118385
Epoch: 754, Train Loss: 0.2091847, Train Acc: 0.9237778, Test Acc: 0.7820000, Train Cov: 0.0006763
Epoch: 755, Train Loss: 0.2062830, Train Acc: 0.9237778, Test Acc: 0.7840000, Train Cov: 0.0174053
Epoch: 756, Train Loss: 0.2170681, Train Acc: 0.9235556, Test Acc: 0.7780000, Train Cov: 0.0116759
Epoch: 757, Train Loss: 0.2083762, Train Acc: 0.9251111, Test Acc: 0.7780000, Train Cov: 0.0017718
Epoch: 758, Train Loss: 0.2159514, Train Acc: 0.9244444, Test Acc: 0.7760000, Train Cov: 0.0478789
Epoch: 759, Train Loss: 0.2076940, Train Acc: 0.9244444, Test Acc: 0.7680000, Train Cov: 0.0114858
Epoch: 760, Train Loss: 0.2116108, Train Acc: 0.9233333, Test Acc: 0.7700000, Train Cov: 0.0189345
Epoch: 761, Train Loss: 0.2096390, Train Acc: 0.9222222, Test Acc: 0.7740000, Train Cov: 0.0126934
Epoch: 762, Train Loss: 0.2220092, Train Acc: 0.9248889, Test Acc: 0.7740000, Train Cov: 0.0016215
Epoch: 763, Train Loss: 0.2170639, Train Acc: 0.9242222, Test Acc: 0.7740000, Train Cov: 0.0106848
Epoch: 764, Train Loss: 0.2083901, Train Acc: 0.9231111, Test Acc: 0.7780000, Train Cov: 0.0149675
Epoch: 765, Train Loss: 0.2065316, Train Acc: 0.9220000, Test Acc: 0.7780000, Train Cov: 0.0004356
Epoch: 766, Train Loss: 0.2158626, Train Acc: 0.9222222, Test Acc: 0.7820000, Train Cov: 0.0114156
Epoch: 767, Train Loss: 0.2072764, Train Acc: 0.9240000, Test Acc: 0.7780000, Train Cov: 0.0019389
Epoch: 768, Train Loss: 0.2060365, Train Acc: 0.9251111, Test Acc: 0.7780000, Train Cov: 0.0059612
Epoch: 769, Train Loss: 0.2122516, Train Acc: 0.9233333, Test Acc: 0.7780000, Train Cov: 0.0113240
Epoch: 770, Train Loss: 0.2082769, Train Acc: 0.9264444, Test Acc: 0.7860000, Train Cov: 0.0150687
Epoch: 771, Train Loss: 0.2145407, Train Acc: 0.9242222, Test Acc: 0.7800000, Train Cov: 0.0098772
Epoch: 772, Train Loss: 0.2186581, Train Acc: 0.9240000, Test Acc: 0.7780000, Train Cov: 0.0045368
Epoch: 773, Train Loss: 0.2118641, Train Acc: 0.9251111, Test Acc: 0.7720000, Train Cov: 0.0021762
Epoch: 774, Train Loss: 0.2095520, Train Acc: 0.9266667, Test Acc: 0.7760000, Train Cov: 0.0073182
Epoch: 775, Train Loss: 0.2120437, Train Acc: 0.9244444, Test Acc: 0.7740000, Train Cov: 0.0139410
Epoch: 776, Train Loss: 0.2065635, Train Acc: 0.9244444, Test Acc: 0.7780000, Train Cov: 0.0046946
Epoch: 777, Train Loss: 0.2072110, Train Acc: 0.9260000, Test Acc: 0.7800000, Train Cov: 0.0034911
Epoch: 778, Train Loss: 0.2093234, Train Acc: 0.9253333, Test Acc: 0.7820000, Train Cov: 0.0140715
Epoch: 779, Train Loss: 0.2072278, Train Acc: 0.9164444, Test Acc: 0.7780000, Train Cov: 0.0104285
Epoch: 780, Train Loss: 0.2184576, Train Acc: 0.9244444, Test Acc: 0.7800000, Train Cov: 0.2210792
Epoch: 781, Train Loss: 0.2149982, Train Acc: 0.9248889, Test Acc: 0.7800000, Train Cov: 0.0132231
Epoch: 782, Train Loss: 0.2142791, Train Acc: 0.9248889, Test Acc: 0.7740000, Train Cov: 0.0021657
Epoch: 783, Train Loss: 0.2062644, Train Acc: 0.9264444, Test Acc: 0.7780000, Train Cov: 0.0078777
Epoch: 784, Train Loss: 0.2171744, Train Acc: 0.9197778, Test Acc: 0.7680000, Train Cov: 0.0289759
Epoch: 785, Train Loss: 0.2210999, Train Acc: 0.9222222, Test Acc: 0.7760000, Train Cov: 0.1772938
Epoch: 786, Train Loss: 0.2080681, Train Acc: 0.9244444, Test Acc: 0.7720000, Train Cov: 0.0070107
Epoch: 787, Train Loss: 0.2109266, Train Acc: 0.9237778, Test Acc: 0.7780000, Train Cov: 0.0084246
Epoch: 788, Train Loss: 0.2024110, Train Acc: 0.9233333, Test Acc: 0.7780000, Train Cov: 0.0207238
Epoch: 789, Train Loss: 0.2109677, Train Acc: 0.9242222, Test Acc: 0.7760000, Train Cov: 0.0091677
Epoch: 790, Train Loss: 0.2086898, Train Acc: 0.9260000, Test Acc: 0.7740000, Train Cov: 0.0039516
Epoch: 791, Train Loss: 0.2109660, Train Acc: 0.9231111, Test Acc: 0.7760000, Train Cov: 0.0142547
Epoch: 792, Train Loss: 0.2052135, Train Acc: 0.9237778, Test Acc: 0.7800000, Train Cov: 0.0422710
Epoch: 793, Train Loss: 0.2049232, Train Acc: 0.9260000, Test Acc: 0.7720000, Train Cov: 0.0196787
Epoch: 794, Train Loss: 0.2073280, Train Acc: 0.9235556, Test Acc: 0.7740000, Train Cov: 0.0110301
Epoch: 795, Train Loss: 0.2127650, Train Acc: 0.9264444, Test Acc: 0.7760000, Train Cov: 0.0246111
Epoch: 796, Train Loss: 0.2143094, Train Acc: 0.9248889, Test Acc: 0.7680000, Train Cov: 0.0133028
Epoch: 797, Train Loss: 0.2061848, Train Acc: 0.9248889, Test Acc: 0.7760000, Train Cov: 0.0088031
Epoch: 798, Train Loss: 0.2110156, Train Acc: 0.9237778, Test Acc: 0.7720000, Train Cov: 0.0225194
Epoch: 799, Train Loss: 0.2146610, Train Acc: 0.9248889, Test Acc: 0.7700000, Train Cov: 0.0203650
Epoch: 800, Train Loss: 0.2119793, Train Acc: 0.9244444, Test Acc: 0.7720000, Train Cov: 0.0193916
Epoch: 801, Train Loss: 0.2036948, Train Acc: 0.9244444, Test Acc: 0.7680000, Train Cov: 0.0030476
Epoch: 802, Train Loss: 0.2051080, Train Acc: 0.9257778, Test Acc: 0.7700000, Train Cov: 0.0022407
Epoch: 803, Train Loss: 0.2084539, Train Acc: 0.9255556, Test Acc: 0.7800000, Train Cov: 0.0135504
Epoch: 804, Train Loss: 0.2050976, Train Acc: 0.9244444, Test Acc: 0.7760000, Train Cov: 0.0133714
Epoch: 805, Train Loss: 0.2101933, Train Acc: 0.9246667, Test Acc: 0.7780000, Train Cov: 0.0684400
Epoch: 806, Train Loss: 0.2135385, Train Acc: 0.9253333, Test Acc: 0.7720000, Train Cov: 0.0157038
Epoch: 807, Train Loss: 0.2066852, Train Acc: 0.9251111, Test Acc: 0.7760000, Train Cov: 0.0084975
Epoch: 808, Train Loss: 0.2151434, Train Acc: 0.9246667, Test Acc: 0.7740000, Train Cov: 0.0386072
Epoch: 809, Train Loss: 0.2063670, Train Acc: 0.9244444, Test Acc: 0.7760000, Train Cov: 0.0233279
Epoch: 810, Train Loss: 0.2047691, Train Acc: 0.9244444, Test Acc: 0.7780000, Train Cov: 0.0190696
Epoch: 811, Train Loss: 0.2074772, Train Acc: 0.9248889, Test Acc: 0.7740000, Train Cov: 0.0021434
Epoch: 812, Train Loss: 0.2080749, Train Acc: 0.9266667, Test Acc: 0.7740000, Train Cov: 0.0160846
Epoch: 813, Train Loss: 0.2077329, Train Acc: 0.9255556, Test Acc: 0.7740000, Train Cov: 0.0012936
Epoch: 814, Train Loss: 0.2089062, Train Acc: 0.9266667, Test Acc: 0.7720000, Train Cov: 0.0032511
Epoch: 815, Train Loss: 0.2043116, Train Acc: 0.9293333, Test Acc: 0.7720000, Train Cov: 0.0229052
Epoch: 816, Train Loss: 0.2052420, Train Acc: 0.9257778, Test Acc: 0.7820000, Train Cov: 0.0063863
Epoch: 817, Train Loss: 0.2099922, Train Acc: 0.9271111, Test Acc: 0.7740000, Train Cov: 0.0481622
Epoch: 818, Train Loss: 0.2089641, Train Acc: 0.9257778, Test Acc: 0.7780000, Train Cov: 0.0245328
Epoch: 819, Train Loss: 0.2041714, Train Acc: 0.9246667, Test Acc: 0.7780000, Train Cov: 0.0064680
Epoch: 820, Train Loss: 0.2073172, Train Acc: 0.9268889, Test Acc: 0.7800000, Train Cov: 0.0130773
Epoch: 821, Train Loss: 0.2009729, Train Acc: 0.9264444, Test Acc: 0.7800000, Train Cov: 0.0045080
Epoch: 822, Train Loss: 0.2088595, Train Acc: 0.9266667, Test Acc: 0.7780000, Train Cov: 0.0168931
Epoch: 823, Train Loss: 0.2090448, Train Acc: 0.9242222, Test Acc: 0.7820000, Train Cov: 0.0000318
Epoch: 824, Train Loss: 0.2071450, Train Acc: 0.9235556, Test Acc: 0.7820000, Train Cov: 0.0125184
Epoch: 825, Train Loss: 0.2063236, Train Acc: 0.9251111, Test Acc: 0.7740000, Train Cov: 0.0014307
Epoch: 826, Train Loss: 0.2061889, Train Acc: 0.9264444, Test Acc: 0.7760000, Train Cov: 0.0078413
Epoch: 827, Train Loss: 0.2077525, Train Acc: 0.9253333, Test Acc: 0.7780000, Train Cov: 0.0060586
Epoch: 828, Train Loss: 0.2092945, Train Acc: 0.9253333, Test Acc: 0.7800000, Train Cov: 0.0412014
Epoch: 829, Train Loss: 0.2017735, Train Acc: 0.9262222, Test Acc: 0.7700000, Train Cov: 0.0139122
Epoch: 830, Train Loss: 0.2028318, Train Acc: 0.9257778, Test Acc: 0.7900000, Train Cov: 0.0090530
Epoch: 831, Train Loss: 0.2120335, Train Acc: 0.9244444, Test Acc: 0.7780000, Train Cov: 0.0063825
Epoch: 832, Train Loss: 0.2033835, Train Acc: 0.9266667, Test Acc: 0.7760000, Train Cov: 0.0093094
Epoch: 833, Train Loss: 0.2110231, Train Acc: 0.9266667, Test Acc: 0.7720000, Train Cov: 0.0100008
Epoch: 834, Train Loss: 0.2171310, Train Acc: 0.9260000, Test Acc: 0.7700000, Train Cov: 0.0015757
Epoch: 835, Train Loss: 0.2164779, Train Acc: 0.9248889, Test Acc: 0.7780000, Train Cov: 0.0179111
Epoch: 836, Train Loss: 0.2078950, Train Acc: 0.9231111, Test Acc: 0.7680000, Train Cov: 0.0240306
Epoch: 837, Train Loss: 0.2046429, Train Acc: 0.9282222, Test Acc: 0.7740000, Train Cov: 0.0139235
Epoch: 838, Train Loss: 0.2000794, Train Acc: 0.9244444, Test Acc: 0.7760000, Train Cov: 0.0090163
Epoch: 839, Train Loss: 0.2014689, Train Acc: 0.9262222, Test Acc: 0.7740000, Train Cov: 0.0107999
Epoch: 840, Train Loss: 0.2102536, Train Acc: 0.9251111, Test Acc: 0.7820000, Train Cov: 0.0059531
Epoch: 841, Train Loss: 0.1997589, Train Acc: 0.9253333, Test Acc: 0.7740000, Train Cov: 0.0031416
Epoch: 842, Train Loss: 0.1988047, Train Acc: 0.9277778, Test Acc: 0.7780000, Train Cov: 0.0063953
Epoch: 843, Train Loss: 0.2048948, Train Acc: 0.9271111, Test Acc: 0.7780000, Train Cov: 0.0032148
Epoch: 844, Train Loss: 0.2037255, Train Acc: 0.9271111, Test Acc: 0.7860000, Train Cov: 0.0125074
Epoch: 845, Train Loss: 0.2001571, Train Acc: 0.9271111, Test Acc: 0.7700000, Train Cov: 0.0126077
Epoch: 846, Train Loss: 0.2073685, Train Acc: 0.9257778, Test Acc: 0.7760000, Train Cov: 0.0147590
Epoch: 847, Train Loss: 0.2091580, Train Acc: 0.9275556, Test Acc: 0.7820000, Train Cov: 0.0136572
Epoch: 848, Train Loss: 0.2066334, Train Acc: 0.9248889, Test Acc: 0.7840000, Train Cov: 0.0051577
Epoch: 849, Train Loss: 0.2055796, Train Acc: 0.9268889, Test Acc: 0.7820000, Train Cov: 0.0687308
Epoch: 850, Train Loss: 0.2036745, Train Acc: 0.9257778, Test Acc: 0.7840000, Train Cov: 0.0042009
Epoch: 851, Train Loss: 0.2064191, Train Acc: 0.9273333, Test Acc: 0.7800000, Train Cov: 0.0259961
Epoch: 852, Train Loss: 0.2055948, Train Acc: 0.9262222, Test Acc: 0.7820000, Train Cov: 0.0094781
Epoch: 853, Train Loss: 0.2052806, Train Acc: 0.9271111, Test Acc: 0.7860000, Train Cov: 0.0052135
Epoch: 854, Train Loss: 0.2001330, Train Acc: 0.9264444, Test Acc: 0.7780000, Train Cov: 0.0003967
Epoch: 855, Train Loss: 0.2022737, Train Acc: 0.9266667, Test Acc: 0.7800000, Train Cov: 0.0309506
Epoch: 856, Train Loss: 0.2078850, Train Acc: 0.9273333, Test Acc: 0.7740000, Train Cov: 0.0050483
Epoch: 857, Train Loss: 0.2080884, Train Acc: 0.9268889, Test Acc: 0.7780000, Train Cov: 0.0053694
Epoch: 858, Train Loss: 0.2025909, Train Acc: 0.9271111, Test Acc: 0.7760000, Train Cov: 0.0095773
Epoch: 859, Train Loss: 0.2078429, Train Acc: 0.9260000, Test Acc: 0.7780000, Train Cov: 0.0146270
Epoch: 860, Train Loss: 0.1973503, Train Acc: 0.9266667, Test Acc: 0.7780000, Train Cov: 0.0021095
Epoch: 861, Train Loss: 0.2086532, Train Acc: 0.9255556, Test Acc: 0.7880000, Train Cov: 0.0132446
Epoch: 862, Train Loss: 0.2072221, Train Acc: 0.9264444, Test Acc: 0.7820000, Train Cov: 0.0385192
Epoch: 863, Train Loss: 0.2004604, Train Acc: 0.9268889, Test Acc: 0.7820000, Train Cov: 0.0204219
Epoch: 864, Train Loss: 0.2082058, Train Acc: 0.9268889, Test Acc: 0.7800000, Train Cov: 0.0157549
Epoch: 865, Train Loss: 0.1984554, Train Acc: 0.9260000, Test Acc: 0.7760000, Train Cov: 0.0091396
Epoch: 866, Train Loss: 0.2024535, Train Acc: 0.9257778, Test Acc: 0.7880000, Train Cov: 0.0025262
Epoch: 867, Train Loss: 0.2028309, Train Acc: 0.9251111, Test Acc: 0.7800000, Train Cov: 0.0086826
Epoch: 868, Train Loss: 0.2009432, Train Acc: 0.9264444, Test Acc: 0.7820000, Train Cov: 0.0043783
Epoch: 869, Train Loss: 0.2010874, Train Acc: 0.9244444, Test Acc: 0.7800000, Train Cov: 0.0070535
Epoch: 870, Train Loss: 0.2092722, Train Acc: 0.9255556, Test Acc: 0.7780000, Train Cov: 0.0129490
Epoch: 871, Train Loss: 0.2114522, Train Acc: 0.9260000, Test Acc: 0.7840000, Train Cov: 0.0179511
Epoch: 872, Train Loss: 0.2015693, Train Acc: 0.9260000, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 873, Train Loss: 0.1968691, Train Acc: 0.9253333, Test Acc: 0.7760000, Train Cov: 0.0062836
Epoch: 874, Train Loss: 0.2045848, Train Acc: 0.9264444, Test Acc: 0.7840000, Train Cov: 0.0381282
Epoch: 875, Train Loss: 0.2023382, Train Acc: 0.9275556, Test Acc: 0.7780000, Train Cov: 0.0044007
Epoch: 876, Train Loss: 0.2044864, Train Acc: 0.9260000, Test Acc: 0.7740000, Train Cov: 0.0533084
Epoch: 877, Train Loss: 0.2099071, Train Acc: 0.9257778, Test Acc: 0.7840000, Train Cov: 0.0050228
Epoch: 878, Train Loss: 0.2052254, Train Acc: 0.9264444, Test Acc: 0.7800000, Train Cov: 0.0094154
Epoch: 879, Train Loss: 0.2065414, Train Acc: 0.9266667, Test Acc: 0.7800000, Train Cov: 0.0113295
Epoch: 880, Train Loss: 0.2042392, Train Acc: 0.9282222, Test Acc: 0.7860000, Train Cov: 0.0012864
Epoch: 881, Train Loss: 0.2018878, Train Acc: 0.9280000, Test Acc: 0.7820000, Train Cov: 0.0319336
Epoch: 882, Train Loss: 0.1990848, Train Acc: 0.9271111, Test Acc: 0.7740000, Train Cov: 0.0195648
Epoch: 883, Train Loss: 0.2086031, Train Acc: 0.9248889, Test Acc: 0.7860000, Train Cov: 0.0056921
Epoch: 884, Train Loss: 0.2017600, Train Acc: 0.9253333, Test Acc: 0.7880000, Train Cov: 0.0031858
Epoch: 885, Train Loss: 0.2086587, Train Acc: 0.9257778, Test Acc: 0.7760000, Train Cov: 0.0149005
Epoch: 886, Train Loss: 0.2018410, Train Acc: 0.9268889, Test Acc: 0.7820000, Train Cov: 0.0107741
Epoch: 887, Train Loss: 0.2057026, Train Acc: 0.9268889, Test Acc: 0.7840000, Train Cov: 0.0024008
Epoch: 888, Train Loss: 0.1955454, Train Acc: 0.9264444, Test Acc: 0.7840000, Train Cov: 0.0094435
Epoch: 889, Train Loss: 0.1997261, Train Acc: 0.9284444, Test Acc: 0.7840000, Train Cov: 0.0079991
Epoch: 890, Train Loss: 0.1995840, Train Acc: 0.9257778, Test Acc: 0.7820000, Train Cov: 0.0020744
Epoch: 891, Train Loss: 0.1993156, Train Acc: 0.9262222, Test Acc: 0.7740000, Train Cov: 0.0101983
Epoch: 892, Train Loss: 0.2061926, Train Acc: 0.9284444, Test Acc: 0.7820000, Train Cov: 0.0012799
Epoch: 893, Train Loss: 0.2012344, Train Acc: 0.9284444, Test Acc: 0.7760000, Train Cov: 0.0060348
Epoch: 894, Train Loss: 0.1954039, Train Acc: 0.9266667, Test Acc: 0.7840000, Train Cov: 0.0177314
Epoch: 895, Train Loss: 0.2117703, Train Acc: 0.9251111, Test Acc: 0.7760000, Train Cov: 0.0042570
Epoch: 896, Train Loss: 0.2065984, Train Acc: 0.9268889, Test Acc: 0.7820000, Train Cov: 0.0310907
Epoch: 897, Train Loss: 0.2101792, Train Acc: 0.9280000, Test Acc: 0.7740000, Train Cov: 0.0097413
Epoch: 898, Train Loss: 0.2021882, Train Acc: 0.9275556, Test Acc: 0.7800000, Train Cov: 0.0144091
Epoch: 899, Train Loss: 0.1954218, Train Acc: 0.9264444, Test Acc: 0.7800000, Train Cov: 0.0794464
Epoch: 900, Train Loss: 0.1983902, Train Acc: 0.9248889, Test Acc: 0.7780000, Train Cov: 0.0032041
Epoch: 901, Train Loss: 0.1945973, Train Acc: 0.9275556, Test Acc: 0.7800000, Train Cov: 0.0097156
Epoch: 902, Train Loss: 0.2020455, Train Acc: 0.9264444, Test Acc: 0.7780000, Train Cov: 0.0091359
Epoch: 903, Train Loss: 0.2032800, Train Acc: 0.9268889, Test Acc: 0.7800000, Train Cov: 0.0172344
Epoch: 904, Train Loss: 0.1979527, Train Acc: 0.9280000, Test Acc: 0.7760000, Train Cov: 0.0072852
Epoch: 905, Train Loss: 0.2021895, Train Acc: 0.9275556, Test Acc: 0.7840000, Train Cov: 0.0068181
Epoch: 906, Train Loss: 0.1971793, Train Acc: 0.9255556, Test Acc: 0.7760000, Train Cov: 0.0038719
Epoch: 907, Train Loss: 0.1993876, Train Acc: 0.9284444, Test Acc: 0.7800000, Train Cov: 0.0051997
Epoch: 908, Train Loss: 0.1977463, Train Acc: 0.9277778, Test Acc: 0.7800000, Train Cov: 0.0106332
Epoch: 909, Train Loss: 0.2023633, Train Acc: 0.9264444, Test Acc: 0.7880000, Train Cov: 0.0081039
Epoch: 910, Train Loss: 0.2068511, Train Acc: 0.9282222, Test Acc: 0.7800000, Train Cov: 0.0037012
Epoch: 911, Train Loss: 0.2088304, Train Acc: 0.9268889, Test Acc: 0.7720000, Train Cov: 0.0067716
Epoch: 912, Train Loss: 0.2023801, Train Acc: 0.9266667, Test Acc: 0.7800000, Train Cov: 0.0002698
Epoch: 913, Train Loss: 0.1991839, Train Acc: 0.9275556, Test Acc: 0.7800000, Train Cov: 0.0115890
Epoch: 914, Train Loss: 0.1997798, Train Acc: 0.9277778, Test Acc: 0.7820000, Train Cov: 0.0092787
Epoch: 915, Train Loss: 0.1971355, Train Acc: 0.9271111, Test Acc: 0.7860000, Train Cov: 0.0655195
Epoch: 916, Train Loss: 0.2015694, Train Acc: 0.9271111, Test Acc: 0.7800000, Train Cov: 0.0107159
Epoch: 917, Train Loss: 0.1991037, Train Acc: 0.9264444, Test Acc: 0.7840000, Train Cov: 0.0028522
Epoch: 918, Train Loss: 0.2021326, Train Acc: 0.9288889, Test Acc: 0.7800000, Train Cov: 0.0143318
Epoch: 919, Train Loss: 0.2008378, Train Acc: 0.9266667, Test Acc: 0.7720000, Train Cov: 0.0137204
Epoch: 920, Train Loss: 0.1984179, Train Acc: 0.9284444, Test Acc: 0.7780000, Train Cov: 0.0243979
Epoch: 921, Train Loss: 0.1999652, Train Acc: 0.9262222, Test Acc: 0.7860000, Train Cov: 0.0072136
Epoch: 922, Train Loss: 0.2020851, Train Acc: 0.9288889, Test Acc: 0.7760000, Train Cov: 0.0111515
Epoch: 923, Train Loss: 0.2074374, Train Acc: 0.9277778, Test Acc: 0.7840000, Train Cov: 0.0014338
Epoch: 924, Train Loss: 0.1923157, Train Acc: 0.9257778, Test Acc: 0.7820000, Train Cov: 0.0043855
Epoch: 925, Train Loss: 0.2003150, Train Acc: 0.9284444, Test Acc: 0.7800000, Train Cov: 0.0127039
Epoch: 926, Train Loss: 0.1958039, Train Acc: 0.9275556, Test Acc: 0.7840000, Train Cov: 0.0167793
Epoch: 927, Train Loss: 0.1971330, Train Acc: 0.9266667, Test Acc: 0.7780000, Train Cov: 0.0093892
Epoch: 928, Train Loss: 0.1961692, Train Acc: 0.9286667, Test Acc: 0.7720000, Train Cov: 0.0045224
Epoch: 929, Train Loss: 0.1918791, Train Acc: 0.9277778, Test Acc: 0.7820000, Train Cov: 0.0086392
Epoch: 930, Train Loss: 0.2081083, Train Acc: 0.9275556, Test Acc: 0.7740000, Train Cov: 0.0064636
Epoch: 931, Train Loss: 0.1989343, Train Acc: 0.9286667, Test Acc: 0.7760000, Train Cov: 0.0176917
Epoch: 932, Train Loss: 0.1986903, Train Acc: 0.9251111, Test Acc: 0.7860000, Train Cov: 0.0084431
Epoch: 933, Train Loss: 0.1958733, Train Acc: 0.9288889, Test Acc: 0.7820000, Train Cov: 0.0001890
Epoch: 934, Train Loss: 0.1950823, Train Acc: 0.9266667, Test Acc: 0.7760000, Train Cov: 0.0130342
Epoch: 935, Train Loss: 0.2000979, Train Acc: 0.9286667, Test Acc: 0.7780000, Train Cov: 0.0094551
Epoch: 936, Train Loss: 0.2006241, Train Acc: 0.9291111, Test Acc: 0.7800000, Train Cov: 0.0062566
Epoch: 937, Train Loss: 0.1989723, Train Acc: 0.9286667, Test Acc: 0.7740000, Train Cov: 0.0157630
Epoch: 938, Train Loss: 0.2005106, Train Acc: 0.9286667, Test Acc: 0.7760000, Train Cov: 0.0060286
Epoch: 939, Train Loss: 0.1987639, Train Acc: 0.9302222, Test Acc: 0.7820000, Train Cov: 0.0070897
Epoch: 940, Train Loss: 0.2002635, Train Acc: 0.9282222, Test Acc: 0.7800000, Train Cov: 0.0174897
Epoch: 941, Train Loss: 0.2021520, Train Acc: 0.9293333, Test Acc: 0.7820000, Train Cov: 0.0181997
Epoch: 942, Train Loss: 0.1986968, Train Acc: 0.9264444, Test Acc: 0.7760000, Train Cov: 0.0151533
Epoch: 943, Train Loss: 0.1934386, Train Acc: 0.9280000, Test Acc: 0.7760000, Train Cov: 0.0096076
Epoch: 944, Train Loss: 0.1986746, Train Acc: 0.9288889, Test Acc: 0.7780000, Train Cov: 0.0141288
Epoch: 945, Train Loss: 0.1977627, Train Acc: 0.9288889, Test Acc: 0.7800000, Train Cov: 0.0022251
Epoch: 946, Train Loss: 0.1980393, Train Acc: 0.9277778, Test Acc: 0.7840000, Train Cov: 0.0047362
Epoch: 947, Train Loss: 0.2002134, Train Acc: 0.9293333, Test Acc: 0.7860000, Train Cov: 0.0282476
Epoch: 948, Train Loss: 0.1968866, Train Acc: 0.9288889, Test Acc: 0.7740000, Train Cov: 0.0046140
Epoch: 949, Train Loss: 0.1979700, Train Acc: 0.9286667, Test Acc: 0.7760000, Train Cov: 0.0441903
Epoch: 950, Train Loss: 0.2027514, Train Acc: 0.9286667, Test Acc: 0.7840000, Train Cov: 0.0127868
Epoch: 951, Train Loss: 0.1996296, Train Acc: 0.9280000, Test Acc: 0.7840000, Train Cov: 0.0186550
Epoch: 952, Train Loss: 0.2003253, Train Acc: 0.9282222, Test Acc: 0.7780000, Train Cov: 0.0061259
Epoch: 953, Train Loss: 0.1993647, Train Acc: 0.9302222, Test Acc: 0.7720000, Train Cov: 0.0203912
Epoch: 954, Train Loss: 0.2008922, Train Acc: 0.9300000, Test Acc: 0.7800000, Train Cov: 0.0301176
Epoch: 955, Train Loss: 0.1969543, Train Acc: 0.9295556, Test Acc: 0.7780000, Train Cov: 0.0162834
Epoch: 956, Train Loss: 0.1922061, Train Acc: 0.9282222, Test Acc: 0.7820000, Train Cov: 0.0006199
Epoch: 957, Train Loss: 0.2049954, Train Acc: 0.9302222, Test Acc: 0.7800000, Train Cov: 0.0443701
Epoch: 958, Train Loss: 0.1973390, Train Acc: 0.9291111, Test Acc: 0.7760000, Train Cov: 0.0084417
Epoch: 959, Train Loss: 0.1994653, Train Acc: 0.9280000, Test Acc: 0.7780000, Train Cov: 0.0108288
