{'dataset_name': 'PROTEINS', 'seed': 0, 'num_workers': 2, 'cov_weight': 0.1, 'hyperparams': {'batch_size': 64, 'epochs': 501, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'penalty', 'dropout': 0.5, 'exps': 1, 'leak': 0.2, 'aggr': 'mean'}, 'commit_id': '86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311', 'time_stamp': '1612614821', 'directory': '../../nlg_results/tu/board/'}
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=86d3ffd56535b5d5e1d4e07b45bfc5dd6467d311
Epoch: 001, Train Loss: 3.1633342, Train Acc: 0.5924076, Test Acc: 0.6250000, Train Cov: 4.7073154
Epoch: 081, Train Loss: 0.9719649, Train Acc: 0.7722278, Test Acc: 0.7410714, Train Cov: 4.2384009
Epoch: 082, Train Loss: 0.9775588, Train Acc: 0.7552448, Test Acc: 0.7500000, Train Cov: 4.2353921
Epoch: 083, Train Loss: 0.9902268, Train Acc: 0.7672328, Test Acc: 0.7321429, Train Cov: 4.2362280
Epoch: 084, Train Loss: 0.9970881, Train Acc: 0.7692308, Test Acc: 0.7500000, Train Cov: 4.2312050
Epoch: 085, Train Loss: 0.9720243, Train Acc: 0.7742258, Test Acc: 0.7589286, Train Cov: 4.2281199
Epoch: 086, Train Loss: 0.9899322, Train Acc: 0.7262737, Test Acc: 0.6696429, Train Cov: 4.2173100
Epoch: 087, Train Loss: 0.9733112, Train Acc: 0.7632368, Test Acc: 0.7410714, Train Cov: 4.2087598
Epoch: 088, Train Loss: 0.9733870, Train Acc: 0.7642358, Test Acc: 0.7232143, Train Cov: 4.1996446
Epoch: 089, Train Loss: 0.9772870, Train Acc: 0.7672328, Test Acc: 0.7142857, Train Cov: 4.1942539
Epoch: 090, Train Loss: 0.9779622, Train Acc: 0.7672328, Test Acc: 0.7321429, Train Cov: 4.1853657
Epoch: 091, Train Loss: 0.9939195, Train Acc: 0.7562438, Test Acc: 0.7500000, Train Cov: 4.1794682
Epoch: 092, Train Loss: 0.9530750, Train Acc: 0.7802198, Test Acc: 0.7589286, Train Cov: 4.1719928
Epoch: 093, Train Loss: 0.9546102, Train Acc: 0.7702298, Test Acc: 0.7410714, Train Cov: 4.1646872
Epoch: 094, Train Loss: 0.9707585, Train Acc: 0.7772228, Test Acc: 0.7857143, Train Cov: 4.1574578
Epoch: 095, Train Loss: 0.9601427, Train Acc: 0.7702298, Test Acc: 0.7678571, Train Cov: 4.1514411
Epoch: 096, Train Loss: 0.9709158, Train Acc: 0.7692308, Test Acc: 0.7500000, Train Cov: 4.1491938
Epoch: 097, Train Loss: 0.9714418, Train Acc: 0.7602398, Test Acc: 0.7767857, Train Cov: 4.1437197
Epoch: 098, Train Loss: 0.9598570, Train Acc: 0.7772228, Test Acc: 0.7589286, Train Cov: 4.1366906
Epoch: 099, Train Loss: 0.9562349, Train Acc: 0.7672328, Test Acc: 0.7410714, Train Cov: 4.1295562
Epoch: 100, Train Loss: 0.9833815, Train Acc: 0.7622378, Test Acc: 0.7767857, Train Cov: 4.1244717
Epoch: 101, Train Loss: 0.9676776, Train Acc: 0.7472527, Test Acc: 0.7410714, Train Cov: 4.1141338
Epoch: 102, Train Loss: 0.9652860, Train Acc: 0.7622378, Test Acc: 0.7589286, Train Cov: 4.1110492
Epoch: 103, Train Loss: 0.9525994, Train Acc: 0.7682318, Test Acc: 0.7767857, Train Cov: 4.1049633
Epoch: 104, Train Loss: 0.9526986, Train Acc: 0.7712288, Test Acc: 0.7678571, Train Cov: 4.0993414
Epoch: 105, Train Loss: 0.9500980, Train Acc: 0.7672328, Test Acc: 0.7589286, Train Cov: 4.0948725
Epoch: 106, Train Loss: 0.9588004, Train Acc: 0.7622378, Test Acc: 0.7767857, Train Cov: 4.0896258
Epoch: 107, Train Loss: 0.9494753, Train Acc: 0.7742258, Test Acc: 0.7589286, Train Cov: 4.0842915
Epoch: 108, Train Loss: 0.9624109, Train Acc: 0.7782218, Test Acc: 0.7678571, Train Cov: 4.0784702
Epoch: 109, Train Loss: 0.9405670, Train Acc: 0.7752248, Test Acc: 0.7857143, Train Cov: 4.0707560
Epoch: 110, Train Loss: 0.9408197, Train Acc: 0.7812188, Test Acc: 0.7500000, Train Cov: 4.0661798
Epoch: 111, Train Loss: 0.9464714, Train Acc: 0.7752248, Test Acc: 0.7232143, Train Cov: 4.0624871
Epoch: 112, Train Loss: 0.9556556, Train Acc: 0.7782218, Test Acc: 0.7053571, Train Cov: 4.0580850
Epoch: 113, Train Loss: 0.9429445, Train Acc: 0.7682318, Test Acc: 0.7410714, Train Cov: 4.0507998
Epoch: 114, Train Loss: 0.9234720, Train Acc: 0.7872128, Test Acc: 0.7589286, Train Cov: 4.0456939
Epoch: 115, Train Loss: 0.9413395, Train Acc: 0.7852148, Test Acc: 0.7767857, Train Cov: 4.0416722
Epoch: 116, Train Loss: 0.9418577, Train Acc: 0.7772228, Test Acc: 0.7678571, Train Cov: 4.0376139
Epoch: 117, Train Loss: 0.9347344, Train Acc: 0.7772228, Test Acc: 0.7857143, Train Cov: 4.0333033
Epoch: 118, Train Loss: 0.9406110, Train Acc: 0.7722278, Test Acc: 0.7142857, Train Cov: 4.0296793
Epoch: 119, Train Loss: 0.9397899, Train Acc: 0.7592408, Test Acc: 0.7767857, Train Cov: 4.0278401
Epoch: 120, Train Loss: 0.9450324, Train Acc: 0.7612388, Test Acc: 0.7857143, Train Cov: 4.0239239
Epoch: 121, Train Loss: 0.9437244, Train Acc: 0.7702298, Test Acc: 0.7410714, Train Cov: 4.0155869
Epoch: 122, Train Loss: 0.9275610, Train Acc: 0.7762238, Test Acc: 0.7678571, Train Cov: 4.0064468
Epoch: 123, Train Loss: 0.9390288, Train Acc: 0.7772228, Test Acc: 0.7678571, Train Cov: 4.0050120
Epoch: 124, Train Loss: 0.9497255, Train Acc: 0.7612388, Test Acc: 0.7500000, Train Cov: 3.9974902
Epoch: 125, Train Loss: 0.9423225, Train Acc: 0.7672328, Test Acc: 0.7767857, Train Cov: 3.9909708
Epoch: 126, Train Loss: 0.9441974, Train Acc: 0.7702298, Test Acc: 0.7410714, Train Cov: 3.9877722
Epoch: 127, Train Loss: 0.9526652, Train Acc: 0.7672328, Test Acc: 0.7678571, Train Cov: 3.9840991
Epoch: 128, Train Loss: 0.9229423, Train Acc: 0.7642358, Test Acc: 0.7500000, Train Cov: 3.9772296
Epoch: 129, Train Loss: 0.9322722, Train Acc: 0.7552448, Test Acc: 0.6964286, Train Cov: 3.9712474
Epoch: 130, Train Loss: 0.9136410, Train Acc: 0.7822178, Test Acc: 0.7232143, Train Cov: 3.9699159
Epoch: 131, Train Loss: 0.9299869, Train Acc: 0.7722278, Test Acc: 0.7142857, Train Cov: 3.9595022
Epoch: 132, Train Loss: 0.9291717, Train Acc: 0.7502498, Test Acc: 0.7946429, Train Cov: 3.9547722
Epoch: 133, Train Loss: 0.9197956, Train Acc: 0.7712288, Test Acc: 0.7321429, Train Cov: 3.9498038
Epoch: 134, Train Loss: 0.9287404, Train Acc: 0.7742258, Test Acc: 0.7410714, Train Cov: 3.9438772
Epoch: 135, Train Loss: 0.9129117, Train Acc: 0.7692308, Test Acc: 0.7232143, Train Cov: 3.9404883
Epoch: 136, Train Loss: 0.9359032, Train Acc: 0.7542458, Test Acc: 0.6964286, Train Cov: 3.9493718
Epoch: 137, Train Loss: 0.9330082, Train Acc: 0.7752248, Test Acc: 0.7410714, Train Cov: 3.9422915
Epoch: 138, Train Loss: 0.9327633, Train Acc: 0.7692308, Test Acc: 0.7767857, Train Cov: 3.9340162
Epoch: 139, Train Loss: 0.9538778, Train Acc: 0.7602398, Test Acc: 0.7500000, Train Cov: 3.9271929
Epoch: 140, Train Loss: 0.9364817, Train Acc: 0.7672328, Test Acc: 0.7232143, Train Cov: 3.9206023
Epoch: 141, Train Loss: 0.9189792, Train Acc: 0.7712288, Test Acc: 0.7410714, Train Cov: 3.9132717
Epoch: 142, Train Loss: 0.9311470, Train Acc: 0.7632368, Test Acc: 0.7767857, Train Cov: 3.9076569
Epoch: 143, Train Loss: 0.9183873, Train Acc: 0.7772228, Test Acc: 0.7321429, Train Cov: 3.9009504
Epoch: 144, Train Loss: 0.9253654, Train Acc: 0.7692308, Test Acc: 0.7321429, Train Cov: 3.9014664
Epoch: 145, Train Loss: 0.9094190, Train Acc: 0.7552448, Test Acc: 0.7321429, Train Cov: 3.8951967
Epoch: 146, Train Loss: 0.9363925, Train Acc: 0.7732268, Test Acc: 0.7232143, Train Cov: 3.8814209
Epoch: 147, Train Loss: 0.9103479, Train Acc: 0.7762238, Test Acc: 0.7678571, Train Cov: 3.8761978
Epoch: 148, Train Loss: 0.9156604, Train Acc: 0.7642358, Test Acc: 0.7946429, Train Cov: 3.8761630
Epoch: 149, Train Loss: 0.9221039, Train Acc: 0.7792208, Test Acc: 0.7857143, Train Cov: 3.8658135
Epoch: 150, Train Loss: 0.9155700, Train Acc: 0.7692308, Test Acc: 0.7500000, Train Cov: 3.8556881
Epoch: 151, Train Loss: 0.9039481, Train Acc: 0.7892108, Test Acc: 0.7500000, Train Cov: 3.8450973
Epoch: 152, Train Loss: 0.8948545, Train Acc: 0.7622378, Test Acc: 0.7857143, Train Cov: 3.8357050
Epoch: 153, Train Loss: 0.9316505, Train Acc: 0.7712288, Test Acc: 0.7232143, Train Cov: 3.8294139
Epoch: 154, Train Loss: 0.9013138, Train Acc: 0.7742258, Test Acc: 0.7678571, Train Cov: 3.8294997
Epoch: 155, Train Loss: 0.9075016, Train Acc: 0.7662338, Test Acc: 0.7410714, Train Cov: 3.8251534
Epoch: 156, Train Loss: 0.9060482, Train Acc: 0.7792208, Test Acc: 0.7500000, Train Cov: 3.8276412
Epoch: 157, Train Loss: 0.9082796, Train Acc: 0.7802198, Test Acc: 0.7589286, Train Cov: 3.8206220
Epoch: 158, Train Loss: 0.9038049, Train Acc: 0.7662338, Test Acc: 0.7678571, Train Cov: 3.8100259
Epoch: 159, Train Loss: 0.9083782, Train Acc: 0.7772228, Test Acc: 0.7232143, Train Cov: 3.8047538
Epoch: 160, Train Loss: 0.9085507, Train Acc: 0.7682318, Test Acc: 0.7857143, Train Cov: 3.8032746
Epoch: 161, Train Loss: 0.8999638, Train Acc: 0.7762238, Test Acc: 0.7678571, Train Cov: 3.7932467
Epoch: 162, Train Loss: 0.8929467, Train Acc: 0.7722278, Test Acc: 0.7410714, Train Cov: 3.7846711
Epoch: 163, Train Loss: 0.9070962, Train Acc: 0.7902098, Test Acc: 0.7500000, Train Cov: 3.7834337
Epoch: 164, Train Loss: 0.8994859, Train Acc: 0.7552448, Test Acc: 0.8125000, Train Cov: 3.7776475
Epoch: 165, Train Loss: 0.9058132, Train Acc: 0.7712288, Test Acc: 0.7410714, Train Cov: 3.7722206
Epoch: 166, Train Loss: 0.9013888, Train Acc: 0.7812188, Test Acc: 0.7500000, Train Cov: 3.7652016
Epoch: 167, Train Loss: 0.9097641, Train Acc: 0.7562438, Test Acc: 0.7142857, Train Cov: 3.7556791
Epoch: 168, Train Loss: 0.9148040, Train Acc: 0.7802198, Test Acc: 0.7678571, Train Cov: 3.7511721
Epoch: 169, Train Loss: 0.8931142, Train Acc: 0.7722278, Test Acc: 0.7053571, Train Cov: 3.7496791
Epoch: 170, Train Loss: 0.9004810, Train Acc: 0.7772228, Test Acc: 0.7500000, Train Cov: 3.7395089
Epoch: 171, Train Loss: 0.9141964, Train Acc: 0.7732268, Test Acc: 0.7500000, Train Cov: 3.7357149
Epoch: 172, Train Loss: 0.8854666, Train Acc: 0.7802198, Test Acc: 0.7589286, Train Cov: 3.7307613
Epoch: 173, Train Loss: 0.8945434, Train Acc: 0.7772228, Test Acc: 0.7589286, Train Cov: 3.7242174
Epoch: 174, Train Loss: 0.8872160, Train Acc: 0.7842158, Test Acc: 0.7232143, Train Cov: 3.7168326
Epoch: 175, Train Loss: 0.9023713, Train Acc: 0.7602398, Test Acc: 0.7767857, Train Cov: 3.7178516
Epoch: 176, Train Loss: 0.9096100, Train Acc: 0.7812188, Test Acc: 0.7410714, Train Cov: 3.7073784
Epoch: 177, Train Loss: 0.8834980, Train Acc: 0.7742258, Test Acc: 0.7767857, Train Cov: 3.7063859
Epoch: 178, Train Loss: 0.8841222, Train Acc: 0.7782218, Test Acc: 0.7500000, Train Cov: 3.6936581
Epoch: 179, Train Loss: 0.8881629, Train Acc: 0.7652348, Test Acc: 0.7142857, Train Cov: 3.6872714
Epoch: 180, Train Loss: 0.9025356, Train Acc: 0.7832168, Test Acc: 0.7321429, Train Cov: 3.6755092
Epoch: 181, Train Loss: 0.9109017, Train Acc: 0.7692308, Test Acc: 0.7500000, Train Cov: 3.6792214
Epoch: 182, Train Loss: 0.9041300, Train Acc: 0.7712288, Test Acc: 0.7142857, Train Cov: 3.6836064
Epoch: 183, Train Loss: 0.9000467, Train Acc: 0.7612388, Test Acc: 0.7946429, Train Cov: 3.6741867
Epoch: 184, Train Loss: 0.8901212, Train Acc: 0.7812188, Test Acc: 0.7500000, Train Cov: 3.6639724
Epoch: 185, Train Loss: 0.8963515, Train Acc: 0.7692308, Test Acc: 0.7410714, Train Cov: 3.6525564
Epoch: 186, Train Loss: 0.8966087, Train Acc: 0.7912088, Test Acc: 0.7232143, Train Cov: 3.6521425
Epoch: 187, Train Loss: 0.8970298, Train Acc: 0.7862138, Test Acc: 0.7767857, Train Cov: 3.6491446
Epoch: 188, Train Loss: 0.8876075, Train Acc: 0.7562438, Test Acc: 0.8125000, Train Cov: 3.6390295
Epoch: 189, Train Loss: 0.8873375, Train Acc: 0.7822178, Test Acc: 0.7321429, Train Cov: 3.6316752
Epoch: 190, Train Loss: 0.8724188, Train Acc: 0.7692308, Test Acc: 0.7857143, Train Cov: 3.6237905
Epoch: 191, Train Loss: 0.8921375, Train Acc: 0.7812188, Test Acc: 0.7678571, Train Cov: 3.6201887
Epoch: 192, Train Loss: 0.8874761, Train Acc: 0.7852148, Test Acc: 0.7500000, Train Cov: 3.6130276
Epoch: 193, Train Loss: 0.8876033, Train Acc: 0.7922078, Test Acc: 0.7410714, Train Cov: 3.6015253
Epoch: 194, Train Loss: 0.8855761, Train Acc: 0.7732268, Test Acc: 0.7232143, Train Cov: 3.5932171
Epoch: 195, Train Loss: 0.8969911, Train Acc: 0.7722278, Test Acc: 0.7589286, Train Cov: 3.5869935
Epoch: 196, Train Loss: 0.8852391, Train Acc: 0.7772228, Test Acc: 0.7678571, Train Cov: 3.5779688
Epoch: 197, Train Loss: 0.8838240, Train Acc: 0.7612388, Test Acc: 0.8125000, Train Cov: 3.5719230
Epoch: 198, Train Loss: 0.8876851, Train Acc: 0.7702298, Test Acc: 0.7410714, Train Cov: 3.5629771
Epoch: 199, Train Loss: 0.8683769, Train Acc: 0.7852148, Test Acc: 0.7678571, Train Cov: 3.5554590
Epoch: 200, Train Loss: 0.8896872, Train Acc: 0.7622378, Test Acc: 0.7053571, Train Cov: 3.5506032
Epoch: 201, Train Loss: 0.8872809, Train Acc: 0.7802198, Test Acc: 0.7500000, Train Cov: 3.5402603
Epoch: 202, Train Loss: 0.8621226, Train Acc: 0.7742258, Test Acc: 0.7142857, Train Cov: 3.5334997
Epoch: 203, Train Loss: 0.8657355, Train Acc: 0.7752248, Test Acc: 0.7500000, Train Cov: 3.5281982
Epoch: 204, Train Loss: 0.8868580, Train Acc: 0.7532468, Test Acc: 0.7767857, Train Cov: 3.5279992
Epoch: 205, Train Loss: 0.8757041, Train Acc: 0.7632368, Test Acc: 0.7857143, Train Cov: 3.5220783
Epoch: 206, Train Loss: 0.8714672, Train Acc: 0.7862138, Test Acc: 0.7589286, Train Cov: 3.5131996
Epoch: 207, Train Loss: 0.8666923, Train Acc: 0.7872128, Test Acc: 0.7500000, Train Cov: 3.5048649
Epoch: 208, Train Loss: 0.8765165, Train Acc: 0.7762238, Test Acc: 0.7500000, Train Cov: 3.4980369
Epoch: 209, Train Loss: 0.8781882, Train Acc: 0.7712288, Test Acc: 0.7142857, Train Cov: 3.4982560
Epoch: 210, Train Loss: 0.8859950, Train Acc: 0.7892108, Test Acc: 0.7857143, Train Cov: 3.4984887
Epoch: 211, Train Loss: 0.8670399, Train Acc: 0.7882118, Test Acc: 0.7767857, Train Cov: 3.4933171
Epoch: 212, Train Loss: 0.8586518, Train Acc: 0.7832168, Test Acc: 0.7410714, Train Cov: 3.4863274
Epoch: 213, Train Loss: 0.8648811, Train Acc: 0.7842158, Test Acc: 0.7857143, Train Cov: 3.4712958
Epoch: 214, Train Loss: 0.8544328, Train Acc: 0.7942058, Test Acc: 0.7500000, Train Cov: 3.4610202
Epoch: 215, Train Loss: 0.8705052, Train Acc: 0.7842158, Test Acc: 0.7232143, Train Cov: 3.4551055
Epoch: 216, Train Loss: 0.8491946, Train Acc: 0.7832168, Test Acc: 0.7500000, Train Cov: 3.4541929
Epoch: 217, Train Loss: 0.8606928, Train Acc: 0.7812188, Test Acc: 0.7500000, Train Cov: 3.4466116
Epoch: 218, Train Loss: 0.8647363, Train Acc: 0.7822178, Test Acc: 0.7589286, Train Cov: 3.4369185
Epoch: 219, Train Loss: 0.8545908, Train Acc: 0.7702298, Test Acc: 0.7857143, Train Cov: 3.4329145
Epoch: 220, Train Loss: 0.8480484, Train Acc: 0.7812188, Test Acc: 0.7767857, Train Cov: 3.4230540
Epoch: 221, Train Loss: 0.8660512, Train Acc: 0.7642358, Test Acc: 0.7232143, Train Cov: 3.4163272
Epoch: 222, Train Loss: 0.8637301, Train Acc: 0.7572428, Test Acc: 0.7142857, Train Cov: 3.4066956
Epoch: 223, Train Loss: 0.8595415, Train Acc: 0.7782218, Test Acc: 0.7589286, Train Cov: 3.4007437
Epoch: 224, Train Loss: 0.8384878, Train Acc: 0.7862138, Test Acc: 0.7410714, Train Cov: 3.3909593
Epoch: 225, Train Loss: 0.8637246, Train Acc: 0.7662338, Test Acc: 0.7589286, Train Cov: 3.3902159
Epoch: 226, Train Loss: 0.8397506, Train Acc: 0.7872128, Test Acc: 0.7678571, Train Cov: 3.3793223
Epoch: 227, Train Loss: 0.8549202, Train Acc: 0.7782218, Test Acc: 0.7678571, Train Cov: 3.3754480
Epoch: 228, Train Loss: 0.8604034, Train Acc: 0.7922078, Test Acc: 0.7410714, Train Cov: 3.3616626
Epoch: 229, Train Loss: 0.8480408, Train Acc: 0.7912088, Test Acc: 0.7410714, Train Cov: 3.3529489
Epoch: 230, Train Loss: 0.8599934, Train Acc: 0.7712288, Test Acc: 0.7767857, Train Cov: 3.3477960
Epoch: 231, Train Loss: 0.8449289, Train Acc: 0.7762238, Test Acc: 0.7678571, Train Cov: 3.3469577
Epoch: 232, Train Loss: 0.8562101, Train Acc: 0.7862138, Test Acc: 0.7053571, Train Cov: 3.3446851
Epoch: 233, Train Loss: 0.8427287, Train Acc: 0.7732268, Test Acc: 0.7767857, Train Cov: 3.3368413
Epoch: 234, Train Loss: 0.8581408, Train Acc: 0.7852148, Test Acc: 0.7678571, Train Cov: 3.3282180
Epoch: 235, Train Loss: 0.8615336, Train Acc: 0.7762238, Test Acc: 0.7767857, Train Cov: 3.3255305
Epoch: 236, Train Loss: 0.8357820, Train Acc: 0.7832168, Test Acc: 0.7767857, Train Cov: 3.3143528
Epoch: 237, Train Loss: 0.8581891, Train Acc: 0.7842158, Test Acc: 0.7767857, Train Cov: 3.3035924
Epoch: 238, Train Loss: 0.8343209, Train Acc: 0.7762238, Test Acc: 0.7767857, Train Cov: 3.2977226
Epoch: 239, Train Loss: 0.8367182, Train Acc: 0.7772228, Test Acc: 0.7678571, Train Cov: 3.2897058
Epoch: 240, Train Loss: 0.8487866, Train Acc: 0.7762238, Test Acc: 0.7232143, Train Cov: 3.2859657
Epoch: 241, Train Loss: 0.8611517, Train Acc: 0.7702298, Test Acc: 0.7946429, Train Cov: 3.2804794
Epoch: 242, Train Loss: 0.8489178, Train Acc: 0.7802198, Test Acc: 0.7500000, Train Cov: 3.2777023
Epoch: 243, Train Loss: 0.8433010, Train Acc: 0.7882118, Test Acc: 0.7946429, Train Cov: 3.2680054
Epoch: 244, Train Loss: 0.8578882, Train Acc: 0.7722278, Test Acc: 0.7410714, Train Cov: 3.2629473
Epoch: 245, Train Loss: 0.8577613, Train Acc: 0.7752248, Test Acc: 0.7678571, Train Cov: 3.2545619
Epoch: 246, Train Loss: 0.8434894, Train Acc: 0.7752248, Test Acc: 0.7500000, Train Cov: 3.2533588
Epoch: 247, Train Loss: 0.8436778, Train Acc: 0.7752248, Test Acc: 0.7232143, Train Cov: 3.2472446
Epoch: 248, Train Loss: 0.8500221, Train Acc: 0.7782218, Test Acc: 0.7857143, Train Cov: 3.2416580
Epoch: 249, Train Loss: 0.8474024, Train Acc: 0.7792208, Test Acc: 0.7678571, Train Cov: 3.2366321
Epoch: 250, Train Loss: 0.8319317, Train Acc: 0.7842158, Test Acc: 0.7857143, Train Cov: 3.2225881
Epoch: 251, Train Loss: 0.8476354, Train Acc: 0.7772228, Test Acc: 0.7410714, Train Cov: 3.2213521
Epoch: 252, Train Loss: 0.8383404, Train Acc: 0.7812188, Test Acc: 0.7767857, Train Cov: 3.2192414
Epoch: 253, Train Loss: 0.8359511, Train Acc: 0.7852148, Test Acc: 0.7767857, Train Cov: 3.2078927
Epoch: 254, Train Loss: 0.8221167, Train Acc: 0.7852148, Test Acc: 0.7767857, Train Cov: 3.2036920
Epoch: 255, Train Loss: 0.8302728, Train Acc: 0.7882118, Test Acc: 0.7500000, Train Cov: 3.2019510
Epoch: 256, Train Loss: 0.8266372, Train Acc: 0.7842158, Test Acc: 0.7589286, Train Cov: 3.1975808
Epoch: 257, Train Loss: 0.8248011, Train Acc: 0.7782218, Test Acc: 0.7857143, Train Cov: 3.1922185
Epoch: 258, Train Loss: 0.8239596, Train Acc: 0.7742258, Test Acc: 0.8125000, Train Cov: 3.1891913
Epoch: 259, Train Loss: 0.8291618, Train Acc: 0.7842158, Test Acc: 0.7410714, Train Cov: 3.1848891
Epoch: 260, Train Loss: 0.8352710, Train Acc: 0.7722278, Test Acc: 0.7500000, Train Cov: 3.1785622
Epoch: 261, Train Loss: 0.8196433, Train Acc: 0.7852148, Test Acc: 0.7857143, Train Cov: 3.1708872
Epoch: 262, Train Loss: 0.8246493, Train Acc: 0.7932068, Test Acc: 0.7767857, Train Cov: 3.1648002
Epoch: 263, Train Loss: 0.8004782, Train Acc: 0.7922078, Test Acc: 0.7678571, Train Cov: 3.1609533
Epoch: 264, Train Loss: 0.8168376, Train Acc: 0.7872128, Test Acc: 0.7946429, Train Cov: 3.1580899
Epoch: 265, Train Loss: 0.8290592, Train Acc: 0.7882118, Test Acc: 0.7589286, Train Cov: 3.1594656
Epoch: 266, Train Loss: 0.8187415, Train Acc: 0.7842158, Test Acc: 0.7767857, Train Cov: 3.1526999
Epoch: 267, Train Loss: 0.8373675, Train Acc: 0.7832168, Test Acc: 0.7500000, Train Cov: 3.1573098
Epoch: 268, Train Loss: 0.8133542, Train Acc: 0.7902098, Test Acc: 0.7678571, Train Cov: 3.1474919
Epoch: 269, Train Loss: 0.8396457, Train Acc: 0.7852148, Test Acc: 0.7767857, Train Cov: 3.1403105
Epoch: 270, Train Loss: 0.8256479, Train Acc: 0.7862138, Test Acc: 0.7589286, Train Cov: 3.1306343
Epoch: 271, Train Loss: 0.8302229, Train Acc: 0.7732268, Test Acc: 0.7500000, Train Cov: 3.1305256
Epoch: 272, Train Loss: 0.8077072, Train Acc: 0.7822178, Test Acc: 0.7589286, Train Cov: 3.1239963
Epoch: 273, Train Loss: 0.8264089, Train Acc: 0.7882118, Test Acc: 0.7589286, Train Cov: 3.1258852
Epoch: 274, Train Loss: 0.8154527, Train Acc: 0.7892108, Test Acc: 0.7500000, Train Cov: 3.1187763
Epoch: 275, Train Loss: 0.8308862, Train Acc: 0.7832168, Test Acc: 0.7857143, Train Cov: 3.1172633
Epoch: 276, Train Loss: 0.8266291, Train Acc: 0.7762238, Test Acc: 0.7321429, Train Cov: 3.1127896
Epoch: 277, Train Loss: 0.8177983, Train Acc: 0.7812188, Test Acc: 0.7410714, Train Cov: 3.1133289
Epoch: 278, Train Loss: 0.8268705, Train Acc: 0.7982018, Test Acc: 0.7857143, Train Cov: 3.1006837
Epoch: 279, Train Loss: 0.8170068, Train Acc: 0.7862138, Test Acc: 0.7589286, Train Cov: 3.0992057
Epoch: 280, Train Loss: 0.8284997, Train Acc: 0.7822178, Test Acc: 0.7767857, Train Cov: 3.0969467
Epoch: 281, Train Loss: 0.7995057, Train Acc: 0.7792208, Test Acc: 0.7589286, Train Cov: 3.0875208
Epoch: 282, Train Loss: 0.8064838, Train Acc: 0.7942058, Test Acc: 0.7410714, Train Cov: 3.0799794
Epoch: 283, Train Loss: 0.8079118, Train Acc: 0.7952048, Test Acc: 0.7500000, Train Cov: 3.0828214
Epoch: 284, Train Loss: 0.8093840, Train Acc: 0.7812188, Test Acc: 0.7767857, Train Cov: 3.0703521
Epoch: 285, Train Loss: 0.8007235, Train Acc: 0.7912088, Test Acc: 0.7678571, Train Cov: 3.0610275
Epoch: 286, Train Loss: 0.7997949, Train Acc: 0.7962038, Test Acc: 0.7767857, Train Cov: 3.0574844
Epoch: 287, Train Loss: 0.8191900, Train Acc: 0.7892108, Test Acc: 0.7589286, Train Cov: 3.0602233
Epoch: 288, Train Loss: 0.8173090, Train Acc: 0.7802198, Test Acc: 0.7946429, Train Cov: 3.0593758
Epoch: 289, Train Loss: 0.8187794, Train Acc: 0.7922078, Test Acc: 0.7589286, Train Cov: 3.0467625
Epoch: 290, Train Loss: 0.8200495, Train Acc: 0.7912088, Test Acc: 0.7678571, Train Cov: 3.0442691
Epoch: 291, Train Loss: 0.8069112, Train Acc: 0.7992008, Test Acc: 0.7142857, Train Cov: 3.0319629
Epoch: 292, Train Loss: 0.8138403, Train Acc: 0.7962038, Test Acc: 0.7321429, Train Cov: 3.0288992
Epoch: 293, Train Loss: 0.7936977, Train Acc: 0.7872128, Test Acc: 0.7500000, Train Cov: 3.0305777
Epoch: 294, Train Loss: 0.8144020, Train Acc: 0.7902098, Test Acc: 0.7857143, Train Cov: 3.0306551
Epoch: 295, Train Loss: 0.7947993, Train Acc: 0.7942058, Test Acc: 0.7678571, Train Cov: 3.0109808
Epoch: 296, Train Loss: 0.7999740, Train Acc: 0.7912088, Test Acc: 0.7589286, Train Cov: 3.0061448
Epoch: 297, Train Loss: 0.7988579, Train Acc: 0.8001998, Test Acc: 0.7500000, Train Cov: 3.0088499
Epoch: 298, Train Loss: 0.8070867, Train Acc: 0.7932068, Test Acc: 0.7500000, Train Cov: 3.0026860
Epoch: 299, Train Loss: 0.8085505, Train Acc: 0.7822178, Test Acc: 0.8214286, Train Cov: 3.0107348
Epoch: 300, Train Loss: 0.8067308, Train Acc: 0.7762238, Test Acc: 0.8125000, Train Cov: 3.0133390
Epoch: 301, Train Loss: 0.8077919, Train Acc: 0.7982018, Test Acc: 0.7678571, Train Cov: 3.0031695
Epoch: 302, Train Loss: 0.7924705, Train Acc: 0.7902098, Test Acc: 0.7500000, Train Cov: 2.9990053
Epoch: 303, Train Loss: 0.7997150, Train Acc: 0.7932068, Test Acc: 0.7589286, Train Cov: 2.9987173
Epoch: 304, Train Loss: 0.8116741, Train Acc: 0.7942058, Test Acc: 0.7678571, Train Cov: 2.9945498
Epoch: 305, Train Loss: 0.8030601, Train Acc: 0.8011988, Test Acc: 0.7410714, Train Cov: 2.9853139
Epoch: 306, Train Loss: 0.7975336, Train Acc: 0.7802198, Test Acc: 0.7946429, Train Cov: 2.9740565
