{'dataset_name': 'COLLAB', 'seed': 789, 'num_workers': 4, 'cov_weight': 0, 'hyperparams': {'batch_size': 32, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 2, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614476280', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8426616, Train Acc: 0.6406667, Test Acc: 0.6320000, Train Cov: 627.3081665
Epoch: 863, Train Loss: 0.3630967, Train Acc: 0.8544444, Test Acc: 0.8140000, Train Cov: 304.9778137
Epoch: 864, Train Loss: 0.3531819, Train Acc: 0.8604444, Test Acc: 0.8180000, Train Cov: 302.2555847
Epoch: 865, Train Loss: 0.3561302, Train Acc: 0.8560000, Test Acc: 0.8060000, Train Cov: 295.5159607
Epoch: 866, Train Loss: 0.3551712, Train Acc: 0.8540000, Test Acc: 0.8140000, Train Cov: 297.8473511
Epoch: 867, Train Loss: 0.3576368, Train Acc: 0.8573333, Test Acc: 0.8160000, Train Cov: 301.5559692
Epoch: 868, Train Loss: 0.3539831, Train Acc: 0.8577778, Test Acc: 0.8140000, Train Cov: 300.3820801
Epoch: 869, Train Loss: 0.3566798, Train Acc: 0.8602222, Test Acc: 0.8160000, Train Cov: 305.4833069
Epoch: 870, Train Loss: 0.3531077, Train Acc: 0.8546667, Test Acc: 0.8160000, Train Cov: 299.0171814
Epoch: 871, Train Loss: 0.3423556, Train Acc: 0.8588889, Test Acc: 0.8120000, Train Cov: 299.7925720
Epoch: 872, Train Loss: 0.3572678, Train Acc: 0.8560000, Test Acc: 0.8160000, Train Cov: 310.6989746
Epoch: 873, Train Loss: 0.3576957, Train Acc: 0.8573333, Test Acc: 0.8060000, Train Cov: 297.0982666
Epoch: 874, Train Loss: 0.3519934, Train Acc: 0.8580000, Test Acc: 0.8200000, Train Cov: 305.3442993
Epoch: 875, Train Loss: 0.3503124, Train Acc: 0.8593333, Test Acc: 0.8160000, Train Cov: 303.3829651
Epoch: 876, Train Loss: 0.3554889, Train Acc: 0.8582222, Test Acc: 0.8080000, Train Cov: 291.9511719
Epoch: 877, Train Loss: 0.3602904, Train Acc: 0.8537778, Test Acc: 0.8100000, Train Cov: 299.6413879
Epoch: 878, Train Loss: 0.3576107, Train Acc: 0.8604444, Test Acc: 0.8160000, Train Cov: 305.0344543
Epoch: 879, Train Loss: 0.3561215, Train Acc: 0.8586667, Test Acc: 0.8080000, Train Cov: 294.7745056
Epoch: 880, Train Loss: 0.3557315, Train Acc: 0.8571111, Test Acc: 0.8100000, Train Cov: 303.0953979
Epoch: 881, Train Loss: 0.3540853, Train Acc: 0.8566667, Test Acc: 0.8060000, Train Cov: 296.0890503
Epoch: 882, Train Loss: 0.3529418, Train Acc: 0.8580000, Test Acc: 0.8120000, Train Cov: 300.8298035
Epoch: 883, Train Loss: 0.3639311, Train Acc: 0.8586667, Test Acc: 0.8160000, Train Cov: 301.7608643
Epoch: 884, Train Loss: 0.3563837, Train Acc: 0.8586667, Test Acc: 0.8140000, Train Cov: 297.2478027
Epoch: 885, Train Loss: 0.3526680, Train Acc: 0.8542222, Test Acc: 0.8100000, Train Cov: 299.2298279
Epoch: 886, Train Loss: 0.3576824, Train Acc: 0.8597778, Test Acc: 0.8140000, Train Cov: 304.8218994
Epoch: 887, Train Loss: 0.3532265, Train Acc: 0.8546667, Test Acc: 0.8120000, Train Cov: 300.5012512
Epoch: 888, Train Loss: 0.3545558, Train Acc: 0.8548889, Test Acc: 0.8080000, Train Cov: 296.0361938
Epoch: 889, Train Loss: 0.3588805, Train Acc: 0.8588889, Test Acc: 0.8120000, Train Cov: 299.2557678
Epoch: 890, Train Loss: 0.3538173, Train Acc: 0.8600000, Test Acc: 0.8120000, Train Cov: 298.0596619
Epoch: 891, Train Loss: 0.3493825, Train Acc: 0.8542222, Test Acc: 0.8100000, Train Cov: 304.4924622
Epoch: 892, Train Loss: 0.3516750, Train Acc: 0.8571111, Test Acc: 0.8100000, Train Cov: 302.4482117
Epoch: 893, Train Loss: 0.3542025, Train Acc: 0.8593333, Test Acc: 0.8080000, Train Cov: 300.7675476
Epoch: 894, Train Loss: 0.3560823, Train Acc: 0.8597778, Test Acc: 0.8140000, Train Cov: 299.2031555
Epoch: 895, Train Loss: 0.3542332, Train Acc: 0.8608889, Test Acc: 0.8120000, Train Cov: 291.7073059
Epoch: 896, Train Loss: 0.3566166, Train Acc: 0.8582222, Test Acc: 0.8060000, Train Cov: 301.0623169
Epoch: 897, Train Loss: 0.3604501, Train Acc: 0.8586667, Test Acc: 0.8120000, Train Cov: 295.8548889
Epoch: 898, Train Loss: 0.3536743, Train Acc: 0.8568889, Test Acc: 0.8040000, Train Cov: 290.7142944
Epoch: 899, Train Loss: 0.3592570, Train Acc: 0.8568889, Test Acc: 0.8180000, Train Cov: 291.8662720
Epoch: 900, Train Loss: 0.3582651, Train Acc: 0.8553333, Test Acc: 0.8140000, Train Cov: 300.3234253
Epoch: 901, Train Loss: 0.3542475, Train Acc: 0.8551111, Test Acc: 0.8040000, Train Cov: 289.9096375
Epoch: 902, Train Loss: 0.3563747, Train Acc: 0.8546667, Test Acc: 0.8060000, Train Cov: 300.3355713
Epoch: 903, Train Loss: 0.3582291, Train Acc: 0.8580000, Test Acc: 0.8080000, Train Cov: 290.5509644
Epoch: 904, Train Loss: 0.3586719, Train Acc: 0.8564444, Test Acc: 0.8080000, Train Cov: 289.5369568
Epoch: 905, Train Loss: 0.3474879, Train Acc: 0.8571111, Test Acc: 0.8100000, Train Cov: 295.3876953
Epoch: 906, Train Loss: 0.3551043, Train Acc: 0.8571111, Test Acc: 0.8160000, Train Cov: 295.3532410
Epoch: 907, Train Loss: 0.3596842, Train Acc: 0.8573333, Test Acc: 0.8100000, Train Cov: 295.7872314
Epoch: 908, Train Loss: 0.3558196, Train Acc: 0.8573333, Test Acc: 0.8180000, Train Cov: 292.9720459
Epoch: 909, Train Loss: 0.3547989, Train Acc: 0.8588889, Test Acc: 0.8120000, Train Cov: 297.1436462
Epoch: 910, Train Loss: 0.3561294, Train Acc: 0.8595556, Test Acc: 0.8120000, Train Cov: 294.2289124
Epoch: 911, Train Loss: 0.3579853, Train Acc: 0.8535556, Test Acc: 0.8180000, Train Cov: 300.4870911
Epoch: 912, Train Loss: 0.3606184, Train Acc: 0.8582222, Test Acc: 0.8140000, Train Cov: 293.1959229
Epoch: 913, Train Loss: 0.3538052, Train Acc: 0.8588889, Test Acc: 0.8180000, Train Cov: 300.9262390
Epoch: 914, Train Loss: 0.3558740, Train Acc: 0.8562222, Test Acc: 0.8080000, Train Cov: 289.0546265
Epoch: 915, Train Loss: 0.3544376, Train Acc: 0.8573333, Test Acc: 0.8160000, Train Cov: 302.3865356
Epoch: 916, Train Loss: 0.3581058, Train Acc: 0.8548889, Test Acc: 0.8160000, Train Cov: 296.7028198
Epoch: 917, Train Loss: 0.3531546, Train Acc: 0.8571111, Test Acc: 0.8160000, Train Cov: 293.7907715
Epoch: 918, Train Loss: 0.3540468, Train Acc: 0.8586667, Test Acc: 0.8100000, Train Cov: 303.0455933
Epoch: 919, Train Loss: 0.3541918, Train Acc: 0.8582222, Test Acc: 0.8180000, Train Cov: 299.1755371
Epoch: 920, Train Loss: 0.3576161, Train Acc: 0.8577778, Test Acc: 0.8100000, Train Cov: 296.2637939
Epoch: 921, Train Loss: 0.3583805, Train Acc: 0.8562222, Test Acc: 0.8120000, Train Cov: 296.5693359
Epoch: 922, Train Loss: 0.3616667, Train Acc: 0.8586667, Test Acc: 0.8160000, Train Cov: 299.5386658
Epoch: 923, Train Loss: 0.3527016, Train Acc: 0.8584444, Test Acc: 0.8060000, Train Cov: 286.9450684
Epoch: 924, Train Loss: 0.3585237, Train Acc: 0.8546667, Test Acc: 0.8100000, Train Cov: 302.8507385
Epoch: 925, Train Loss: 0.3545795, Train Acc: 0.8582222, Test Acc: 0.8100000, Train Cov: 302.2394714
Epoch: 926, Train Loss: 0.3468991, Train Acc: 0.8544444, Test Acc: 0.8140000, Train Cov: 305.3145447
Epoch: 927, Train Loss: 0.3535446, Train Acc: 0.8548889, Test Acc: 0.8220000, Train Cov: 298.5340271
Epoch: 928, Train Loss: 0.3613677, Train Acc: 0.8611111, Test Acc: 0.8140000, Train Cov: 293.7035217
Epoch: 929, Train Loss: 0.3579847, Train Acc: 0.8604444, Test Acc: 0.8140000, Train Cov: 297.5123291
Epoch: 930, Train Loss: 0.3543155, Train Acc: 0.8593333, Test Acc: 0.8140000, Train Cov: 296.0284729
Epoch: 931, Train Loss: 0.3512736, Train Acc: 0.8575556, Test Acc: 0.8100000, Train Cov: 291.9743042
Epoch: 932, Train Loss: 0.3567042, Train Acc: 0.8568889, Test Acc: 0.8080000, Train Cov: 302.2996826
Epoch: 933, Train Loss: 0.3559823, Train Acc: 0.8548889, Test Acc: 0.8100000, Train Cov: 295.3682556
Epoch: 934, Train Loss: 0.3508314, Train Acc: 0.8584444, Test Acc: 0.8140000, Train Cov: 300.9033203
Epoch: 935, Train Loss: 0.3589091, Train Acc: 0.8577778, Test Acc: 0.8140000, Train Cov: 292.8309326
Epoch: 936, Train Loss: 0.3523113, Train Acc: 0.8566667, Test Acc: 0.8080000, Train Cov: 295.7004395
Epoch: 937, Train Loss: 0.3519068, Train Acc: 0.8571111, Test Acc: 0.8100000, Train Cov: 302.1820984
Epoch: 938, Train Loss: 0.3571445, Train Acc: 0.8586667, Test Acc: 0.8200000, Train Cov: 292.9253235
Epoch: 939, Train Loss: 0.3522163, Train Acc: 0.8582222, Test Acc: 0.8180000, Train Cov: 288.6195374
Epoch: 940, Train Loss: 0.3476103, Train Acc: 0.8575556, Test Acc: 0.8100000, Train Cov: 304.0539856
Epoch: 941, Train Loss: 0.3556510, Train Acc: 0.8573333, Test Acc: 0.8120000, Train Cov: 299.6700439
Epoch: 942, Train Loss: 0.3529394, Train Acc: 0.8575556, Test Acc: 0.8100000, Train Cov: 298.4652100
Epoch: 943, Train Loss: 0.3561689, Train Acc: 0.8588889, Test Acc: 0.8040000, Train Cov: 304.2048340
Epoch: 944, Train Loss: 0.3547840, Train Acc: 0.8546667, Test Acc: 0.8080000, Train Cov: 301.9070129
Epoch: 945, Train Loss: 0.3578442, Train Acc: 0.8586667, Test Acc: 0.8140000, Train Cov: 293.2989197
Epoch: 946, Train Loss: 0.3600218, Train Acc: 0.8584444, Test Acc: 0.8140000, Train Cov: 295.7609253
Epoch: 947, Train Loss: 0.3539849, Train Acc: 0.8553333, Test Acc: 0.8080000, Train Cov: 296.2329712
Epoch: 948, Train Loss: 0.3665809, Train Acc: 0.8537778, Test Acc: 0.8100000, Train Cov: 300.2542725
Epoch: 949, Train Loss: 0.3498113, Train Acc: 0.8568889, Test Acc: 0.8140000, Train Cov: 288.9320679
Epoch: 950, Train Loss: 0.3607511, Train Acc: 0.8586667, Test Acc: 0.8080000, Train Cov: 293.0693054
Epoch: 951, Train Loss: 0.3518100, Train Acc: 0.8597778, Test Acc: 0.8160000, Train Cov: 303.3680420
Epoch: 952, Train Loss: 0.3500848, Train Acc: 0.8526667, Test Acc: 0.8160000, Train Cov: 299.0388184
Epoch: 953, Train Loss: 0.3540582, Train Acc: 0.8575556, Test Acc: 0.8040000, Train Cov: 294.9191895
Epoch: 954, Train Loss: 0.3540131, Train Acc: 0.8551111, Test Acc: 0.8180000, Train Cov: 296.0340271
Epoch: 955, Train Loss: 0.3569261, Train Acc: 0.8566667, Test Acc: 0.8060000, Train Cov: 287.6417236
Epoch: 956, Train Loss: 0.3562196, Train Acc: 0.8560000, Test Acc: 0.8080000, Train Cov: 301.5316772
Epoch: 957, Train Loss: 0.3483484, Train Acc: 0.8553333, Test Acc: 0.8120000, Train Cov: 302.6322632
Epoch: 958, Train Loss: 0.3574943, Train Acc: 0.8584444, Test Acc: 0.8100000, Train Cov: 299.5482788
Epoch: 959, Train Loss: 0.3539717, Train Acc: 0.8600000, Test Acc: 0.8140000, Train Cov: 302.4797668
Epoch: 960, Train Loss: 0.3569601, Train Acc: 0.8591111, Test Acc: 0.8080000, Train Cov: 296.6846924
Epoch: 961, Train Loss: 0.3494295, Train Acc: 0.8571111, Test Acc: 0.8100000, Train Cov: 299.2150574
Epoch: 962, Train Loss: 0.3554946, Train Acc: 0.8593333, Test Acc: 0.8060000, Train Cov: 300.9592896
Epoch: 963, Train Loss: 0.3635744, Train Acc: 0.8582222, Test Acc: 0.8160000, Train Cov: 294.5693970
Epoch: 964, Train Loss: 0.3578845, Train Acc: 0.8582222, Test Acc: 0.8080000, Train Cov: 292.0998230
Epoch: 965, Train Loss: 0.3583563, Train Acc: 0.8604444, Test Acc: 0.8100000, Train Cov: 292.4758301
Epoch: 966, Train Loss: 0.3519182, Train Acc: 0.8593333, Test Acc: 0.8080000, Train Cov: 300.4952698
Epoch: 967, Train Loss: 0.3514736, Train Acc: 0.8577778, Test Acc: 0.8120000, Train Cov: 293.6690063
Epoch: 968, Train Loss: 0.3579967, Train Acc: 0.8593333, Test Acc: 0.8140000, Train Cov: 303.7021484
Epoch: 969, Train Loss: 0.3518272, Train Acc: 0.8580000, Test Acc: 0.8100000, Train Cov: 298.1050110
Epoch: 970, Train Loss: 0.3516150, Train Acc: 0.8600000, Test Acc: 0.8160000, Train Cov: 289.4986572
Epoch: 971, Train Loss: 0.3539601, Train Acc: 0.8580000, Test Acc: 0.8220000, Train Cov: 304.1086121
Epoch: 972, Train Loss: 0.3526230, Train Acc: 0.8573333, Test Acc: 0.8080000, Train Cov: 303.8198853
Epoch: 973, Train Loss: 0.3564262, Train Acc: 0.8588889, Test Acc: 0.8080000, Train Cov: 294.8349304
Epoch: 974, Train Loss: 0.3548058, Train Acc: 0.8571111, Test Acc: 0.8160000, Train Cov: 301.2659912
Epoch: 975, Train Loss: 0.3526346, Train Acc: 0.8577778, Test Acc: 0.8000000, Train Cov: 296.8365173
Epoch: 976, Train Loss: 0.3536319, Train Acc: 0.8588889, Test Acc: 0.8140000, Train Cov: 289.2440796
Epoch: 977, Train Loss: 0.3541339, Train Acc: 0.8575556, Test Acc: 0.8180000, Train Cov: 301.6489563
Epoch: 978, Train Loss: 0.3546813, Train Acc: 0.8613333, Test Acc: 0.8120000, Train Cov: 299.7552490
Epoch: 979, Train Loss: 0.3510756, Train Acc: 0.8595556, Test Acc: 0.8100000, Train Cov: 296.8993225
Epoch: 980, Train Loss: 0.3516425, Train Acc: 0.8606667, Test Acc: 0.8040000, Train Cov: 312.8776245
Epoch: 981, Train Loss: 0.3510858, Train Acc: 0.8573333, Test Acc: 0.8160000, Train Cov: 298.0160828
Epoch: 982, Train Loss: 0.3528841, Train Acc: 0.8568889, Test Acc: 0.8120000, Train Cov: 295.8775330
Epoch: 983, Train Loss: 0.3545866, Train Acc: 0.8557778, Test Acc: 0.8060000, Train Cov: 305.3060913
Epoch: 984, Train Loss: 0.3582606, Train Acc: 0.8575556, Test Acc: 0.8160000, Train Cov: 299.1832581
Epoch: 985, Train Loss: 0.3495541, Train Acc: 0.8564444, Test Acc: 0.8080000, Train Cov: 303.2951660
Epoch: 986, Train Loss: 0.3545019, Train Acc: 0.8577778, Test Acc: 0.8020000, Train Cov: 305.1341553
Epoch: 987, Train Loss: 0.3553088, Train Acc: 0.8600000, Test Acc: 0.8060000, Train Cov: 305.1114502
Epoch: 988, Train Loss: 0.3511259, Train Acc: 0.8560000, Test Acc: 0.8100000, Train Cov: 302.4082947
Epoch: 989, Train Loss: 0.3542871, Train Acc: 0.8593333, Test Acc: 0.8160000, Train Cov: 302.0720825
Epoch: 990, Train Loss: 0.3503379, Train Acc: 0.8604444, Test Acc: 0.8160000, Train Cov: 297.9438782
Epoch: 991, Train Loss: 0.3523460, Train Acc: 0.8608889, Test Acc: 0.8120000, Train Cov: 304.0864258
Epoch: 992, Train Loss: 0.3585222, Train Acc: 0.8591111, Test Acc: 0.8100000, Train Cov: 296.8927307
Epoch: 993, Train Loss: 0.3538867, Train Acc: 0.8584444, Test Acc: 0.8060000, Train Cov: 296.4851074
Epoch: 994, Train Loss: 0.3630748, Train Acc: 0.8615556, Test Acc: 0.8060000, Train Cov: 298.2160645
Epoch: 995, Train Loss: 0.3597043, Train Acc: 0.8597778, Test Acc: 0.8140000, Train Cov: 303.0752258
Epoch: 996, Train Loss: 0.3547905, Train Acc: 0.8562222, Test Acc: 0.8060000, Train Cov: 303.1850891
Epoch: 997, Train Loss: 0.3494370, Train Acc: 0.8597778, Test Acc: 0.8160000, Train Cov: 305.8022156
Epoch: 998, Train Loss: 0.3521641, Train Acc: 0.8608889, Test Acc: 0.8120000, Train Cov: 297.6808777
Epoch: 999, Train Loss: 0.3524078, Train Acc: 0.8604444, Test Acc: 0.8120000, Train Cov: 300.1707153
Epoch: 1000, Train Loss: 0.3530128, Train Acc: 0.8573333, Test Acc: 0.8080000, Train Cov: 303.1451721
--------
Best Test Acc:   0.81_0.007118052168020829, Epoch: 873
Best Train Loss: 0.3181971770304221_0.028401915031921642
Best Train Acc:  0.8751851851851852_0.01282530078368705
FOLD3, COLLAB, 1614476280/0bb1668_TanhN_ReLU2_add_SC_3_128_0.5_0.001_50_0.75_B32S789W4C0, BT=0.81_0.007118052168020829, BE=873, ID=0bb16684179168ffeda005d30b682e2aa720ba4e
-------- FOLD3 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 0.8282844, Train Acc: 0.6835556, Test Acc: 0.6480000, Train Cov: 569.3273926
Epoch: 002, Train Loss: 0.7227068, Train Acc: 0.7197778, Test Acc: 0.7040000, Train Cov: 547.5889893
Epoch: 003, Train Loss: 0.7266997, Train Acc: 0.7284444, Test Acc: 0.7460000, Train Cov: 487.6157837
Epoch: 004, Train Loss: 0.7228606, Train Acc: 0.7084444, Test Acc: 0.7040000, Train Cov: 486.6537170
Epoch: 005, Train Loss: 0.6761298, Train Acc: 0.7157778, Test Acc: 0.7040000, Train Cov: 482.0838318
Epoch: 006, Train Loss: 0.6880919, Train Acc: 0.7084444, Test Acc: 0.6640000, Train Cov: 457.2746582
Epoch: 007, Train Loss: 0.6838609, Train Acc: 0.6957778, Test Acc: 0.6740000, Train Cov: 444.5687256
Epoch: 008, Train Loss: 0.6760234, Train Acc: 0.6800000, Test Acc: 0.6840000, Train Cov: 415.2914124
Epoch: 009, Train Loss: 0.6703764, Train Acc: 0.7037778, Test Acc: 0.6960000, Train Cov: 420.0977783
Epoch: 010, Train Loss: 0.6496781, Train Acc: 0.7280000, Test Acc: 0.7100000, Train Cov: 431.4174500
Epoch: 011, Train Loss: 0.6576996, Train Acc: 0.7168889, Test Acc: 0.6920000, Train Cov: 458.8348999
Epoch: 012, Train Loss: 0.6717953, Train Acc: 0.7191111, Test Acc: 0.7140000, Train Cov: 449.0525513
Epoch: 013, Train Loss: 0.6438768, Train Acc: 0.7226667, Test Acc: 0.6980000, Train Cov: 404.3139343
Epoch: 014, Train Loss: 0.6398537, Train Acc: 0.7144444, Test Acc: 0.7060000, Train Cov: 384.9582214
Epoch: 015, Train Loss: 0.6425564, Train Acc: 0.7257778, Test Acc: 0.7300000, Train Cov: 365.8772583
Epoch: 016, Train Loss: 0.6496044, Train Acc: 0.7197778, Test Acc: 0.7080000, Train Cov: 363.3442688
Epoch: 017, Train Loss: 0.6490640, Train Acc: 0.6860000, Test Acc: 0.6720000, Train Cov: 373.0403442
Epoch: 018, Train Loss: 0.6399700, Train Acc: 0.7160000, Test Acc: 0.6900000, Train Cov: 368.8138733
Epoch: 019, Train Loss: 0.6382854, Train Acc: 0.7271111, Test Acc: 0.7260000, Train Cov: 359.2292480
Epoch: 020, Train Loss: 0.6358015, Train Acc: 0.7295556, Test Acc: 0.7080000, Train Cov: 337.8307495
Epoch: 021, Train Loss: 0.6251117, Train Acc: 0.7402222, Test Acc: 0.7280000, Train Cov: 295.9579163
Epoch: 022, Train Loss: 0.6210608, Train Acc: 0.7231111, Test Acc: 0.7240000, Train Cov: 309.9933472
Epoch: 023, Train Loss: 0.6427006, Train Acc: 0.7242222, Test Acc: 0.7420000, Train Cov: 306.5372925
Epoch: 024, Train Loss: 0.6367714, Train Acc: 0.7306667, Test Acc: 0.7460000, Train Cov: 246.0063019
Epoch: 025, Train Loss: 0.6499000, Train Acc: 0.7211111, Test Acc: 0.7240000, Train Cov: 239.6403351
Epoch: 026, Train Loss: 0.6529947, Train Acc: 0.7182222, Test Acc: 0.7140000, Train Cov: 219.1004181
Epoch: 027, Train Loss: 0.6455017, Train Acc: 0.7251111, Test Acc: 0.7140000, Train Cov: 195.4229279
Epoch: 028, Train Loss: 0.6253572, Train Acc: 0.7346667, Test Acc: 0.7040000, Train Cov: 253.8578033
Epoch: 029, Train Loss: 0.6193920, Train Acc: 0.7364444, Test Acc: 0.7380000, Train Cov: 283.6201172
Epoch: 030, Train Loss: 0.6089003, Train Acc: 0.7297778, Test Acc: 0.7040000, Train Cov: 306.2822571
Epoch: 031, Train Loss: 0.5946982, Train Acc: 0.7337778, Test Acc: 0.7160000, Train Cov: 314.6200256
Epoch: 032, Train Loss: 0.6765718, Train Acc: 0.7148889, Test Acc: 0.7200000, Train Cov: 236.4023590
Epoch: 033, Train Loss: 0.6647671, Train Acc: 0.7066667, Test Acc: 0.7140000, Train Cov: 233.4307556
Epoch: 034, Train Loss: 0.6626494, Train Acc: 0.7124444, Test Acc: 0.6980000, Train Cov: 228.1626587
Epoch: 035, Train Loss: 0.6854897, Train Acc: 0.7162222, Test Acc: 0.7100000, Train Cov: 215.1433105
Epoch: 036, Train Loss: 0.6686273, Train Acc: 0.7080000, Test Acc: 0.6860000, Train Cov: 205.1049805
Epoch: 037, Train Loss: 0.6389878, Train Acc: 0.7093333, Test Acc: 0.7100000, Train Cov: 167.2299042
Epoch: 038, Train Loss: 0.6369214, Train Acc: 0.7133333, Test Acc: 0.6940000, Train Cov: 189.6688385
Epoch: 039, Train Loss: 0.6198672, Train Acc: 0.7391111, Test Acc: 0.6940000, Train Cov: 205.6452637
Epoch: 040, Train Loss: 0.6084148, Train Acc: 0.7326667, Test Acc: 0.7020000, Train Cov: 185.4797058
Epoch: 041, Train Loss: 0.6349177, Train Acc: 0.7382222, Test Acc: 0.7000000, Train Cov: 186.6669769
Epoch: 042, Train Loss: 0.6442460, Train Acc: 0.7308889, Test Acc: 0.6940000, Train Cov: 223.2109680
Epoch: 043, Train Loss: 0.6376325, Train Acc: 0.6902222, Test Acc: 0.6940000, Train Cov: 188.0734558
Epoch: 044, Train Loss: 0.6699066, Train Acc: 0.6886667, Test Acc: 0.6880000, Train Cov: 201.2655792
Epoch: 045, Train Loss: 0.6603292, Train Acc: 0.6742222, Test Acc: 0.6660000, Train Cov: 155.4188080
Epoch: 046, Train Loss: 0.6487332, Train Acc: 0.4411111, Test Acc: 0.4160000, Train Cov: 139.8294983
Epoch: 047, Train Loss: 0.6212725, Train Acc: 0.7371111, Test Acc: 0.7200000, Train Cov: 97.0671005
Epoch: 048, Train Loss: 0.6183501, Train Acc: 0.7248889, Test Acc: 0.6980000, Train Cov: 104.0448380
Epoch: 049, Train Loss: 0.6515295, Train Acc: 0.7457778, Test Acc: 0.7140000, Train Cov: 166.2022705
Epoch: 050, Train Loss: 0.6209071, Train Acc: 0.7373333, Test Acc: 0.7120000, Train Cov: 174.8986511
Epoch: 051, Train Loss: 0.6161878, Train Acc: 0.7317778, Test Acc: 0.7060000, Train Cov: 182.1520386
Epoch: 052, Train Loss: 0.6224000, Train Acc: 0.7128889, Test Acc: 0.7080000, Train Cov: 185.1827850
Epoch: 053, Train Loss: 0.6120047, Train Acc: 0.7391111, Test Acc: 0.6960000, Train Cov: 191.9247589
Epoch: 054, Train Loss: 0.6016147, Train Acc: 0.7460000, Test Acc: 0.7320000, Train Cov: 170.5585632
Epoch: 055, Train Loss: 0.6036019, Train Acc: 0.7511111, Test Acc: 0.7320000, Train Cov: 156.6261597
Epoch: 056, Train Loss: 0.7019734, Train Acc: 0.7164444, Test Acc: 0.7160000, Train Cov: 180.9300995
Epoch: 057, Train Loss: 0.6673662, Train Acc: 0.7211111, Test Acc: 0.7080000, Train Cov: 194.0281372
Epoch: 058, Train Loss: 0.6443110, Train Acc: 0.6913333, Test Acc: 0.6920000, Train Cov: 221.3026581
Epoch: 059, Train Loss: 0.6386115, Train Acc: 0.7326667, Test Acc: 0.7180000, Train Cov: 229.1259460
Epoch: 060, Train Loss: 0.6294146, Train Acc: 0.7053333, Test Acc: 0.7100000, Train Cov: 229.9268036
Epoch: 061, Train Loss: 0.6220037, Train Acc: 0.7355556, Test Acc: 0.7360000, Train Cov: 234.1338654
Epoch: 062, Train Loss: 0.6294630, Train Acc: 0.7515556, Test Acc: 0.7200000, Train Cov: 214.1560516
Epoch: 063, Train Loss: 0.6304460, Train Acc: 0.7297778, Test Acc: 0.7100000, Train Cov: 141.0365448
Epoch: 064, Train Loss: 0.6352667, Train Acc: 0.7084444, Test Acc: 0.7160000, Train Cov: 159.8271637
Epoch: 065, Train Loss: 0.6247096, Train Acc: 0.7462222, Test Acc: 0.7300000, Train Cov: 196.8966980
Epoch: 066, Train Loss: 0.6170906, Train Acc: 0.7384444, Test Acc: 0.7080000, Train Cov: 191.4951935
Epoch: 067, Train Loss: 0.6162007, Train Acc: 0.7397778, Test Acc: 0.7080000, Train Cov: 185.1832886
Epoch: 068, Train Loss: 0.6284940, Train Acc: 0.7317778, Test Acc: 0.6980000, Train Cov: 265.1718445
Epoch: 069, Train Loss: 0.6170941, Train Acc: 0.7373333, Test Acc: 0.7460000, Train Cov: 271.2536011
Epoch: 070, Train Loss: 0.6225228, Train Acc: 0.7515556, Test Acc: 0.7420000, Train Cov: 298.7989197
Epoch: 071, Train Loss: 0.6163067, Train Acc: 0.7084444, Test Acc: 0.7020000, Train Cov: 281.5620117
Epoch: 072, Train Loss: 0.6182547, Train Acc: 0.7506667, Test Acc: 0.7420000, Train Cov: 289.3013000
Epoch: 073, Train Loss: 0.5982019, Train Acc: 0.7433333, Test Acc: 0.7280000, Train Cov: 304.5525513
Epoch: 074, Train Loss: 0.6072513, Train Acc: 0.7337778, Test Acc: 0.7320000, Train Cov: 304.7631836
Epoch: 075, Train Loss: 0.5970389, Train Acc: 0.7495556, Test Acc: 0.7160000, Train Cov: 298.2424927
Epoch: 076, Train Loss: 0.5895850, Train Acc: 0.7604444, Test Acc: 0.7360000, Train Cov: 272.4673157
Epoch: 077, Train Loss: 0.5895398, Train Acc: 0.7475556, Test Acc: 0.7040000, Train Cov: 273.3922119
Epoch: 078, Train Loss: 0.5841855, Train Acc: 0.7468889, Test Acc: 0.7300000, Train Cov: 243.2742310
Epoch: 079, Train Loss: 0.6089771, Train Acc: 0.7468889, Test Acc: 0.7140000, Train Cov: 274.2879333
Epoch: 080, Train Loss: 0.6014442, Train Acc: 0.7471111, Test Acc: 0.7460000, Train Cov: 250.2812195
Epoch: 081, Train Loss: 0.5924466, Train Acc: 0.7546667, Test Acc: 0.7260000, Train Cov: 296.1349487
Epoch: 082, Train Loss: 0.5757505, Train Acc: 0.7408889, Test Acc: 0.7420000, Train Cov: 310.8386230
Epoch: 083, Train Loss: 0.5857143, Train Acc: 0.7500000, Test Acc: 0.7300000, Train Cov: 287.9161682
