{'dataset_name': 'COLLAB', 'num_workers': 4, 'cov_weight': 100.0, 'hyperparams': {'batch_size': 32, 'epochs': 2001, 'learning_rate': 0.0005, 'step_size': 100, 'decay_rate': 0.8}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 2, 'exp_nonlinear': 'Tanh', 'exp_bn': 'N', 'mlp_n': 1, 'mlp_nonlinear': 'ReLU', 'aggr': 'add'}, 'commit_id': '0bb16684179168ffeda005d30b682e2aa720ba4e', 'time_stamp': '1614782218', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=COLLAB, COMMIT_ID=0bb16684179168ffeda005d30b682e2aa720ba4e
Epoch: 001, Train Loss: 5444.1746870, Train Acc: 0.6431111, Test Acc: 0.6620000, Train Cov: 54.4332962
Epoch: 702, Train Loss: 0.5284851, Train Acc: 0.7611111, Test Acc: 0.7300000, Train Cov: 0.0000000
Epoch: 703, Train Loss: 0.5549808, Train Acc: 0.7617778, Test Acc: 0.7560000, Train Cov: 0.0003318
Epoch: 704, Train Loss: 0.5301921, Train Acc: 0.7702222, Test Acc: 0.7360000, Train Cov: 0.0000000
Epoch: 705, Train Loss: 0.7876916, Train Acc: 0.7704444, Test Acc: 0.7440000, Train Cov: 0.0026337
Epoch: 706, Train Loss: 0.5620642, Train Acc: 0.7684444, Test Acc: 0.7440000, Train Cov: 0.0002831
Epoch: 707, Train Loss: 0.8603740, Train Acc: 0.7644444, Test Acc: 0.7460000, Train Cov: 0.0032685
Epoch: 708, Train Loss: 0.6340340, Train Acc: 0.7662222, Test Acc: 0.7420000, Train Cov: 0.0010621
Epoch: 709, Train Loss: 0.5383819, Train Acc: 0.7653333, Test Acc: 0.7680000, Train Cov: 0.0000595
Epoch: 710, Train Loss: 0.7451160, Train Acc: 0.7668889, Test Acc: 0.7680000, Train Cov: 0.0020795
Epoch: 711, Train Loss: 6.8181813, Train Acc: 0.7648889, Test Acc: 0.7500000, Train Cov: 0.0628499
Epoch: 712, Train Loss: 0.6502943, Train Acc: 0.7700000, Test Acc: 0.7680000, Train Cov: 0.0011888
Epoch: 713, Train Loss: 0.5906659, Train Acc: 0.7588889, Test Acc: 0.7460000, Train Cov: 0.0005752
Epoch: 714, Train Loss: 0.5288696, Train Acc: 0.7657778, Test Acc: 0.7420000, Train Cov: 0.0000000
Epoch: 715, Train Loss: 0.5938849, Train Acc: 0.7664444, Test Acc: 0.7540000, Train Cov: 0.0006055
Epoch: 716, Train Loss: 0.6617757, Train Acc: 0.7677778, Test Acc: 0.7440000, Train Cov: 0.0013042
Epoch: 717, Train Loss: 0.8007555, Train Acc: 0.7635556, Test Acc: 0.7480000, Train Cov: 0.0027090
Epoch: 718, Train Loss: 0.6063523, Train Acc: 0.7646667, Test Acc: 0.7400000, Train Cov: 0.0007200
Epoch: 719, Train Loss: 0.5254401, Train Acc: 0.7613333, Test Acc: 0.7480000, Train Cov: 0.0000000
Epoch: 720, Train Loss: 0.5433733, Train Acc: 0.7680000, Test Acc: 0.7580000, Train Cov: 0.0002114
Epoch: 721, Train Loss: 0.8334751, Train Acc: 0.7586667, Test Acc: 0.7460000, Train Cov: 0.0031024
Epoch: 722, Train Loss: 0.5320157, Train Acc: 0.7633333, Test Acc: 0.7580000, Train Cov: 0.0000000
Epoch: 723, Train Loss: 0.5311121, Train Acc: 0.7735556, Test Acc: 0.7640000, Train Cov: 0.0000000
Epoch: 724, Train Loss: 0.6570458, Train Acc: 0.7746667, Test Acc: 0.7580000, Train Cov: 0.0012551
Epoch: 725, Train Loss: 0.5296852, Train Acc: 0.7715556, Test Acc: 0.7540000, Train Cov: 0.0000681
Epoch: 726, Train Loss: 0.6515707, Train Acc: 0.7720000, Test Acc: 0.7560000, Train Cov: 0.0012601
Epoch: 727, Train Loss: 0.6345779, Train Acc: 0.7688889, Test Acc: 0.7540000, Train Cov: 0.0010936
Epoch: 728, Train Loss: 0.5304473, Train Acc: 0.7715556, Test Acc: 0.7620000, Train Cov: 0.0000000
Epoch: 729, Train Loss: 0.5175881, Train Acc: 0.7728889, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 730, Train Loss: 0.5298694, Train Acc: 0.7724444, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 731, Train Loss: 0.5283252, Train Acc: 0.7786667, Test Acc: 0.7600000, Train Cov: 0.0000176
Epoch: 732, Train Loss: 0.5255720, Train Acc: 0.7691111, Test Acc: 0.7380000, Train Cov: 0.0000000
Epoch: 733, Train Loss: 0.5272171, Train Acc: 0.7722222, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 734, Train Loss: 0.7407691, Train Acc: 0.7688889, Test Acc: 0.7560000, Train Cov: 0.0021844
Epoch: 735, Train Loss: 0.5230826, Train Acc: 0.7764444, Test Acc: 0.7660000, Train Cov: 0.0000000
Epoch: 736, Train Loss: 1.0760368, Train Acc: 0.7677778, Test Acc: 0.7600000, Train Cov: 0.0054326
Epoch: 737, Train Loss: 0.8203895, Train Acc: 0.7686667, Test Acc: 0.7500000, Train Cov: 0.0028827
Epoch: 738, Train Loss: 1.7361381, Train Acc: 0.7644444, Test Acc: 0.7400000, Train Cov: 0.0121504
Epoch: 739, Train Loss: 0.7399409, Train Acc: 0.7673333, Test Acc: 0.7440000, Train Cov: 0.0021323
Epoch: 740, Train Loss: 0.5270785, Train Acc: 0.7700000, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 741, Train Loss: 0.5247766, Train Acc: 0.7737778, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 742, Train Loss: 0.6625088, Train Acc: 0.7684444, Test Acc: 0.7520000, Train Cov: 0.0013617
Epoch: 743, Train Loss: 1.0510789, Train Acc: 0.7708889, Test Acc: 0.7840000, Train Cov: 0.0052348
Epoch: 744, Train Loss: 1.2882172, Train Acc: 0.7735556, Test Acc: 0.7580000, Train Cov: 0.0076448
Epoch: 745, Train Loss: 0.6177670, Train Acc: 0.7628889, Test Acc: 0.7540000, Train Cov: 0.0008903
Epoch: 746, Train Loss: 0.6514021, Train Acc: 0.7740000, Test Acc: 0.7500000, Train Cov: 0.0013113
Epoch: 747, Train Loss: 1.0905136, Train Acc: 0.7728889, Test Acc: 0.7700000, Train Cov: 0.0057047
Epoch: 748, Train Loss: 1.0084602, Train Acc: 0.7702222, Test Acc: 0.7660000, Train Cov: 0.0048689
Epoch: 749, Train Loss: 2.2205232, Train Acc: 0.7668889, Test Acc: 0.7400000, Train Cov: 0.0169452
Epoch: 750, Train Loss: 0.5200697, Train Acc: 0.7726667, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 751, Train Loss: 0.5320064, Train Acc: 0.7688889, Test Acc: 0.7600000, Train Cov: 0.0000856
Epoch: 752, Train Loss: 0.5335366, Train Acc: 0.7726667, Test Acc: 0.7800000, Train Cov: 0.0001265
Epoch: 753, Train Loss: 1.1379027, Train Acc: 0.7737778, Test Acc: 0.7660000, Train Cov: 0.0061302
Epoch: 754, Train Loss: 0.5807698, Train Acc: 0.7731111, Test Acc: 0.7660000, Train Cov: 0.0006560
Epoch: 755, Train Loss: 0.5217130, Train Acc: 0.7680000, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 756, Train Loss: 0.5204019, Train Acc: 0.7757778, Test Acc: 0.7660000, Train Cov: 0.0000000
Epoch: 757, Train Loss: 0.5231839, Train Acc: 0.7731111, Test Acc: 0.7520000, Train Cov: 0.0000000
Epoch: 758, Train Loss: 0.5184674, Train Acc: 0.7748889, Test Acc: 0.7640000, Train Cov: 0.0000000
Epoch: 759, Train Loss: 0.5215060, Train Acc: 0.7728889, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 760, Train Loss: 0.7940686, Train Acc: 0.7784444, Test Acc: 0.7740000, Train Cov: 0.0027230
Epoch: 761, Train Loss: 0.6499584, Train Acc: 0.7691111, Test Acc: 0.7540000, Train Cov: 0.0012647
Epoch: 762, Train Loss: 0.5138108, Train Acc: 0.7733333, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 763, Train Loss: 0.5209842, Train Acc: 0.7648889, Test Acc: 0.7580000, Train Cov: 0.0000000
Epoch: 764, Train Loss: 0.7251861, Train Acc: 0.7680000, Test Acc: 0.7500000, Train Cov: 0.0020599
Epoch: 765, Train Loss: 1.0223048, Train Acc: 0.7691111, Test Acc: 0.7680000, Train Cov: 0.0049312
Epoch: 766, Train Loss: 0.5158483, Train Acc: 0.7733333, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 767, Train Loss: 0.5144426, Train Acc: 0.7653333, Test Acc: 0.7660000, Train Cov: 0.0000000
Epoch: 768, Train Loss: 0.8210415, Train Acc: 0.7660000, Test Acc: 0.7460000, Train Cov: 0.0030204
Epoch: 769, Train Loss: 0.6070905, Train Acc: 0.7733333, Test Acc: 0.7520000, Train Cov: 0.0008893
Epoch: 770, Train Loss: 0.6139867, Train Acc: 0.7695556, Test Acc: 0.7400000, Train Cov: 0.0009106
Epoch: 771, Train Loss: 0.5450757, Train Acc: 0.7731111, Test Acc: 0.7620000, Train Cov: 0.0002127
Epoch: 772, Train Loss: 1.1864085, Train Acc: 0.7766667, Test Acc: 0.7840000, Train Cov: 0.0066738
Epoch: 773, Train Loss: 0.8918271, Train Acc: 0.7608889, Test Acc: 0.7320000, Train Cov: 0.0035713
Epoch: 774, Train Loss: 1.5886369, Train Acc: 0.7702222, Test Acc: 0.7480000, Train Cov: 0.0107307
Epoch: 775, Train Loss: 0.5135040, Train Acc: 0.7768889, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 776, Train Loss: 0.5219303, Train Acc: 0.7755556, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 777, Train Loss: 1.0235198, Train Acc: 0.7715556, Test Acc: 0.7480000, Train Cov: 0.0050395
Epoch: 778, Train Loss: 0.5413323, Train Acc: 0.7826667, Test Acc: 0.7680000, Train Cov: 0.0002277
Epoch: 779, Train Loss: 0.6100049, Train Acc: 0.7731111, Test Acc: 0.7520000, Train Cov: 0.0009084
Epoch: 780, Train Loss: 0.5227763, Train Acc: 0.7717778, Test Acc: 0.7600000, Train Cov: 0.0000061
Epoch: 781, Train Loss: 0.8123783, Train Acc: 0.7755556, Test Acc: 0.7540000, Train Cov: 0.0029494
Epoch: 782, Train Loss: 0.5143716, Train Acc: 0.7813333, Test Acc: 0.7680000, Train Cov: 0.0000000
Epoch: 783, Train Loss: 1.0663820, Train Acc: 0.7782222, Test Acc: 0.7780000, Train Cov: 0.0055048
Epoch: 784, Train Loss: 0.5166867, Train Acc: 0.7755556, Test Acc: 0.7920000, Train Cov: 0.0000476
Epoch: 785, Train Loss: 0.6305603, Train Acc: 0.7800000, Test Acc: 0.7840000, Train Cov: 0.0011177
Epoch: 786, Train Loss: 0.5235735, Train Acc: 0.7653333, Test Acc: 0.7480000, Train Cov: 0.0000000
Epoch: 787, Train Loss: 0.7266494, Train Acc: 0.7808889, Test Acc: 0.7620000, Train Cov: 0.0021052
Epoch: 788, Train Loss: 0.8424128, Train Acc: 0.7744444, Test Acc: 0.7620000, Train Cov: 0.0032391
Epoch: 789, Train Loss: 2.5099863, Train Acc: 0.7782222, Test Acc: 0.7680000, Train Cov: 0.0198862
Epoch: 790, Train Loss: 3.8221546, Train Acc: 0.7737778, Test Acc: 0.7520000, Train Cov: 0.0330678
Epoch: 791, Train Loss: 0.5178386, Train Acc: 0.7740000, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 792, Train Loss: 0.5840326, Train Acc: 0.7722222, Test Acc: 0.7760000, Train Cov: 0.0006757
Epoch: 793, Train Loss: 0.5922007, Train Acc: 0.7746667, Test Acc: 0.7740000, Train Cov: 0.0007242
Epoch: 794, Train Loss: 0.5319631, Train Acc: 0.7773333, Test Acc: 0.7540000, Train Cov: 0.0001651
Epoch: 795, Train Loss: 0.5130259, Train Acc: 0.7828889, Test Acc: 0.7760000, Train Cov: 0.0000000
Epoch: 796, Train Loss: 0.6278671, Train Acc: 0.7715556, Test Acc: 0.7500000, Train Cov: 0.0010965
Epoch: 797, Train Loss: 0.7182716, Train Acc: 0.7613333, Test Acc: 0.7460000, Train Cov: 0.0020906
Epoch: 798, Train Loss: 0.5736678, Train Acc: 0.7708889, Test Acc: 0.7360000, Train Cov: 0.0005101
Epoch: 799, Train Loss: 0.5102391, Train Acc: 0.7720000, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 800, Train Loss: 1.7037827, Train Acc: 0.7782222, Test Acc: 0.7420000, Train Cov: 0.0119435
Epoch: 801, Train Loss: 0.7441893, Train Acc: 0.7786667, Test Acc: 0.7640000, Train Cov: 0.0022727
Epoch: 802, Train Loss: 0.5615517, Train Acc: 0.7746667, Test Acc: 0.7720000, Train Cov: 0.0004333
Epoch: 803, Train Loss: 0.5169890, Train Acc: 0.7757778, Test Acc: 0.7440000, Train Cov: 0.0000000
Epoch: 804, Train Loss: 0.5729870, Train Acc: 0.7737778, Test Acc: 0.7660000, Train Cov: 0.0005260
Epoch: 805, Train Loss: 0.6121899, Train Acc: 0.7728889, Test Acc: 0.7720000, Train Cov: 0.0009439
Epoch: 806, Train Loss: 0.5848380, Train Acc: 0.7746667, Test Acc: 0.7720000, Train Cov: 0.0007151
Epoch: 807, Train Loss: 0.5517150, Train Acc: 0.7746667, Test Acc: 0.7600000, Train Cov: 0.0003316
Epoch: 808, Train Loss: 0.5066517, Train Acc: 0.7717778, Test Acc: 0.7520000, Train Cov: 0.0000000
Epoch: 809, Train Loss: 0.5119658, Train Acc: 0.7822222, Test Acc: 0.7680000, Train Cov: 0.0000000
Epoch: 810, Train Loss: 0.5070764, Train Acc: 0.7762222, Test Acc: 0.7380000, Train Cov: 0.0000000
Epoch: 811, Train Loss: 0.7037828, Train Acc: 0.7797778, Test Acc: 0.7820000, Train Cov: 0.0018992
Epoch: 812, Train Loss: 0.5139572, Train Acc: 0.7793333, Test Acc: 0.7560000, Train Cov: 0.0000022
Epoch: 813, Train Loss: 0.5785357, Train Acc: 0.7755556, Test Acc: 0.7800000, Train Cov: 0.0006779
Epoch: 814, Train Loss: 3.1664678, Train Acc: 0.7862222, Test Acc: 0.7660000, Train Cov: 0.0266175
Epoch: 815, Train Loss: 0.5098402, Train Acc: 0.7755556, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 816, Train Loss: 0.5107171, Train Acc: 0.7780000, Test Acc: 0.7580000, Train Cov: 0.0000000
Epoch: 817, Train Loss: 0.5189853, Train Acc: 0.7780000, Test Acc: 0.7620000, Train Cov: 0.0000007
Epoch: 818, Train Loss: 0.5099203, Train Acc: 0.7726667, Test Acc: 0.7360000, Train Cov: 0.0000000
Epoch: 819, Train Loss: 0.7221239, Train Acc: 0.7766667, Test Acc: 0.7820000, Train Cov: 0.0022373
Epoch: 820, Train Loss: 0.5101437, Train Acc: 0.7773333, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 821, Train Loss: 0.5130147, Train Acc: 0.7695556, Test Acc: 0.7440000, Train Cov: 0.0000000
Epoch: 822, Train Loss: 0.5093723, Train Acc: 0.7786667, Test Acc: 0.7620000, Train Cov: 0.0000000
Epoch: 823, Train Loss: 0.6538885, Train Acc: 0.7646667, Test Acc: 0.7360000, Train Cov: 0.0014220
Epoch: 824, Train Loss: 2.3209768, Train Acc: 0.7697778, Test Acc: 0.7380000, Train Cov: 0.0180292
Epoch: 825, Train Loss: 0.7093519, Train Acc: 0.7806667, Test Acc: 0.7440000, Train Cov: 0.0019478
Epoch: 826, Train Loss: 1.4069385, Train Acc: 0.7804444, Test Acc: 0.7420000, Train Cov: 0.0089721
Epoch: 827, Train Loss: 0.5037899, Train Acc: 0.7804444, Test Acc: 0.7460000, Train Cov: 0.0000000
Epoch: 828, Train Loss: 0.5784772, Train Acc: 0.7775556, Test Acc: 0.7560000, Train Cov: 0.0006695
Epoch: 829, Train Loss: 1.0035751, Train Acc: 0.7755556, Test Acc: 0.7460000, Train Cov: 0.0049577
Epoch: 830, Train Loss: 0.5051256, Train Acc: 0.7797778, Test Acc: 0.7780000, Train Cov: 0.0000000
Epoch: 831, Train Loss: 0.7318105, Train Acc: 0.7800000, Test Acc: 0.7460000, Train Cov: 0.0022166
Epoch: 832, Train Loss: 0.5039120, Train Acc: 0.7740000, Test Acc: 0.7360000, Train Cov: 0.0000000
Epoch: 833, Train Loss: 0.5075680, Train Acc: 0.7800000, Test Acc: 0.7520000, Train Cov: 0.0000009
Epoch: 834, Train Loss: 1.1005609, Train Acc: 0.7762222, Test Acc: 0.7500000, Train Cov: 0.0059910
Epoch: 835, Train Loss: 0.9395873, Train Acc: 0.7748889, Test Acc: 0.7640000, Train Cov: 0.0043412
Epoch: 836, Train Loss: 1.1673732, Train Acc: 0.7764444, Test Acc: 0.7540000, Train Cov: 0.0065522
Epoch: 837, Train Loss: 0.5012204, Train Acc: 0.7804444, Test Acc: 0.7620000, Train Cov: 0.0000000
Epoch: 838, Train Loss: 0.9389716, Train Acc: 0.7824444, Test Acc: 0.7960000, Train Cov: 0.0042744
Epoch: 839, Train Loss: 0.5047343, Train Acc: 0.7840000, Test Acc: 0.7660000, Train Cov: 0.0000003
Epoch: 840, Train Loss: 0.6060373, Train Acc: 0.7808889, Test Acc: 0.7920000, Train Cov: 0.0009818
Epoch: 841, Train Loss: 0.5026952, Train Acc: 0.7837778, Test Acc: 0.7680000, Train Cov: 0.0000000
Epoch: 842, Train Loss: 0.5131461, Train Acc: 0.7795556, Test Acc: 0.7580000, Train Cov: 0.0000000
Epoch: 843, Train Loss: 0.5047713, Train Acc: 0.7913333, Test Acc: 0.7500000, Train Cov: 0.0000000
Epoch: 844, Train Loss: 4.9712540, Train Acc: 0.7897778, Test Acc: 0.7660000, Train Cov: 0.0446308
Epoch: 845, Train Loss: 0.5521866, Train Acc: 0.7742222, Test Acc: 0.7460000, Train Cov: 0.0004682
Epoch: 846, Train Loss: 0.5042691, Train Acc: 0.7813333, Test Acc: 0.7620000, Train Cov: 0.0000000
Epoch: 847, Train Loss: 6.6323978, Train Acc: 0.7826667, Test Acc: 0.7640000, Train Cov: 0.0612677
Epoch: 848, Train Loss: 0.5764468, Train Acc: 0.7835556, Test Acc: 0.7600000, Train Cov: 0.0007122
Epoch: 849, Train Loss: 0.6332858, Train Acc: 0.7800000, Test Acc: 0.7480000, Train Cov: 0.0012941
Epoch: 850, Train Loss: 0.5395787, Train Acc: 0.7853333, Test Acc: 0.7660000, Train Cov: 0.0003586
Epoch: 851, Train Loss: 0.7505234, Train Acc: 0.7868889, Test Acc: 0.7640000, Train Cov: 0.0024617
Epoch: 852, Train Loss: 0.7691939, Train Acc: 0.7851111, Test Acc: 0.7580000, Train Cov: 0.0026068
Epoch: 853, Train Loss: 0.5018852, Train Acc: 0.7871111, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 854, Train Loss: 0.5781327, Train Acc: 0.7888889, Test Acc: 0.7500000, Train Cov: 0.0006661
Epoch: 855, Train Loss: 1.0082387, Train Acc: 0.7800000, Test Acc: 0.7680000, Train Cov: 0.0050218
Epoch: 856, Train Loss: 0.9649693, Train Acc: 0.7846667, Test Acc: 0.7860000, Train Cov: 0.0046328
Epoch: 857, Train Loss: 0.5268683, Train Acc: 0.7884444, Test Acc: 0.7760000, Train Cov: 0.0001377
Epoch: 858, Train Loss: 0.5105369, Train Acc: 0.7817778, Test Acc: 0.7880000, Train Cov: 0.0000003
Epoch: 859, Train Loss: 0.5027219, Train Acc: 0.7828889, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 860, Train Loss: 0.5154368, Train Acc: 0.7855556, Test Acc: 0.7640000, Train Cov: 0.0000000
Epoch: 861, Train Loss: 0.7648186, Train Acc: 0.7700000, Test Acc: 0.7400000, Train Cov: 0.0025699
Epoch: 862, Train Loss: 1.8234295, Train Acc: 0.7871111, Test Acc: 0.7640000, Train Cov: 0.0132752
Epoch: 863, Train Loss: 27.9961494, Train Acc: 0.7831111, Test Acc: 0.7700000, Train Cov: 0.2749289
Epoch: 864, Train Loss: 0.5027780, Train Acc: 0.7842222, Test Acc: 0.7680000, Train Cov: 0.0000001
Epoch: 865, Train Loss: 0.6392457, Train Acc: 0.7835556, Test Acc: 0.7600000, Train Cov: 0.0013265
Epoch: 866, Train Loss: 7.4537238, Train Acc: 0.7833333, Test Acc: 0.7760000, Train Cov: 0.0694989
Epoch: 867, Train Loss: 0.5075830, Train Acc: 0.7824444, Test Acc: 0.7700000, Train Cov: 0.0000016
Epoch: 868, Train Loss: 0.7168807, Train Acc: 0.7897778, Test Acc: 0.7820000, Train Cov: 0.0020917
Epoch: 869, Train Loss: 0.5036340, Train Acc: 0.7848889, Test Acc: 0.7840000, Train Cov: 0.0000000
Epoch: 870, Train Loss: 0.7261701, Train Acc: 0.7726667, Test Acc: 0.7400000, Train Cov: 0.0022704
Epoch: 871, Train Loss: 0.6120193, Train Acc: 0.7902222, Test Acc: 0.7640000, Train Cov: 0.0011170
Epoch: 872, Train Loss: 0.4971458, Train Acc: 0.7800000, Test Acc: 0.7560000, Train Cov: 0.0000000
Epoch: 873, Train Loss: 0.5025449, Train Acc: 0.7900000, Test Acc: 0.7580000, Train Cov: 0.0000000
Epoch: 874, Train Loss: 0.5047967, Train Acc: 0.7882222, Test Acc: 0.7860000, Train Cov: 0.0000000
Epoch: 875, Train Loss: 0.5344106, Train Acc: 0.7866667, Test Acc: 0.7420000, Train Cov: 0.0002541
Epoch: 876, Train Loss: 0.4981938, Train Acc: 0.7864444, Test Acc: 0.7800000, Train Cov: 0.0000000
Epoch: 877, Train Loss: 0.4991211, Train Acc: 0.7873333, Test Acc: 0.7620000, Train Cov: 0.0000000
Epoch: 878, Train Loss: 0.4950217, Train Acc: 0.7893333, Test Acc: 0.7560000, Train Cov: 0.0000000
Epoch: 879, Train Loss: 0.5058501, Train Acc: 0.7920000, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 880, Train Loss: 0.6447208, Train Acc: 0.7915556, Test Acc: 0.7660000, Train Cov: 0.0014033
Epoch: 881, Train Loss: 0.5332922, Train Acc: 0.7944444, Test Acc: 0.7820000, Train Cov: 0.0002571
Epoch: 882, Train Loss: 0.5060034, Train Acc: 0.7931111, Test Acc: 0.7640000, Train Cov: 0.0000860
Epoch: 883, Train Loss: 2.1979497, Train Acc: 0.7855556, Test Acc: 0.7780000, Train Cov: 0.0169744
Epoch: 884, Train Loss: 0.4931109, Train Acc: 0.7853333, Test Acc: 0.7520000, Train Cov: 0.0000189
Epoch: 885, Train Loss: 0.5494655, Train Acc: 0.7837778, Test Acc: 0.7380000, Train Cov: 0.0005316
Epoch: 886, Train Loss: 0.5987574, Train Acc: 0.7835556, Test Acc: 0.7660000, Train Cov: 0.0010403
Epoch: 887, Train Loss: 0.5016706, Train Acc: 0.7897778, Test Acc: 0.7660000, Train Cov: 0.0000058
Epoch: 888, Train Loss: 1.0780845, Train Acc: 0.7842222, Test Acc: 0.7540000, Train Cov: 0.0057369
Epoch: 889, Train Loss: 0.5544635, Train Acc: 0.7786667, Test Acc: 0.7540000, Train Cov: 0.0005376
Epoch: 890, Train Loss: 0.5880669, Train Acc: 0.7895556, Test Acc: 0.7820000, Train Cov: 0.0007962
Epoch: 891, Train Loss: 0.5718743, Train Acc: 0.7844444, Test Acc: 0.7500000, Train Cov: 0.0007294
Epoch: 892, Train Loss: 0.5018350, Train Acc: 0.7868889, Test Acc: 0.7820000, Train Cov: 0.0000000
Epoch: 893, Train Loss: 0.5034915, Train Acc: 0.7833333, Test Acc: 0.7620000, Train Cov: 0.0000000
Epoch: 894, Train Loss: 0.5546929, Train Acc: 0.7935556, Test Acc: 0.8000000, Train Cov: 0.0005164
Epoch: 895, Train Loss: 15.9895519, Train Acc: 0.7877778, Test Acc: 0.7720000, Train Cov: 0.1548982
Epoch: 896, Train Loss: 0.5515718, Train Acc: 0.7884444, Test Acc: 0.7640000, Train Cov: 0.0005270
Epoch: 897, Train Loss: 0.5077822, Train Acc: 0.7791111, Test Acc: 0.7540000, Train Cov: 0.0000000
Epoch: 898, Train Loss: 0.5754769, Train Acc: 0.7788889, Test Acc: 0.7520000, Train Cov: 0.0006515
Epoch: 899, Train Loss: 0.5495438, Train Acc: 0.7804444, Test Acc: 0.7600000, Train Cov: 0.0004913
Epoch: 900, Train Loss: 0.5012705, Train Acc: 0.7780000, Test Acc: 0.7440000, Train Cov: 0.0000045
Epoch: 901, Train Loss: 0.4996964, Train Acc: 0.7862222, Test Acc: 0.7360000, Train Cov: 0.0000001
Epoch: 902, Train Loss: 0.4976256, Train Acc: 0.7828889, Test Acc: 0.7500000, Train Cov: 0.0000000
Epoch: 903, Train Loss: 0.5030818, Train Acc: 0.7886667, Test Acc: 0.7740000, Train Cov: 0.0000000
Epoch: 904, Train Loss: 0.5546550, Train Acc: 0.7915556, Test Acc: 0.7640000, Train Cov: 0.0005603
Epoch: 905, Train Loss: 0.4993715, Train Acc: 0.7908889, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 906, Train Loss: 0.6573383, Train Acc: 0.7764444, Test Acc: 0.7380000, Train Cov: 0.0016362
Epoch: 907, Train Loss: 0.4927937, Train Acc: 0.7891111, Test Acc: 0.7640000, Train Cov: 0.0000000
Epoch: 908, Train Loss: 0.7542909, Train Acc: 0.7937778, Test Acc: 0.7640000, Train Cov: 0.0024950
Epoch: 909, Train Loss: 0.4987295, Train Acc: 0.7833333, Test Acc: 0.7460000, Train Cov: 0.0000050
Epoch: 910, Train Loss: 0.6725628, Train Acc: 0.7891111, Test Acc: 0.7880000, Train Cov: 0.0017578
Epoch: 911, Train Loss: 0.5419335, Train Acc: 0.7926667, Test Acc: 0.7940000, Train Cov: 0.0003672
Epoch: 912, Train Loss: 1.4812357, Train Acc: 0.7920000, Test Acc: 0.7520000, Train Cov: 0.0097283
Epoch: 913, Train Loss: 0.5434775, Train Acc: 0.7900000, Test Acc: 0.8000000, Train Cov: 0.0004711
Epoch: 914, Train Loss: 3.9872077, Train Acc: 0.7917778, Test Acc: 0.7840000, Train Cov: 0.0348431
Epoch: 915, Train Loss: 0.4988249, Train Acc: 0.7895556, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 916, Train Loss: 2.6581670, Train Acc: 0.7891111, Test Acc: 0.7740000, Train Cov: 0.0216091
Epoch: 917, Train Loss: 0.4972415, Train Acc: 0.7880000, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 918, Train Loss: 1.2517082, Train Acc: 0.7851111, Test Acc: 0.7740000, Train Cov: 0.0075750
Epoch: 919, Train Loss: 0.5276587, Train Acc: 0.7873333, Test Acc: 0.7640000, Train Cov: 0.0002551
Epoch: 920, Train Loss: 0.5027657, Train Acc: 0.7984444, Test Acc: 0.7640000, Train Cov: 0.0000000
Epoch: 921, Train Loss: 0.5111529, Train Acc: 0.7935556, Test Acc: 0.7660000, Train Cov: 0.0001502
Epoch: 922, Train Loss: 0.5043970, Train Acc: 0.7884444, Test Acc: 0.7700000, Train Cov: 0.0000000
Epoch: 923, Train Loss: 0.5801904, Train Acc: 0.7913333, Test Acc: 0.7660000, Train Cov: 0.0008419
Epoch: 924, Train Loss: 0.5004319, Train Acc: 0.7900000, Test Acc: 0.7720000, Train Cov: 0.0000000
Epoch: 925, Train Loss: 0.4947197, Train Acc: 0.7915556, Test Acc: 0.7600000, Train Cov: 0.0000000
Epoch: 926, Train Loss: 0.6659383, Train Acc: 0.7937778, Test Acc: 0.7800000, Train Cov: 0.0017143
Epoch: 927, Train Loss: 1.2030248, Train Acc: 0.7797778, Test Acc: 0.7360000, Train Cov: 0.0070698
