{'dataset_name': 'DD', 'seed': 555, 'num_workers': 1, 'cov_weight': 0, 'hyperparams': {'batch_size': 64, 'epochs': 1001, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.75}, 'architecture': {'layers': 3, 'hidden': 128, 'pooling': 'S', 'JK': 'C', 'method': 'penalty', 'dropout': 0.5, 'exps': 1, 'nonlinear': 'Tanh', 'aggr': 'add', 'BN': 'Y'}, 'commit_id': 'fe658b2e3cd2ce58e21d252ab15a16540c263406', 'time_stamp': '1613746147', 'directory': '../../nlg_results/pca/board/'}
-------- FOLD0 DATASET=DD, COMMIT_ID=fe658b2e3cd2ce58e21d252ab15a16540c263406
Epoch: 001, Train Loss: 9.1611905, Train Acc: 0.4160377, Test Acc: 0.4152542, Train Cov: 1.7376724
Epoch: 176, Train Loss: 0.0437481, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.3944440
Epoch: 177, Train Loss: 0.0438025, Train Acc: 0.9943396, Test Acc: 0.7881356, Train Cov: 1.4141393
Epoch: 178, Train Loss: 0.0717748, Train Acc: 0.8339623, Test Acc: 0.6949153, Train Cov: 1.3909059
Epoch: 179, Train Loss: 0.0925343, Train Acc: 0.9481132, Test Acc: 0.7288136, Train Cov: 1.3400450
Epoch: 180, Train Loss: 0.1021983, Train Acc: 0.9783019, Test Acc: 0.7542373, Train Cov: 1.3685966
Epoch: 181, Train Loss: 0.0916224, Train Acc: 0.9537736, Test Acc: 0.7796610, Train Cov: 1.4083066
Epoch: 182, Train Loss: 0.0713445, Train Acc: 0.9716981, Test Acc: 0.8220339, Train Cov: 1.3498719
Epoch: 183, Train Loss: 0.0505228, Train Acc: 0.9924528, Test Acc: 0.8389831, Train Cov: 1.3472248
Epoch: 184, Train Loss: 0.0543119, Train Acc: 0.8867925, Test Acc: 0.7627119, Train Cov: 1.3387843
Epoch: 185, Train Loss: 0.0346048, Train Acc: 0.9924528, Test Acc: 0.8220339, Train Cov: 1.3143234
Epoch: 186, Train Loss: 0.0476654, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.3086004
Epoch: 187, Train Loss: 0.0446281, Train Acc: 0.9933962, Test Acc: 0.7881356, Train Cov: 1.3239243
Epoch: 188, Train Loss: 0.0518671, Train Acc: 0.9981132, Test Acc: 0.7966102, Train Cov: 1.3403156
Epoch: 189, Train Loss: 0.0448730, Train Acc: 0.9801887, Test Acc: 0.8389831, Train Cov: 1.3130668
Epoch: 190, Train Loss: 0.0370558, Train Acc: 0.9632075, Test Acc: 0.7711864, Train Cov: 1.3252487
Epoch: 191, Train Loss: 0.0297279, Train Acc: 0.9981132, Test Acc: 0.8135593, Train Cov: 1.3252776
Epoch: 192, Train Loss: 0.0515766, Train Acc: 0.9820755, Test Acc: 0.7711864, Train Cov: 1.3295875
Epoch: 193, Train Loss: 0.0497474, Train Acc: 0.9641509, Test Acc: 0.7542373, Train Cov: 1.3558265
Epoch: 194, Train Loss: 0.0786625, Train Acc: 0.9933962, Test Acc: 0.8135593, Train Cov: 1.3566079
Epoch: 195, Train Loss: 0.0528332, Train Acc: 0.9707547, Test Acc: 0.8135593, Train Cov: 1.3414810
Epoch: 196, Train Loss: 0.0519762, Train Acc: 0.9952830, Test Acc: 0.8474576, Train Cov: 1.3367708
Epoch: 197, Train Loss: 0.0381424, Train Acc: 0.9971698, Test Acc: 0.8050847, Train Cov: 1.3236520
Epoch: 198, Train Loss: 0.0425483, Train Acc: 0.9849057, Test Acc: 0.7627119, Train Cov: 1.3256590
Epoch: 199, Train Loss: 0.0618148, Train Acc: 0.8179245, Test Acc: 0.6694915, Train Cov: 1.3434342
Epoch: 200, Train Loss: 0.0297226, Train Acc: 0.9933962, Test Acc: 0.8135593, Train Cov: 1.3101507
Epoch: 201, Train Loss: 0.0376723, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.3004079
Epoch: 202, Train Loss: 0.0566292, Train Acc: 0.9943396, Test Acc: 0.8220339, Train Cov: 1.2903707
Epoch: 203, Train Loss: 0.0373931, Train Acc: 0.9962264, Test Acc: 0.7457627, Train Cov: 1.2775987
Epoch: 204, Train Loss: 0.0242422, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2771142
Epoch: 205, Train Loss: 0.0255249, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2963028
Epoch: 206, Train Loss: 0.0241533, Train Acc: 0.9990566, Test Acc: 0.7881356, Train Cov: 1.3012592
Epoch: 207, Train Loss: 0.0146439, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.3109282
Epoch: 208, Train Loss: 0.0329708, Train Acc: 0.9905660, Test Acc: 0.7966102, Train Cov: 1.2983054
Epoch: 209, Train Loss: 0.0704461, Train Acc: 0.9877358, Test Acc: 0.7966102, Train Cov: 1.3085676
Epoch: 210, Train Loss: 0.0547639, Train Acc: 0.9962264, Test Acc: 0.8135593, Train Cov: 1.2991501
Epoch: 211, Train Loss: 0.0447205, Train Acc: 0.9990566, Test Acc: 0.7796610, Train Cov: 1.3029277
Epoch: 212, Train Loss: 0.0368665, Train Acc: 0.9952830, Test Acc: 0.7881356, Train Cov: 1.3011262
Epoch: 213, Train Loss: 0.0346834, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2878206
Epoch: 214, Train Loss: 0.0261606, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2726948
Epoch: 215, Train Loss: 0.0258937, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2881343
Epoch: 216, Train Loss: 0.0185817, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.3042580
Epoch: 217, Train Loss: 0.0167629, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.3094939
Epoch: 218, Train Loss: 0.0249978, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.3012999
Epoch: 219, Train Loss: 0.0174431, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2957305
Epoch: 220, Train Loss: 0.0189791, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.3038994
Epoch: 221, Train Loss: 0.0130767, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2970519
Epoch: 222, Train Loss: 0.0132060, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2962554
Epoch: 223, Train Loss: 0.0200123, Train Acc: 0.9981132, Test Acc: 0.7966102, Train Cov: 1.3001952
Epoch: 224, Train Loss: 0.0346335, Train Acc: 0.9952830, Test Acc: 0.8220339, Train Cov: 1.2881874
Epoch: 225, Train Loss: 0.0434706, Train Acc: 0.9971698, Test Acc: 0.8050847, Train Cov: 1.2935177
Epoch: 226, Train Loss: 0.0274899, Train Acc: 0.9971698, Test Acc: 0.8305085, Train Cov: 1.2789493
Epoch: 227, Train Loss: 0.0294874, Train Acc: 0.9858491, Test Acc: 0.7796610, Train Cov: 1.2918696
Epoch: 228, Train Loss: 0.0110083, Train Acc: 0.9990566, Test Acc: 0.8135593, Train Cov: 1.3115031
Epoch: 229, Train Loss: 0.0140207, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.3007008
Epoch: 230, Train Loss: 0.0135895, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2985046
Epoch: 231, Train Loss: 0.0135208, Train Acc: 1.0000000, Test Acc: 0.8474576, Train Cov: 1.2927190
Epoch: 232, Train Loss: 0.0129796, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2964401
Epoch: 233, Train Loss: 0.0241391, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2823639
Epoch: 234, Train Loss: 0.0093668, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2978673
Epoch: 235, Train Loss: 0.0159811, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.3023688
Epoch: 236, Train Loss: 0.0161666, Train Acc: 0.9924528, Test Acc: 0.8135593, Train Cov: 1.2921131
Epoch: 237, Train Loss: 0.0223976, Train Acc: 0.9990566, Test Acc: 0.8305085, Train Cov: 1.2896650
Epoch: 238, Train Loss: 0.0306376, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2944943
Epoch: 239, Train Loss: 0.0304521, Train Acc: 0.9858491, Test Acc: 0.7627119, Train Cov: 1.2644806
Epoch: 240, Train Loss: 0.0290098, Train Acc: 0.9830189, Test Acc: 0.7966102, Train Cov: 1.2666261
Epoch: 241, Train Loss: 0.0252121, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2611591
Epoch: 242, Train Loss: 0.0270058, Train Acc: 0.9952830, Test Acc: 0.8050847, Train Cov: 1.2519668
Epoch: 243, Train Loss: 0.0123404, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2477572
Epoch: 244, Train Loss: 0.0131778, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2555456
Epoch: 245, Train Loss: 0.0114323, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2648300
Epoch: 246, Train Loss: 0.0217303, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2702005
Epoch: 247, Train Loss: 0.0113421, Train Acc: 0.9981132, Test Acc: 0.7711864, Train Cov: 1.2602307
Epoch: 248, Train Loss: 0.0134125, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2446336
Epoch: 249, Train Loss: 0.0105376, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2384591
Epoch: 250, Train Loss: 0.0145605, Train Acc: 0.9933962, Test Acc: 0.8135593, Train Cov: 1.2442286
Epoch: 251, Train Loss: 0.0211606, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2556077
Epoch: 252, Train Loss: 0.0275694, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2545127
Epoch: 253, Train Loss: 0.0150287, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.2485883
Epoch: 254, Train Loss: 0.0184955, Train Acc: 0.9990566, Test Acc: 0.8135593, Train Cov: 1.2433975
Epoch: 255, Train Loss: 0.0069572, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2421572
Epoch: 256, Train Loss: 0.0125105, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2448734
Epoch: 257, Train Loss: 0.0078148, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2543738
Epoch: 258, Train Loss: 0.0092921, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2537431
Epoch: 259, Train Loss: 0.0237036, Train Acc: 0.9981132, Test Acc: 0.8135593, Train Cov: 1.2495000
Epoch: 260, Train Loss: 0.0424115, Train Acc: 0.9886792, Test Acc: 0.7627119, Train Cov: 1.2492192
Epoch: 261, Train Loss: 0.0623111, Train Acc: 0.9981132, Test Acc: 0.8220339, Train Cov: 1.2930976
Epoch: 262, Train Loss: 0.0352275, Train Acc: 0.9990566, Test Acc: 0.8305085, Train Cov: 1.2813854
Epoch: 263, Train Loss: 0.0375078, Train Acc: 0.9952830, Test Acc: 0.7966102, Train Cov: 1.3029327
Epoch: 264, Train Loss: 0.0216274, Train Acc: 0.9990566, Test Acc: 0.7881356, Train Cov: 1.2781453
Epoch: 265, Train Loss: 0.0103253, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2669061
Epoch: 266, Train Loss: 0.0207694, Train Acc: 0.9990566, Test Acc: 0.8050847, Train Cov: 1.2706017
Epoch: 267, Train Loss: 0.0306240, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2660674
Epoch: 268, Train Loss: 0.0270329, Train Acc: 0.9990566, Test Acc: 0.8050847, Train Cov: 1.2868624
Epoch: 269, Train Loss: 0.0248002, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 1.2895770
Epoch: 270, Train Loss: 0.0202586, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2786865
Epoch: 271, Train Loss: 0.0215941, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.2875201
Epoch: 272, Train Loss: 0.0226242, Train Acc: 0.9915094, Test Acc: 0.7881356, Train Cov: 1.2635375
Epoch: 273, Train Loss: 0.0180931, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2728430
Epoch: 274, Train Loss: 0.0263308, Train Acc: 0.9915094, Test Acc: 0.7796610, Train Cov: 1.2774178
Epoch: 275, Train Loss: 0.0189532, Train Acc: 0.9981132, Test Acc: 0.8050847, Train Cov: 1.2895761
Epoch: 276, Train Loss: 0.0097008, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2789347
Epoch: 277, Train Loss: 0.0148308, Train Acc: 0.9990566, Test Acc: 0.7796610, Train Cov: 1.2769027
Epoch: 278, Train Loss: 0.0157753, Train Acc: 0.9981132, Test Acc: 0.7711864, Train Cov: 1.2834054
Epoch: 279, Train Loss: 0.0119983, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2971549
Epoch: 280, Train Loss: 0.0080272, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.3012780
Epoch: 281, Train Loss: 0.0116678, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.3007965
Epoch: 282, Train Loss: 0.0120195, Train Acc: 0.9556604, Test Acc: 0.7372881, Train Cov: 1.2824100
Epoch: 283, Train Loss: 0.0158496, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2780050
Epoch: 284, Train Loss: 0.0075322, Train Acc: 0.9971698, Test Acc: 0.7627119, Train Cov: 1.2987102
Epoch: 285, Train Loss: 0.0214442, Train Acc: 0.9971698, Test Acc: 0.7457627, Train Cov: 1.3100049
Epoch: 286, Train Loss: 0.0379989, Train Acc: 0.9726415, Test Acc: 0.7457627, Train Cov: 1.2775565
Epoch: 287, Train Loss: 0.0275133, Train Acc: 0.9905660, Test Acc: 0.7372881, Train Cov: 1.2755711
Epoch: 288, Train Loss: 0.0253035, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2744473
Epoch: 289, Train Loss: 0.0112539, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2613862
Epoch: 290, Train Loss: 0.0089979, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2629020
Epoch: 291, Train Loss: 0.0125577, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2661624
Epoch: 292, Train Loss: 0.0139134, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2612325
Epoch: 293, Train Loss: 0.0074574, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2516121
Epoch: 294, Train Loss: 0.0149569, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2475368
Epoch: 295, Train Loss: 0.0087362, Train Acc: 0.9990566, Test Acc: 0.7711864, Train Cov: 1.2332327
Epoch: 296, Train Loss: 0.0197345, Train Acc: 1.0000000, Test Acc: 0.7542373, Train Cov: 1.2356709
Epoch: 297, Train Loss: 0.0120606, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2420113
Epoch: 298, Train Loss: 0.0122390, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2402290
Epoch: 299, Train Loss: 0.0062872, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2395344
Epoch: 300, Train Loss: 0.0150439, Train Acc: 0.9830189, Test Acc: 0.7542373, Train Cov: 1.2260755
Epoch: 301, Train Loss: 0.0183456, Train Acc: 1.0000000, Test Acc: 0.7457627, Train Cov: 1.2117534
Epoch: 302, Train Loss: 0.0080168, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2176954
Epoch: 303, Train Loss: 0.0157127, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2295239
Epoch: 304, Train Loss: 0.0189591, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2349483
Epoch: 305, Train Loss: 0.0202052, Train Acc: 0.9981132, Test Acc: 0.7627119, Train Cov: 1.2579970
Epoch: 306, Train Loss: 0.0208240, Train Acc: 0.9990566, Test Acc: 0.8135593, Train Cov: 1.2498113
Epoch: 307, Train Loss: 0.0133239, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2326471
Epoch: 308, Train Loss: 0.0128642, Train Acc: 0.9952830, Test Acc: 0.7288136, Train Cov: 1.2267834
Epoch: 309, Train Loss: 0.0123985, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2233618
Epoch: 310, Train Loss: 0.0085083, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2343980
Epoch: 311, Train Loss: 0.0076306, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2425420
Epoch: 312, Train Loss: 0.0056708, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2501889
Epoch: 313, Train Loss: 0.0104864, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2466855
Epoch: 314, Train Loss: 0.0055039, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2416071
Epoch: 315, Train Loss: 0.0141121, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2394228
Epoch: 316, Train Loss: 0.0236464, Train Acc: 0.9971698, Test Acc: 0.7796610, Train Cov: 1.2427855
Epoch: 317, Train Loss: 0.0182784, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2420113
Epoch: 318, Train Loss: 0.0143813, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2509065
Epoch: 319, Train Loss: 0.0091567, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2562840
Epoch: 320, Train Loss: 0.0111348, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2574377
Epoch: 321, Train Loss: 0.0105768, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2600391
Epoch: 322, Train Loss: 0.0124615, Train Acc: 0.9905660, Test Acc: 0.7881356, Train Cov: 1.2669413
Epoch: 323, Train Loss: 0.0356462, Train Acc: 0.9962264, Test Acc: 0.7966102, Train Cov: 1.2565194
Epoch: 324, Train Loss: 0.0276020, Train Acc: 0.9971698, Test Acc: 0.7966102, Train Cov: 1.2582958
Epoch: 325, Train Loss: 0.0163522, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2463769
Epoch: 326, Train Loss: 0.0210933, Train Acc: 0.9981132, Test Acc: 0.7457627, Train Cov: 1.2424382
Epoch: 327, Train Loss: 0.0155436, Train Acc: 0.9990566, Test Acc: 0.7711864, Train Cov: 1.2408302
Epoch: 328, Train Loss: 0.0136301, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2557235
Epoch: 329, Train Loss: 0.0083859, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2548136
Epoch: 330, Train Loss: 0.0062304, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2394366
Epoch: 331, Train Loss: 0.0069065, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2327663
Epoch: 332, Train Loss: 0.0125909, Train Acc: 0.9933962, Test Acc: 0.7881356, Train Cov: 1.2326262
Epoch: 333, Train Loss: 0.0106522, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2333491
Epoch: 334, Train Loss: 0.0115015, Train Acc: 1.0000000, Test Acc: 0.7627119, Train Cov: 1.2315530
Epoch: 335, Train Loss: 0.0065154, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2216753
Epoch: 336, Train Loss: 0.0072646, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2220193
Epoch: 337, Train Loss: 0.0072464, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2291589
Epoch: 338, Train Loss: 0.0056616, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2348468
Epoch: 339, Train Loss: 0.0123628, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2343307
Epoch: 340, Train Loss: 0.0171245, Train Acc: 0.9915094, Test Acc: 0.7966102, Train Cov: 1.2487173
Epoch: 341, Train Loss: 0.0113639, Train Acc: 0.9924528, Test Acc: 0.8389831, Train Cov: 1.2494122
Epoch: 342, Train Loss: 0.0107764, Train Acc: 0.9952830, Test Acc: 0.7542373, Train Cov: 1.2432011
Epoch: 343, Train Loss: 0.0053210, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2347637
Epoch: 344, Train Loss: 0.0057367, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2386816
Epoch: 345, Train Loss: 0.0075745, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2367083
Epoch: 346, Train Loss: 0.0032261, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2332137
Epoch: 347, Train Loss: 0.0035715, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.2287705
Epoch: 348, Train Loss: 0.0064337, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2198166
Epoch: 349, Train Loss: 0.0124969, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2194575
Epoch: 350, Train Loss: 0.0088096, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2240865
Epoch: 351, Train Loss: 0.0041092, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2290776
Epoch: 352, Train Loss: 0.0086740, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2301449
Epoch: 353, Train Loss: 0.0089186, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2225635
Epoch: 354, Train Loss: 0.0087385, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2245306
Epoch: 355, Train Loss: 0.0060896, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2241466
Epoch: 356, Train Loss: 0.0028434, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2250823
Epoch: 357, Train Loss: 0.0048516, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2192256
Epoch: 358, Train Loss: 0.0028155, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2233100
Epoch: 359, Train Loss: 0.0017031, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2250397
Epoch: 360, Train Loss: 0.0024614, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2250220
Epoch: 361, Train Loss: 0.0012012, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2260523
Epoch: 362, Train Loss: 0.0037227, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2240775
Epoch: 363, Train Loss: 0.0022236, Train Acc: 1.0000000, Test Acc: 0.8305085, Train Cov: 1.2306428
Epoch: 364, Train Loss: 0.0022775, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2290921
Epoch: 365, Train Loss: 0.0012824, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2221634
Epoch: 366, Train Loss: 0.0019856, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2209914
Epoch: 367, Train Loss: 0.0021018, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2191783
Epoch: 368, Train Loss: 0.0019485, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2214458
Epoch: 369, Train Loss: 0.0025987, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2144063
Epoch: 370, Train Loss: 0.0263287, Train Acc: 0.9679245, Test Acc: 0.7966102, Train Cov: 1.2186671
Epoch: 371, Train Loss: 0.0403026, Train Acc: 0.9971698, Test Acc: 0.7542373, Train Cov: 1.2304182
Epoch: 372, Train Loss: 0.0173274, Train Acc: 0.9971698, Test Acc: 0.7627119, Train Cov: 1.2356954
Epoch: 373, Train Loss: 0.0182133, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2449139
Epoch: 374, Train Loss: 0.0314102, Train Acc: 0.9990566, Test Acc: 0.7627119, Train Cov: 1.2514569
Epoch: 375, Train Loss: 0.0312304, Train Acc: 0.9990566, Test Acc: 0.7711864, Train Cov: 1.2665854
Epoch: 376, Train Loss: 0.0168596, Train Acc: 0.9990566, Test Acc: 0.8220339, Train Cov: 1.2623420
Epoch: 377, Train Loss: 0.0200339, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2550166
Epoch: 378, Train Loss: 0.0085179, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2474838
Epoch: 379, Train Loss: 0.0086584, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2476377
Epoch: 380, Train Loss: 0.0045426, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2461503
Epoch: 381, Train Loss: 0.0132319, Train Acc: 0.9990566, Test Acc: 0.7457627, Train Cov: 1.2525753
Epoch: 382, Train Loss: 0.0099312, Train Acc: 1.0000000, Test Acc: 0.7796610, Train Cov: 1.2632575
Epoch: 383, Train Loss: 0.0094443, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2540429
Epoch: 384, Train Loss: 0.0034689, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2458738
Epoch: 385, Train Loss: 0.0072881, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2445607
Epoch: 386, Train Loss: 0.0044614, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2492933
Epoch: 387, Train Loss: 0.0058153, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2517203
Epoch: 388, Train Loss: 0.0042434, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2565671
Epoch: 389, Train Loss: 0.0132622, Train Acc: 1.0000000, Test Acc: 0.8389831, Train Cov: 1.2499126
Epoch: 390, Train Loss: 0.0080647, Train Acc: 1.0000000, Test Acc: 0.8220339, Train Cov: 1.2571315
Epoch: 391, Train Loss: 0.0082727, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2586695
Epoch: 392, Train Loss: 0.0025168, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2581400
Epoch: 393, Train Loss: 0.0013882, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2572975
Epoch: 394, Train Loss: 0.0021803, Train Acc: 1.0000000, Test Acc: 0.8135593, Train Cov: 1.2545922
Epoch: 395, Train Loss: 0.0015520, Train Acc: 1.0000000, Test Acc: 0.7881356, Train Cov: 1.2559940
Epoch: 396, Train Loss: 0.0058187, Train Acc: 1.0000000, Test Acc: 0.7711864, Train Cov: 1.2556449
Epoch: 397, Train Loss: 0.0039997, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2547799
Epoch: 398, Train Loss: 0.0106371, Train Acc: 0.9858491, Test Acc: 0.7627119, Train Cov: 1.2644111
Epoch: 399, Train Loss: 0.0061302, Train Acc: 0.9990566, Test Acc: 0.7966102, Train Cov: 1.2697636
Epoch: 400, Train Loss: 0.0095391, Train Acc: 1.0000000, Test Acc: 0.8050847, Train Cov: 1.2679942
Epoch: 401, Train Loss: 0.0040490, Train Acc: 1.0000000, Test Acc: 0.7966102, Train Cov: 1.2649900
