{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EB4', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1595036925', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1595036925_cab6728_EB4_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0263214, Validation MAE: 0.0015602, Test MAE: 0.0015633
Epoch: 002, LR: 0.000100, Loss: 0.0060673, Validation MAE: 0.0012215, Test MAE: 0.0012363
Epoch: 003, 0.000100,0.0045190,0.0018297,0.0018131
Epoch: 004, LR: 0.000100, Loss: 0.0040255, Validation MAE: 0.0009020, Test MAE: 0.0008938
Epoch: 005, 0.000100,0.0033448,0.0012382,0.0012349
Epoch: 006, LR: 0.000100, Loss: 0.0029523, Validation MAE: 0.0008958, Test MAE: 0.0009053
Epoch: 007, 0.000100,0.0027498,0.0009771,0.0009816
Epoch: 008, 0.000100,0.0024948,0.0017223,0.0017332
Epoch: 009, LR: 0.000100, Loss: 0.0022691, Validation MAE: 0.0008428, Test MAE: 0.0008448
Epoch: 010, LR: 0.000100, Loss: 0.0022881, Validation MAE: 0.0007609, Test MAE: 0.0007626
Epoch: 011, 0.000100,0.0020185,0.0009139,0.0009128
Epoch: 012, LR: 0.000100, Loss: 0.0019438, Validation MAE: 0.0007006, Test MAE: 0.0007010
Epoch: 013, 0.000100,0.0018948,0.0017420,0.0017342
Epoch: 014, 0.000100,0.0017420,0.0008182,0.0008091
Epoch: 015, 0.000100,0.0016587,0.0008281,0.0008155
Epoch: 016, LR: 0.000100, Loss: 0.0015345, Validation MAE: 0.0006915, Test MAE: 0.0006852
Epoch: 017, LR: 0.000100, Loss: 0.0015018, Validation MAE: 0.0006222, Test MAE: 0.0006205
Epoch: 018, 0.000100,0.0014993,0.0015439,0.0015326
Epoch: 019, 0.000100,0.0013646,0.0006842,0.0006771
Epoch: 020, 0.000100,0.0012196,0.0007088,0.0006940
Epoch: 021, 0.000100,0.0013310,0.0016258,0.0016298
Epoch: 022, LR: 0.000100, Loss: 0.0012710, Validation MAE: 0.0005977, Test MAE: 0.0005994
Epoch: 023, 0.000100,0.0010826,0.0006363,0.0006348
Epoch: 024, 0.000100,0.0011883,0.0008718,0.0008698
Epoch: 025, 0.000100,0.0010845,0.0008195,0.0008270
Epoch: 026, 0.000100,0.0010534,0.0008144,0.0008211
Epoch: 027, 0.000100,0.0010017,0.0007088,0.0007053
Epoch: 028, LR: 0.000100, Loss: 0.0009293, Validation MAE: 0.0005801, Test MAE: 0.0005806
Epoch: 029, 0.000100,0.0009641,0.0006140,0.0006134
