{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 5, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'CB', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594482451', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1594482451_cab6728_CB_1_ReLU_5_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0334805, Validation MAE: 0.0025843, Test MAE: 0.0026163
Epoch: 097, 0.000061,0.0001291,0.0002845,0.0002831
Epoch: 098, 0.000061,0.0001271,0.0004494,0.0004478
Epoch: 099, 0.000061,0.0001418,0.0003447,0.0003499
Epoch: 100, 0.000061,0.0001305,0.0002674,0.0002691
Epoch: 101, 0.000061,0.0001338,0.0003189,0.0003196
Epoch: 102, 0.000061,0.0001273,0.0002931,0.0002907
Epoch: 103, 0.000061,0.0001248,0.0004396,0.0004436
Epoch: 104, 0.000061,0.0001247,0.0002907,0.0002939
Epoch: 105, 0.000061,0.0001248,0.0003018,0.0003010
Epoch: 106, 0.000061,0.0001239,0.0002708,0.0002696
Epoch: 107, LR: 0.000061, Loss: 0.0001204, Validation MAE: 0.0002477, Test MAE: 0.0002474
Epoch: 108, 0.000061,0.0001209,0.0003039,0.0003083
Epoch: 109, 0.000061,0.0001167,0.0002620,0.0002636
Epoch: 110, LR: 0.000061, Loss: 0.0001188, Validation MAE: 0.0002409, Test MAE: 0.0002438
Epoch: 111, 0.000061,0.0001178,0.0003685,0.0003679
Epoch: 112, 0.000061,0.0001125,0.0003900,0.0003892
Epoch: 113, 0.000061,0.0001183,0.0003247,0.0003277
Epoch: 114, 0.000061,0.0001144,0.0002515,0.0002533
Epoch: 115, 0.000061,0.0001150,0.0002736,0.0002755
Epoch: 116, 0.000061,0.0001211,0.0002941,0.0002973
Epoch: 117, 0.000061,0.0001050,0.0004823,0.0004866
Epoch: 118, 0.000061,0.0001136,0.0003711,0.0003688
Epoch: 119, 0.000061,0.0001159,0.0002498,0.0002550
Epoch: 120, 0.000061,0.0001052,0.0004580,0.0004639
Epoch: 121, 0.000052,0.0000896,0.0002597,0.0002635
Epoch: 122, LR: 0.000052, Loss: 0.0000940, Validation MAE: 0.0002386, Test MAE: 0.0002377
Epoch: 123, 0.000052,0.0000942,0.0002432,0.0002442
Epoch: 124, 0.000052,0.0000948,0.0002563,0.0002557
Epoch: 125, 0.000052,0.0000918,0.0003510,0.0003506
Epoch: 126, 0.000052,0.0000896,0.0003112,0.0003121
Epoch: 127, 0.000052,0.0000914,0.0002404,0.0002404
Epoch: 128, 0.000052,0.0000841,0.0002812,0.0002816
Epoch: 129, 0.000052,0.0000855,0.0002997,0.0002998
Epoch: 130, 0.000052,0.0000856,0.0002558,0.0002587
Epoch: 131, 0.000052,0.0000908,0.0002467,0.0002477
Epoch: 132, 0.000052,0.0000817,0.0002396,0.0002411
Epoch: 133, 0.000052,0.0000891,0.0002412,0.0002426
Epoch: 134, 0.000052,0.0000837,0.0002912,0.0002974
Epoch: 135, LR: 0.000052, Loss: 0.0000851, Validation MAE: 0.0002291, Test MAE: 0.0002330
Epoch: 136, 0.000052,0.0000852,0.0004107,0.0004101
Epoch: 137, 0.000052,0.0000807,0.0002402,0.0002416
Epoch: 138, 0.000052,0.0000837,0.0002303,0.0002311
Epoch: 139, 0.000052,0.0000825,0.0003031,0.0003042
Epoch: 140, 0.000052,0.0000803,0.0002595,0.0002620
Epoch: 141, 0.000052,0.0000805,0.0002408,0.0002444
Epoch: 142, 0.000052,0.0000821,0.0002331,0.0002351
Epoch: 143, LR: 0.000052, Loss: 0.0000794, Validation MAE: 0.0002263, Test MAE: 0.0002280
Epoch: 144, 0.000052,0.0000799,0.0002756,0.0002780
Epoch: 145, 0.000052,0.0000770,0.0002762,0.0002787
Epoch: 146, LR: 0.000052, Loss: 0.0000829, Validation MAE: 0.0002209, Test MAE: 0.0002249
Epoch: 147, 0.000052,0.0000754,0.0002581,0.0002601
Epoch: 148, 0.000052,0.0000771,0.0002486,0.0002474
Epoch: 149, 0.000052,0.0000794,0.0002505,0.0002522
Epoch: 150, 0.000052,0.0000767,0.0003827,0.0003842
Epoch: 151, 0.000044,0.0000633,0.0002402,0.0002418
Epoch: 152, 0.000044,0.0000647,0.0002225,0.0002240
Epoch: 153, 0.000044,0.0000671,0.0002658,0.0002687
Epoch: 154, 0.000044,0.0000670,0.0002401,0.0002411
Epoch: 155, 0.000044,0.0000638,0.0002243,0.0002264
Epoch: 156, 0.000044,0.0000664,0.0002349,0.0002387
Epoch: 157, 0.000044,0.0000672,0.0002972,0.0002957
Epoch: 158, LR: 0.000044, Loss: 0.0000611, Validation MAE: 0.0002200, Test MAE: 0.0002206
Epoch: 159, 0.000044,0.0000636,0.0002705,0.0002741
Epoch: 160, 0.000044,0.0000631,0.0004089,0.0004113
Epoch: 161, LR: 0.000044, Loss: 0.0000647, Validation MAE: 0.0002149, Test MAE: 0.0002173
Epoch: 162, 0.000044,0.0000616,0.0002251,0.0002254
Epoch: 163, 0.000044,0.0000647,0.0002188,0.0002194
Epoch: 164, 0.000044,0.0000590,0.0002262,0.0002259
Epoch: 165, 0.000044,0.0000624,0.0002619,0.0002665
Epoch: 166, 0.000044,0.0000630,0.0002217,0.0002247
Epoch: 167, LR: 0.000044, Loss: 0.0000618, Validation MAE: 0.0002120, Test MAE: 0.0002148
Epoch: 168, 0.000044,0.0000608,0.0002823,0.0002853
Epoch: 169, 0.000044,0.0000591,0.0002159,0.0002183
Epoch: 170, LR: 0.000044, Loss: 0.0000587, Validation MAE: 0.0002120, Test MAE: 0.0002146
Epoch: 171, 0.000044,0.0000600,0.0004783,0.0004825
Epoch: 172, LR: 0.000044, Loss: 0.0000583, Validation MAE: 0.0002056, Test MAE: 0.0002101
Epoch: 173, 0.000044,0.0000587,0.0002238,0.0002269
Epoch: 174, 0.000044,0.0000633,0.0002827,0.0002830
Epoch: 175, 0.000044,0.0000591,0.0002244,0.0002290
Epoch: 176, 0.000044,0.0000574,0.0002241,0.0002269
Epoch: 177, 0.000044,0.0000587,0.0002632,0.0002630
Epoch: 178, 0.000044,0.0000587,0.0002915,0.0002939
Epoch: 179, 0.000044,0.0000541,0.0002209,0.0002231
Epoch: 180, 0.000044,0.0000558,0.0002409,0.0002392
Epoch: 181, 0.000038,0.0000508,0.0002143,0.0002174
Epoch: 182, 0.000038,0.0000492,0.0002439,0.0002473
Epoch: 183, 0.000038,0.0000498,0.0002651,0.0002648
Epoch: 184, 0.000038,0.0000494,0.0002555,0.0002569
Epoch: 185, 0.000038,0.0000483,0.0002095,0.0002121
Epoch: 186, 0.000038,0.0000477,0.0002310,0.0002310
Epoch: 187, 0.000038,0.0000496,0.0002166,0.0002215
Epoch: 188, 0.000038,0.0000498,0.0002390,0.0002415
Epoch: 189, 0.000038,0.0000457,0.0002100,0.0002142
Epoch: 190, 0.000038,0.0000477,0.0002198,0.0002213
Epoch: 191, 0.000038,0.0000484,0.0002180,0.0002169
Epoch: 192, 0.000038,0.0000455,0.0002702,0.0002682
Epoch: 193, 0.000038,0.0000445,0.0002324,0.0002333
Epoch: 194, LR: 0.000038, Loss: 0.0000476, Validation MAE: 0.0002013, Test MAE: 0.0002031
Epoch: 195, 0.000038,0.0000482,0.0003149,0.0003199
Epoch: 196, 0.000038,0.0000451,0.0002150,0.0002193
Epoch: 197, 0.000038,0.0000447,0.0002310,0.0002312
Epoch: 198, 0.000038,0.0000461,0.0002044,0.0002043
Epoch: 199, 0.000038,0.0000463,0.0002099,0.0002114
Epoch: 200, 0.000038,0.0000435,0.0002072,0.0002073
Epoch: 201, 0.000038,0.0000448,0.0002072,0.0002084
Epoch: 202, 0.000038,0.0000452,0.0002319,0.0002321
Epoch: 203, 0.000038,0.0000461,0.0002120,0.0002151
Epoch: 204, 0.000038,0.0000448,0.0002679,0.0002725
Epoch: 205, LR: 0.000038, Loss: 0.0000458, Validation MAE: 0.0001989, Test MAE: 0.0001998
Epoch: 206, 0.000038,0.0000436,0.0002299,0.0002318
Epoch: 207, 0.000038,0.0000418,0.0002108,0.0002115
Epoch: 208, 0.000038,0.0000464,0.0002236,0.0002267
Epoch: 209, 0.000038,0.0000418,0.0003104,0.0003097
Epoch: 210, 0.000038,0.0000432,0.0002202,0.0002212
Epoch: 211, LR: 0.000032, Loss: 0.0000369, Validation MAE: 0.0001941, Test MAE: 0.0001941
Epoch: 212, 0.000032,0.0000401,0.0002164,0.0002188
Epoch: 213, 0.000032,0.0000372,0.0002029,0.0002072
Epoch: 214, 0.000032,0.0000378,0.0002021,0.0002054
Epoch: 215, 0.000032,0.0000363,0.0003324,0.0003317
Epoch: 216, 0.000032,0.0000376,0.0002405,0.0002377
Epoch: 217, 0.000032,0.0000383,0.0001996,0.0002002
Epoch: 218, 0.000032,0.0000381,0.0001955,0.0001979
Epoch: 219, 0.000032,0.0000363,0.0002214,0.0002243
Epoch: 220, 0.000032,0.0000378,0.0002072,0.0002096
Epoch: 221, 0.000032,0.0000372,0.0002106,0.0002128
Epoch: 222, 0.000032,0.0000373,0.0002095,0.0002116
Epoch: 223, 0.000032,0.0000363,0.0001955,0.0001972
Epoch: 224, LR: 0.000032, Loss: 0.0000357, Validation MAE: 0.0001934, Test MAE: 0.0001961
Epoch: 225, 0.000032,0.0000364,0.0002016,0.0002023
Epoch: 226, 0.000032,0.0000366,0.0002070,0.0002091
Epoch: 227, 0.000032,0.0000354,0.0001968,0.0001981
Epoch: 228, 0.000032,0.0000350,0.0002735,0.0002769
Epoch: 229, 0.000032,0.0000365,0.0002055,0.0002078
Epoch: 230, LR: 0.000032, Loss: 0.0000347, Validation MAE: 0.0001892, Test MAE: 0.0001908
Epoch: 231, 0.000032,0.0000353,0.0002018,0.0002025
Epoch: 232, 0.000032,0.0000353,0.0002036,0.0002044
Epoch: 233, 0.000032,0.0000354,0.0002355,0.0002355
Epoch: 234, LR: 0.000032, Loss: 0.0000356, Validation MAE: 0.0001890, Test MAE: 0.0001913
Epoch: 235, 0.000032,0.0000342,0.0002516,0.0002543
Epoch: 236, 0.000032,0.0000346,0.0001967,0.0001956
Epoch: 237, 0.000032,0.0000344,0.0002622,0.0002664
Epoch: 238, 0.000032,0.0000363,0.0002080,0.0002067
Epoch: 239, 0.000032,0.0000337,0.0002460,0.0002432
Epoch: 240, 0.000032,0.0000347,0.0002219,0.0002244
Epoch: 241, 0.000027,0.0000306,0.0002023,0.0002025
Epoch: 242, 0.000027,0.0000302,0.0002122,0.0002127
Epoch: 243, 0.000027,0.0000299,0.0001893,0.0001902
Epoch: 244, 0.000027,0.0000296,0.0002041,0.0002050
Epoch: 245, 0.000027,0.0000309,0.0001892,0.0001906
Epoch: 246, 0.000027,0.0000297,0.0002417,0.0002410
Epoch: 247, 0.000027,0.0000303,0.0001924,0.0001921
Epoch: 248, 0.000027,0.0000293,0.0001911,0.0001928
Epoch: 249, 0.000027,0.0000295,0.0002040,0.0002064
Epoch: 250, 0.000027,0.0000301,0.0001900,0.0001920
Epoch: 251, 0.000027,0.0000283,0.0001952,0.0001983
Epoch: 252, 0.000027,0.0000305,0.0002166,0.0002211
Epoch: 253, LR: 0.000027, Loss: 0.0000284, Validation MAE: 0.0001864, Test MAE: 0.0001882
Epoch: 254, 0.000027,0.0000285,0.0001907,0.0001930
Epoch: 255, 0.000027,0.0000304,0.0001948,0.0001975
Epoch: 256, 0.000027,0.0000282,0.0002265,0.0002288
Epoch: 257, 0.000027,0.0000291,0.0001978,0.0001977
Epoch: 258, 0.000027,0.0000295,0.0002972,0.0003003
Epoch: 259, 0.000027,0.0000284,0.0002697,0.0002734
Epoch: 260, LR: 0.000027, Loss: 0.0000269, Validation MAE: 0.0001861, Test MAE: 0.0001881
Epoch: 261, 0.000027,0.0000295,0.0001968,0.0001974
Epoch: 262, 0.000027,0.0000274,0.0001989,0.0001996
Epoch: 263, 0.000027,0.0000281,0.0001904,0.0001915
Epoch: 264, 0.000027,0.0000287,0.0001885,0.0001883
Epoch: 265, 0.000027,0.0000287,0.0002376,0.0002359
Epoch: 266, 0.000027,0.0000276,0.0001892,0.0001910
Epoch: 267, 0.000027,0.0000274,0.0001884,0.0001894
Epoch: 268, 0.000027,0.0000282,0.0001934,0.0001943
Epoch: 269, 0.000027,0.0000280,0.0002644,0.0002696
Epoch: 270, 0.000027,0.0000287,0.0002179,0.0002171
Epoch: 271, 0.000023,0.0000237,0.0002071,0.0002070
Epoch: 272, LR: 0.000023, Loss: 0.0000251, Validation MAE: 0.0001815, Test MAE: 0.0001824
Epoch: 273, 0.000023,0.0000248,0.0001859,0.0001877
Epoch: 274, 0.000023,0.0000237,0.0001829,0.0001842
Epoch: 275, 0.000023,0.0000243,0.0001884,0.0001895
Epoch: 276, 0.000023,0.0000244,0.0002306,0.0002338
Epoch: 277, 0.000023,0.0000250,0.0001938,0.0001949
Epoch: 278, 0.000023,0.0000236,0.0001862,0.0001848
Epoch: 279, 0.000023,0.0000254,0.0001968,0.0001969
Epoch: 280, 0.000023,0.0000235,0.0001904,0.0001912
Epoch: 281, 0.000023,0.0000243,0.0002199,0.0002179
Epoch: 282, 0.000023,0.0000236,0.0001830,0.0001831
Epoch: 283, 0.000023,0.0000238,0.0002064,0.0002067
Epoch: 284, 0.000023,0.0000238,0.0002255,0.0002286
Epoch: 285, 0.000023,0.0000238,0.0002376,0.0002359
Epoch: 286, 0.000023,0.0000231,0.0001846,0.0001852
Epoch: 287, 0.000023,0.0000235,0.0002387,0.0002375
Epoch: 288, 0.000023,0.0000235,0.0001817,0.0001807
Epoch: 289, 0.000023,0.0000251,0.0001833,0.0001834
Epoch: 290, 0.000023,0.0000227,0.0001889,0.0001894
Epoch: 291, LR: 0.000023, Loss: 0.0000227, Validation MAE: 0.0001807, Test MAE: 0.0001813
Epoch: 292, 0.000023,0.0000234,0.0001860,0.0001874
Epoch: 293, 0.000023,0.0000232,0.0002215,0.0002198
Epoch: 294, 0.000023,0.0000240,0.0001927,0.0001946
Epoch: 295, 0.000023,0.0000224,0.0001836,0.0001853
Epoch: 296, 0.000023,0.0000231,0.0001949,0.0001951
Epoch: 297, 0.000023,0.0000227,0.0001842,0.0001845
Epoch: 298, 0.000023,0.0000224,0.0002029,0.0002053
Epoch: 299, 0.000023,0.0000225,0.0001878,0.0001894
Epoch: 300, 0.000023,0.0000223,0.0001861,0.0001865
Epoch: 301, 0.000020,0.0000202,0.0001808,0.0001802
Epoch: 302, 0.000020,0.0000213,0.0001948,0.0001948
Epoch: 303, 0.000020,0.0000204,0.0001905,0.0001906
Epoch: 304, 0.000020,0.0000201,0.0001887,0.0001891
Epoch: 305, LR: 0.000020, Loss: 0.0000204, Validation MAE: 0.0001782, Test MAE: 0.0001777
Epoch: 306, 0.000020,0.0000201,0.0001842,0.0001865
Epoch: 307, 0.000020,0.0000208,0.0002075,0.0002073
Epoch: 308, 0.000020,0.0000197,0.0001880,0.0001879
Epoch: 309, 0.000020,0.0000201,0.0001806,0.0001810
Epoch: 310, 0.000020,0.0000200,0.0001800,0.0001802
Epoch: 311, 0.000020,0.0000198,0.0001809,0.0001826
Epoch: 312, 0.000020,0.0000199,0.0002403,0.0002451
Epoch: 313, 0.000020,0.0000200,0.0001795,0.0001795
Epoch: 314, LR: 0.000020, Loss: 0.0000195, Validation MAE: 0.0001770, Test MAE: 0.0001769
Epoch: 315, 0.000020,0.0000204,0.0001807,0.0001814
Epoch: 316, 0.000020,0.0000195,0.0001849,0.0001834
Epoch: 317, 0.000020,0.0000197,0.0001800,0.0001799
Epoch: 318, 0.000020,0.0000200,0.0001944,0.0001967
Epoch: 319, 0.000020,0.0000188,0.0001847,0.0001843
Epoch: 320, 0.000020,0.0000198,0.0001796,0.0001800
Epoch: 321, 0.000020,0.0000194,0.0001879,0.0001886
Epoch: 322, 0.000020,0.0000193,0.0001841,0.0001854
Epoch: 323, 0.000020,0.0000194,0.0001771,0.0001775
Epoch: 324, 0.000020,0.0000191,0.0001864,0.0001882
Epoch: 325, 0.000020,0.0000198,0.0001785,0.0001794
Epoch: 326, 0.000020,0.0000192,0.0001985,0.0001984
Epoch: 327, 0.000020,0.0000192,0.0001941,0.0001947
Epoch: 328, 0.000020,0.0000190,0.0001785,0.0001793
Epoch: 329, 0.000020,0.0000186,0.0001870,0.0001879
Epoch: 330, 0.000020,0.0000188,0.0001794,0.0001806
Epoch: 331, 0.000017,0.0000174,0.0002165,0.0002189
Epoch: 332, 0.000017,0.0000175,0.0001774,0.0001774
Epoch: 333, LR: 0.000017, Loss: 0.0000168, Validation MAE: 0.0001766, Test MAE: 0.0001778
Epoch: 334, 0.000017,0.0000178,0.0001796,0.0001804
Epoch: 335, 0.000017,0.0000172,0.0002010,0.0001989
Epoch: 336, 0.000017,0.0000170,0.0002061,0.0002081
Epoch: 337, 0.000017,0.0000167,0.0002331,0.0002348
Epoch: 338, 0.000017,0.0000173,0.0001833,0.0001830
Epoch: 339, 0.000017,0.0000170,0.0001799,0.0001788
Epoch: 340, LR: 0.000017, Loss: 0.0000174, Validation MAE: 0.0001762, Test MAE: 0.0001762
Epoch: 341, 0.000017,0.0000163,0.0001795,0.0001802
Epoch: 342, LR: 0.000017, Loss: 0.0000167, Validation MAE: 0.0001752, Test MAE: 0.0001773
Epoch: 343, 0.000017,0.0000171,0.0001792,0.0001798
Epoch: 344, 0.000017,0.0000165,0.0001797,0.0001804
Epoch: 345, 0.000017,0.0000167,0.0001853,0.0001866
Epoch: 346, 0.000017,0.0000170,0.0001931,0.0001954
Epoch: 347, 0.000017,0.0000165,0.0001775,0.0001796
Epoch: 348, 0.000017,0.0000171,0.0001796,0.0001801
Epoch: 349, 0.000017,0.0000160,0.0001866,0.0001886
Epoch: 350, 0.000017,0.0000167,0.0001809,0.0001829
Epoch: 351, LR: 0.000017, Loss: 0.0000166, Validation MAE: 0.0001746, Test MAE: 0.0001755
Epoch: 352, 0.000017,0.0000166,0.0001793,0.0001799
Epoch: 353, 0.000017,0.0000161,0.0001955,0.0001940
Epoch: 354, 0.000017,0.0000164,0.0001768,0.0001772
Epoch: 355, 0.000017,0.0000167,0.0001766,0.0001764
Epoch: 356, 0.000017,0.0000161,0.0001901,0.0001921
Epoch: 357, 0.000017,0.0000161,0.0001862,0.0001840
Epoch: 358, 0.000017,0.0000160,0.0001778,0.0001795
Epoch: 359, 0.000017,0.0000160,0.0001759,0.0001770
Epoch: 360, 0.000017,0.0000163,0.0002029,0.0002019
Epoch: 361, 0.000014,0.0000147,0.0001800,0.0001801
Epoch: 362, 0.000014,0.0000148,0.0001765,0.0001766
Epoch: 363, LR: 0.000014, Loss: 0.0000149, Validation MAE: 0.0001745, Test MAE: 0.0001743
Epoch: 364, 0.000014,0.0000147,0.0001957,0.0001983
Epoch: 365, 0.000014,0.0000149,0.0001765,0.0001775
Epoch: 366, 0.000014,0.0000146,0.0001867,0.0001864
Epoch: 367, LR: 0.000014, Loss: 0.0000145, Validation MAE: 0.0001738, Test MAE: 0.0001744
Epoch: 368, 0.000014,0.0000149,0.0001833,0.0001830
Epoch: 369, 0.000014,0.0000148,0.0001778,0.0001775
Epoch: 370, 0.000014,0.0000145,0.0001930,0.0001944
Epoch: 371, 0.000014,0.0000147,0.0001842,0.0001847
Epoch: 372, 0.000014,0.0000145,0.0001894,0.0001893
Epoch: 373, 0.000014,0.0000144,0.0001759,0.0001758
