{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'EA1', 'variants': {'BN': 'N', 'fea_activation': 'ReLU'}}, 'commit_id': 'b1e82dd32d1089453a2bcac386c86153ad3dd67b', 'time_stamp': '1601092503', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1601092503_b1e82dd_EA1_ReLU_add_cat_4_256_N_0.0001_30_0.85_B64_S777, ID=b1e82dd32d1089453a2bcac386c86153ad3dd67b
Epoch: 001, LR: 0.000100, Loss: 0.0450824, Validation MAE: 0.0019248, Test MAE: 0.0019348
Epoch: 107, 0.000061,0.0002254,0.0004945,0.0004953
Epoch: 108, 0.000061,0.0002366,0.0005999,0.0005955
Epoch: 109, LR: 0.000061, Loss: 0.0002143, Validation MAE: 0.0003334, Test MAE: 0.0003346
Epoch: 110, 0.000061,0.0002135,0.0003780,0.0003768
Epoch: 111, 0.000061,0.0002236,0.0004259,0.0004247
Epoch: 112, 0.000061,0.0001995,0.0004418,0.0004428
Epoch: 113, LR: 0.000061, Loss: 0.0002051, Validation MAE: 0.0003203, Test MAE: 0.0003195
Epoch: 114, 0.000061,0.0002095,0.0003300,0.0003291
Epoch: 115, 0.000061,0.0002166,0.0003487,0.0003462
Epoch: 116, 0.000061,0.0001971,0.0003688,0.0003729
Epoch: 117, 0.000061,0.0001996,0.0003595,0.0003654
Epoch: 118, 0.000061,0.0002069,0.0003292,0.0003297
Epoch: 119, 0.000061,0.0001997,0.0004935,0.0004931
Epoch: 120, 0.000061,0.0002003,0.0003426,0.0003455
Epoch: 121, LR: 0.000052, Loss: 0.0001709, Validation MAE: 0.0003177, Test MAE: 0.0003196
Epoch: 122, 0.000052,0.0001731,0.0004235,0.0004217
Epoch: 123, 0.000052,0.0001718,0.0003877,0.0003852
Epoch: 124, 0.000052,0.0001809,0.0003183,0.0003187
Epoch: 125, LR: 0.000052, Loss: 0.0001673, Validation MAE: 0.0003044, Test MAE: 0.0003070
Epoch: 126, 0.000052,0.0001675,0.0003047,0.0003077
Epoch: 127, 0.000052,0.0001746,0.0003172,0.0003178
Epoch: 128, 0.000052,0.0001621,0.0003949,0.0003970
Epoch: 129, 0.000052,0.0001679,0.0003064,0.0003081
Epoch: 130, 0.000052,0.0001640,0.0003734,0.0003741
Epoch: 131, LR: 0.000052, Loss: 0.0001592, Validation MAE: 0.0003018, Test MAE: 0.0003062
Epoch: 132, 0.000052,0.0001647,0.0004882,0.0004942
Epoch: 133, 0.000052,0.0001656,0.0003746,0.0003764
Epoch: 134, 0.000052,0.0001593,0.0004506,0.0004504
Epoch: 135, 0.000052,0.0001653,0.0003203,0.0003173
Epoch: 136, 0.000052,0.0001560,0.0003455,0.0003470
Epoch: 137, LR: 0.000052, Loss: 0.0001612, Validation MAE: 0.0002946, Test MAE: 0.0002970
Epoch: 138, 0.000052,0.0001552,0.0003344,0.0003349
Epoch: 139, 0.000052,0.0001561,0.0003204,0.0003217
Epoch: 140, 0.000052,0.0001539,0.0003918,0.0003923
Epoch: 141, LR: 0.000052, Loss: 0.0001552, Validation MAE: 0.0002911, Test MAE: 0.0002936
Epoch: 142, 0.000052,0.0001509,0.0003644,0.0003672
Epoch: 143, 0.000052,0.0001569,0.0003011,0.0003031
Epoch: 144, 0.000052,0.0001447,0.0004575,0.0004585
Epoch: 145, 0.000052,0.0001526,0.0003518,0.0003549
Epoch: 146, LR: 0.000052, Loss: 0.0001510, Validation MAE: 0.0002845, Test MAE: 0.0002854
Epoch: 147, 0.000052,0.0001459,0.0003068,0.0003082
Epoch: 148, 0.000052,0.0001485,0.0003122,0.0003159
Epoch: 149, LR: 0.000052, Loss: 0.0001456, Validation MAE: 0.0002789, Test MAE: 0.0002802
Epoch: 150, 0.000052,0.0001423,0.0002933,0.0002960
Epoch: 151, 0.000044,0.0001292,0.0002867,0.0002889
Epoch: 152, 0.000044,0.0001348,0.0003911,0.0003926
Epoch: 153, 0.000044,0.0001327,0.0003056,0.0003050
Epoch: 154, 0.000044,0.0001292,0.0003435,0.0003458
Epoch: 155, 0.000044,0.0001270,0.0003235,0.0003245
Epoch: 156, 0.000044,0.0001302,0.0003270,0.0003236
Epoch: 157, 0.000044,0.0001214,0.0002940,0.0002943
Epoch: 158, 0.000044,0.0001265,0.0003484,0.0003509
Epoch: 159, 0.000044,0.0001249,0.0002905,0.0002931
Epoch: 160, 0.000044,0.0001287,0.0002792,0.0002781
Epoch: 161, 0.000044,0.0001245,0.0002972,0.0002987
Epoch: 162, LR: 0.000044, Loss: 0.0001230, Validation MAE: 0.0002749, Test MAE: 0.0002757
Epoch: 163, 0.000044,0.0001252,0.0003786,0.0003807
Epoch: 164, 0.000044,0.0001211,0.0002778,0.0002759
Epoch: 165, 0.000044,0.0001204,0.0002839,0.0002815
Epoch: 166, 0.000044,0.0001226,0.0002786,0.0002797
Epoch: 167, 0.000044,0.0001214,0.0003674,0.0003696
Epoch: 168, 0.000044,0.0001180,0.0002875,0.0002895
Epoch: 169, 0.000044,0.0001213,0.0003001,0.0003038
Epoch: 170, 0.000044,0.0001153,0.0002758,0.0002753
Epoch: 171, 0.000044,0.0001227,0.0003018,0.0003032
Epoch: 172, 0.000044,0.0001193,0.0002879,0.0002890
Epoch: 173, 0.000044,0.0001148,0.0002764,0.0002788
Epoch: 174, 0.000044,0.0001168,0.0002942,0.0002960
Epoch: 175, 0.000044,0.0001185,0.0002914,0.0002908
Epoch: 176, 0.000044,0.0001144,0.0002916,0.0002928
Epoch: 177, 0.000044,0.0001151,0.0003358,0.0003373
Epoch: 178, LR: 0.000044, Loss: 0.0001179, Validation MAE: 0.0002645, Test MAE: 0.0002654
Epoch: 179, 0.000044,0.0001132,0.0003131,0.0003152
Epoch: 180, 0.000044,0.0001123,0.0003218,0.0003198
Epoch: 181, 0.000038,0.0001028,0.0002702,0.0002681
Epoch: 182, 0.000038,0.0001039,0.0002817,0.0002816
Epoch: 183, 0.000038,0.0001008,0.0002689,0.0002713
Epoch: 184, LR: 0.000038, Loss: 0.0001026, Validation MAE: 0.0002587, Test MAE: 0.0002600
Epoch: 185, 0.000038,0.0001040,0.0002745,0.0002739
Epoch: 186, 0.000038,0.0001005,0.0002663,0.0002650
Epoch: 187, 0.000038,0.0001017,0.0002740,0.0002747
Epoch: 188, 0.000038,0.0000967,0.0002588,0.0002597
Epoch: 189, 0.000038,0.0000994,0.0002808,0.0002828
Epoch: 190, 0.000038,0.0000986,0.0002889,0.0002874
Epoch: 191, 0.000038,0.0000995,0.0002947,0.0002951
Epoch: 192, 0.000038,0.0000975,0.0002630,0.0002648
Epoch: 193, 0.000038,0.0000974,0.0002778,0.0002762
Epoch: 194, 0.000038,0.0000990,0.0002648,0.0002645
Epoch: 195, 0.000038,0.0000969,0.0002827,0.0002862
Epoch: 196, 0.000038,0.0000938,0.0002639,0.0002641
Epoch: 197, 0.000038,0.0000962,0.0002604,0.0002614
Epoch: 198, 0.000038,0.0000935,0.0003221,0.0003248
Epoch: 199, 0.000038,0.0000963,0.0003148,0.0003171
Epoch: 200, 0.000038,0.0000952,0.0002617,0.0002596
Epoch: 201, LR: 0.000038, Loss: 0.0000963, Validation MAE: 0.0002571, Test MAE: 0.0002587
Epoch: 202, 0.000038,0.0000941,0.0002776,0.0002809
Epoch: 203, 0.000038,0.0000944,0.0002988,0.0003024
Epoch: 204, 0.000038,0.0000943,0.0002672,0.0002645
Epoch: 205, 0.000038,0.0000953,0.0002748,0.0002728
Epoch: 206, LR: 0.000038, Loss: 0.0000964, Validation MAE: 0.0002502, Test MAE: 0.0002514
Epoch: 207, 0.000038,0.0000938,0.0003483,0.0003483
Epoch: 208, 0.000038,0.0000910,0.0003152,0.0003141
Epoch: 209, 0.000038,0.0000918,0.0002934,0.0002914
Epoch: 210, 0.000038,0.0000903,0.0002747,0.0002751
Epoch: 211, 0.000032,0.0000838,0.0002683,0.0002681
Epoch: 212, 0.000032,0.0000832,0.0002662,0.0002623
Epoch: 213, 0.000032,0.0000849,0.0003564,0.0003550
Epoch: 214, 0.000032,0.0000817,0.0002858,0.0002867
Epoch: 215, 0.000032,0.0000851,0.0002651,0.0002658
Epoch: 216, 0.000032,0.0000840,0.0002788,0.0002772
Epoch: 217, 0.000032,0.0000824,0.0002866,0.0002845
Epoch: 218, 0.000032,0.0000823,0.0002623,0.0002611
Epoch: 219, 0.000032,0.0000831,0.0002533,0.0002517
Epoch: 220, 0.000032,0.0000822,0.0002898,0.0002893
Epoch: 221, 0.000032,0.0000799,0.0002614,0.0002615
Epoch: 222, 0.000032,0.0000817,0.0002726,0.0002717
Epoch: 223, 0.000032,0.0000817,0.0002676,0.0002676
Epoch: 224, LR: 0.000032, Loss: 0.0000799, Validation MAE: 0.0002484, Test MAE: 0.0002500
Epoch: 225, LR: 0.000032, Loss: 0.0000805, Validation MAE: 0.0002440, Test MAE: 0.0002445
Epoch: 226, 0.000032,0.0000789,0.0002984,0.0003019
Epoch: 227, 0.000032,0.0000830,0.0002453,0.0002466
Epoch: 228, 0.000032,0.0000802,0.0002769,0.0002762
Epoch: 229, LR: 0.000032, Loss: 0.0000789, Validation MAE: 0.0002435, Test MAE: 0.0002432
Epoch: 230, 0.000032,0.0000776,0.0002737,0.0002742
Epoch: 231, 0.000032,0.0000784,0.0002597,0.0002565
Epoch: 232, 0.000032,0.0000784,0.0002723,0.0002693
Epoch: 233, 0.000032,0.0000791,0.0002685,0.0002699
Epoch: 234, 0.000032,0.0000749,0.0002540,0.0002550
Epoch: 235, 0.000032,0.0000796,0.0003273,0.0003269
Epoch: 236, 0.000032,0.0000761,0.0002538,0.0002551
Epoch: 237, 0.000032,0.0000790,0.0002536,0.0002528
Epoch: 238, 0.000032,0.0000770,0.0002448,0.0002444
Epoch: 239, 0.000032,0.0000758,0.0002676,0.0002694
Epoch: 240, 0.000032,0.0000770,0.0002510,0.0002510
Epoch: 241, LR: 0.000027, Loss: 0.0000685, Validation MAE: 0.0002396, Test MAE: 0.0002423
Epoch: 242, 0.000027,0.0000720,0.0002427,0.0002431
Epoch: 243, 0.000027,0.0000701,0.0002553,0.0002555
Epoch: 244, 0.000027,0.0000693,0.0002539,0.0002544
Epoch: 245, 0.000027,0.0000697,0.0002520,0.0002524
Epoch: 246, 0.000027,0.0000699,0.0002442,0.0002413
Epoch: 247, 0.000027,0.0000701,0.0002405,0.0002411
Epoch: 248, 0.000027,0.0000689,0.0002439,0.0002411
Epoch: 249, LR: 0.000027, Loss: 0.0000687, Validation MAE: 0.0002388, Test MAE: 0.0002389
Epoch: 250, LR: 0.000027, Loss: 0.0000684, Validation MAE: 0.0002372, Test MAE: 0.0002365
Epoch: 251, 0.000027,0.0000678,0.0002454,0.0002465
Epoch: 252, 0.000027,0.0000692,0.0002549,0.0002565
Epoch: 253, 0.000027,0.0000673,0.0002400,0.0002413
Epoch: 254, 0.000027,0.0000679,0.0002415,0.0002409
Epoch: 255, LR: 0.000027, Loss: 0.0000692, Validation MAE: 0.0002350, Test MAE: 0.0002355
Epoch: 256, 0.000027,0.0000691,0.0003546,0.0003520
Epoch: 257, 0.000027,0.0000676,0.0002487,0.0002508
Epoch: 258, 0.000027,0.0000664,0.0002455,0.0002467
Epoch: 259, 0.000027,0.0000663,0.0002533,0.0002530
Epoch: 260, 0.000027,0.0000675,0.0002451,0.0002428
Epoch: 261, 0.000027,0.0000673,0.0002477,0.0002485
Epoch: 262, 0.000027,0.0000673,0.0002451,0.0002467
Epoch: 263, 0.000027,0.0000671,0.0002980,0.0002981
Epoch: 264, 0.000027,0.0000639,0.0002558,0.0002554
Epoch: 265, 0.000027,0.0000651,0.0002601,0.0002584
Epoch: 266, 0.000027,0.0000662,0.0002688,0.0002704
Epoch: 267, 0.000027,0.0000652,0.0002639,0.0002661
Epoch: 268, 0.000027,0.0000655,0.0002636,0.0002646
Epoch: 269, 0.000027,0.0000661,0.0002355,0.0002363
Epoch: 270, 0.000027,0.0000656,0.0002351,0.0002353
Epoch: 271, 0.000023,0.0000598,0.0002404,0.0002432
Epoch: 272, 0.000023,0.0000609,0.0002368,0.0002378
Epoch: 273, LR: 0.000023, Loss: 0.0000611, Validation MAE: 0.0002327, Test MAE: 0.0002334
Epoch: 274, 0.000023,0.0000601,0.0002567,0.0002563
Epoch: 275, 0.000023,0.0000604,0.0002407,0.0002418
Epoch: 276, 0.000023,0.0000599,0.0003007,0.0003015
Epoch: 277, 0.000023,0.0000610,0.0002513,0.0002524
Epoch: 278, 0.000023,0.0000595,0.0002420,0.0002412
Epoch: 279, 0.000023,0.0000598,0.0002434,0.0002435
Epoch: 280, 0.000023,0.0000585,0.0002539,0.0002547
Epoch: 281, 0.000023,0.0000595,0.0002439,0.0002440
Epoch: 282, 0.000023,0.0000581,0.0003193,0.0003179
Epoch: 283, 0.000023,0.0000592,0.0002352,0.0002357
Epoch: 284, 0.000023,0.0000608,0.0002374,0.0002379
Epoch: 285, 0.000023,0.0000575,0.0002377,0.0002367
Epoch: 286, 0.000023,0.0000582,0.0002406,0.0002416
Epoch: 287, 0.000023,0.0000586,0.0002328,0.0002334
Epoch: 288, 0.000023,0.0000587,0.0003250,0.0003237
Epoch: 289, 0.000023,0.0000590,0.0002435,0.0002440
Epoch: 290, 0.000023,0.0000583,0.0002347,0.0002362
Epoch: 291, 0.000023,0.0000576,0.0002451,0.0002456
Epoch: 292, 0.000023,0.0000580,0.0002430,0.0002409
Epoch: 293, 0.000023,0.0000576,0.0002338,0.0002345
Epoch: 294, 0.000023,0.0000570,0.0002471,0.0002451
Epoch: 295, 0.000023,0.0000581,0.0002529,0.0002517
Epoch: 296, 0.000023,0.0000566,0.0002392,0.0002404
Epoch: 297, 0.000023,0.0000568,0.0002359,0.0002353
Epoch: 298, 0.000023,0.0000576,0.0002677,0.0002669
Epoch: 299, 0.000023,0.0000573,0.0002330,0.0002338
Epoch: 300, 0.000023,0.0000568,0.0002383,0.0002378
Epoch: 301, LR: 0.000020, Loss: 0.0000531, Validation MAE: 0.0002284, Test MAE: 0.0002277
Epoch: 302, 0.000020,0.0000529,0.0002397,0.0002407
Epoch: 303, 0.000020,0.0000538,0.0002442,0.0002449
Epoch: 304, 0.000020,0.0000523,0.0002392,0.0002415
Epoch: 305, 0.000020,0.0000532,0.0002403,0.0002417
Epoch: 306, 0.000020,0.0000530,0.0003256,0.0003264
Epoch: 307, LR: 0.000020, Loss: 0.0000522, Validation MAE: 0.0002264, Test MAE: 0.0002273
Epoch: 308, 0.000020,0.0000528,0.0002414,0.0002413
Epoch: 309, 0.000020,0.0000515,0.0002795,0.0002770
Epoch: 310, LR: 0.000020, Loss: 0.0000526, Validation MAE: 0.0002263, Test MAE: 0.0002279
Epoch: 311, 0.000020,0.0000527,0.0002342,0.0002360
Epoch: 312, 0.000020,0.0000520,0.0002417,0.0002402
Epoch: 313, 0.000020,0.0000510,0.0002343,0.0002324
Epoch: 314, 0.000020,0.0000523,0.0002805,0.0002824
Epoch: 315, 0.000020,0.0000508,0.0002570,0.0002579
Epoch: 316, 0.000020,0.0000517,0.0002468,0.0002477
Epoch: 317, 0.000020,0.0000513,0.0002276,0.0002298
Epoch: 318, 0.000020,0.0000512,0.0002311,0.0002320
Epoch: 319, 0.000020,0.0000520,0.0002276,0.0002277
Epoch: 320, 0.000020,0.0000512,0.0002331,0.0002353
Epoch: 321, 0.000020,0.0000497,0.0002414,0.0002419
Epoch: 322, 0.000020,0.0000513,0.0002288,0.0002293
Epoch: 323, LR: 0.000020, Loss: 0.0000514, Validation MAE: 0.0002242, Test MAE: 0.0002231
Epoch: 324, 0.000020,0.0000503,0.0002283,0.0002289
Epoch: 325, 0.000020,0.0000506,0.0002410,0.0002415
Epoch: 326, 0.000020,0.0000504,0.0002343,0.0002339
Epoch: 327, 0.000020,0.0000512,0.0002332,0.0002336
Epoch: 328, 0.000020,0.0000503,0.0002713,0.0002692
Epoch: 329, 0.000020,0.0000505,0.0002291,0.0002289
Epoch: 330, 0.000020,0.0000496,0.0002320,0.0002326
Epoch: 331, 0.000017,0.0000462,0.0002432,0.0002448
Epoch: 332, 0.000017,0.0000476,0.0002304,0.0002301
Epoch: 333, 0.000017,0.0000474,0.0002717,0.0002694
Epoch: 334, LR: 0.000017, Loss: 0.0000475, Validation MAE: 0.0002210, Test MAE: 0.0002220
Epoch: 335, 0.000017,0.0000470,0.0002351,0.0002361
Epoch: 336, 0.000017,0.0000475,0.0002277,0.0002291
Epoch: 337, 0.000017,0.0000460,0.0002218,0.0002218
Epoch: 338, 0.000017,0.0000468,0.0002648,0.0002629
Epoch: 339, 0.000017,0.0000473,0.0002264,0.0002273
Epoch: 340, 0.000017,0.0000454,0.0002555,0.0002571
Epoch: 341, 0.000017,0.0000465,0.0002242,0.0002247
Epoch: 342, 0.000017,0.0000465,0.0002240,0.0002250
Epoch: 343, 0.000017,0.0000469,0.0002293,0.0002301
Epoch: 344, 0.000017,0.0000448,0.0002305,0.0002300
Epoch: 345, 0.000017,0.0000472,0.0002452,0.0002450
Epoch: 346, 0.000017,0.0000458,0.0002243,0.0002240
Epoch: 347, 0.000017,0.0000464,0.0002220,0.0002218
Epoch: 348, 0.000017,0.0000461,0.0002456,0.0002445
Epoch: 349, 0.000017,0.0000460,0.0002352,0.0002384
Epoch: 350, 0.000017,0.0000453,0.0002260,0.0002281
Epoch: 351, 0.000017,0.0000459,0.0002240,0.0002241
Epoch: 352, 0.000017,0.0000458,0.0002923,0.0002926
Epoch: 353, 0.000017,0.0000451,0.0002262,0.0002265
Epoch: 354, 0.000017,0.0000450,0.0002252,0.0002254
Epoch: 355, 0.000017,0.0000462,0.0002236,0.0002244
Epoch: 356, 0.000017,0.0000447,0.0002425,0.0002433
Epoch: 357, 0.000017,0.0000452,0.0002349,0.0002355
Epoch: 358, 0.000017,0.0000460,0.0002266,0.0002270
Epoch: 359, 0.000017,0.0000441,0.0002584,0.0002586
Epoch: 360, LR: 0.000017, Loss: 0.0000455, Validation MAE: 0.0002196, Test MAE: 0.0002203
Epoch: 361, 0.000014,0.0000428,0.0002356,0.0002351
Epoch: 362, 0.000014,0.0000430,0.0002327,0.0002310
Epoch: 363, 0.000014,0.0000426,0.0002208,0.0002219
Epoch: 364, 0.000014,0.0000425,0.0002254,0.0002259
Epoch: 365, LR: 0.000014, Loss: 0.0000422, Validation MAE: 0.0002171, Test MAE: 0.0002179
Epoch: 366, 0.000014,0.0000423,0.0002251,0.0002250
Epoch: 367, LR: 0.000014, Loss: 0.0000427, Validation MAE: 0.0002170, Test MAE: 0.0002181
Epoch: 368, 0.000014,0.0000425,0.0002452,0.0002461
Epoch: 369, 0.000014,0.0000421,0.0002224,0.0002220
Epoch: 370, 0.000014,0.0000414,0.0002273,0.0002257
Epoch: 371, 0.000014,0.0000418,0.0002183,0.0002189
Epoch: 372, 0.000014,0.0000419,0.0002202,0.0002212
Epoch: 373, 0.000014,0.0000414,0.0002254,0.0002249
