{'dataset_name': 'QM9', 'target': 6, 'model': 'NLG_R', 'seed': 777, 'hyperparams': {'batch_size': 64, 'epochs': 601, 'learning_rate': 0.0001, 'step_size': 30, 'decay_rate': 0.85}, 'architecture': {'layers': 4, 'hidden': 256, 'pooling': 'add', 'JK': 'cat', 'nonlinear_conv': 'CB', 'variants': {'BN': 'N', 'aggr_mlp': 1, 'fea_activation': 'ReLU'}}, 'commit_id': 'cab672852d2d21166fbfeaf0dfe3cd4182c48c31', 'time_stamp': '1594482437', 'directory': '../../nlg_results/titanv/QM9/board/'}
--------
QM9_6, 1594482437_cab6728_CB_1_ReLU_4_256_N_0.0001_30_0.85_B64, ID=cab672852d2d21166fbfeaf0dfe3cd4182c48c31
Epoch: 001, LR: 0.000100, Loss: 0.0302175, Validation MAE: 0.0014259, Test MAE: 0.0014402
Epoch: 177, 0.000044,0.0000525,0.0003295,0.0003260
Epoch: 178, 0.000044,0.0000529,0.0002029,0.0002020
Epoch: 179, 0.000044,0.0000545,0.0002279,0.0002275
Epoch: 180, 0.000044,0.0000541,0.0002200,0.0002196
Epoch: 181, 0.000038,0.0000442,0.0002216,0.0002213
Epoch: 182, 0.000038,0.0000454,0.0002033,0.0002030
Epoch: 183, 0.000038,0.0000438,0.0002928,0.0002951
Epoch: 184, 0.000038,0.0000449,0.0002629,0.0002631
Epoch: 185, 0.000038,0.0000439,0.0002052,0.0002047
Epoch: 186, 0.000038,0.0000452,0.0002007,0.0002015
Epoch: 187, 0.000038,0.0000430,0.0002203,0.0002210
Epoch: 188, LR: 0.000038, Loss: 0.0000454, Validation MAE: 0.0001927, Test MAE: 0.0001937
Epoch: 189, 0.000038,0.0000443,0.0002119,0.0002128
Epoch: 190, 0.000038,0.0000438,0.0001950,0.0001960
Epoch: 191, 0.000038,0.0000412,0.0001989,0.0001991
Epoch: 192, 0.000038,0.0000432,0.0002396,0.0002389
Epoch: 193, 0.000038,0.0000419,0.0002266,0.0002250
Epoch: 194, 0.000038,0.0000417,0.0002048,0.0002054
Epoch: 195, 0.000038,0.0000429,0.0002067,0.0002062
Epoch: 196, 0.000038,0.0000426,0.0001941,0.0001941
Epoch: 197, 0.000038,0.0000434,0.0002386,0.0002398
Epoch: 198, 0.000038,0.0000408,0.0001958,0.0001973
Epoch: 199, 0.000038,0.0000422,0.0002393,0.0002376
Epoch: 200, 0.000038,0.0000406,0.0002015,0.0002031
Epoch: 201, 0.000038,0.0000426,0.0002194,0.0002198
Epoch: 202, 0.000038,0.0000401,0.0001970,0.0001964
Epoch: 203, 0.000038,0.0000399,0.0002087,0.0002096
Epoch: 204, LR: 0.000038, Loss: 0.0000398, Validation MAE: 0.0001906, Test MAE: 0.0001915
Epoch: 205, 0.000038,0.0000404,0.0001924,0.0001914
Epoch: 206, 0.000038,0.0000409,0.0002339,0.0002373
Epoch: 207, 0.000038,0.0000389,0.0001987,0.0001988
Epoch: 208, 0.000038,0.0000406,0.0002481,0.0002490
Epoch: 209, 0.000038,0.0000396,0.0001975,0.0001983
Epoch: 210, 0.000038,0.0000407,0.0002027,0.0002046
Epoch: 211, 0.000032,0.0000339,0.0002472,0.0002493
Epoch: 212, 0.000032,0.0000337,0.0001909,0.0001914
Epoch: 213, 0.000032,0.0000351,0.0001970,0.0001972
Epoch: 214, LR: 0.000032, Loss: 0.0000343, Validation MAE: 0.0001882, Test MAE: 0.0001895
Epoch: 215, 0.000032,0.0000343,0.0001919,0.0001922
Epoch: 216, 0.000032,0.0000345,0.0001964,0.0001951
Epoch: 217, 0.000032,0.0000354,0.0002181,0.0002180
Epoch: 218, 0.000032,0.0000325,0.0002246,0.0002225
Epoch: 219, 0.000032,0.0000340,0.0001944,0.0001956
Epoch: 220, 0.000032,0.0000335,0.0001926,0.0001932
Epoch: 221, 0.000032,0.0000342,0.0003321,0.0003337
Epoch: 222, 0.000032,0.0000320,0.0002252,0.0002261
Epoch: 223, 0.000032,0.0000328,0.0001890,0.0001895
Epoch: 224, 0.000032,0.0000328,0.0001895,0.0001893
Epoch: 225, 0.000032,0.0000314,0.0001964,0.0001966
Epoch: 226, 0.000032,0.0000343,0.0001920,0.0001923
Epoch: 227, 0.000032,0.0000326,0.0002107,0.0002124
Epoch: 228, 0.000032,0.0000317,0.0002001,0.0002028
Epoch: 229, 0.000032,0.0000320,0.0001899,0.0001920
Epoch: 230, LR: 0.000032, Loss: 0.0000322, Validation MAE: 0.0001840, Test MAE: 0.0001855
Epoch: 231, 0.000032,0.0000330,0.0001952,0.0001950
Epoch: 232, 0.000032,0.0000311,0.0001906,0.0001916
Epoch: 233, 0.000032,0.0000317,0.0003480,0.0003495
Epoch: 234, 0.000032,0.0000317,0.0001910,0.0001928
Epoch: 235, 0.000032,0.0000313,0.0002614,0.0002645
Epoch: 236, 0.000032,0.0000310,0.0001874,0.0001869
Epoch: 237, 0.000032,0.0000310,0.0001869,0.0001869
Epoch: 238, 0.000032,0.0000311,0.0002339,0.0002309
Epoch: 239, 0.000032,0.0000310,0.0002018,0.0002040
Epoch: 240, 0.000032,0.0000319,0.0001998,0.0002015
Epoch: 241, 0.000027,0.0000256,0.0002001,0.0002001
Epoch: 242, 0.000027,0.0000281,0.0001880,0.0001869
Epoch: 243, 0.000027,0.0000260,0.0002267,0.0002256
Epoch: 244, 0.000027,0.0000273,0.0002457,0.0002477
Epoch: 245, LR: 0.000027, Loss: 0.0000282, Validation MAE: 0.0001832, Test MAE: 0.0001837
Epoch: 246, 0.000027,0.0000261,0.0002291,0.0002320
Epoch: 247, 0.000027,0.0000270,0.0001843,0.0001844
Epoch: 248, 0.000027,0.0000258,0.0001856,0.0001865
Epoch: 249, 0.000027,0.0000277,0.0002051,0.0002074
Epoch: 250, 0.000027,0.0000255,0.0002378,0.0002362
Epoch: 251, 0.000027,0.0000267,0.0002551,0.0002572
Epoch: 252, 0.000027,0.0000258,0.0001880,0.0001879
Epoch: 253, 0.000027,0.0000256,0.0001961,0.0001964
Epoch: 254, 0.000027,0.0000270,0.0001914,0.0001906
Epoch: 255, 0.000027,0.0000257,0.0001836,0.0001844
Epoch: 256, 0.000027,0.0000260,0.0001839,0.0001858
Epoch: 257, 0.000027,0.0000256,0.0002216,0.0002242
Epoch: 258, 0.000027,0.0000272,0.0001933,0.0001933
Epoch: 259, 0.000027,0.0000253,0.0001840,0.0001851
Epoch: 260, 0.000027,0.0000249,0.0001891,0.0001889
Epoch: 261, 0.000027,0.0000255,0.0002062,0.0002066
Epoch: 262, 0.000027,0.0000251,0.0001839,0.0001838
Epoch: 263, 0.000027,0.0000253,0.0001899,0.0001915
Epoch: 264, 0.000027,0.0000246,0.0002068,0.0002062
Epoch: 265, 0.000027,0.0000245,0.0001852,0.0001842
Epoch: 266, 0.000027,0.0000246,0.0002105,0.0002104
Epoch: 267, 0.000027,0.0000255,0.0001946,0.0001932
Epoch: 268, 0.000027,0.0000243,0.0001914,0.0001927
Epoch: 269, LR: 0.000027, Loss: 0.0000243, Validation MAE: 0.0001817, Test MAE: 0.0001825
Epoch: 270, 0.000027,0.0000252,0.0001827,0.0001832
Epoch: 271, LR: 0.000023, Loss: 0.0000214, Validation MAE: 0.0001764, Test MAE: 0.0001760
Epoch: 272, 0.000023,0.0000221,0.0001931,0.0001933
Epoch: 273, 0.000023,0.0000215,0.0001782,0.0001781
Epoch: 274, 0.000023,0.0000215,0.0001789,0.0001795
Epoch: 275, LR: 0.000023, Loss: 0.0000220, Validation MAE: 0.0001744, Test MAE: 0.0001755
Epoch: 276, 0.000023,0.0000209,0.0002132,0.0002141
Epoch: 277, 0.000023,0.0000224,0.0001778,0.0001768
Epoch: 278, 0.000023,0.0000214,0.0001826,0.0001848
Epoch: 279, 0.000023,0.0000214,0.0002183,0.0002203
Epoch: 280, 0.000023,0.0000217,0.0001828,0.0001817
Epoch: 281, 0.000023,0.0000211,0.0002693,0.0002706
Epoch: 282, 0.000023,0.0000209,0.0001981,0.0001984
Epoch: 283, 0.000023,0.0000217,0.0001829,0.0001830
Epoch: 284, 0.000023,0.0000203,0.0001825,0.0001828
Epoch: 285, 0.000023,0.0000212,0.0001873,0.0001880
Epoch: 286, 0.000023,0.0000205,0.0001772,0.0001775
Epoch: 287, 0.000023,0.0000207,0.0001802,0.0001806
Epoch: 288, 0.000023,0.0000206,0.0002149,0.0002140
Epoch: 289, 0.000023,0.0000202,0.0001749,0.0001756
Epoch: 290, 0.000023,0.0000207,0.0001864,0.0001865
Epoch: 291, 0.000023,0.0000210,0.0001777,0.0001781
Epoch: 292, 0.000023,0.0000198,0.0001808,0.0001804
Epoch: 293, 0.000023,0.0000213,0.0001934,0.0001941
Epoch: 294, 0.000023,0.0000199,0.0001840,0.0001840
Epoch: 295, 0.000023,0.0000200,0.0001799,0.0001798
Epoch: 296, 0.000023,0.0000209,0.0001880,0.0001878
Epoch: 297, 0.000023,0.0000203,0.0002014,0.0002015
Epoch: 298, 0.000023,0.0000204,0.0001912,0.0001904
Epoch: 299, 0.000023,0.0000202,0.0002150,0.0002163
Epoch: 300, 0.000023,0.0000205,0.0002063,0.0002067
Epoch: 301, 0.000020,0.0000179,0.0001907,0.0001916
Epoch: 302, 0.000020,0.0000173,0.0002080,0.0002087
Epoch: 303, 0.000020,0.0000180,0.0001836,0.0001859
Epoch: 304, 0.000020,0.0000183,0.0001970,0.0001957
Epoch: 305, 0.000020,0.0000183,0.0001804,0.0001805
Epoch: 306, 0.000020,0.0000177,0.0001761,0.0001761
Epoch: 307, 0.000020,0.0000180,0.0001760,0.0001761
Epoch: 308, 0.000020,0.0000178,0.0001791,0.0001784
Epoch: 309, 0.000020,0.0000175,0.0001871,0.0001869
Epoch: 310, 0.000020,0.0000179,0.0001960,0.0001954
Epoch: 311, 0.000020,0.0000172,0.0001744,0.0001748
Epoch: 312, LR: 0.000020, Loss: 0.0000184, Validation MAE: 0.0001738, Test MAE: 0.0001735
Epoch: 313, 0.000020,0.0000171,0.0001771,0.0001783
Epoch: 314, 0.000020,0.0000173,0.0001831,0.0001826
Epoch: 315, 0.000020,0.0000175,0.0001751,0.0001746
Epoch: 316, LR: 0.000020, Loss: 0.0000176, Validation MAE: 0.0001738, Test MAE: 0.0001737
Epoch: 317, LR: 0.000020, Loss: 0.0000170, Validation MAE: 0.0001733, Test MAE: 0.0001727
Epoch: 318, LR: 0.000020, Loss: 0.0000168, Validation MAE: 0.0001719, Test MAE: 0.0001716
Epoch: 319, 0.000020,0.0000175,0.0001948,0.0001958
Epoch: 320, 0.000020,0.0000170,0.0001750,0.0001751
Epoch: 321, 0.000020,0.0000173,0.0001810,0.0001812
Epoch: 322, 0.000020,0.0000169,0.0001731,0.0001732
Epoch: 323, 0.000020,0.0000168,0.0002120,0.0002109
Epoch: 324, 0.000020,0.0000170,0.0001742,0.0001738
Epoch: 325, 0.000020,0.0000169,0.0002076,0.0002090
Epoch: 326, 0.000020,0.0000164,0.0001749,0.0001747
Epoch: 327, 0.000020,0.0000166,0.0001878,0.0001860
Epoch: 328, 0.000020,0.0000164,0.0001802,0.0001816
Epoch: 329, 0.000020,0.0000164,0.0001876,0.0001878
Epoch: 330, 0.000020,0.0000165,0.0001736,0.0001744
Epoch: 331, 0.000017,0.0000153,0.0001772,0.0001769
Epoch: 332, 0.000017,0.0000152,0.0001737,0.0001736
Epoch: 333, 0.000017,0.0000148,0.0001917,0.0001907
Epoch: 334, 0.000017,0.0000145,0.0002104,0.0002105
Epoch: 335, 0.000017,0.0000151,0.0001870,0.0001862
Epoch: 336, 0.000017,0.0000151,0.0001778,0.0001776
Epoch: 337, 0.000017,0.0000148,0.0001763,0.0001758
Epoch: 338, 0.000017,0.0000150,0.0001722,0.0001721
Epoch: 339, LR: 0.000017, Loss: 0.0000145, Validation MAE: 0.0001700, Test MAE: 0.0001695
Epoch: 340, 0.000017,0.0000147,0.0001708,0.0001706
Epoch: 341, 0.000017,0.0000149,0.0001829,0.0001834
Epoch: 342, 0.000017,0.0000146,0.0001773,0.0001777
Epoch: 343, 0.000017,0.0000144,0.0001763,0.0001773
Epoch: 344, 0.000017,0.0000149,0.0001746,0.0001741
Epoch: 345, 0.000017,0.0000142,0.0001727,0.0001727
Epoch: 346, 0.000017,0.0000144,0.0001830,0.0001834
Epoch: 347, 0.000017,0.0000145,0.0001838,0.0001820
Epoch: 348, 0.000017,0.0000144,0.0001789,0.0001794
Epoch: 349, 0.000017,0.0000144,0.0001769,0.0001754
Epoch: 350, 0.000017,0.0000146,0.0001804,0.0001806
Epoch: 351, 0.000017,0.0000143,0.0001833,0.0001830
Epoch: 352, 0.000017,0.0000145,0.0001863,0.0001874
Epoch: 353, 0.000017,0.0000140,0.0001848,0.0001834
Epoch: 354, 0.000017,0.0000146,0.0001910,0.0001918
Epoch: 355, 0.000017,0.0000138,0.0001723,0.0001723
Epoch: 356, 0.000017,0.0000140,0.0001712,0.0001705
Epoch: 357, 0.000017,0.0000142,0.0001821,0.0001824
Epoch: 358, 0.000017,0.0000140,0.0001707,0.0001707
Epoch: 359, 0.000017,0.0000140,0.0001753,0.0001748
Epoch: 360, 0.000017,0.0000141,0.0001727,0.0001734
Epoch: 361, 0.000014,0.0000124,0.0001756,0.0001760
Epoch: 362, 0.000014,0.0000128,0.0001798,0.0001798
Epoch: 363, 0.000014,0.0000127,0.0001856,0.0001864
Epoch: 364, 0.000014,0.0000131,0.0001774,0.0001766
Epoch: 365, 0.000014,0.0000127,0.0001728,0.0001725
Epoch: 366, 0.000014,0.0000125,0.0001824,0.0001802
Epoch: 367, LR: 0.000014, Loss: 0.0000126, Validation MAE: 0.0001698, Test MAE: 0.0001708
Epoch: 368, 0.000014,0.0000127,0.0001743,0.0001750
Epoch: 369, 0.000014,0.0000125,0.0001729,0.0001720
Epoch: 370, 0.000014,0.0000127,0.0001810,0.0001807
Epoch: 371, 0.000014,0.0000124,0.0001707,0.0001701
Epoch: 372, 0.000014,0.0000123,0.0001702,0.0001693
Epoch: 373, 0.000014,0.0000122,0.0001752,0.0001747
Epoch: 374, 0.000014,0.0000126,0.0001776,0.0001771
Epoch: 375, 0.000014,0.0000128,0.0001705,0.0001701
Epoch: 376, 0.000014,0.0000120,0.0001713,0.0001704
Epoch: 377, 0.000014,0.0000119,0.0001914,0.0001914
